Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2014-02-12 19:34:21,Morales Ltd,Energia,531436,540879,323200,0.7028967897602226,0.7432244048206398,0.7189921358122263,0.9120115741907003,16.417027508744077,Key_3650,0.37560871633937953,540879,323200,16417.02750874408,Energia_Morales Ltd
2014-02-11 19:34:21,Morales Ltd,Energia,512339,562637,169891,0.734040980232838,0.818886254872206,0.7876170309980552,0.7575726627354255,9.674911657480262,Key_3651,0.47343350138806206,562637,169891,9674.911657480263,Energia_Morales Ltd
2014-02-10 19:34:21,Morales Ltd,Energia,608108,453944,368727,0.9486666418107952,0.8685960756623977,0.8949457596516748,0.9044003829754315,15.505457736534503,Key_3652,0.7374425748713003,608108,368727,15505.457736534503,Energia_Morales Ltd
2014-02-09 19:34:21,Morales Ltd,Energia,727514,606768,199903,0.7420827758685258,0.9214165684668221,0.7424571864473004,0.9105336348330637,12.235166105823932,Key_3653,0.5076679938977802,727514,199903,12235.166105823932,Energia_Morales Ltd
2014-02-08 19:34:21,Morales Ltd,Energia,812464,631919,160134,0.8304279283812069,0.7839806664227902,0.7313950146534814,0.9436638806285531,16.27973835335009,Key_3654,0.4761670012769114,812464,160134,16279.73835335009,Energia_Morales Ltd
2014-02-07 19:34:21,Morales Ltd,Energia,636595,642802,216757,0.8977886291786172,0.7913469477539857,0.7941100087565667,0.852391195927554,17.269560855297005,Key_3655,0.564185216467682,642802,216757,17269.560855297004,Energia_Morales Ltd
2014-02-06 19:34:21,Morales Ltd,Energia,649405,615239,227461,0.7539553987806125,0.842292630878135,0.7249157707643019,0.8658650610350874,10.84078268127923,Key_3656,0.46035854052588454,649405,227461,10840.78268127923,Energia_Morales Ltd
2014-02-05 19:34:21,Morales Ltd,Energia,846866,450323,371572,0.7198105334116932,0.8615901780923698,0.7483642720227961,0.8681831435405856,14.402491891052751,Key_3657,0.46412181572200034,846866,371572,14402.49189105275,Energia_Morales Ltd
2014-02-04 19:34:21,Morales Ltd,Energia,751697,357172,239624,0.7930517463439438,0.7475469894727633,0.9202058164924753,0.9204834715815426,16.165657131188553,Key_3658,0.5455379867960248,751697,239624,16165.657131188553,Energia_Morales Ltd
2014-02-03 19:34:21,Morales Ltd,Energia,573153,380633,293154,0.8695598633180524,0.7501741631247436,0.71405363117714,0.8222045599094789,13.239593188791286,Key_3659,0.4657924234860466,573153,293154,13239.593188791287,Energia_Morales Ltd
2014-02-02 19:34:21,Morales Ltd,Energia,773905,665380,353193,0.922806927333929,0.9292645561608484,0.7486196976433518,0.748909993747487,6.641839484323172,Key_3660,0.6419651741906517,773905,353193,6641.839484323172,Energia_Morales Ltd
2014-02-01 19:34:21,Morales Ltd,Energia,585971,659965,370228,0.7722128808165489,0.751552816619954,0.8757873433265634,0.8233712258206474,8.079291528776057,Key_3661,0.5082708615080143,659965,370228,8079.291528776057,Energia_Morales Ltd
2014-01-31 19:34:21,Morales Ltd,Energia,655704,432118,132603,0.9292820177212613,0.8782451049293233,0.8201249883385165,0.9479523717625883,10.71484596801832,Key_3662,0.6693346618488074,655704,132603,10714.84596801832,Energia_Morales Ltd
2014-01-30 19:34:21,Morales Ltd,Energia,710282,412866,380980,0.894272273962965,0.9470594733707748,0.7062357774375194,0.9094857683995491,6.997632607253212,Key_3663,0.5981315811097705,710282,380980,6997.632607253212,Energia_Morales Ltd
2014-01-29 19:34:21,Morales Ltd,Energia,964251,564316,205754,0.7983544358414135,0.7913721229418921,0.9014368126478769,0.7856287328147944,9.755514129730022,Key_3664,0.5695236719625969,964251,205754,9755.514129730022,Energia_Morales Ltd
2014-01-28 19:34:21,Morales Ltd,Energia,956591,506752,166652,0.7807366566143592,0.7216741948491961,0.9353256389135065,0.825057836872739,18.081388521549506,Key_3665,0.5269975378527729,956591,166652,18081.388521549507,Energia_Morales Ltd
2014-01-27 19:34:21,Morales Ltd,Energia,522180,445680,129414,0.9085251146708329,0.8767870038962062,0.9258890349712425,0.7465839273264196,19.60677151934008,Key_3666,0.7375474774187275,522180,129414,19606.77151934008,Energia_Morales Ltd
2014-01-26 19:34:21,Morales Ltd,Energia,632244,475451,198010,0.8159421001229195,0.7503288355903475,0.7965701268230214,0.8367790069502798,19.964524009017023,Key_3667,0.4876800550010904,632244,198010,19964.524009017023,Energia_Morales Ltd
2014-01-25 19:34:21,Morales Ltd,Energia,854390,440224,219208,0.844993218203351,0.9037920717640351,0.7755006234949733,0.8581966331225169,14.522139168371593,Key_3668,0.5922484080102128,854390,219208,14522.139168371594,Energia_Morales Ltd
2014-01-24 19:34:21,Morales Ltd,Energia,922195,518278,330954,0.8517551682260525,0.8884375544157153,0.8160545878373602,0.8005102918145088,18.84015824170056,Key_3669,0.6175340316776381,922195,330954,18840.15824170056,Energia_Morales Ltd
2014-01-23 19:34:21,Morales Ltd,Energia,815041,519023,196865,0.9333788938130535,0.8103780044438402,0.8291395423226146,0.9480216740024454,7.552442323605513,Key_3670,0.6271526307010438,815041,196865,7552.442323605514,Energia_Morales Ltd
2014-01-22 19:34:21,Morales Ltd,Energia,642031,551487,146056,0.7587566657659373,0.8035411249391831,0.8599982258052494,0.9331289109444181,10.058309961347078,Key_3671,0.5243341971849381,642031,146056,10058.309961347079,Energia_Morales Ltd
2014-01-21 19:34:21,Morales Ltd,Energia,560276,669555,152455,0.8823999861378703,0.8518880742682059,0.7915214763504297,0.830842716575517,16.410819188623456,Key_3672,0.5949914626303721,669555,152455,16410.819188623456,Energia_Morales Ltd
2014-01-20 19:34:21,Morales Ltd,Energia,927561,355990,231371,0.7273770710065853,0.9374684175200909,0.9154053872639387,0.7310169884661002,17.752783758797783,Key_3673,0.6242085547531208,927561,231371,17752.78375879778,Energia_Morales Ltd
2014-01-19 19:34:21,Morales Ltd,Energia,712945,456879,252989,0.850806839042848,0.7746212534322733,0.9191005204113322,0.8404750297143657,11.70099544557604,Key_3674,0.6057360105056733,712945,252989,11700.995445576042,Energia_Morales Ltd
2014-01-18 19:34:21,Morales Ltd,Energia,925742,624440,214347,0.7521981248636689,0.8811948965429914,0.8449676634897965,0.7668351063627459,9.878865324796234,Key_3675,0.5600725770412365,925742,214347,9878.865324796234,Energia_Morales Ltd
2014-01-17 19:34:21,Morales Ltd,Energia,551923,589787,286204,0.9385926123910058,0.8012953688535118,0.7980089272349095,0.8638685500180064,14.325291829330334,Key_3676,0.600174465095459,589787,286204,14325.291829330334,Energia_Morales Ltd
2014-01-16 19:34:21,Morales Ltd,Energia,799016,484373,122922,0.8887795924132904,0.8782892972708785,0.8013574863539095,0.7244504718030284,7.811496457378034,Key_3677,0.6255441443742326,799016,122922,7811.496457378034,Energia_Morales Ltd
2014-01-15 19:34:21,Morales Ltd,Energia,742485,404791,262395,0.8811462905457275,0.7495086970022107,0.7323042606184424,0.7732355898453733,19.913858948038346,Key_3678,0.483633365394797,742485,262395,19913.858948038345,Energia_Morales Ltd
2014-01-14 19:34:21,Morales Ltd,Energia,746545,567710,354669,0.7743630810788763,0.9242881536569679,0.928444580023279,0.9314229717611212,6.716923140180558,Key_3679,0.664519930967758,746545,354669,6716.923140180558,Energia_Morales Ltd
2014-01-13 19:34:21,Morales Ltd,Energia,929102,389781,278602,0.7387802729315873,0.7855098251272404,0.8398422769316541,0.8907468197899098,10.266544692154774,Key_3680,0.48737656719926686,929102,278602,10266.544692154774,Energia_Morales Ltd
2014-01-12 19:34:21,Morales Ltd,Energia,605320,528632,329540,0.9425896050211282,0.8177154828530633,0.8727319459802172,0.7673084721507113,10.959754762600358,Key_3681,0.6726757014964728,605320,329540,10959.754762600358,Energia_Morales Ltd
2014-01-11 19:34:21,Morales Ltd,Energia,868451,367251,379692,0.7966097598557889,0.9293841753780953,0.8857277259145176,0.8603386948821944,17.914688077095583,Key_3682,0.6557542833286144,868451,367251,17914.688077095583,Energia_Morales Ltd
2014-01-10 19:34:21,Morales Ltd,Energia,892978,380644,136248,0.7279511902586986,0.8318206486392236,0.8732733964911237,0.8681074312300496,12.760321989609688,Key_3683,0.5287887260529869,892978,136248,12760.321989609687,Energia_Morales Ltd
2014-01-09 19:34:21,Morales Ltd,Energia,715099,614686,115332,0.9447665970113986,0.8698427720096407,0.9365451567282999,0.8400305088425862,9.827368680682246,Key_3684,0.7696513072498262,715099,115332,9827.368680682246,Energia_Morales Ltd
2014-01-08 19:34:21,Morales Ltd,Energia,705106,531609,365400,0.8480868555583664,0.8262333975263219,0.7014670554947235,0.7781684658022217,10.511802595173817,Key_3685,0.49153037057444093,705106,365400,10511.802595173816,Energia_Morales Ltd
2014-01-07 19:34:21,Morales Ltd,Energia,943012,609024,362230,0.7066739934264195,0.713749829957706,0.7730228138273575,0.9104478048556385,12.35924734904545,Key_3686,0.38990377319438524,943012,362230,12359.24734904545,Energia_Morales Ltd
2014-01-06 19:34:21,Morales Ltd,Energia,866362,506405,270960,0.839953204756148,0.732010442824051,0.8669958411786798,0.7885611708379333,11.799515785875236,Key_3687,0.5330763094854043,866362,270960,11799.515785875237,Energia_Morales Ltd
2014-01-05 19:34:21,Morales Ltd,Energia,597505,419099,328311,0.8834774266826472,0.9323121000084584,0.7013312320936158,0.7249486272613888,19.69062829939479,Key_3688,0.5776701913375188,597505,328311,19690.62829939479,Energia_Morales Ltd
2014-01-04 19:34:21,Morales Ltd,Energia,869218,358007,262707,0.7285264038149076,0.7587653180213064,0.7945468624486807,0.8151422297728894,15.0141131658306,Key_3689,0.4392100663064252,869218,262707,15014.1131658306,Energia_Morales Ltd
2014-01-03 19:34:21,Morales Ltd,Energia,769983,477556,220573,0.7896067524826061,0.7732179207059702,0.8505529358543974,0.9310564264155482,9.307722289474704,Key_3690,0.5192949660316669,769983,220573,9307.722289474705,Energia_Morales Ltd
2014-01-02 19:34:21,Morales Ltd,Energia,676672,362961,258663,0.7419848459161031,0.8013245630908123,0.8930407694853155,0.7287222925747614,18.943124364852487,Key_3691,0.5309758597897446,676672,258663,18943.124364852487,Energia_Morales Ltd
2014-01-01 19:34:21,Morales Ltd,Energia,841068,593485,273467,0.8627206809236592,0.9326837829161577,0.9427747368235752,0.8465194242943276,10.902389701311924,Key_3692,0.7585995327305876,841068,273467,10902.389701311924,Energia_Morales Ltd
2013-12-31 19:34:21,Morales Ltd,Energia,725891,395393,241106,0.7645571369398261,0.7760588182564692,0.7080532552182304,0.7254944417304774,10.239266171363544,Key_3693,0.42011724471446654,725891,241106,10239.266171363544,Energia_Morales Ltd
2013-12-30 19:34:21,Morales Ltd,Energia,522472,596969,221624,0.7573468661823511,0.7560158592035029,0.72483665979495,0.8945385234531835,14.148896878539349,Key_3694,0.4150170021828172,596969,221624,14148.896878539348,Energia_Morales Ltd
2013-12-29 19:34:21,Morales Ltd,Energia,533192,399388,150673,0.7674859338695799,0.8206095354461002,0.7518889230456898,0.9018548361308021,13.259179192018468,Key_3695,0.4735443623290023,533192,150673,13259.179192018468,Energia_Morales Ltd
2013-12-28 19:34:21,Morales Ltd,Energia,944709,512012,148290,0.7557766383984907,0.8243597220379706,0.7657574978246648,0.9298196298293739,12.170065112700156,Key_3696,0.4770912872060316,944709,148290,12170.065112700157,Energia_Morales Ltd
2013-12-27 19:34:21,Morales Ltd,Energia,914883,476847,100477,0.9204722655548727,0.7960167851813579,0.7861364849801307,0.8551762763346871,5.768636022926731,Key_3697,0.576011143806292,914883,100477,5768.63602292673,Energia_Morales Ltd
2013-12-26 19:34:21,Morales Ltd,Energia,847508,424694,236814,0.8381612357907018,0.738564712687775,0.725570010182022,0.8437588186445564,17.970627153720947,Key_3698,0.44915418341694896,847508,236814,17970.627153720947,Energia_Morales Ltd
2013-12-25 19:34:21,Morales Ltd,Energia,879150,350597,352641,0.7168663296726396,0.7193957490639872,0.7329919166621828,0.7673841943379557,8.163050657336392,Key_3699,0.37801169396365203,879150,350597,8163.050657336392,Energia_Morales Ltd
2013-12-24 19:34:21,Morales Ltd,Energia,587087,630636,159144,0.7060514922083079,0.8679545472286692,0.7053944469012293,0.7741478344276159,8.099984219556642,Key_3700,0.43228025047200797,630636,159144,8099.9842195566425,Energia_Morales Ltd
2013-12-23 19:34:21,Morales Ltd,Energia,987695,448074,398575,0.803270620035161,0.7136484361272394,0.8779337774669284,0.9241596561968434,10.493772566608962,Key_3701,0.503278015264546,987695,398575,10493.772566608963,Energia_Morales Ltd
2013-12-22 19:34:21,Morales Ltd,Energia,994572,389587,394458,0.7742655726770866,0.7649474890949596,0.7192243473303868,0.8901065261653447,8.868778853775343,Key_3702,0.425976806362452,994572,389587,8868.778853775342,Energia_Morales Ltd
2013-12-21 19:34:21,Morales Ltd,Energia,703125,367269,265784,0.778255090999589,0.835668586028347,0.8937314687630713,0.8560847962835574,15.978549890383377,Key_3703,0.5812501754598489,703125,265784,15978.549890383378,Energia_Morales Ltd
2013-12-20 19:34:21,Morales Ltd,Energia,946601,450508,162214,0.754891926389302,0.9193406501710037,0.9428420272191425,0.8647184084371311,10.913723924466234,Key_3704,0.6543350392962186,946601,162214,10913.723924466234,Energia_Morales Ltd
2013-12-19 19:34:21,Morales Ltd,Energia,737340,526478,220926,0.8031039306229959,0.7143967183629991,0.7747442517196412,0.8560984724610763,15.828157842613242,Key_3705,0.4444977480279684,737340,220926,15828.157842613242,Energia_Morales Ltd
2013-12-18 19:34:21,Morales Ltd,Energia,900068,408707,223793,0.7580080341117016,0.8995511667997793,0.7197709532429033,0.8056521994043744,12.488882119030048,Key_3706,0.4907880688729655,900068,223793,12488.882119030048,Energia_Morales Ltd
2013-12-17 19:34:21,Morales Ltd,Energia,942170,494628,224067,0.7394607581549058,0.845701469378351,0.9203540319757232,0.9186286228618395,9.401889882042488,Key_3707,0.575555404257731,942170,224067,9401.889882042487,Energia_Morales Ltd
2013-12-16 19:34:21,Morales Ltd,Energia,545285,320149,305949,0.7057754499680302,0.9117076225918587,0.8644172345927699,0.7284156839392129,14.967829725457515,Key_3708,0.5562186550728543,545285,305949,14967.829725457515,Energia_Morales Ltd
2013-12-15 19:34:21,Morales Ltd,Energia,935112,389047,334508,0.8009167581839127,0.9426338405387558,0.7773024894822184,0.7624849102798071,11.455443460686222,Key_3709,0.5868410241208623,935112,334508,11455.443460686221,Energia_Morales Ltd
2013-12-14 19:34:21,Morales Ltd,Energia,655332,654332,180407,0.7636530743348826,0.827855052341718,0.8233059711586214,0.9417530826726898,10.110894398053818,Key_3710,0.5204891410912302,655332,180407,10110.894398053817,Energia_Morales Ltd
2013-12-13 19:34:21,Morales Ltd,Energia,816310,487817,110231,0.8587460042152786,0.8386603636612662,0.8496463177233793,0.7841442333970741,6.261109272505479,Key_3711,0.6119120801152395,816310,110231,6261.109272505479,Energia_Morales Ltd
2013-12-12 19:34:21,Morales Ltd,Energia,707110,441369,285509,0.795447131171491,0.8960317451518132,0.8963661166239604,0.7051201272669207,11.09727919713272,Key_3712,0.6388812575988937,707110,285509,11097.279197132719,Energia_Morales Ltd
2013-12-11 19:34:21,Morales Ltd,Energia,615074,465996,182408,0.9067842541320001,0.7270650486970074,0.7162470231750762,0.8636942420918772,16.88214571931917,Key_3713,0.4722153149181048,615074,182408,16882.145719319167,Energia_Morales Ltd
2013-12-10 19:34:21,Morales Ltd,Energia,824520,496871,393025,0.8419610438796676,0.755527104648687,0.9200873653649749,0.8610379478980709,8.350420649405603,Key_3714,0.5852900137721165,824520,393025,8350.420649405603,Energia_Morales Ltd
2013-12-09 19:34:21,Morales Ltd,Energia,635740,434348,267321,0.8259773274520859,0.9359108914022349,0.8877833540711112,0.9314693235515944,12.711365028604375,Key_3715,0.6862930887867609,635740,267321,12711.365028604374,Energia_Morales Ltd
2013-12-08 19:34:21,Morales Ltd,Energia,983377,545693,161507,0.7621559905252655,0.7136298714127781,0.8622214327237245,0.7160877148085812,16.097321119532776,Key_3716,0.46895989332242277,983377,161507,16097.321119532775,Energia_Morales Ltd
2013-12-07 19:34:21,Morales Ltd,Energia,718468,657842,291345,0.9360762990154677,0.8062077765927284,0.8140549190732643,0.8905136714567171,19.823744551887614,Key_3717,0.6143444471712394,718468,291345,19823.744551887616,Energia_Morales Ltd
2013-12-06 19:34:21,Morales Ltd,Energia,922447,472711,290192,0.7506519323358609,0.9133900467087934,0.7012225592550018,0.8316708929773979,13.206934566971817,Key_3718,0.48078483556361534,922447,290192,13206.934566971817,Energia_Morales Ltd
2013-12-05 19:34:21,Morales Ltd,Energia,768209,443391,306373,0.9047640349458451,0.8735971775151595,0.8880739546648881,0.8101293322460268,12.093073750014819,Key_3719,0.7019330385502699,768209,306373,12093.073750014819,Energia_Morales Ltd
2013-12-04 19:34:21,Morales Ltd,Energia,647831,307159,149342,0.879460983195029,0.8363686873717773,0.9353688440347988,0.7842381319660157,18.947594793923486,Key_3720,0.6880139468504032,647831,149342,18947.594793923487,Energia_Morales Ltd
2013-12-03 19:34:21,Morales Ltd,Energia,626866,371452,193556,0.7670601701002188,0.9227695823764669,0.9238846132948575,0.7247162447362637,6.366609460713967,Key_3721,0.6539438155728762,626866,193556,6366.609460713967,Energia_Morales Ltd
2013-12-02 19:34:21,Morales Ltd,Energia,550885,388932,148323,0.9310484895807194,0.8367878958418002,0.8036794483258791,0.9414796604754856,19.486012707346667,Key_3722,0.626138707006504,550885,148323,19486.01270734667,Energia_Morales Ltd
2013-12-01 19:34:21,Morales Ltd,Energia,975752,642978,311422,0.8008458291598088,0.7024893995546874,0.799905881728703,0.904002750371633,11.068753236966629,Key_3723,0.4500156149358066,975752,311422,11068.753236966628,Energia_Morales Ltd
2013-11-30 19:34:21,Morales Ltd,Energia,988759,371386,241951,0.7310047492266183,0.7171303322165375,0.8296936912049127,0.9365714111097441,8.282589566986886,Key_3724,0.43494673835575803,988759,241951,8282.589566986886,Energia_Morales Ltd
