Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2004-12-02 18:33:49,Hill-Mitchell,Logística,810172,568513,336008,0.7695924034614661,0.9139546256159585,0.825143977133828,0.782966529013355,17.76467670829593,Key_7009,0.5803836125724587,810172,336008,17764.67670829593,Logística_Hill-Mitchell
2004-12-01 18:33:49,Hill-Mitchell,Logística,977379,591285,181201,0.9168944071562961,0.8443909835151058,0.7767904912185181,0.7107307915789454,18.427834734658184,Key_7010,0.6014046913372443,977379,181201,18427.834734658183,Logística_Hill-Mitchell
2004-11-30 18:33:49,Hill-Mitchell,Logística,669576,606192,186305,0.9135666690290158,0.8281877142690723,0.7089058860705822,0.8148246354295214,12.26431494330939,Key_7011,0.5363615192014567,669576,186305,12264.31494330939,Logística_Hill-Mitchell
2004-11-29 18:33:49,Hill-Mitchell,Logística,836169,566786,112941,0.9291138105415593,0.7576940067751541,0.8158123797315215,0.802441751844247,7.342544443047258,Key_7012,0.5743188344805631,836169,112941,7342.544443047258,Logística_Hill-Mitchell
2004-11-28 18:33:49,Hill-Mitchell,Logística,824472,497620,216596,0.7035224882281526,0.8106095601466875,0.7657561914137816,0.7713681932558295,5.148200472424793,Key_7013,0.4366970142662083,824472,216596,5148.200472424793,Logística_Hill-Mitchell
2004-11-27 18:33:49,Hill-Mitchell,Logística,567170,621684,141531,0.8835956757318416,0.7545822669925252,0.8491499134024499,0.9074830929418474,16.13712483148221,Key_7014,0.5661669923613248,621684,141531,16137.124831482211,Logística_Hill-Mitchell
2004-11-26 18:33:49,Hill-Mitchell,Logística,592812,342884,215665,0.7438580451133596,0.9430920526554815,0.8752765225230454,0.7726573359982287,18.855500181264205,Key_7015,0.614029772227331,592812,215665,18855.500181264204,Logística_Hill-Mitchell
2004-11-25 18:33:49,Hill-Mitchell,Logística,797717,461774,101967,0.7182019409611387,0.8162922062008622,0.8939025706612613,0.887962620315588,9.372657861638997,Key_7016,0.5240616871330956,797717,101967,9372.657861638996,Logística_Hill-Mitchell
2004-11-24 18:33:49,Hill-Mitchell,Logística,684836,345352,338078,0.7820178617761939,0.7772500427843789,0.8699432021541001,0.8494950090444903,13.535718759244627,Key_7017,0.5287718493148688,684836,338078,13535.718759244628,Logística_Hill-Mitchell
2004-11-23 18:33:49,Hill-Mitchell,Logística,961853,596498,110946,0.8574649706051585,0.7937410335247624,0.8925544686460013,0.8344020960769281,10.829503304335127,Key_7018,0.6074771519316314,961853,110946,10829.503304335127,Logística_Hill-Mitchell
2004-11-22 18:33:49,Hill-Mitchell,Logística,964744,323818,144667,0.8956103622964817,0.7655365362671487,0.7437997284053065,0.7460526449040032,12.155510613526877,Key_7019,0.5099657955181367,964744,144667,12155.510613526876,Logística_Hill-Mitchell
2004-11-21 18:33:49,Hill-Mitchell,Logística,608118,645863,226127,0.7523295509300814,0.8442526611435683,0.7391609947718359,0.7641279876585518,19.103738495446187,Key_7020,0.4694827074241171,645863,226127,19103.73849544619,Logística_Hill-Mitchell
2004-11-20 18:33:49,Hill-Mitchell,Logística,622190,553884,202000,0.727417176096561,0.8300845184415391,0.7707268880652036,0.9016445762453396,6.104462503200098,Key_7021,0.4653785648772817,622190,202000,6104.462503200099,Logística_Hill-Mitchell
2004-11-19 18:33:49,Hill-Mitchell,Logística,758941,416495,362427,0.8637921100021928,0.7800377483210235,0.9056809054619323,0.8204748163015969,15.36706727162541,Key_7022,0.610239147115044,758941,362427,15367.06727162541,Logística_Hill-Mitchell
2004-11-18 18:33:49,Hill-Mitchell,Logística,843114,470755,163024,0.9265711955476513,0.7196935869172016,0.8774849235460038,0.8151055837504347,10.156627238714258,Key_7023,0.5851484935254091,843114,163024,10156.627238714258,Logística_Hill-Mitchell
2004-11-17 18:33:49,Hill-Mitchell,Logística,555823,667402,301961,0.7184732029945686,0.7701635669765947,0.7612268361413741,0.7076881129954326,15.389093720606873,Key_7024,0.421218692267304,667402,301961,15389.093720606872,Logística_Hill-Mitchell
2004-11-16 18:33:49,Hill-Mitchell,Logística,534153,409091,327408,0.8620079630218965,0.9109790911109709,0.9385723756717764,0.8068321850990716,10.017621332426051,Key_7025,0.7370338845298815,534153,327408,10017.621332426052,Logística_Hill-Mitchell
2004-11-15 18:33:49,Hill-Mitchell,Logística,852530,569099,274088,0.8917257189972609,0.8115788600536034,0.8017225062340845,0.8662782036147488,7.428434772287767,Key_7026,0.5802111816565279,852530,274088,7428.434772287767,Logística_Hill-Mitchell
2004-11-14 18:33:49,Hill-Mitchell,Logística,691466,465387,266543,0.7790500675314185,0.8524240152698149,0.7940626956781976,0.8244873197552485,9.524010042715936,Key_7027,0.5273219384169505,691466,266543,9524.010042715936,Logística_Hill-Mitchell
2004-11-13 18:33:49,Hill-Mitchell,Logística,643550,339144,325047,0.7796839427331252,0.7755695863618992,0.8957991186547376,0.9459685507198504,10.52708031344186,Key_7028,0.5416889682715307,643550,325047,10527.08031344186,Logística_Hill-Mitchell
2004-11-12 18:33:49,Hill-Mitchell,Logística,684224,401105,326526,0.9282397392158972,0.9191254072147548,0.7457867539118985,0.7856900605683504,9.066650053387555,Key_7029,0.6362819364177976,684224,326526,9066.650053387555,Logística_Hill-Mitchell
2004-11-11 18:33:49,Hill-Mitchell,Logística,759091,476379,181518,0.738437891711511,0.9092468165467065,0.8252933694844706,0.804623989449301,19.687092925187663,Key_7030,0.5541203741760011,759091,181518,19687.092925187662,Logística_Hill-Mitchell
2004-11-10 18:33:49,Hill-Mitchell,Logística,525231,644513,287398,0.8270189145064653,0.8967717805465385,0.8671701009897593,0.7369970899806859,19.28781840304114,Key_7031,0.6431342985750548,644513,287398,19287.81840304114,Logística_Hill-Mitchell
2004-11-09 18:33:49,Hill-Mitchell,Logística,851180,367708,349673,0.8551361069271057,0.8415659046776605,0.7453364697220659,0.7332601987594651,5.747220983254357,Key_7032,0.5363839182058431,851180,349673,5747.220983254357,Logística_Hill-Mitchell
2004-11-08 18:33:49,Hill-Mitchell,Logística,515167,366932,394280,0.8480930008824303,0.9224006993065259,0.9151514246551433,0.8987939495414199,13.971894215026737,Key_7033,0.7159060997562313,515167,366932,13971.894215026736,Logística_Hill-Mitchell
2004-11-07 18:33:49,Hill-Mitchell,Logística,974236,450646,106804,0.7122553117591395,0.722686487088348,0.9280074971734517,0.81466042514455,17.47826580378935,Key_7034,0.4776800634200711,974236,106804,17478.26580378935,Logística_Hill-Mitchell
2004-11-06 18:33:49,Hill-Mitchell,Logística,899358,566177,180326,0.7430753742001239,0.9050265869554373,0.7761151516300481,0.7802589902093259,7.064828019640579,Key_7035,0.5219397443492471,899358,180326,7064.828019640579,Logística_Hill-Mitchell
2004-11-05 18:33:49,Hill-Mitchell,Logística,842989,555888,204529,0.853969263607391,0.7860754447635759,0.7925572169609146,0.7016353977025833,5.467482985776555,Key_7036,0.5320311917941632,842989,204529,5467.482985776555,Logística_Hill-Mitchell
2004-11-04 18:33:49,Hill-Mitchell,Logística,757594,325141,229878,0.9220394353383315,0.8850233915511228,0.836930785261787,0.9179219140991792,14.011352706327967,Key_7037,0.6829576728308975,757594,229878,14011.352706327967,Logística_Hill-Mitchell
2004-11-03 18:33:49,Hill-Mitchell,Logística,931306,525980,302724,0.7319618618450919,0.7433161407038015,0.723402517020945,0.7153497043702064,15.865750134343566,Key_7038,0.3935881660119137,931306,302724,15865.750134343565,Logística_Hill-Mitchell
2004-11-02 18:33:49,Hill-Mitchell,Logística,796106,559232,323321,0.7570602656610164,0.9007054253141349,0.7526884975069954,0.7617992377943232,15.884826547681238,Key_7039,0.5132494713918497,796106,323321,15884.826547681238,Logística_Hill-Mitchell
2004-11-01 18:33:49,Hill-Mitchell,Logística,691140,646652,254165,0.846976048102146,0.7521873470792464,0.9071833963411261,0.7230115488687481,11.72980837926697,Key_7040,0.5779526316589402,691140,254165,11729.80837926697,Logística_Hill-Mitchell
2004-10-31 18:33:49,Hill-Mitchell,Logística,530030,523596,145462,0.9252171401619302,0.9494525929948583,0.7484355658008155,0.8920920386206257,8.865469527670104,Key_7041,0.6574630826780966,530030,145462,8865.469527670104,Logística_Hill-Mitchell
2004-10-30 18:33:49,Hill-Mitchell,Logística,801844,669620,161718,0.9132372283959598,0.7719906244761543,0.9077878741193971,0.8436858809647559,13.82940977705403,Key_7042,0.6400000540560522,801844,161718,13829.40977705403,Logística_Hill-Mitchell
2004-10-29 18:33:49,Hill-Mitchell,Logística,521868,354099,324739,0.8748521452577513,0.8553691542491245,0.9019624707353324,0.9229332939298146,6.155443610387776,Key_7043,0.6749579447459884,521868,324739,6155.443610387776,Logística_Hill-Mitchell
2004-10-28 18:33:49,Hill-Mitchell,Logística,573721,532209,259656,0.8312018572771237,0.7490189491271563,0.7371021686181102,0.9449650957482992,17.21118444448907,Key_7044,0.45890944774154874,573721,259656,17211.18444448907,Logística_Hill-Mitchell
2004-10-27 18:33:49,Hill-Mitchell,Logística,715824,341586,295966,0.7256302243299992,0.72447246136353,0.7655285849414759,0.9053116277525464,8.272445952897169,Key_7045,0.4024376993507522,715824,295966,8272.44595289717,Logística_Hill-Mitchell
2004-10-26 18:33:49,Hill-Mitchell,Logística,606484,661547,326955,0.749916822613364,0.7668437449246579,0.8895192235999285,0.8594783691462387,9.74131459280482,Key_7046,0.5115349523095444,661547,326955,9741.31459280482,Logística_Hill-Mitchell
2004-10-25 18:33:49,Hill-Mitchell,Logística,633307,479816,178248,0.7764452351816729,0.8090916561600654,0.9386273579873547,0.9044938414168893,10.838263954118704,Key_7047,0.5896601247778455,633307,178248,10838.263954118704,Logística_Hill-Mitchell
2004-10-24 18:33:49,Hill-Mitchell,Logística,885769,323068,205470,0.7142671466184515,0.7842143189775791,0.7752808899987387,0.8789426108837441,9.314832132408645,Key_7048,0.4342646933732086,885769,205470,9314.832132408645,Logística_Hill-Mitchell
2004-10-23 18:33:49,Hill-Mitchell,Logística,642151,449675,129514,0.8740014599323522,0.8367140565454126,0.7982040738284578,0.751684535977473,17.49582928564152,Key_7049,0.5837181039679388,642151,129514,17495.82928564152,Logística_Hill-Mitchell
2004-10-22 18:33:49,Hill-Mitchell,Logística,779914,421836,209960,0.9311057415060222,0.7008395460832819,0.867982588544023,0.8092078053544531,14.759486728464491,Key_7050,0.5664070075566302,779914,209960,14759.486728464492,Logística_Hill-Mitchell
2004-10-21 18:33:49,Hill-Mitchell,Logística,783597,503703,229788,0.7915842569938165,0.9470371682034568,0.7092459224455332,0.8447532409332408,15.668753162947844,Key_7051,0.5316930947647163,783597,229788,15668.753162947844,Logística_Hill-Mitchell
2004-10-20 18:33:49,Hill-Mitchell,Logística,847328,652396,309377,0.8028330604356603,0.9449652964395462,0.7242494597755127,0.8878523120251143,11.474144573208832,Key_7052,0.5494514043092051,847328,309377,11474.144573208832,Logística_Hill-Mitchell
2004-10-19 18:33:49,Hill-Mitchell,Logística,606619,522793,306397,0.7345451770293321,0.8329743221637933,0.9074952216127856,0.9078994369536805,5.467895563675372,Key_7053,0.555257549682272,606619,306397,5467.895563675372,Logística_Hill-Mitchell
2004-10-18 18:33:49,Hill-Mitchell,Logística,995816,639027,385026,0.9226304941381772,0.8173110367650211,0.8178897209127163,0.8808232677871124,15.460156591751073,Key_7054,0.6167510792924745,995816,385026,15460.156591751072,Logística_Hill-Mitchell
2004-10-17 18:33:49,Hill-Mitchell,Logística,990596,536560,310382,0.7397800197057114,0.7115279498918092,0.8068992359090161,0.7626971232136884,9.806565451216354,Key_7055,0.4247309081454169,990596,310382,9806.565451216355,Logística_Hill-Mitchell
2004-10-16 18:33:49,Hill-Mitchell,Logística,526259,316864,182447,0.7615888323954768,0.7133349733143227,0.8083999770781352,0.8578564829437996,16.58332201292324,Key_7056,0.43917779786917627,526259,182447,16583.32201292324,Logística_Hill-Mitchell
2004-10-15 18:33:49,Hill-Mitchell,Logística,628726,562775,335476,0.8767726985781592,0.8008976280751856,0.7832477486788813,0.8255122502896547,12.067541956579287,Key_7057,0.550000622157096,628726,335476,12067.541956579287,Logística_Hill-Mitchell
2004-10-14 18:33:49,Hill-Mitchell,Logística,811112,311347,188120,0.7750407399048505,0.8169305765940691,0.9067614655696193,0.8403972266287605,18.11499262131071,Key_7058,0.5741200828877875,811112,188120,18114.99262131071,Logística_Hill-Mitchell
2004-10-13 18:33:49,Hill-Mitchell,Logística,916873,310456,329490,0.7136827059875821,0.7734623624306024,0.7373362300139562,0.9444052882156713,17.310622452499906,Key_7059,0.40701454782029006,916873,310456,17310.622452499905,Logística_Hill-Mitchell
2004-10-12 18:33:49,Hill-Mitchell,Logística,730765,517708,331020,0.819734322527627,0.8020704413731263,0.7397070487180986,0.730728196103385,7.480574574938736,Key_7060,0.48634604473317006,730765,331020,7480.574574938735,Logística_Hill-Mitchell
2004-10-11 18:33:49,Hill-Mitchell,Logística,583313,646901,155380,0.7477992160687318,0.9344673810539617,0.8820973752798065,0.7378837022393728,7.214094699526077,Key_7061,0.616404331203509,646901,155380,7214.094699526077,Logística_Hill-Mitchell
2004-10-10 18:33:49,Hill-Mitchell,Logística,836121,610380,128622,0.7099700591991462,0.7899805543546615,0.8650440919607394,0.9162251639060739,12.227070436318115,Key_7062,0.4851708274434061,836121,128622,12227.070436318116,Logística_Hill-Mitchell
2004-10-09 18:33:49,Hill-Mitchell,Logística,620829,626750,319279,0.7498687632651783,0.8329862395898158,0.936337157374575,0.7435041826871683,16.625792777710426,Key_7063,0.5848646169077417,626750,319279,16625.792777710427,Logística_Hill-Mitchell
2004-10-08 18:33:49,Hill-Mitchell,Logística,507413,539342,337226,0.8136014882267131,0.8569683106683095,0.7753143411868598,0.9008727036398085,6.598725558330168,Key_7064,0.5405729553387517,539342,337226,6598.725558330168,Logística_Hill-Mitchell
2004-10-07 18:33:49,Hill-Mitchell,Logística,943388,536572,247294,0.8934686426762021,0.7335022781138697,0.7102375870291455,0.9188993344859072,10.666897281689359,Key_7065,0.4654622175673528,943388,247294,10666.897281689358,Logística_Hill-Mitchell
2004-10-06 18:33:49,Hill-Mitchell,Logística,540076,374545,361063,0.8267050048700672,0.7333329772460605,0.7361232564053994,0.7705325190957272,14.418502183272231,Key_7066,0.4462747554998458,540076,361063,14418.50218327223,Logística_Hill-Mitchell
2004-10-05 18:33:49,Hill-Mitchell,Logística,587995,446681,142390,0.8084426336157176,0.814155006825419,0.7304555354278046,0.8126920951740793,10.88907847950227,Key_7067,0.48078409339268113,587995,142390,10889.07847950227,Logística_Hill-Mitchell
2004-10-04 18:33:49,Hill-Mitchell,Logística,569203,459140,210515,0.8124485146584014,0.7948316468992761,0.861197019024596,0.7957797216647269,5.337602872530915,Key_7068,0.5561264069521132,569203,210515,5337.602872530914,Logística_Hill-Mitchell
2004-10-03 18:33:49,Hill-Mitchell,Logística,996372,698321,376552,0.8159897466523016,0.9422899639011457,0.8251363326634737,0.8716275196945622,17.006191512571572,Key_7069,0.6344464588979274,996372,376552,17006.19151257157,Logística_Hill-Mitchell
2004-10-02 18:33:49,Hill-Mitchell,Logística,987353,402265,130170,0.7396027179606065,0.7220672899505297,0.8063061613807113,0.9400744310555096,18.890575780922383,Key_7070,0.4306021050603445,987353,130170,18890.575780922383,Logística_Hill-Mitchell
2004-10-01 18:33:49,Hill-Mitchell,Logística,764829,695865,265488,0.9118359874769664,0.8619540456019811,0.9346858868751599,0.9292569511906983,9.891780297310206,Key_7071,0.7346263910624807,764829,265488,9891.780297310206,Logística_Hill-Mitchell
2004-09-30 18:33:49,Hill-Mitchell,Logística,849285,517145,281506,0.7160635168043928,0.719779220299321,0.8249787698065272,0.7324460577138519,18.608544453401493,Key_7072,0.42520036063955036,849285,281506,18608.544453401493,Logística_Hill-Mitchell
2004-09-29 18:33:49,Hill-Mitchell,Logística,615855,570665,334386,0.8522868820464204,0.7823768302826131,0.7627610990600905,0.9362390084473962,15.022100296467396,Key_7073,0.5086163541521629,615855,334386,15022.100296467397,Logística_Hill-Mitchell
2004-09-28 18:33:49,Hill-Mitchell,Logística,582853,693403,273267,0.8307736382849746,0.8110733761640998,0.9360778954340278,0.7748402146134165,19.749525313047194,Key_7074,0.630746490710621,693403,273267,19749.525313047194,Logística_Hill-Mitchell
2004-09-27 18:33:49,Hill-Mitchell,Logística,867723,454570,130432,0.8465307659157051,0.7060776689014332,0.9412536555053517,0.8606964749658024,8.30450424057736,Key_7075,0.5626028122031077,867723,130432,8304.50424057736,Logística_Hill-Mitchell
2004-09-26 18:33:49,Hill-Mitchell,Logística,878267,437025,279121,0.8959708000485889,0.9119115738393595,0.9104500600270125,0.7979702503923616,18.394282234827237,Key_7076,0.7438797093805539,878267,279121,18394.28223482724,Logística_Hill-Mitchell
2004-09-25 18:33:49,Hill-Mitchell,Logística,935959,505555,238178,0.8130689196997545,0.8752318484066087,0.8696659921002395,0.7370780180676575,16.929894618749884,Key_7077,0.6188750297442223,935959,238178,16929.894618749884,Logística_Hill-Mitchell
2004-09-24 18:33:49,Hill-Mitchell,Logística,875467,430047,353637,0.8081682277247602,0.8808197410774664,0.9363136893039969,0.9269867211251167,19.681103853322814,Key_7078,0.666515395126719,875467,353637,19681.103853322813,Logística_Hill-Mitchell
2004-09-23 18:33:49,Hill-Mitchell,Logística,987615,345845,131932,0.7303590613214309,0.705910720098816,0.8078129020902518,0.7621026387788741,16.389857847473817,Key_7079,0.41648271730418873,987615,131932,16389.857847473817,Logística_Hill-Mitchell
