Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
1983-09-08 18:33:09,Jordan-Bolton,Saúde,884526,407207,106060,0.7715385991779864,0.8955377519791012,0.742545497181297,0.8808275107299963,9.498804402226096,Key_14765,0.5130558283455035,884526,106060,9498.804402226096,Saúde_Jordan-Bolton
1983-09-07 18:33:09,Jordan-Bolton,Saúde,745605,481958,238905,0.8592480194312181,0.7125616940116788,0.8597761928846801,0.9231517994977468,18.608063638383037,Key_14766,0.5264127831385202,745605,238905,18608.063638383035,Saúde_Jordan-Bolton
1983-09-06 18:33:09,Jordan-Bolton,Saúde,693729,420672,159888,0.9267598988694168,0.7324542175646064,0.8589071912200359,0.853424832044779,5.325676816461924,Key_14767,0.5830341004231598,693729,159888,5325.676816461924,Saúde_Jordan-Bolton
1983-09-05 18:33:09,Jordan-Bolton,Saúde,896678,402978,180191,0.7593514169957931,0.7386899157070141,0.7738203123692615,0.9478183707089939,9.50408903822484,Key_14768,0.434055339954214,896678,180191,9504.08903822484,Saúde_Jordan-Bolton
1983-09-04 18:33:09,Jordan-Bolton,Saúde,533960,569366,276780,0.7703470155269687,0.8270207159237037,0.8763275869172699,0.7541646889484505,19.887569455575285,Key_14769,0.5583021190070669,569366,276780,19887.569455575285,Saúde_Jordan-Bolton
1983-09-03 18:33:09,Jordan-Bolton,Saúde,868104,581907,240269,0.8152546761738795,0.8937831651458396,0.916617235033106,0.7853234288230788,15.045663074957485,Key_14770,0.6679031438992439,868104,240269,15045.663074957485,Saúde_Jordan-Bolton
1983-09-02 18:33:09,Jordan-Bolton,Saúde,587246,412171,309400,0.7169260277703347,0.7779906262927563,0.7765192574487073,0.932348460873564,16.19035356207629,Key_14771,0.4331127239086508,587246,309400,16190.353562076289,Saúde_Jordan-Bolton
1983-09-01 18:33:09,Jordan-Bolton,Saúde,921429,530548,249004,0.8377989084999371,0.8518783855598859,0.8533196805839571,0.8684249112352531,18.20798874309215,Key_14772,0.6090166296240298,921429,249004,18207.98874309215,Saúde_Jordan-Bolton
1983-08-31 18:33:09,Jordan-Bolton,Saúde,831796,523135,326113,0.8811863966009971,0.7568884101846084,0.8258070705412068,0.7124815646923601,11.085891710626628,Key_14773,0.5507800944928792,831796,326113,11085.891710626627,Saúde_Jordan-Bolton
1983-08-30 18:33:09,Jordan-Bolton,Saúde,854665,351301,325843,0.9111078641183696,0.7948857010801258,0.850278584474171,0.7535599572460613,6.429948968887688,Key_14774,0.6157943796201993,854665,325843,6429.948968887687,Saúde_Jordan-Bolton
1983-08-29 18:33:09,Jordan-Bolton,Saúde,852641,332900,137833,0.9322611538381121,0.8566297102460648,0.8667373582774894,0.7151033885079537,10.935544867549094,Key_14775,0.6921787096455523,852641,137833,10935.544867549093,Saúde_Jordan-Bolton
1983-08-28 18:33:09,Jordan-Bolton,Saúde,891638,333687,253957,0.829784110147299,0.8124671989588014,0.7140741959056873,0.7376956318198835,13.001729889151159,Key_14776,0.4814090942320034,891638,253957,13001.729889151158,Saúde_Jordan-Bolton
1983-08-27 18:33:09,Jordan-Bolton,Saúde,776890,505946,213690,0.9342470988001945,0.7295224992266214,0.7759007376509188,0.805431799537209,15.694056239071253,Key_14777,0.5288184673689625,776890,213690,15694.056239071253,Saúde_Jordan-Bolton
1983-08-26 18:33:09,Jordan-Bolton,Saúde,609598,374962,234748,0.869591227457151,0.7912627025968784,0.9049416357482802,0.7672631905634155,15.621318840005552,Key_14778,0.6226678108483971,609598,234748,15621.318840005551,Saúde_Jordan-Bolton
1983-08-25 18:33:09,Jordan-Bolton,Saúde,855062,316381,237867,0.7076674315307493,0.9169233747126997,0.8761834301938847,0.9497375035083842,13.995025073766847,Key_14779,0.5685351087152287,855062,237867,13995.025073766847,Saúde_Jordan-Bolton
1983-08-24 18:33:09,Jordan-Bolton,Saúde,694451,396576,356420,0.9238382489966892,0.877269568476917,0.8939937564354641,0.7751268152230049,5.350902652764847,Key_14780,0.7245418726143451,694451,356420,5350.9026527648475,Saúde_Jordan-Bolton
1983-08-23 18:33:09,Jordan-Bolton,Saúde,626967,465107,292962,0.9168727536905359,0.8916029701698689,0.7790339696468555,0.7266728281969952,9.03382362102099,Key_14781,0.6368497302137329,626967,292962,9033.823621020989,Saúde_Jordan-Bolton
1983-08-22 18:33:09,Jordan-Bolton,Saúde,853275,513847,147688,0.9083464482179894,0.7131596987225435,0.809739995371379,0.7340153245016575,7.032039985514869,Key_14782,0.5245463942919025,853275,147688,7032.039985514869,Saúde_Jordan-Bolton
1983-08-21 18:33:09,Jordan-Bolton,Saúde,565551,545189,164085,0.8607292570281107,0.866335225539766,0.898341810629976,0.9103082810114986,19.37116027976491,Key_14783,0.6698755887406808,565551,164085,19371.16027976491,Saúde_Jordan-Bolton
1983-08-20 18:33:09,Jordan-Bolton,Saúde,845943,314989,326924,0.7719054947181487,0.7586418215956989,0.8914799589544432,0.7974623704260476,6.576149944525805,Key_14784,0.5220504772991452,845943,314989,6576.149944525805,Saúde_Jordan-Bolton
1983-08-19 18:33:09,Jordan-Bolton,Saúde,620854,682510,394376,0.8785088059321368,0.8585341511290403,0.9237469810658123,0.7726246970468449,11.202268087255943,Key_14785,0.6967175118281936,682510,394376,11202.268087255943,Saúde_Jordan-Bolton
1983-08-18 18:33:09,Jordan-Bolton,Saúde,755969,561634,374425,0.7208616266931223,0.7959939536497219,0.7283092132497111,0.9402873889079371,11.679928587995644,Key_14786,0.4179049163068725,755969,374425,11679.928587995644,Saúde_Jordan-Bolton
1983-08-17 18:33:09,Jordan-Bolton,Saúde,910307,503005,129577,0.8940536078322999,0.9001614310211941,0.9292361909680413,0.8752797448860192,10.362584144205165,Key_14787,0.7478423869457999,910307,129577,10362.584144205166,Saúde_Jordan-Bolton
1983-08-16 18:33:09,Jordan-Bolton,Saúde,697501,315840,311572,0.8448938021639844,0.8743990115092403,0.8573645772469762,0.7788012391783006,15.883637264299935,Key_14788,0.633398920066613,697501,311572,15883.637264299936,Saúde_Jordan-Bolton
1983-08-15 18:33:09,Jordan-Bolton,Saúde,929724,515146,224406,0.9013104593146617,0.9315616562288526,0.7763065533427381,0.7147611477170104,11.702990163129332,Key_14789,0.6518073713002682,929724,224406,11702.990163129332,Saúde_Jordan-Bolton
1983-08-14 18:33:09,Jordan-Bolton,Saúde,715946,347364,217638,0.9333180860095637,0.7409120054089152,0.7770867657622997,0.8627787438171878,16.61497256191621,Key_14790,0.5373606077067374,715946,217638,16614.972561916213,Saúde_Jordan-Bolton
1983-08-13 18:33:09,Jordan-Bolton,Saúde,852644,555188,326549,0.9288577040374169,0.7046662067324863,0.8731118537912146,0.8965840502901162,11.512466806945863,Key_14791,0.5714819484466043,852644,326549,11512.466806945862,Saúde_Jordan-Bolton
1983-08-12 18:33:09,Jordan-Bolton,Saúde,501250,457423,339034,0.9387258308007196,0.9140276885110185,0.7795830386838698,0.8395957717437066,12.399099145791038,Key_14792,0.668898931259704,501250,339034,12399.099145791037,Saúde_Jordan-Bolton
1983-08-11 18:33:09,Jordan-Bolton,Saúde,531192,317018,207183,0.8864951603218763,0.7150982259835317,0.7500408649320669,0.8582009689414096,16.210446455959733,Key_14793,0.4754742429188806,531192,207183,16210.446455959733,Saúde_Jordan-Bolton
1983-08-10 18:33:09,Jordan-Bolton,Saúde,961815,458783,154853,0.7684481602615464,0.9056111456192478,0.9096289924452883,0.8194703697637369,12.338502197508435,Key_14794,0.6330246592711507,961815,154853,12338.502197508435,Saúde_Jordan-Bolton
1983-08-09 18:33:09,Jordan-Bolton,Saúde,960987,425844,156211,0.7059724088564621,0.9050954358037074,0.7065505641173907,0.748305012273262,13.101309524217001,Key_14795,0.4514663132501173,960987,156211,13101.309524217,Saúde_Jordan-Bolton
1983-08-08 18:33:09,Jordan-Bolton,Saúde,674560,664220,109811,0.827658583409393,0.8190916545863001,0.7981230831524061,0.8060185855677585,17.688650771505568,Key_14796,0.5410701758815495,674560,109811,17688.650771505567,Saúde_Jordan-Bolton
1983-08-07 18:33:09,Jordan-Bolton,Saúde,707370,473405,220457,0.8897921542160871,0.8192661631424021,0.8285838238234247,0.8144918050283044,13.923630863545569,Key_14797,0.6040182221683069,707370,220457,13923.630863545568,Saúde_Jordan-Bolton
1983-08-06 18:33:09,Jordan-Bolton,Saúde,763895,682735,235954,0.8276762447784571,0.8549751434679429,0.9161940084892155,0.7295267730130192,18.76021138560217,Key_14798,0.648337925044873,763895,235954,18760.211385602168,Saúde_Jordan-Bolton
1983-08-05 18:33:09,Jordan-Bolton,Saúde,867946,599101,142114,0.9250083636167765,0.8399547864407998,0.9286458701964204,0.8782587119092142,11.139853139643256,Key_14799,0.721525526604372,867946,142114,11139.853139643255,Saúde_Jordan-Bolton
1983-08-04 18:33:09,Jordan-Bolton,Saúde,786734,607779,183611,0.7081315105399149,0.8352937012637519,0.8518650128969125,0.7513450455024336,7.451399170683019,Key_14800,0.5038762728649497,786734,183611,7451.399170683019,Saúde_Jordan-Bolton
1983-08-03 18:33:09,Jordan-Bolton,Saúde,846498,422447,284426,0.9319567090737559,0.900873565355576,0.7613550209685338,0.8028483558883002,13.249514479133323,Key_14801,0.639214766028724,846498,284426,13249.514479133322,Saúde_Jordan-Bolton
1983-08-02 18:33:09,Jordan-Bolton,Saúde,565243,349905,265068,0.7970123560620813,0.9138529668685094,0.8115588661054105,0.7866045844270113,6.535141515367432,Key_14802,0.5911006094479249,565243,265068,6535.141515367432,Saúde_Jordan-Bolton
1983-08-01 18:33:09,Jordan-Bolton,Saúde,795512,338131,332826,0.8095293879459262,0.8628955829041393,0.7708465418139547,0.7734717650432357,17.779756572743388,Key_14803,0.5384666292331683,795512,332826,17779.756572743387,Saúde_Jordan-Bolton
1983-07-31 18:33:09,Jordan-Bolton,Saúde,754650,403518,150202,0.711632394404274,0.9302481923085173,0.9018501460800418,0.8688322260176451,9.081730984149885,Key_14804,0.5970200606233955,754650,150202,9081.730984149886,Saúde_Jordan-Bolton
1983-07-30 18:33:09,Jordan-Bolton,Saúde,948603,627418,258558,0.8007057843173015,0.8623025362431969,0.767329243307915,0.7001900593662443,10.439307809861322,Key_14805,0.5298029583861921,948603,258558,10439.307809861322,Saúde_Jordan-Bolton
1983-07-29 18:33:09,Jordan-Bolton,Saúde,825558,302643,242928,0.9119645596054027,0.8812953714648432,0.8675281744880559,0.9455954885638956,7.0487382473831115,Key_14806,0.6972411951871766,825558,242928,7048.738247383111,Saúde_Jordan-Bolton
1983-07-28 18:33:09,Jordan-Bolton,Saúde,786329,549013,248353,0.827487050665828,0.8941739007198661,0.7012381967055145,0.7389732927695509,13.25222271116992,Key_14807,0.5188582899151211,786329,248353,13252.22271116992,Saúde_Jordan-Bolton
1983-07-27 18:33:09,Jordan-Bolton,Saúde,591372,643468,250142,0.7625095701707677,0.8740349568843491,0.7033748776523877,0.8596051162707804,15.381376566495183,Key_14808,0.46877123452698266,643468,250142,15381.376566495182,Saúde_Jordan-Bolton
1983-07-26 18:33:09,Jordan-Bolton,Saúde,639074,420494,302105,0.8605892665931855,0.8977088528395344,0.8733438056865948,0.7751575385955045,11.537937438737716,Key_14809,0.674709270703938,639074,302105,11537.937438737716,Saúde_Jordan-Bolton
1983-07-25 18:33:09,Jordan-Bolton,Saúde,566710,329117,152266,0.7608727565413986,0.9307724979273999,0.7834563912885044,0.7634254397814954,8.013734623275782,Key_14810,0.5548433746063796,566710,152266,8013.734623275783,Saúde_Jordan-Bolton
1983-07-24 18:33:09,Jordan-Bolton,Saúde,801950,454350,190746,0.8739157845946403,0.7702275663322141,0.7770458785459314,0.9469523228000624,6.25123525278986,Key_14811,0.5230404812081624,801950,190746,6251.235252789859,Saúde_Jordan-Bolton
1983-07-23 18:33:09,Jordan-Bolton,Saúde,698291,409896,263300,0.8610891792669435,0.7857053853761427,0.7221737441574781,0.8573066356688832,12.756042831552527,Key_14812,0.4885956054921881,698291,263300,12756.042831552528,Saúde_Jordan-Bolton
1983-07-22 18:33:09,Jordan-Bolton,Saúde,747423,397431,391359,0.8556487429152559,0.8969840069149275,0.7146607013656029,0.864688185103859,8.342443339470664,Key_14813,0.5485044023207449,747423,391359,8342.443339470665,Saúde_Jordan-Bolton
1983-07-21 18:33:09,Jordan-Bolton,Saúde,991688,458742,323370,0.8114340969191048,0.7944106187192337,0.7985692336091613,0.8241854781853706,19.529043844653167,Key_14814,0.5147672013980185,991688,323370,19529.043844653166,Saúde_Jordan-Bolton
1983-07-20 18:33:09,Jordan-Bolton,Saúde,934211,324512,200798,0.9198855166817841,0.9494143831380721,0.7245751567592315,0.7522482347261357,15.426597678811508,Key_14815,0.6328095538505224,934211,200798,15426.597678811508,Saúde_Jordan-Bolton
1983-07-19 18:33:09,Jordan-Bolton,Saúde,865293,316628,373770,0.7321022337850487,0.7969336237050805,0.861512961622346,0.7031516002843917,6.504518304505737,Key_14816,0.5026384396576161,865293,316628,6504.518304505737,Saúde_Jordan-Bolton
1983-07-18 18:33:09,Jordan-Bolton,Saúde,535251,558802,164537,0.7516594250793527,0.7246953817039528,0.75325560765444,0.7947851998684762,16.12704705332036,Key_14817,0.4103164934719377,558802,164537,16127.04705332036,Saúde_Jordan-Bolton
1983-07-17 18:33:09,Jordan-Bolton,Saúde,559178,300786,235296,0.9038662426083791,0.7477017650247713,0.7789207183801173,0.8620164697624751,5.852967062903346,Key_14818,0.5264120575784067,559178,235296,5852.967062903346,Saúde_Jordan-Bolton
1983-07-16 18:33:09,Jordan-Bolton,Saúde,987078,618288,103752,0.7413923650779526,0.9071114047818148,0.7878060366089605,0.836883877647069,14.303867901421125,Key_14819,0.5298196248662556,987078,103752,14303.867901421125,Saúde_Jordan-Bolton
1983-07-15 18:33:09,Jordan-Bolton,Saúde,696230,571910,317707,0.8875285898914828,0.7247487784161252,0.8413161852851321,0.9031401397855758,8.10406483399993,Key_14820,0.541164236305765,696230,317707,8104.06483399993,Saúde_Jordan-Bolton
1983-07-14 18:33:09,Jordan-Bolton,Saúde,872382,475176,260378,0.8719081679329806,0.8106082034949407,0.9305792426318853,0.833048330813302,13.11638551401946,Key_14821,0.6577109944076269,872382,260378,13116.38551401946,Saúde_Jordan-Bolton
1983-07-13 18:33:09,Jordan-Bolton,Saúde,595667,642335,344105,0.7585473294824764,0.7987993557577215,0.808561413413152,0.7244998772613993,19.193463892454623,Key_14822,0.4899292870381877,642335,344105,19193.463892454623,Saúde_Jordan-Bolton
1983-07-12 18:33:09,Jordan-Bolton,Saúde,884589,635698,134968,0.7066868998857325,0.7131861565223528,0.7833772268870347,0.837434729297861,9.27196644738153,Key_14823,0.39482158494974606,884589,134968,9271.96644738153,Saúde_Jordan-Bolton
1983-07-11 18:33:09,Jordan-Bolton,Saúde,912423,426445,205659,0.8019837718438121,0.8899737051118644,0.9005631913300527,0.7804401790167175,7.335399391364505,Key_14824,0.6427719966774221,912423,205659,7335.399391364505,Saúde_Jordan-Bolton
1983-07-10 18:33:09,Jordan-Bolton,Saúde,665347,471282,135547,0.8473362130599249,0.8597837771466514,0.8061176505437162,0.9285996886778883,17.041358407668923,Key_14825,0.5872776108726582,665347,135547,17041.358407668922,Saúde_Jordan-Bolton
1983-07-09 18:33:09,Jordan-Bolton,Saúde,704926,422423,161686,0.7971516732876405,0.9078124608241555,0.8407285347601094,0.8131658399377328,6.107290900336506,Key_14826,0.6084051611694744,704926,161686,6107.290900336506,Saúde_Jordan-Bolton
1983-07-08 18:33:09,Jordan-Bolton,Saúde,642207,602103,364077,0.8995484648449337,0.7290956080231423,0.7926580004330972,0.7816539010422661,10.771998522289989,Key_14827,0.5198701673399705,642207,364077,10771.998522289989,Saúde_Jordan-Bolton
1983-07-07 18:33:09,Jordan-Bolton,Saúde,598659,419742,129589,0.9479111618016811,0.7501551967578719,0.8055114972938765,0.9457478218636572,11.481558356013299,Key_14828,0.5727835054360507,598659,129589,11481.558356013298,Saúde_Jordan-Bolton
1983-07-06 18:33:09,Jordan-Bolton,Saúde,823888,539521,340496,0.8448555720157881,0.8425007672117057,0.8407761996881973,0.788156362795907,18.14620310014291,Key_14829,0.5984573251045818,823888,340496,18146.20310014291,Saúde_Jordan-Bolton
1983-07-05 18:33:09,Jordan-Bolton,Saúde,823243,398718,288050,0.8341379913195903,0.8102245989027985,0.9425787980403468,0.8535218138245837,17.528084905242835,Key_14830,0.6370316248765294,823243,288050,17528.084905242835,Saúde_Jordan-Bolton
1983-07-04 18:33:09,Jordan-Bolton,Saúde,769085,498452,148992,0.7924906152969777,0.8541993889578149,0.8166052076178414,0.9352206397532253,14.212634791006183,Key_14831,0.5527968117331097,769085,148992,14212.634791006183,Saúde_Jordan-Bolton
1983-07-03 18:33:09,Jordan-Bolton,Saúde,553567,439881,185061,0.823248473394816,0.9164920251639461,0.7339856786295813,0.8125216540121614,19.428321224307126,Key_14832,0.5537926793930991,553567,185061,19428.321224307125,Saúde_Jordan-Bolton
1983-07-02 18:33:09,Jordan-Bolton,Saúde,764720,589673,279602,0.7305679918977059,0.8427133646264444,0.7048598867207614,0.8602421631777628,7.997310986443315,Key_14833,0.43395362237214813,764720,279602,7997.310986443315,Saúde_Jordan-Bolton
1983-07-01 18:33:09,Jordan-Bolton,Saúde,974071,662848,125279,0.8319986737031344,0.710628754897507,0.8438871630716657,0.9239305488084655,11.716246129916131,Key_14834,0.49894168729344,974071,125279,11716.246129916131,Saúde_Jordan-Bolton
1983-06-30 18:33:09,Jordan-Bolton,Saúde,576939,405492,381769,0.8859080130196075,0.8816722756762999,0.8953893815505126,0.8040000717424587,17.799219754466016,Key_14835,0.6993712161709426,576939,381769,17799.219754466016,Saúde_Jordan-Bolton
1983-06-29 18:33:09,Jordan-Bolton,Saúde,918929,671830,255846,0.9395977850514856,0.836655005961339,0.7787271635686909,0.7742697568917535,8.713586014047468,Key_14836,0.6121723674087786,918929,255846,8713.586014047469,Saúde_Jordan-Bolton
1983-06-28 18:33:09,Jordan-Bolton,Saúde,841847,387759,238745,0.9390289606581876,0.7663663668665676,0.7713380274440662,0.9148832359355771,11.893081255268745,Key_14837,0.5550858623356172,841847,238745,11893.081255268746,Saúde_Jordan-Bolton
1983-06-27 18:33:09,Jordan-Bolton,Saúde,639007,536040,247595,0.8258504854619888,0.7728105425295957,0.93238384639281,0.7301846508927972,7.34912112769675,Key_14838,0.5950715770545746,639007,247595,7349.121127696751,Saúde_Jordan-Bolton
1983-06-26 18:33:09,Jordan-Bolton,Saúde,864864,534505,360046,0.7965842144320971,0.7497136099948498,0.7085642057699657,0.9179462572550852,6.04925378182142,Key_14839,0.42316164850644616,864864,360046,6049.2537818214205,Saúde_Jordan-Bolton
1983-06-25 18:33:09,Jordan-Bolton,Saúde,709732,496510,134187,0.7450149234632133,0.7822915993337799,0.8670589001664452,0.8547131839389697,17.219488512550107,Key_14840,0.5053383283062558,709732,134187,17219.488512550106,Saúde_Jordan-Bolton
1983-06-24 18:33:09,Jordan-Bolton,Saúde,557242,555842,140008,0.7656997967079442,0.8855159345546108,0.8047200769674543,0.9287164649712771,16.50269548949999,Key_14841,0.5456318948745038,557242,140008,16502.69548949999,Saúde_Jordan-Bolton
1983-06-23 18:33:09,Jordan-Bolton,Saúde,692592,329324,111066,0.9338948747293815,0.9289379583417157,0.9461096118973644,0.9057693643808234,7.066985358862435,Key_14842,0.8207788483850832,692592,111066,7066.985358862435,Saúde_Jordan-Bolton
