Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2020-05-24 18:33:25,"Cannon, Monroe and Willis",Manufatura,926825,406335,191966,0.7122348937267833,0.854379380952104,0.8246320089429723,0.7865063660823768,9.87708945268949,Key_1357,0.5018040867864627,926825,191966,9877.08945268949,"Manufatura_Cannon, Monroe and Willis"
2020-05-23 18:33:25,"Cannon, Monroe and Willis",Manufatura,932709,512552,326387,0.7676305327565727,0.918877414712894,0.7840533986398397,0.8461142638065622,5.725988697277585,Key_1358,0.5530386189419193,932709,326387,5725.988697277585,"Manufatura_Cannon, Monroe and Willis"
2020-05-22 18:33:25,"Cannon, Monroe and Willis",Manufatura,905010,465444,285790,0.7556746563383726,0.883910688764355,0.7545760666922422,0.8785657965780143,7.271135728323792,Key_1359,0.5040182582150734,905010,285790,7271.135728323791,"Manufatura_Cannon, Monroe and Willis"
2020-05-21 18:33:25,"Cannon, Monroe and Willis",Manufatura,678175,398777,100395,0.8685677862328535,0.8528258026363483,0.7386216008143227,0.8700537246355198,9.437638694669833,Key_1360,0.5471243630798065,678175,100395,9437.638694669833,"Manufatura_Cannon, Monroe and Willis"
2020-05-20 18:33:25,"Cannon, Monroe and Willis",Manufatura,897281,335538,252556,0.7725154631171137,0.7393069527614134,0.7467473245539136,0.8423102790208805,17.40404511959479,Key_1361,0.4264868520594316,897281,252556,17404.04511959479,"Manufatura_Cannon, Monroe and Willis"
2020-05-19 18:33:25,"Cannon, Monroe and Willis",Manufatura,910729,532255,131200,0.7357850144424509,0.8535252750279427,0.7119814413917335,0.7296629327386519,18.238901981764975,Key_1362,0.447132253039045,910729,131200,18238.901981764975,"Manufatura_Cannon, Monroe and Willis"
2020-05-18 18:33:25,"Cannon, Monroe and Willis",Manufatura,918049,564702,143151,0.8755094854469625,0.9224137237483663,0.9256380854313183,0.7870795624373625,7.914176621099669,Key_1363,0.7475286235857751,918049,143151,7914.176621099669,"Manufatura_Cannon, Monroe and Willis"
2020-05-17 18:33:25,"Cannon, Monroe and Willis",Manufatura,964787,417481,244987,0.7472881918557448,0.7349960086903164,0.7962105929680467,0.7395051988032575,12.828708543020284,Key_1364,0.4373217243269095,964787,244987,12828.708543020284,"Manufatura_Cannon, Monroe and Willis"
2020-05-16 18:33:25,"Cannon, Monroe and Willis",Manufatura,782767,618482,235593,0.7400602268992987,0.7127305920694608,0.9005801441348373,0.8033678499034177,17.603518059764077,Key_1365,0.47502321220930926,782767,235593,17603.51805976408,"Manufatura_Cannon, Monroe and Willis"
2020-05-15 18:33:25,"Cannon, Monroe and Willis",Manufatura,902176,677528,134216,0.8941275745935017,0.7453463624425669,0.9283665904192329,0.900743672681795,14.130439477842575,Key_1366,0.618695742931494,902176,134216,14130.439477842576,"Manufatura_Cannon, Monroe and Willis"
2020-05-14 18:33:25,"Cannon, Monroe and Willis",Manufatura,857395,434741,295532,0.9020741832811653,0.7436275102122997,0.8424452074007116,0.7930744546882351,18.06269775295643,Key_1367,0.5651182929881349,857395,295532,18062.697752956432,"Manufatura_Cannon, Monroe and Willis"
2020-05-13 18:33:25,"Cannon, Monroe and Willis",Manufatura,706660,418304,285797,0.7155754395014511,0.7625559885282175,0.7860543409548739,0.9412130149465158,15.857288634983574,Key_1368,0.42892339262531193,706660,285797,15857.288634983574,"Manufatura_Cannon, Monroe and Willis"
2020-05-12 18:33:25,"Cannon, Monroe and Willis",Manufatura,621665,500962,245889,0.8599846817380316,0.7739312250474756,0.9142728263009414,0.7408283248271486,15.851051246410623,Key_1369,0.6085116491370709,621665,245889,15851.051246410623,"Manufatura_Cannon, Monroe and Willis"
2020-05-11 18:33:25,"Cannon, Monroe and Willis",Manufatura,584241,310876,199513,0.703854330447114,0.8634634382713791,0.9101125232199533,0.7020382802944488,9.939436595430976,Key_1370,0.5531231432571665,584241,199513,9939.436595430976,"Manufatura_Cannon, Monroe and Willis"
2020-05-10 18:33:25,"Cannon, Monroe and Willis",Manufatura,926272,318733,337464,0.901425463827398,0.8511144717304184,0.7292987667422494,0.932802195941187,14.529114561585192,Key_1371,0.5595298703827456,926272,318733,14529.114561585193,"Manufatura_Cannon, Monroe and Willis"
2020-05-09 18:33:25,"Cannon, Monroe and Willis",Manufatura,816451,639230,260450,0.813678992560982,0.7013772497578384,0.7887252856069582,0.9430685848665331,17.613510394317636,Key_1372,0.4501223135295335,816451,260450,17613.510394317636,"Manufatura_Cannon, Monroe and Willis"
2020-05-08 18:33:25,"Cannon, Monroe and Willis",Manufatura,950708,566222,383112,0.781501262835558,0.8265741221873748,0.7909982655840173,0.9178789161996912,13.617851255261815,Key_1373,0.5109601373919785,950708,383112,13617.851255261816,"Manufatura_Cannon, Monroe and Willis"
2020-05-07 18:33:25,"Cannon, Monroe and Willis",Manufatura,856238,526895,267957,0.8822248757502814,0.8899361186335975,0.8947169369819968,0.9382587687376476,19.919269166320134,Key_1374,0.7024635451029053,856238,267957,19919.269166320133,"Manufatura_Cannon, Monroe and Willis"
2020-05-06 18:33:25,"Cannon, Monroe and Willis",Manufatura,562243,624515,277761,0.8465144470082471,0.8343539746134118,0.8426959489804005,0.8244632753912869,7.325500216321577,Key_1375,0.5951899915470786,624515,277761,7325.500216321578,"Manufatura_Cannon, Monroe and Willis"
2020-05-05 18:33:25,"Cannon, Monroe and Willis",Manufatura,883594,634237,253444,0.8491182916770198,0.8624300418850005,0.9129395701264102,0.7613675712191431,5.642439997698485,Key_1376,0.6685503249747676,883594,253444,5642.439997698485,"Manufatura_Cannon, Monroe and Willis"
2020-05-04 18:33:25,"Cannon, Monroe and Willis",Manufatura,645204,483240,329231,0.7897064954167645,0.8951640821251214,0.919059862948263,0.9250617180425065,13.380433618023893,Key_1377,0.6496989401476563,645204,329231,13380.433618023893,"Manufatura_Cannon, Monroe and Willis"
2020-05-03 18:33:25,"Cannon, Monroe and Willis",Manufatura,683884,417026,302209,0.7949732420299803,0.7472381028956272,0.7383683835766883,0.8541594932437312,13.798222714358285,Key_1378,0.43861614383281244,683884,302209,13798.222714358286,"Manufatura_Cannon, Monroe and Willis"
2020-05-02 18:33:25,"Cannon, Monroe and Willis",Manufatura,827525,643503,104395,0.8537880413214665,0.7969602469519868,0.7870419121144996,0.7387039197014498,12.560673574134157,Key_1379,0.5355309644126415,827525,104395,12560.673574134156,"Manufatura_Cannon, Monroe and Willis"
2020-05-01 18:33:25,"Cannon, Monroe and Willis",Manufatura,954676,514111,214802,0.8179579227576401,0.7763072816561363,0.7953912540086009,0.8749585099914587,15.920876939969238,Key_1380,0.5050628608509088,954676,214802,15920.876939969237,"Manufatura_Cannon, Monroe and Willis"
2020-04-30 18:33:25,"Cannon, Monroe and Willis",Manufatura,780591,338020,206281,0.7479510593473583,0.7713504071030294,0.8296812190784313,0.7767847763846145,10.44151319817075,Key_1381,0.4786699388926739,780591,206281,10441.51319817075,"Manufatura_Cannon, Monroe and Willis"
2020-04-29 18:33:25,"Cannon, Monroe and Willis",Manufatura,771367,334940,391308,0.9445583477458539,0.8583422642428438,0.7883469530122079,0.7039481655639628,19.370365952102322,Key_1382,0.6391557221841708,771367,334940,19370.365952102322,"Manufatura_Cannon, Monroe and Willis"
2020-04-28 18:33:25,"Cannon, Monroe and Willis",Manufatura,727276,357537,110168,0.7399100007041656,0.7349686437001905,0.9082833538768291,0.8182914253171405,8.206757944587933,Key_1383,0.493934160763242,727276,110168,8206.757944587933,"Manufatura_Cannon, Monroe and Willis"
2020-04-27 18:33:25,"Cannon, Monroe and Willis",Manufatura,968212,690443,214686,0.7779930007407294,0.882366529850171,0.8307249811296202,0.8648120566565517,5.92096143829263,Key_1384,0.5702719183879768,968212,214686,5920.96143829263,"Manufatura_Cannon, Monroe and Willis"
2020-04-26 18:33:25,"Cannon, Monroe and Willis",Manufatura,837449,330996,179093,0.9136074390095335,0.9390857601065631,0.8388195519123185,0.7817633235708087,7.111715753305637,Key_1385,0.7196700462848414,837449,179093,7111.715753305637,"Manufatura_Cannon, Monroe and Willis"
2020-04-25 18:33:25,"Cannon, Monroe and Willis",Manufatura,844154,697331,395053,0.9354564318772213,0.702845693534601,0.9273335662670382,0.9272858221432284,7.103622352008614,Key_1386,0.6097046869936749,844154,395053,7103.622352008614,"Manufatura_Cannon, Monroe and Willis"
2020-04-24 18:33:25,"Cannon, Monroe and Willis",Manufatura,886367,311255,315425,0.8514413021928605,0.8606478062042706,0.8583829535719022,0.9442438006708138,11.774677479053798,Key_1387,0.6290153791930767,886367,311255,11774.677479053798,"Manufatura_Cannon, Monroe and Willis"
2020-04-23 18:33:25,"Cannon, Monroe and Willis",Manufatura,785005,600151,121295,0.8634656392201273,0.7017467309385661,0.9132446630905904,0.8854978095975979,17.217348165767877,Key_1388,0.5533661648367819,785005,121295,17217.34816576788,"Manufatura_Cannon, Monroe and Willis"
2020-04-22 18:33:25,"Cannon, Monroe and Willis",Manufatura,754329,323770,102164,0.7112395504564113,0.755839783587301,0.8506104491819326,0.936650452384769,18.57002262796452,Key_1389,0.45727384290420137,754329,102164,18570.022627964518,"Manufatura_Cannon, Monroe and Willis"
2020-04-21 18:33:25,"Cannon, Monroe and Willis",Manufatura,950656,555873,212118,0.7005240071175673,0.9258437633389237,0.7016666035560986,0.8858996252801008,15.19885648253556,Key_1390,0.4550839668477396,950656,212118,15198.856482535559,"Manufatura_Cannon, Monroe and Willis"
2020-04-20 18:33:25,"Cannon, Monroe and Willis",Manufatura,785046,578397,291727,0.7704558005791429,0.793446580652796,0.8372288746993981,0.8936021211220212,5.777076217808094,Key_1391,0.5118110053259062,785046,291727,5777.076217808094,"Manufatura_Cannon, Monroe and Willis"
2020-04-19 18:33:25,"Cannon, Monroe and Willis",Manufatura,883823,396429,361716,0.8270997711530342,0.8529992412162951,0.7502417739747171,0.9209152935050218,11.371634389335572,Key_1392,0.5293071831839302,883823,361716,11371.634389335572,"Manufatura_Cannon, Monroe and Willis"
2020-04-18 18:33:25,"Cannon, Monroe and Willis",Manufatura,623962,436966,223900,0.9251477513474281,0.9121790658084814,0.810660860699238,0.8945543321877387,17.619081476272648,Key_1393,0.6841170339787906,623962,223900,17619.081476272648,"Manufatura_Cannon, Monroe and Willis"
2020-04-17 18:33:25,"Cannon, Monroe and Willis",Manufatura,736330,570633,311717,0.7923099702920116,0.9469552190204402,0.782129995463793,0.8352048105082415,11.151561382323377,Key_1394,0.5868181053184148,736330,311717,11151.561382323378,"Manufatura_Cannon, Monroe and Willis"
2020-04-16 18:33:25,"Cannon, Monroe and Willis",Manufatura,602262,539051,290090,0.8520815363978312,0.8755869515655259,0.8482088465126918,0.8520248261538852,8.891187083515627,Key_1395,0.63282442517475,602262,290090,8891.187083515626,"Manufatura_Cannon, Monroe and Willis"
2020-04-15 18:33:25,"Cannon, Monroe and Willis",Manufatura,927622,394661,379392,0.734416206472472,0.9249121301758252,0.8694413695585372,0.9058435720857376,18.12597905742907,Key_1396,0.5905858372729642,927622,379392,18125.97905742907,"Manufatura_Cannon, Monroe and Willis"
2020-04-14 18:33:25,"Cannon, Monroe and Willis",Manufatura,603600,654159,328619,0.8160392286247562,0.9238332950456117,0.8203245975649273,0.7215812582020306,8.420016232837973,Key_1397,0.618429760741478,654159,328619,8420.016232837974,"Manufatura_Cannon, Monroe and Willis"
2020-04-13 18:33:25,"Cannon, Monroe and Willis",Manufatura,742126,690761,148871,0.7653585175603111,0.8542411564884717,0.7442631007785685,0.8031941791466073,12.75954923930243,Key_1398,0.4865997698908353,742126,148871,12759.54923930243,"Manufatura_Cannon, Monroe and Willis"
2020-04-12 18:33:25,"Cannon, Monroe and Willis",Manufatura,500989,582067,161428,0.7276730752193139,0.7200126494227268,0.7473317201967496,0.918994051002532,15.127945123207967,Key_1399,0.39155236207473115,582067,161428,15127.945123207966,"Manufatura_Cannon, Monroe and Willis"
2020-04-11 18:33:25,"Cannon, Monroe and Willis",Manufatura,903173,513342,224195,0.929977316212428,0.7083641702850921,0.7237548919801473,0.9387399623825937,11.672378717756759,Key_1400,0.47678266162864197,903173,224195,11672.37871775676,"Manufatura_Cannon, Monroe and Willis"
2020-04-10 18:33:25,"Cannon, Monroe and Willis",Manufatura,513721,550630,344011,0.8360725596831668,0.8364428407599407,0.8594590765569,0.894009332461373,18.87425315813148,Key_1401,0.6010428576180936,550630,344011,18874.25315813148,"Manufatura_Cannon, Monroe and Willis"
2020-04-09 18:33:25,"Cannon, Monroe and Willis",Manufatura,812106,637509,266705,0.799159918700019,0.7039155178493383,0.9060694520887493,0.9437459293802044,19.65241921275952,Key_1402,0.5097012772748211,812106,266705,19652.41921275952,"Manufatura_Cannon, Monroe and Willis"
2020-04-08 18:33:25,"Cannon, Monroe and Willis",Manufatura,961828,337391,286908,0.8538910667181447,0.7200485072062526,0.7802741164898785,0.7147080925829001,6.158616055246039,Key_1403,0.4797460691692523,961828,286908,6158.616055246039,"Manufatura_Cannon, Monroe and Willis"
2020-04-07 18:33:25,"Cannon, Monroe and Willis",Manufatura,964427,339040,268602,0.94423206198895,0.9140501473575515,0.8606670716623939,0.8422313393161698,11.34431974328353,Key_1404,0.7428206248234286,964427,268602,11344.31974328353,"Manufatura_Cannon, Monroe and Willis"
2020-04-06 18:33:25,"Cannon, Monroe and Willis",Manufatura,970410,542316,228407,0.7786707976329544,0.8151336855780781,0.7806622226294568,0.7935576966646739,16.078515116951394,Key_1405,0.4955025482339702,970410,228407,16078.515116951394,"Manufatura_Cannon, Monroe and Willis"
2020-04-05 18:33:25,"Cannon, Monroe and Willis",Manufatura,847223,493149,202095,0.7076758751919492,0.9455213392103825,0.8349776193864958,0.8535007422389647,15.755241352409362,Key_1406,0.5587024300588196,847223,202095,15755.241352409363,"Manufatura_Cannon, Monroe and Willis"
2020-04-04 18:33:25,"Cannon, Monroe and Willis",Manufatura,727883,513991,243334,0.776483107016868,0.8165886111471238,0.8419956213777757,0.7247682525074813,19.50964536048821,Key_1407,0.5338818582108819,727883,243334,19509.64536048821,"Manufatura_Cannon, Monroe and Willis"
2020-04-03 18:33:25,"Cannon, Monroe and Willis",Manufatura,983685,483105,256588,0.790982161104098,0.8356926207977726,0.7373040839740299,0.9371580749205706,13.257267386303775,Key_1408,0.4873712379619291,983685,256588,13257.267386303776,"Manufatura_Cannon, Monroe and Willis"
2020-04-02 18:33:25,"Cannon, Monroe and Willis",Manufatura,746697,624876,378337,0.9050349272877277,0.763561634949042,0.7410594421513101,0.7045036156659021,19.980621452533583,Key_1409,0.5121090895310787,746697,378337,19980.62145253358,"Manufatura_Cannon, Monroe and Willis"
2020-04-01 18:33:25,"Cannon, Monroe and Willis",Manufatura,888481,465764,282905,0.8653856295763114,0.8902291923267796,0.7917414486888223,0.823128566882332,5.260112001518401,Key_1410,0.6099509219091952,888481,282905,5260.112001518401,"Manufatura_Cannon, Monroe and Willis"
2020-03-31 18:33:25,"Cannon, Monroe and Willis",Manufatura,501083,672908,154672,0.8133824718668042,0.7783056872040128,0.806335849411587,0.7920789526990518,18.3593890727915,Key_1411,0.5104591371000698,672908,154672,18359.389072791502,"Manufatura_Cannon, Monroe and Willis"
2020-03-30 18:33:25,"Cannon, Monroe and Willis",Manufatura,784009,547508,166704,0.7917840431144157,0.8598014940198149,0.7415237543694031,0.8576373314624476,6.715268034356744,Key_1412,0.504812393461617,784009,166704,6715.2680343567445,"Manufatura_Cannon, Monroe and Willis"
2020-03-29 18:33:25,"Cannon, Monroe and Willis",Manufatura,618287,377498,290365,0.784539125213695,0.7586362486577524,0.9312538172530267,0.9479849505226362,13.26997429054557,Key_1413,0.5542634782814992,618287,290365,13269.97429054557,"Manufatura_Cannon, Monroe and Willis"
2020-03-28 18:33:25,"Cannon, Monroe and Willis",Manufatura,968914,395551,365988,0.7621751116732354,0.7030623186003894,0.8201179702445549,0.897401453397429,10.136239333471567,Key_1414,0.4394656281121354,968914,365988,10136.239333471567,"Manufatura_Cannon, Monroe and Willis"
2020-03-27 18:33:25,"Cannon, Monroe and Willis",Manufatura,616373,353411,355394,0.7223693691637938,0.7462659652894931,0.7150489786145524,0.9435918998423932,5.392095818057405,Key_1415,0.38546837069641926,616373,353411,5392.095818057405,"Manufatura_Cannon, Monroe and Willis"
2020-03-26 18:33:25,"Cannon, Monroe and Willis",Manufatura,558968,579283,286593,0.9008157787917352,0.8247398854834285,0.7936850479086255,0.8437458545151184,15.099515502018892,Key_1416,0.5896593394824005,579283,286593,15099.515502018892,"Manufatura_Cannon, Monroe and Willis"
2020-03-25 18:33:25,"Cannon, Monroe and Willis",Manufatura,817723,584128,301326,0.7333149895138528,0.8690647517150213,0.7126973011862892,0.8734726530102861,17.41015065568706,Key_1417,0.4542007138123794,817723,301326,17410.150655687063,"Manufatura_Cannon, Monroe and Willis"
2020-03-24 18:33:25,"Cannon, Monroe and Willis",Manufatura,537159,374506,193515,0.9401582255590437,0.9095850318840306,0.8015743947982029,0.8948818680721171,7.3041267117804765,Key_1418,0.6854694294293532,537159,193515,7304.126711780476,"Manufatura_Cannon, Monroe and Willis"
2020-03-23 18:33:25,"Cannon, Monroe and Willis",Manufatura,984065,598689,164816,0.7671077960297688,0.76547441102834,0.8382788265711811,0.7535523700254106,15.14217108266681,Key_1419,0.49223849079634086,984065,164816,15142.17108266681,"Manufatura_Cannon, Monroe and Willis"
2020-03-22 18:33:25,"Cannon, Monroe and Willis",Manufatura,717443,456948,359073,0.8042849604225338,0.8473861648156746,0.9107762415748043,0.9097169007000783,19.296013902658842,Key_1420,0.6207303923511056,717443,359073,19296.013902658844,"Manufatura_Cannon, Monroe and Willis"
