Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2004-08-25 19:34:36,Ibarra-Downs,Logística,601923,412138,337859,0.8988354492598137,0.8083301476146888,0.762262256213787,0.7832251413586269,13.51610816312626,Key_7108,0.553826056803656,601923,337859,13516.10816312626,Logística_Ibarra-Downs
2004-08-24 19:34:36,Ibarra-Downs,Logística,514175,627489,392940,0.7935502542242264,0.9420454359477741,0.9136511960148639,0.8773472645419355,5.819308906816026,Key_7109,0.6830094491560641,627489,392940,5819.308906816026,Logística_Ibarra-Downs
2004-08-23 19:34:36,Ibarra-Downs,Logística,954672,305703,111715,0.7675677892318026,0.7219240157248671,0.7345310191587452,0.7948773766113988,14.810565116061593,Key_7110,0.4070224569465347,954672,111715,14810.565116061593,Logística_Ibarra-Downs
2004-08-22 19:34:36,Ibarra-Downs,Logística,742145,375451,243817,0.9339639249590059,0.9149440531525826,0.7608365024211468,0.7482694007022372,17.13965237597384,Key_7111,0.650153613653322,742145,243817,17139.652375973837,Logística_Ibarra-Downs
2004-08-21 19:34:36,Ibarra-Downs,Logística,772410,565549,354563,0.8774510135278973,0.898778952697858,0.7716643002757183,0.7000687809113926,18.464607663253325,Key_7112,0.6085610919171082,772410,354563,18464.607663253326,Logística_Ibarra-Downs
2004-08-20 19:34:36,Ibarra-Downs,Logística,663841,635218,333502,0.769682850966783,0.8384487486577485,0.8627546536224789,0.8760367336118127,16.042367490854087,Key_7113,0.5567697631314602,663841,333502,16042.367490854087,Logística_Ibarra-Downs
2004-08-19 19:34:36,Ibarra-Downs,Logística,788770,569614,134965,0.9464412643740846,0.9179621273512696,0.7111450577797074,0.9176891074910953,7.60026542491539,Key_7114,0.6178408609196749,788770,134965,7600.26542491539,Logística_Ibarra-Downs
2004-08-18 19:34:36,Ibarra-Downs,Logística,666772,423487,287614,0.8078373485589254,0.7165268054123026,0.7900672820912679,0.8854814202990321,7.080707820065138,Key_7115,0.4573202659495581,666772,287614,7080.707820065138,Logística_Ibarra-Downs
2004-08-17 19:34:36,Ibarra-Downs,Logística,822693,439247,164235,0.9259082496909317,0.9439502461268321,0.7496407799295299,0.7926965700921946,15.094477407462556,Key_7116,0.6551945277319353,822693,164235,15094.477407462555,Logística_Ibarra-Downs
2004-08-16 19:34:36,Ibarra-Downs,Logística,949247,643563,153297,0.8347804335702251,0.8571340751672298,0.773930045516497,0.7899221648810912,12.79308983103596,Key_7117,0.5537614625445021,949247,153297,12793.08983103596,Logística_Ibarra-Downs
2004-08-15 19:34:36,Ibarra-Downs,Logística,916117,376713,327858,0.9100687104896468,0.7182849483088243,0.8163846579973542,0.9463262172052771,19.392180362738436,Key_7118,0.5336613904135404,916117,327858,19392.180362738436,Logística_Ibarra-Downs
2004-08-14 19:34:36,Ibarra-Downs,Logística,505112,663110,185545,0.7075953213240543,0.8499113453447171,0.9053283238298615,0.915817451072081,11.420069492985814,Key_7119,0.5444583805617901,663110,185545,11420.069492985815,Logística_Ibarra-Downs
2004-08-13 19:34:36,Ibarra-Downs,Logística,500337,367841,324650,0.816635761532468,0.8980301843715439,0.9116390188561516,0.941835985786543,17.308763485558288,Key_7120,0.6685628394879728,500337,324650,17308.763485558287,Logística_Ibarra-Downs
2004-08-12 19:34:36,Ibarra-Downs,Logística,963552,689379,144362,0.7431086825159771,0.8224914041419974,0.8648426436115493,0.8219311475784721,9.20163952966829,Key_7121,0.528592259407581,963552,144362,9201.63952966829,Logística_Ibarra-Downs
2004-08-11 19:34:36,Ibarra-Downs,Logística,827111,587191,322102,0.8078533245739237,0.8262169272644888,0.7998859118418858,0.827251955713534,19.584388238684433,Key_7122,0.5338935236872638,827111,322102,19584.388238684434,Logística_Ibarra-Downs
2004-08-10 19:34:36,Ibarra-Downs,Logística,578380,447277,177161,0.8837787729608562,0.7544436976220619,0.877977101875079,0.8863067784669104,9.508449305228877,Key_7123,0.5854011760753545,578380,177161,9508.449305228878,Logística_Ibarra-Downs
2004-08-09 19:34:36,Ibarra-Downs,Logística,781165,381963,393403,0.8176780556765606,0.7176495655113655,0.700802383185885,0.9374189280703504,12.565301292295025,Key_7124,0.41123525447872555,781165,381963,12565.301292295026,Logística_Ibarra-Downs
2004-08-08 19:34:36,Ibarra-Downs,Logística,718873,538093,163644,0.8736179743211886,0.7965549636031681,0.7372019077898302,0.9025508783177826,10.56208143474511,Key_7125,0.5130075533138312,718873,163644,10562.08143474511,Logística_Ibarra-Downs
2004-08-07 19:34:36,Ibarra-Downs,Logística,908404,367613,254613,0.9324605939752657,0.7231834867938822,0.9116901161237082,0.7238409986207524,9.655852914100866,Key_7126,0.6147892074025638,908404,254613,9655.852914100866,Logística_Ibarra-Downs
2004-08-06 19:34:36,Ibarra-Downs,Logística,536055,377735,358993,0.8660002272327014,0.818367933805587,0.7714100826902989,0.7045730747343272,16.6093487831211,Key_7127,0.5467035840240426,536055,358993,16609.3487831211,Logística_Ibarra-Downs
2004-08-05 19:34:36,Ibarra-Downs,Logística,530930,409798,335669,0.916151162798807,0.8190820428362042,0.7243575224989636,0.9141919403606493,5.771176059336138,Key_7128,0.5435600333073598,530930,335669,5771.176059336139,Logística_Ibarra-Downs
2004-08-04 19:34:36,Ibarra-Downs,Logística,543905,391846,193449,0.7895141033394806,0.7314863953462916,0.7191875806825787,0.7953900157834968,10.349627678139623,Key_7129,0.415344366929304,543905,193449,10349.627678139623,Logística_Ibarra-Downs
2004-08-03 19:34:36,Ibarra-Downs,Logística,628351,322729,230999,0.8303527276601986,0.7256620084473859,0.7385955285700203,0.7840094004195034,19.80871216034118,Key_7130,0.4450447448908035,628351,230999,19808.71216034118,Logística_Ibarra-Downs
2004-08-02 19:34:36,Ibarra-Downs,Logística,901981,588718,203738,0.7970194189930249,0.9273325488255649,0.8212271508420157,0.8337876057994309,16.85549418301634,Key_7131,0.6069706701102909,901981,203738,16855.49418301634,Logística_Ibarra-Downs
2004-08-01 19:34:36,Ibarra-Downs,Logística,523518,320939,302808,0.7136061638236911,0.7642706284714837,0.7283277276467566,0.7130387645411526,17.749528188115907,Key_7132,0.39722137119286116,523518,302808,17749.528188115906,Logística_Ibarra-Downs
2004-07-31 19:34:36,Ibarra-Downs,Logística,958925,582649,234510,0.8396337162097974,0.9414085286525449,0.8512244108219629,0.8622315908290811,5.381814207822705,Key_7133,0.6728404114357989,958925,234510,5381.814207822705,Logística_Ibarra-Downs
2004-07-30 19:34:36,Ibarra-Downs,Logística,679159,626703,203209,0.742140023994134,0.7856690627264016,0.8168727213575764,0.7958478963755391,5.179327970980127,Key_7134,0.4762992522407669,679159,203209,5179.327970980127,Logística_Ibarra-Downs
2004-07-29 19:34:36,Ibarra-Downs,Logística,917335,592293,147109,0.7731101978496501,0.9099495580121737,0.9137223119233727,0.8123580128232591,15.356421644987265,Key_7135,0.6427956813635333,917335,147109,15356.421644987264,Logística_Ibarra-Downs
2004-07-28 19:34:36,Ibarra-Downs,Logística,990282,626567,143326,0.7617437427686038,0.795205656586212,0.9146496408893965,0.7659328529344351,13.85725299805135,Key_7136,0.5540425562483509,990282,143326,13857.25299805135,Logística_Ibarra-Downs
2004-07-27 19:34:36,Ibarra-Downs,Logística,566449,669104,268759,0.841667580159291,0.728752797956397,0.7829692275048552,0.8245154758500297,16.71616771847772,Key_7137,0.48024795907276824,669104,268759,16716.16771847772,Logística_Ibarra-Downs
2004-07-26 19:34:36,Ibarra-Downs,Logística,773722,645544,394082,0.7421704133689263,0.895691043838567,0.7255225081192344,0.7307043967617187,5.317816606857516,Key_7138,0.4822949994757318,773722,394082,5317.816606857516,Logística_Ibarra-Downs
2004-07-25 19:34:36,Ibarra-Downs,Logística,713808,356528,369232,0.9320659392805382,0.7753203442841232,0.7990129206964839,0.934345463227704,13.528360827034923,Key_7139,0.577406435403098,713808,356528,13528.360827034923,Logística_Ibarra-Downs
2004-07-24 19:34:36,Ibarra-Downs,Logística,717394,353651,313753,0.9433650515161067,0.9291957935128927,0.7375180185954334,0.7860826642686166,11.261286531077435,Key_7140,0.6464867873169735,717394,313753,11261.286531077434,Logística_Ibarra-Downs
2004-07-23 19:34:36,Ibarra-Downs,Logística,956544,383719,191299,0.9411128368391155,0.7837642527071186,0.7598192251178735,0.8735653025894621,19.935939023721,Key_7141,0.5604507139823574,956544,191299,19935.939023721003,Logística_Ibarra-Downs
2004-07-22 19:34:36,Ibarra-Downs,Logística,859195,338964,260507,0.8464250665743371,0.8450887550992905,0.9062468295365282,0.7741439773803698,11.993159767618547,Key_7142,0.6482422592815797,859195,260507,11993.159767618547,Logística_Ibarra-Downs
2004-07-21 19:34:36,Ibarra-Downs,Logística,635542,592151,336416,0.7734703600470176,0.9099775870692477,0.776415746127483,0.7294728679860896,5.306688237343965,Key_7143,0.5464729959604344,635542,336416,5306.688237343965,Logística_Ibarra-Downs
2004-07-20 19:34:36,Ibarra-Downs,Logística,565738,662602,115823,0.9009296660020036,0.8732592981084581,0.8377969898379839,0.8288167645763428,19.76244715243509,Key_7144,0.6591327668458653,662602,115823,19762.447152435092,Logística_Ibarra-Downs
2004-07-19 19:34:36,Ibarra-Downs,Logística,951155,446668,322500,0.9487209044733484,0.9011688244238175,0.7540480258069162,0.7850039417573794,9.800319223031359,Key_7145,0.6446791674852004,951155,322500,9800.319223031358,Logística_Ibarra-Downs
2004-07-18 19:34:36,Ibarra-Downs,Logística,766887,435444,141418,0.8975621132958409,0.7750414481373271,0.8333862089476605,0.8654804457696041,7.578374785557749,Key_7146,0.5797433162085732,766887,141418,7578.3747855577485,Logística_Ibarra-Downs
2004-07-17 19:34:36,Ibarra-Downs,Logística,615791,350180,233968,0.9142407437583902,0.8066753799645014,0.9204764860950704,0.7326121856597176,16.04971864727548,Key_7147,0.678847265752919,615791,233968,16049.71864727548,Logística_Ibarra-Downs
2004-07-16 19:34:36,Ibarra-Downs,Logística,634709,555828,252004,0.7395263072055281,0.7346977006264983,0.7182662945515166,0.8456226054194725,6.506223395696747,Key_7148,0.3902543885738872,634709,252004,6506.223395696747,Logística_Ibarra-Downs
2004-07-15 19:34:36,Ibarra-Downs,Logística,772770,675243,185363,0.8871971354287614,0.7462117927938063,0.8672621423342275,0.7874680042041452,9.891651175697243,Key_7149,0.5741595965615259,772770,185363,9891.651175697243,Logística_Ibarra-Downs
2004-07-14 19:34:36,Ibarra-Downs,Logística,821185,655177,207088,0.7807516671331924,0.9281489128412658,0.779535502094161,0.803908007533858,11.80868038725688,Key_7150,0.5648933724402788,821185,207088,11808.68038725688,Logística_Ibarra-Downs
2004-07-13 19:34:36,Ibarra-Downs,Logística,852847,672123,128682,0.8872786251766149,0.869330603662201,0.8530772825738917,0.7077916419228223,5.3093888937975375,Key_7151,0.6580113198254254,852847,128682,5309.388893797537,Logística_Ibarra-Downs
2004-07-12 19:34:36,Ibarra-Downs,Logística,763459,320914,138764,0.8858964348048807,0.8412830126383865,0.7083439555974831,0.70534969403719,19.95400475884686,Key_7152,0.5279213986003263,763459,138764,19954.00475884686,Logística_Ibarra-Downs
2004-07-11 19:34:36,Ibarra-Downs,Logística,968116,407744,302016,0.7987795603999261,0.7692370140148177,0.8585963923519583,0.8654282833445274,17.950588592671934,Key_7153,0.527565243504676,968116,302016,17950.588592671935,Logística_Ibarra-Downs
2004-07-10 19:34:36,Ibarra-Downs,Logística,875857,386460,294462,0.7429558524822741,0.7117609959175161,0.8694371092438435,0.8694941768339151,10.318224317831318,Key_7154,0.45976442724173616,875857,294462,10318.224317831318,Logística_Ibarra-Downs
2004-07-09 19:34:36,Ibarra-Downs,Logística,745724,530752,245963,0.7012498225495017,0.7372200322019759,0.9481818658458891,0.7708401083518862,8.696424718900312,Key_7155,0.49018671526144497,745724,245963,8696.424718900313,Logística_Ibarra-Downs
2004-07-08 19:34:36,Ibarra-Downs,Logística,932937,526009,250084,0.8958934753678306,0.7382932637391324,0.9381549537735128,0.8300487016777707,13.859944158469993,Key_7156,0.6205258179852012,932937,250084,13859.944158469993,Logística_Ibarra-Downs
2004-07-07 19:34:36,Ibarra-Downs,Logística,552688,638776,351834,0.7103369836135923,0.8431859529749048,0.933235130627265,0.8337166792704707,10.386683837749874,Key_7157,0.5589576038964407,638776,351834,10386.683837749875,Logística_Ibarra-Downs
2004-07-06 19:34:36,Ibarra-Downs,Logística,590783,311095,174247,0.8210233563680034,0.8396220863012214,0.7571104880153026,0.8780428511510449,11.030955003516492,Key_7158,0.5219136177762305,590783,174247,11030.955003516492,Logística_Ibarra-Downs
2004-07-05 19:34:36,Ibarra-Downs,Logística,525137,313965,265047,0.9351646762677878,0.7022826850543558,0.7798292432331468,0.9307112108146065,7.572711208570246,Key_7159,0.5121528241577475,525137,265047,7572.7112085702465,Logística_Ibarra-Downs
2004-07-04 19:34:36,Ibarra-Downs,Logística,806965,443446,124263,0.7604774942870961,0.8301144888095233,0.8204834074286803,0.8130581626854739,11.848995839822893,Key_7160,0.5179575439440481,806965,124263,11848.995839822892,Logística_Ibarra-Downs
2004-07-03 19:34:36,Ibarra-Downs,Logística,859359,502051,262177,0.9405574377673955,0.7261584737060427,0.7277273739757876,0.735617414384233,12.178081193545712,Key_7161,0.497033250634241,859359,262177,12178.081193545711,Logística_Ibarra-Downs
2004-07-02 19:34:36,Ibarra-Downs,Logística,773998,323646,245915,0.8948308878626452,0.7351703857970721,0.8010685824899543,0.8006034399476674,18.5772267011358,Key_7162,0.526985505619905,773998,245915,18577.226701135798,Logística_Ibarra-Downs
2004-07-01 19:34:36,Ibarra-Downs,Logística,786332,494208,303987,0.839954914604758,0.9304745904485152,0.8477501501495158,0.9097315432890698,8.170625164782699,Key_7163,0.662564814151514,786332,303987,8170.625164782698,Logística_Ibarra-Downs
2004-06-30 19:34:36,Ibarra-Downs,Logística,866619,546329,149934,0.8201893261176958,0.8874987297296728,0.7343646284486475,0.8025336189315605,17.308250781139158,Key_7164,0.5345564862804011,866619,149934,17308.25078113916,Logística_Ibarra-Downs
2004-06-29 19:34:36,Ibarra-Downs,Logística,682716,319760,294680,0.7437320519218428,0.777170197628255,0.7283054515014113,0.7179316990716427,11.272499409831589,Key_7165,0.4209652017622444,682716,294680,11272.49940983159,Logística_Ibarra-Downs
2004-06-28 19:34:36,Ibarra-Downs,Logística,763623,598816,163412,0.7953353265434189,0.9085005203621985,0.7807746774264159,0.9065508367604908,18.24849818191257,Key_7166,0.5641585481640423,763623,163412,18248.49818191257,Logística_Ibarra-Downs
2004-06-27 19:34:36,Ibarra-Downs,Logística,880774,330201,259999,0.8799064823237733,0.8229535483041173,0.7019080946064552,0.8445574477716826,10.327261912471162,Key_7167,0.5082672068542535,880774,259999,10327.261912471162,Logística_Ibarra-Downs
2004-06-26 19:34:36,Ibarra-Downs,Logística,729399,509162,163405,0.7678092612670208,0.761985493836033,0.727629466430505,0.8473206328769957,17.067005571015386,Key_7168,0.4257065457262314,729399,163405,17067.005571015387,Logística_Ibarra-Downs
2004-06-25 19:34:36,Ibarra-Downs,Logística,724021,595755,216936,0.8321990534749468,0.7891552651555135,0.7264716832417523,0.8545328275617612,8.604863920638715,Key_7169,0.4770988467243661,724021,216936,8604.863920638716,Logística_Ibarra-Downs
2004-06-24 19:34:36,Ibarra-Downs,Logística,602920,367050,103062,0.7025107228451747,0.8302044376842403,0.7661328092124131,0.8809467206290327,9.78338070112547,Key_7170,0.4468297380216892,602920,103062,9783.38070112547,Logística_Ibarra-Downs
2004-06-23 19:34:36,Ibarra-Downs,Logística,694903,427022,177650,0.9013766291203005,0.8708448666089363,0.8695427938720949,0.7701626802985425,16.029907643917205,Key_7171,0.6825556248439644,694903,177650,16029.907643917206,Logística_Ibarra-Downs
2004-06-22 19:34:36,Ibarra-Downs,Logística,532700,366348,159818,0.7088516781536003,0.7314717933354671,0.8154761177924162,0.7784195956389204,12.62362975476474,Key_7172,0.42282845116558776,532700,159818,12623.629754764741,Logística_Ibarra-Downs
2004-06-21 19:34:36,Ibarra-Downs,Logística,768384,395832,211800,0.8775121226504814,0.8218051941810006,0.7274199961759469,0.8428802517607294,16.224969637574695,Key_7173,0.5245745805260029,768384,211800,16224.969637574695,Logística_Ibarra-Downs
2004-06-20 19:34:36,Ibarra-Downs,Logística,751293,687223,289692,0.7614092459769084,0.9114341145849395,0.9145758563576494,0.8995946245260616,13.350007182484557,Key_7174,0.6346921963649584,751293,289692,13350.007182484556,Logística_Ibarra-Downs
2004-06-19 19:34:36,Ibarra-Downs,Logística,504520,681815,372319,0.7115557740155029,0.808586425067554,0.9414178564488109,0.735287468343119,19.49293811630797,Key_7175,0.541648849035208,681815,372319,19492.938116307967,Logística_Ibarra-Downs
2004-06-18 19:34:36,Ibarra-Downs,Logística,856024,426570,365849,0.7339202030238299,0.9331024245370303,0.8521642064654895,0.9042870063490454,7.777032082740462,Key_7176,0.5835814104897039,856024,365849,7777.032082740462,Logística_Ibarra-Downs
2004-06-17 19:34:36,Ibarra-Downs,Logística,948932,516701,260388,0.7210225813652635,0.9079603609442702,0.8675629128593032,0.7494795877279137,16.843245897840312,Key_7177,0.5679586699256534,948932,260388,16843.245897840312,Logística_Ibarra-Downs
2004-06-16 19:34:36,Ibarra-Downs,Logística,934555,347134,189362,0.7238008611067379,0.8918951980121725,0.8583236363119746,0.8495596552083466,10.887670266178532,Key_7178,0.5540946964677058,934555,189362,10887.670266178531,Logística_Ibarra-Downs
2004-06-15 19:34:36,Ibarra-Downs,Logística,714116,604974,113190,0.8198967840466383,0.8637693890082302,0.7887973223315827,0.8194188757500604,19.153022117655222,Key_7179,0.5586276395000739,714116,113190,19153.022117655222,Logística_Ibarra-Downs
