Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2011-02-13 19:33:54,Rice-Washington,Saúde,792468,688630,331235,0.8751209820238347,0.8691296828694293,0.8232185364650202,0.880366795211267,16.581285488732608,Key_4745,0.6261347680006953,792468,331235,16581.285488732607,Saúde_Rice-Washington
2011-02-12 19:33:54,Rice-Washington,Saúde,990300,516276,331860,0.8717701303648082,0.7391500679835015,0.907662029393778,0.8956081071483839,10.380568689765377,Key_4746,0.5848692298565792,990300,331860,10380.568689765378,Saúde_Rice-Washington
2011-02-11 19:33:54,Rice-Washington,Saúde,529639,370586,134320,0.8866818933585336,0.7899892901381781,0.7376217894314091,0.9273361482309679,11.814437791019344,Key_4747,0.5166813443861324,529639,134320,11814.437791019343,Saúde_Rice-Washington
2011-02-10 19:33:54,Rice-Washington,Saúde,942436,339462,305977,0.7752086345754025,0.8169908126382162,0.8511361758839799,0.7500749436522838,8.237949543037118,Key_4748,0.5390571662166207,942436,305977,8237.949543037117,Saúde_Rice-Washington
2011-02-09 19:33:54,Rice-Washington,Saúde,920090,320355,321287,0.8189680230871839,0.7330604693630545,0.7527721657448105,0.8179818931021099,16.78552804629156,Key_4749,0.4519290908008042,920090,320355,16785.52804629156,Saúde_Rice-Washington
2011-02-08 19:33:54,Rice-Washington,Saúde,868218,324832,312997,0.7114811022513146,0.8579529078689129,0.8440390597838492,0.8618454351164189,19.386740053407223,Key_4750,0.5152160275683656,868218,312997,19386.740053407222,Saúde_Rice-Washington
2011-02-07 19:33:54,Rice-Washington,Saúde,820998,560757,156552,0.8272102501401263,0.7895056862868292,0.7448756335090151,0.8850192690019698,10.736446184804661,Key_4751,0.48646873903617954,820998,156552,10736.446184804661,Saúde_Rice-Washington
2011-02-06 19:33:54,Rice-Washington,Saúde,603295,484312,140281,0.9407911214092858,0.9191464971724109,0.8328739607871126,0.8157223310721631,8.584724414625189,Key_4752,0.7202068223160705,603295,140281,8584.724414625189,Saúde_Rice-Washington
2011-02-05 19:33:54,Rice-Washington,Saúde,801508,698348,336760,0.9307558382619346,0.7627491549597742,0.7039795412318758,0.9300461169429507,9.998356726401928,Key_4753,0.4997784689328315,801508,336760,9998.356726401928,Saúde_Rice-Washington
2011-02-04 19:33:54,Rice-Washington,Saúde,778484,583803,398700,0.8441049941774572,0.7735446840647404,0.7436174150146785,0.925608453237993,11.370164018363578,Key_4754,0.48554717070508524,778484,398700,11370.164018363577,Saúde_Rice-Washington
2011-02-03 19:33:54,Rice-Washington,Saúde,977564,372806,231914,0.7308809292828318,0.7263400868274806,0.8713070547267133,0.9420781283174351,9.02393384175906,Key_4755,0.46254913602559966,977564,231914,9023.93384175906,Saúde_Rice-Washington
2011-02-02 19:33:54,Rice-Washington,Saúde,722772,697584,116716,0.7889904343486506,0.8839584504896133,0.8360456282140889,0.8361268274721114,5.423946829700437,Key_4756,0.583087283565719,722772,116716,5423.946829700437,Saúde_Rice-Washington
2011-02-01 19:33:54,Rice-Washington,Saúde,738516,530654,124416,0.9229785871221424,0.8871833298406544,0.7810900214155724,0.7312705045009874,15.10582896284446,Key_4757,0.6395965140717517,738516,124416,15105.82896284446,Saúde_Rice-Washington
2011-01-31 19:33:54,Rice-Washington,Saúde,917627,578631,316535,0.7556519415777918,0.9454724865225489,0.9145906232624732,0.8888151023775663,10.83759566335739,Key_4758,0.6534275514959105,917627,316535,10837.595663357391,Saúde_Rice-Washington
2011-01-30 19:33:54,Rice-Washington,Saúde,637766,399245,385498,0.8196529107285168,0.7163527143026965,0.7832114872330895,0.9254555125981381,17.292787963255492,Key_4759,0.4598709168916185,637766,385498,17292.78796325549,Saúde_Rice-Washington
2011-01-29 19:33:54,Rice-Washington,Saúde,882027,590496,367305,0.9288110657513278,0.8016811876202456,0.7144329522563548,0.7089214848098405,12.45880690646808,Key_4760,0.5319741765368908,882027,367305,12458.80690646808,Saúde_Rice-Washington
2011-01-28 19:33:54,Rice-Washington,Saúde,923938,666736,235606,0.8055168081055366,0.7706263329437625,0.7588740944736845,0.8065049470012969,15.79509083527676,Key_4761,0.4710729639761091,923938,235606,15795.09083527676,Saúde_Rice-Washington
2011-01-27 19:33:54,Rice-Washington,Saúde,806295,491384,245527,0.9261251765395965,0.8314498047869706,0.7162474241849854,0.7020728402072473,8.745842085547524,Key_4762,0.5515295668286164,806295,245527,8745.842085547525,Saúde_Rice-Washington
2011-01-26 19:33:54,Rice-Washington,Saúde,964171,398172,321140,0.7810646787294628,0.9312517832551376,0.8642849067396334,0.7052543215643186,7.731852049077129,Key_4763,0.6286530759271662,964171,321140,7731.852049077129,Saúde_Rice-Washington
2011-01-25 19:33:54,Rice-Washington,Saúde,522344,384303,183940,0.9307936894971102,0.7042251814826948,0.9214962888478139,0.7810899877722505,14.239212354148917,Key_4764,0.6040300864316478,522344,183940,14239.212354148916,Saúde_Rice-Washington
2011-01-24 19:33:54,Rice-Washington,Saúde,942676,578416,316585,0.8568325050568684,0.8788569537687754,0.7746429894443401,0.8125574112886409,12.911701622389309,Key_4765,0.5833318932923208,942676,316585,12911.70162238931,Saúde_Rice-Washington
2011-01-23 19:33:54,Rice-Washington,Saúde,896191,483794,313559,0.8789891880892438,0.7822477135655593,0.7022102898359539,0.9027506694995298,6.757822364386413,Key_4766,0.4828308650242928,896191,313559,6757.822364386413,Saúde_Rice-Washington
2011-01-22 19:33:54,Rice-Washington,Saúde,796250,488354,173779,0.8622596059648798,0.8826681257823721,0.7801574980891324,0.9469976689997852,13.304408629613743,Key_4767,0.5937693449354337,796250,173779,13304.408629613743,Saúde_Rice-Washington
2011-01-21 19:33:54,Rice-Washington,Saúde,771994,408931,273839,0.8554354255006167,0.7939774617193676,0.781750641994905,0.8969981384681083,16.082204379769934,Key_4768,0.5309622591112849,771994,273839,16082.204379769933,Saúde_Rice-Washington
2011-01-20 19:33:54,Rice-Washington,Saúde,811203,418362,364406,0.8691305371711049,0.9398132322527604,0.7264019493169971,0.9318759272964171,9.53576416121859,Key_4769,0.5933399158295494,811203,364406,9535.76416121859,Saúde_Rice-Washington
2011-01-19 19:33:54,Rice-Washington,Saúde,910576,493090,346481,0.7078244121105907,0.8643285191276813,0.8101131239684607,0.8712869188481998,5.160184499224654,Key_4770,0.49562139742913847,910576,346481,5160.184499224653,Saúde_Rice-Washington
2011-01-18 19:33:54,Rice-Washington,Saúde,633540,326378,168756,0.9253866624428462,0.8359870135806703,0.7106061005989515,0.9139307975011736,15.214419238202385,Key_4771,0.5497328611947936,633540,168756,15214.419238202385,Saúde_Rice-Washington
2011-01-17 19:33:54,Rice-Washington,Saúde,546740,567919,382828,0.9422711039576603,0.8493397759788939,0.9381825472604466,0.9257951006068079,10.969112998918474,Key_4772,0.7508353060821359,567919,382828,10969.112998918474,Saúde_Rice-Washington
2011-01-16 19:33:54,Rice-Washington,Saúde,721700,648310,131570,0.7434127155134699,0.8960890638204022,0.8648636710117475,0.7146137888764106,15.133746435587222,Key_4773,0.5761410462345875,721700,131570,15133.746435587222,Saúde_Rice-Washington
2011-01-15 19:33:54,Rice-Washington,Saúde,517870,401588,212493,0.8344830180372625,0.717055360837304,0.807857389613861,0.9148599942497385,6.0797638036982224,Key_4774,0.48339804761079874,517870,212493,6079.763803698223,Saúde_Rice-Washington
2011-01-14 19:33:54,Rice-Washington,Saúde,734591,603513,213660,0.758556138402001,0.9365356117267617,0.8350128885356909,0.7141234715223409,5.713028973547733,Key_4775,0.5932055451916691,734591,213660,5713.028973547733,Saúde_Rice-Washington
2011-01-13 19:33:54,Rice-Washington,Saúde,794284,635749,258536,0.8225001886227259,0.73484659461144,0.7243401120058722,0.8729207929895189,8.754282863778482,Key_4776,0.43779946657285734,794284,258536,8754.282863778482,Saúde_Rice-Washington
2011-01-12 19:33:54,Rice-Washington,Saúde,705279,448851,317323,0.8062662041029586,0.7558496747288601,0.8594397263744193,0.9283831516714174,18.217466541853685,Key_4777,0.5237563616410758,705279,317323,18217.466541853686,Saúde_Rice-Washington
2011-01-11 19:33:54,Rice-Washington,Saúde,529067,355439,270805,0.9452580039314581,0.8154452264021279,0.7327430189986535,0.8728295525639416,16.719343216874332,Key_4778,0.5648028085784536,529067,270805,16719.34321687433,Saúde_Rice-Washington
2011-01-10 19:33:54,Rice-Washington,Saúde,999039,585611,232218,0.9481080956029185,0.9375432259468428,0.7911260154375724,0.8424901830066012,6.471028323911998,Key_4779,0.7032258412507958,999039,232218,6471.028323911998,Saúde_Rice-Washington
2011-01-09 19:33:54,Rice-Washington,Saúde,598692,328552,387388,0.9155166551330356,0.7213739505611714,0.7480092089471251,0.7284235496726225,5.29652808718936,Key_4780,0.49400762186948355,598692,328552,5296.52808718936,Saúde_Rice-Washington
2011-01-08 19:33:54,Rice-Washington,Saúde,917183,529139,232078,0.715649674052746,0.9284732374108682,0.8820724546652944,0.9075447226168135,13.58778549820667,Key_4781,0.5861032478334861,917183,232078,13587.785498206671,Saúde_Rice-Washington
2011-01-07 19:33:54,Rice-Washington,Saúde,659282,478889,381922,0.8992836459793105,0.708607744063454,0.7702215291667247,0.7015679317876529,14.888099898412303,Key_4782,0.4908154709543904,659282,381922,14888.099898412303,Saúde_Rice-Washington
2011-01-06 19:33:54,Rice-Washington,Saúde,610662,560550,137862,0.7262293794286404,0.8496199918503586,0.7779605518263746,0.9029197587305662,13.566013667447532,Key_4783,0.4800164412852059,610662,137862,13566.013667447532,Saúde_Rice-Washington
2011-01-05 19:33:54,Rice-Washington,Saúde,753859,651078,110501,0.7760903048793091,0.8344850823874687,0.7110169961916156,0.7270813619888314,17.845157307479095,Key_4784,0.4604800483490568,753859,110501,17845.157307479094,Saúde_Rice-Washington
2011-01-04 19:33:54,Rice-Washington,Saúde,500642,314149,237203,0.8457987342848391,0.9304400928235309,0.7665257881737417,0.7841529979362007,13.028946448476693,Key_4785,0.6032290073918464,500642,237203,13028.946448476694,Saúde_Rice-Washington
2011-01-03 19:33:54,Rice-Washington,Saúde,521086,493696,103120,0.8115763475784911,0.797594815451613,0.7634444327527042,0.7905696375548981,15.631617887483381,Key_4786,0.49418451887151565,521086,103120,15631.617887483382,Saúde_Rice-Washington
2011-01-02 19:33:54,Rice-Washington,Saúde,746110,543664,259850,0.7842361947880674,0.8595564794703672,0.7944420380288488,0.9013719755178768,10.117998675023358,Key_4787,0.5355296460750695,746110,259850,10117.998675023358,Saúde_Rice-Washington
2011-01-01 19:33:54,Rice-Washington,Saúde,741092,348432,133616,0.779872185542501,0.7838084068309958,0.7107564557121475,0.7121938664462889,13.401273639296814,Key_4788,0.4344643654171795,741092,133616,13401.273639296815,Saúde_Rice-Washington
2010-12-31 19:33:54,Rice-Washington,Saúde,733247,647218,252589,0.9072316167613605,0.9162164069290347,0.7823895664777722,0.8327918106000625,17.921405420397413,Key_4789,0.6503382405096865,733247,252589,17921.405420397412,Saúde_Rice-Washington
2010-12-30 19:33:54,Rice-Washington,Saúde,547156,319719,291208,0.9432458757866695,0.839933270268751,0.8842349871317947,0.9299857037274475,5.304313938964586,Key_4790,0.7005471880648083,547156,291208,5304.313938964586,Saúde_Rice-Washington
2010-12-29 19:33:54,Rice-Washington,Saúde,727990,369058,313929,0.7103146613558136,0.9177870320360926,0.8607740220801359,0.9336160576022028,7.424893419640597,Key_4791,0.5611537215825364,727990,313929,7424.893419640597,Saúde_Rice-Washington
2010-12-28 19:33:54,Rice-Washington,Saúde,903729,324179,179468,0.9191027262878928,0.7470796534335253,0.7966402107073858,0.8079238638847337,5.429479175638646,Key_4792,0.547007381361398,903729,179468,5429.479175638646,Saúde_Rice-Washington
2010-12-27 19:33:54,Rice-Washington,Saúde,993921,427203,104419,0.7044419527377397,0.921034508519306,0.7223339894397093,0.7559244115138055,19.389523958139215,Key_4793,0.46866137852843287,993921,104419,19389.523958139216,Saúde_Rice-Washington
2010-12-26 19:33:54,Rice-Washington,Saúde,548744,610822,383222,0.7884721457605729,0.7151429668356203,0.9481666412286233,0.7040458300924064,15.351696822107236,Key_4794,0.5346430175291413,610822,383222,15351.696822107237,Saúde_Rice-Washington
2010-12-25 19:33:54,Rice-Washington,Saúde,631862,588681,327271,0.7146651829911895,0.8106958419823949,0.844123844639468,0.8943173951839375,7.941927883373932,Key_4795,0.48906517449116205,631862,327271,7941.927883373932,Saúde_Rice-Washington
2010-12-24 19:33:54,Rice-Washington,Saúde,795728,581803,188960,0.764943228016018,0.7726278985839008,0.7551572524062858,0.93601498964344,17.609743089067894,Key_4796,0.44631038025593683,795728,188960,17609.743089067895,Saúde_Rice-Washington
2010-12-23 19:33:54,Rice-Washington,Saúde,838010,359500,337235,0.7099277874808986,0.8787777920923416,0.7884075168273013,0.8380528491261989,14.245861401143781,Key_4797,0.49186283064172354,838010,337235,14245.86140114378,Saúde_Rice-Washington
2010-12-22 19:33:54,Rice-Washington,Saúde,991155,679361,169120,0.7190878784514845,0.8799787383577498,0.9384836339464635,0.8202538778674945,16.213650616220978,Key_4798,0.5938555921943209,991155,169120,16213.650616220977,Saúde_Rice-Washington
2010-12-21 19:33:54,Rice-Washington,Saúde,918922,696639,188477,0.7270866435735158,0.7648374164670252,0.8107531981305942,0.8006362293535646,15.643001017573026,Key_4799,0.45086234250769897,918922,188477,15643.001017573026,Saúde_Rice-Washington
2010-12-20 19:33:54,Rice-Washington,Saúde,657780,695731,174473,0.8266005657841982,0.8847337002571419,0.8039347139916071,0.7009449724169026,18.3265799233551,Key_4800,0.5879346422159544,695731,174473,18326.5799233551,Saúde_Rice-Washington
2010-12-19 19:33:54,Rice-Washington,Saúde,751363,598828,305053,0.8673867657466194,0.8214104470241386,0.7339105162157418,0.7438041871503484,14.088273439473797,Key_4801,0.5228969689742349,751363,305053,14088.273439473796,Saúde_Rice-Washington
2010-12-18 19:33:54,Rice-Washington,Saúde,978315,495783,376840,0.741096392171024,0.9405288647841687,0.7861691450126866,0.9181250496414257,17.611026481833065,Key_4802,0.5479776209492615,978315,376840,17611.026481833065,Saúde_Rice-Washington
2010-12-17 19:33:54,Rice-Washington,Saúde,681845,521672,130243,0.8001110176959941,0.709154199335058,0.8978750842991772,0.8773058480259456,13.750629041219538,Key_4803,0.5094561977142708,681845,130243,13750.629041219538,Saúde_Rice-Washington
2010-12-16 19:33:54,Rice-Washington,Saúde,832403,421786,309226,0.7768618685468921,0.8753776836575785,0.804978341164144,0.9161686056265452,15.568213197358906,Key_4804,0.5474235430853254,832403,309226,15568.213197358906,Saúde_Rice-Washington
2010-12-15 19:33:54,Rice-Washington,Saúde,869200,607539,371671,0.7117713864306984,0.8635680613742687,0.8597206673015707,0.7784960180776509,8.93900905522151,Key_4805,0.5284385157520445,869200,371671,8939.00905522151,Saúde_Rice-Washington
2010-12-14 19:33:54,Rice-Washington,Saúde,805942,578770,351016,0.8473338512126963,0.72164807590266,0.8062363099236973,0.7441196733006655,14.91552001007973,Key_4806,0.4929948338063161,805942,351016,14915.52001007973,Saúde_Rice-Washington
2010-12-13 19:33:54,Rice-Washington,Saúde,817516,386718,261063,0.7744033945668947,0.9336681217076079,0.9334395786994429,0.7511286974587092,16.18243222407558,Key_4807,0.6749101978586513,817516,261063,16182.43222407558,Saúde_Rice-Washington
2010-12-12 19:33:54,Rice-Washington,Saúde,777024,372589,103659,0.7937767664460078,0.7793673597165633,0.8858872438187535,0.942575982869152,18.452674077150533,Key_4808,0.5480485646636022,777024,103659,18452.674077150532,Saúde_Rice-Washington
2010-12-11 19:33:54,Rice-Washington,Saúde,942955,461356,135387,0.7055949181478186,0.7972479397773093,0.7755458068896695,0.70958643046094,16.655294176814696,Key_4809,0.43627095846290453,942955,135387,16655.294176814696,Saúde_Rice-Washington
2010-12-10 19:33:54,Rice-Washington,Saúde,612153,457103,397938,0.7373928532206877,0.7379022117940497,0.8432941922409427,0.8206745414220806,19.181546338605855,Key_4810,0.4588564550334785,612153,397938,19181.546338605855,Saúde_Rice-Washington
2010-12-09 19:33:54,Rice-Washington,Saúde,640418,537255,344238,0.7081795822460425,0.8149011470457114,0.9230663452874444,0.7869347225099352,17.113201671837647,Key_4811,0.5326982222608622,640418,344238,17113.201671837647,Saúde_Rice-Washington
2010-12-08 19:33:54,Rice-Washington,Saúde,858297,559101,322946,0.9050666982835798,0.7385679779914709,0.7955091173790203,0.7509359388919876,10.534362878300968,Key_4812,0.5317606798150548,858297,322946,10534.362878300968,Saúde_Rice-Washington
2010-12-07 19:33:54,Rice-Washington,Saúde,984164,468527,353416,0.7152459813893732,0.919260307786473,0.8476313582524768,0.8393406386780604,14.670196016075984,Key_4813,0.5573152794318761,984164,353416,14670.196016075985,Saúde_Rice-Washington
2010-12-06 19:33:54,Rice-Washington,Saúde,551869,341913,328526,0.9467997398770948,0.7452262874664997,0.9424672265937517,0.7803788109697208,11.609699151204614,Key_4814,0.6649860776915035,551869,328526,11609.699151204613,Saúde_Rice-Washington
2010-12-05 19:33:54,Rice-Washington,Saúde,964452,642898,383456,0.885755542510358,0.8805929066765297,0.9089220443089824,0.7657939745657998,8.219536029716897,Key_4815,0.7089501487725329,964452,383456,8219.536029716897,Saúde_Rice-Washington
2010-12-04 19:33:54,Rice-Washington,Saúde,928980,511661,301866,0.7317830372465379,0.7596100180065949,0.8289847840178932,0.7051263200607645,19.580878818169097,Key_4816,0.4608075448328978,928980,301866,19580.878818169098,Saúde_Rice-Washington
