Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2023-10-20 19:34:13,Allen-Vasquez,Energia,968171,622192,385729,0.9426043858352562,0.8785170455884908,0.881120849545644,0.7540284353552898,7.995364642758276,Key_113,0.7296509065847085,968171,385729,7995.364642758276,Energia_Allen-Vasquez
2023-10-19 19:34:13,Allen-Vasquez,Energia,761944,403462,315456,0.861081398102442,0.7953643417501561,0.7079658126663713,0.7663545524823602,18.430036502383004,Key_114,0.4848669810949314,761944,315456,18430.036502383005,Energia_Allen-Vasquez
2023-10-18 19:34:13,Allen-Vasquez,Energia,517649,553974,387252,0.7676835118965349,0.9477574554630033,0.9050986622569406,0.8456483834935564,15.16080393540987,Key_115,0.6585296679766149,553974,387252,15160.80393540987,Energia_Allen-Vasquez
2023-10-17 19:34:13,Allen-Vasquez,Energia,776679,692176,243482,0.946963840341881,0.7152891587895106,0.7111668787294855,0.8263332246671107,14.999242472671659,Key_116,0.4817109965927847,776679,243482,14999.242472671658,Energia_Allen-Vasquez
2023-10-16 19:34:13,Allen-Vasquez,Energia,941603,605249,136477,0.705990454511999,0.7314189217301788,0.7960167789885997,0.9326125806719349,11.14196353705464,Key_117,0.4110429867313045,941603,136477,11141.96353705464,Energia_Allen-Vasquez
2023-10-15 19:34:13,Allen-Vasquez,Energia,905117,691985,170224,0.9477658290672548,0.7069716255830828,0.8148124925240631,0.7836208921504949,17.968846184157186,Key_118,0.5459598541363246,905117,170224,17968.846184157188,Energia_Allen-Vasquez
2023-10-14 19:34:13,Allen-Vasquez,Energia,575025,402666,359512,0.8877520028017022,0.8983479284738111,0.8628290490768069,0.7295010913053575,10.493408205019934,Key_119,0.6881149439530966,575025,359512,10493.408205019934,Energia_Allen-Vasquez
2023-10-13 19:34:13,Allen-Vasquez,Energia,546598,516985,129354,0.9335907744025285,0.9026230638366057,0.9175557278182767,0.9091040601752771,18.28004179075112,Key_120,0.7732063792844341,546598,129354,18280.041790751122,Energia_Allen-Vasquez
2023-10-12 19:34:13,Allen-Vasquez,Energia,878226,656321,348031,0.8718025664265434,0.9045964285194792,0.7212978404170635,0.8248298649321558,11.224263852575888,Key_121,0.5688367465573355,878226,348031,11224.263852575888,Energia_Allen-Vasquez
2023-10-11 19:34:13,Allen-Vasquez,Energia,854786,409800,194327,0.9462052217761203,0.8963778949486091,0.8189211473103227,0.7932334944788316,5.955192373592514,Key_122,0.6945740678650656,854786,194327,5955.192373592514,Energia_Allen-Vasquez
2023-10-10 19:34:13,Allen-Vasquez,Energia,592388,556586,276638,0.8154564273923834,0.7358943454759377,0.8434624135641322,0.9281832210118007,8.041325537305342,Key_123,0.5061531690489027,592388,276638,8041.325537305342,Energia_Allen-Vasquez
2023-10-09 19:34:13,Allen-Vasquez,Energia,928360,511394,315236,0.8946660328304318,0.7167568107780387,0.9085862370345122,0.7065394907051171,15.85333918414078,Key_124,0.582638168114005,928360,315236,15853.33918414078,Energia_Allen-Vasquez
2023-10-08 19:34:13,Allen-Vasquez,Energia,704285,436739,343201,0.8668689060413393,0.7732919061026866,0.739961180872039,0.739759698815739,6.563787067462482,Key_125,0.4960275823140684,704285,343201,6563.787067462482,Energia_Allen-Vasquez
2023-10-07 19:34:13,Allen-Vasquez,Energia,537924,528452,398346,0.8212742798609571,0.9214617726584692,0.7688229320010485,0.8482120368088577,17.917504265687683,Key_126,0.5818243242861681,537924,398346,17917.504265687683,Energia_Allen-Vasquez
2023-10-06 19:34:13,Allen-Vasquez,Energia,593999,511492,211012,0.8629915286503578,0.7336516655310625,0.7776648701678903,0.848926048239843,16.99869226276771,Key_127,0.49236698159148157,593999,211012,16998.692262767712,Energia_Allen-Vasquez
2023-10-05 19:34:13,Allen-Vasquez,Energia,635386,340283,218374,0.7854759045188404,0.9208988362237389,0.8101148137248164,0.9134746093064225,12.298794423497133,Key_128,0.5859915653474058,635386,218374,12298.794423497133,Energia_Allen-Vasquez
2023-10-04 19:34:13,Allen-Vasquez,Energia,633033,432759,380342,0.8895168073543996,0.7905913759137218,0.7608818515653581,0.816672790912609,9.437406214331915,Key_129,0.5350858377362135,633033,380342,9437.406214331915,Energia_Allen-Vasquez
2023-10-03 19:34:13,Allen-Vasquez,Energia,718616,411509,379782,0.8466362160447358,0.8282493534152964,0.9167606241491836,0.7989528669760834,7.911158684712483,Key_130,0.6428562923940405,718616,379782,7911.158684712483,Energia_Allen-Vasquez
2023-10-02 19:34:13,Allen-Vasquez,Energia,586592,325012,220899,0.7078185313362013,0.9324706875574332,0.7601102009434525,0.8816158202999567,9.919818333402599,Key_131,0.5016879595918178,586592,220899,9919.8183334026,Energia_Allen-Vasquez
2023-10-01 19:34:13,Allen-Vasquez,Energia,543407,320200,366031,0.8290025318476879,0.7963437822509913,0.9137608929678602,0.8914866000305879,5.85280031475292,Key_132,0.6032384531690994,543407,320200,5852.80031475292,Energia_Allen-Vasquez
2023-09-30 19:34:13,Allen-Vasquez,Energia,600571,515363,372945,0.7909617098041828,0.8849238958340941,0.825198958965621,0.8449116113058486,12.99360200122408,Key_133,0.5775905166197793,600571,372945,12993.602001224079,Energia_Allen-Vasquez
2023-09-29 19:34:13,Allen-Vasquez,Energia,519617,444956,220654,0.7846947649526366,0.8417480031132972,0.7868570305611254,0.7333181655437715,14.228172299760491,Key_134,0.5197310693981233,519617,220654,14228.17229976049,Energia_Allen-Vasquez
2023-09-28 19:34:13,Allen-Vasquez,Energia,977483,525929,188129,0.9111472377335993,0.7103697300432241,0.7038843073984804,0.7824103888205645,10.170722455262506,Key_135,0.45559011557780166,977483,188129,10170.722455262507,Energia_Allen-Vasquez
2023-09-27 19:34:13,Allen-Vasquez,Energia,598509,452826,347860,0.718264011991627,0.8748543208065227,0.7639168604246547,0.9251973506042747,12.051761225883158,Key_136,0.4800273070742948,598509,347860,12051.761225883158,Energia_Allen-Vasquez
2023-09-26 19:34:13,Allen-Vasquez,Energia,552270,466040,109337,0.7524113814675093,0.781537514134164,0.9150210745410506,0.7754013106222899,13.644066800976479,Key_137,0.5380669070457917,552270,109337,13644.066800976478,Energia_Allen-Vasquez
2023-09-25 19:34:13,Allen-Vasquez,Energia,554123,441874,117607,0.9460246593255549,0.7457395400219922,0.9292298749685929,0.7996250510107686,7.740903252101861,Key_138,0.6555605207304944,554123,117607,7740.903252101861,Energia_Allen-Vasquez
2023-09-24 19:34:13,Allen-Vasquez,Energia,986938,448720,207841,0.7643488030214114,0.7941507676449611,0.8547617631695192,0.7065735157590438,16.311705161017187,Key_139,0.5188473896041625,986938,207841,16311.705161017187,Energia_Allen-Vasquez
2023-09-23 19:34:13,Allen-Vasquez,Energia,865941,601695,229945,0.7498703792357125,0.9139217660811293,0.7836774055721089,0.7728516850576432,8.870589440317417,Key_140,0.5370720419408852,865941,229945,8870.589440317417,Energia_Allen-Vasquez
2023-09-22 19:34:13,Allen-Vasquez,Energia,610265,560459,128715,0.8486471155797124,0.785603775457769,0.7372306184007046,0.914146219482503,11.079903058551421,Key_141,0.49151193198360643,610265,128715,11079.903058551421,Energia_Allen-Vasquez
2023-09-21 19:34:13,Allen-Vasquez,Energia,752242,465727,288963,0.7269890500755465,0.8491647538268836,0.7136834546198394,0.820167328519906,8.314812808613997,Key_142,0.44058068904756253,752242,288963,8314.812808613997,Energia_Allen-Vasquez
2023-09-20 19:34:13,Allen-Vasquez,Energia,746979,441370,190504,0.9327130374554551,0.8127346070710958,0.8317159563762675,0.8901512955013813,9.229054579853878,Key_143,0.6304807537058962,746979,190504,9229.054579853879,Energia_Allen-Vasquez
2023-09-19 19:34:13,Allen-Vasquez,Energia,814899,471035,155366,0.8066315408518661,0.736888670366985,0.7604773780706424,0.8526830409722037,9.894450523156355,Key_144,0.45202596154725005,814899,155366,9894.450523156354,Energia_Allen-Vasquez
2023-09-18 19:34:13,Allen-Vasquez,Energia,673707,676508,383056,0.9428790306104633,0.855977329369032,0.883853620071465,0.7257826558626013,5.992316656389292,Key_145,0.7133432971305924,676508,383056,5992.316656389292,Energia_Allen-Vasquez
2023-09-17 19:34:13,Allen-Vasquez,Energia,503916,623335,319249,0.8282375161343463,0.9138197229641594,0.8395669103352954,0.8841422110459217,10.198734790706606,Key_146,0.6354344249883416,623335,319249,10198.734790706605,Energia_Allen-Vasquez
2023-09-16 19:34:13,Allen-Vasquez,Energia,548169,641903,385363,0.7499154046224439,0.8706762756776956,0.9151757999025785,0.8379930644907119,17.658430050546972,Key_147,0.5975489853413076,641903,385363,17658.430050546973,Energia_Allen-Vasquez
2023-09-15 19:34:13,Allen-Vasquez,Energia,755235,526197,378488,0.7290221577668161,0.729421504929944,0.7083324387385059,0.8963094110043237,16.88746824559761,Key_148,0.37666600222687824,755235,378488,16887.46824559761,Energia_Allen-Vasquez
2023-09-14 19:34:13,Allen-Vasquez,Energia,597411,435994,239307,0.7893143512317748,0.9359023679105032,0.8064212695371502,0.7725805974057676,17.07124314553998,Key_149,0.5957204640224236,597411,239307,17071.243145539982,Energia_Allen-Vasquez
2023-09-13 19:34:13,Allen-Vasquez,Energia,890328,677994,326734,0.7447897314031026,0.8220973738500277,0.9258987572007784,0.8788587287475779,13.403375819842605,Key_150,0.566918255848577,890328,326734,13403.375819842606,Energia_Allen-Vasquez
2023-09-12 19:34:13,Allen-Vasquez,Energia,507404,412955,181897,0.8223071799594945,0.9299388260497712,0.8788322180485626,0.772436361957156,16.083885143221448,Key_151,0.6720389312981518,507404,181897,16083.885143221447,Energia_Allen-Vasquez
2023-09-11 19:34:13,Allen-Vasquez,Energia,993956,539617,239876,0.8949843179362429,0.8876296980267068,0.8167130706893929,0.773273382749802,6.853580886471669,Key_152,0.6488088362617788,993956,239876,6853.580886471669,Energia_Allen-Vasquez
2023-09-10 19:34:13,Allen-Vasquez,Energia,724568,580858,267180,0.8601227378525569,0.9099318128505156,0.8718270676685401,0.8389731500535929,15.905052445322116,Key_153,0.6823381067204264,724568,267180,15905.052445322117,Energia_Allen-Vasquez
2023-09-09 19:34:13,Allen-Vasquez,Energia,905318,619650,238174,0.7632785850611012,0.8504100225020719,0.9276000806945637,0.7301329426561327,10.576922214613727,Key_154,0.602104988546308,905318,238174,10576.922214613727,Energia_Allen-Vasquez
2023-09-08 19:34:13,Allen-Vasquez,Energia,503609,330929,339113,0.8617983550691012,0.7227129687718254,0.9212065202004902,0.9130286419864959,15.245364439091004,Key_155,0.5737576802729409,503609,330929,15245.364439091003,Energia_Allen-Vasquez
2023-09-07 19:34:13,Allen-Vasquez,Energia,623095,522253,266599,0.813106550009907,0.9053661570073106,0.9499077450075863,0.716560043072306,12.801428037951963,Key_156,0.6992832804419231,623095,266599,12801.428037951962,Energia_Allen-Vasquez
2023-09-06 19:34:13,Allen-Vasquez,Energia,638268,484728,176991,0.7300115011724022,0.9082303948742201,0.7853859856474559,0.7399629732370125,8.619811597888939,Key_157,0.5207255433451476,638268,176991,8619.811597888938,Energia_Allen-Vasquez
2023-09-05 19:34:13,Allen-Vasquez,Energia,551396,458742,165345,0.7546880188203418,0.9070141328433743,0.9080197847052736,0.7258562261810078,12.4251217038206,Key_158,0.6215510735355206,551396,165345,12425.121703820601,Energia_Allen-Vasquez
2023-09-04 19:34:13,Allen-Vasquez,Energia,655059,320105,123554,0.8018821220264896,0.8257879575431863,0.7538207247081354,0.8013325218906098,19.008947692720458,Key_159,0.49916847486555643,655059,123554,19008.94769272046,Energia_Allen-Vasquez
2023-09-03 19:34:13,Allen-Vasquez,Energia,895982,684570,389695,0.9115624539369451,0.8230000032384699,0.9146978888826037,0.9058613960651671,13.370964170547653,Key_160,0.6862209022614832,895982,389695,13370.964170547653,Energia_Allen-Vasquez
2023-09-02 19:34:13,Allen-Vasquez,Energia,513173,469416,153673,0.7401468612919542,0.703604629255289,0.8392981699499347,0.8361899964640169,19.518314825139463,Key_161,0.4370819440972714,513173,153673,19518.314825139463,Energia_Allen-Vasquez
2023-09-01 19:34:13,Allen-Vasquez,Energia,945845,323731,246994,0.7651753064925901,0.9186031392069359,0.905045364711754,0.9027567743797099,10.129212715595667,Key_162,0.6361495434347596,945845,246994,10129.212715595668,Energia_Allen-Vasquez
2023-08-31 19:34:13,Allen-Vasquez,Energia,705919,388135,308231,0.7908904264659067,0.7473068107622725,0.7420061723338759,0.7569611347040671,5.112212991958525,Key_163,0.43855369736301936,705919,308231,5112.212991958525,Energia_Allen-Vasquez
2023-08-30 19:34:13,Allen-Vasquez,Energia,968228,643039,327988,0.7323223871884239,0.7885308981447678,0.9083717193984582,0.7004496972850303,9.229201531341769,Key_164,0.524547270017508,968228,327988,9229.201531341769,Energia_Allen-Vasquez
2023-08-29 19:34:13,Allen-Vasquez,Energia,969612,619104,358791,0.7541959843859245,0.8588632595387222,0.7408487650836892,0.9498690657886086,8.237230877866281,Key_165,0.47988569251543556,969612,358791,8237.230877866281,Energia_Allen-Vasquez
2023-08-28 19:34:13,Allen-Vasquez,Energia,547810,376818,205043,0.7338519819719771,0.8686899879417453,0.9069880584231017,0.8947659291795764,7.362168626799637,Key_166,0.5781956988845314,547810,205043,7362.1686267996365,Energia_Allen-Vasquez
2023-08-27 19:34:13,Allen-Vasquez,Energia,813446,491139,249104,0.7520868602128106,0.730983980249328,0.7254823265551007,0.7494680586226378,6.600160956596614,Key_167,0.39884366427370077,813446,249104,6600.160956596615,Energia_Allen-Vasquez
2023-08-26 19:34:13,Allen-Vasquez,Energia,579875,685896,261402,0.9182571356893909,0.7611524707774062,0.8478944964379277,0.8468270303093485,18.349401545306204,Key_168,0.5926220271241431,685896,261402,18349.401545306206,Energia_Allen-Vasquez
2023-08-25 19:34:13,Allen-Vasquez,Energia,935661,489132,224120,0.7697035064326734,0.8913919674008115,0.8719063238959303,0.8642170610621811,11.398721526101045,Key_169,0.5982214881015708,935661,224120,11398.721526101046,Energia_Allen-Vasquez
2023-08-24 19:34:13,Allen-Vasquez,Energia,850372,347477,363273,0.8892015316978952,0.8436010183550662,0.9012271620067493,0.8140624746358064,10.459719305238147,Key_170,0.6760387185500153,850372,347477,10459.719305238148,Energia_Allen-Vasquez
2023-08-23 19:34:13,Allen-Vasquez,Energia,720207,395161,349512,0.7758362662646988,0.8912448776031996,0.819840798622537,0.8599349271011747,15.898444323366219,Key_171,0.5668871990970191,720207,349512,15898.444323366219,Energia_Allen-Vasquez
2023-08-22 19:34:13,Allen-Vasquez,Energia,843040,406343,250093,0.8391691524062299,0.7012730299530798,0.8471690051726615,0.7609838336739579,6.399340731647463,Key_172,0.49854768724131426,843040,250093,6399.340731647463,Energia_Allen-Vasquez
2023-08-21 19:34:13,Allen-Vasquez,Energia,964456,682323,350449,0.7302522605875101,0.8515096661249618,0.8362291172593662,0.8053519941512604,16.381472701894154,Key_173,0.5199813627639609,964456,350449,16381.472701894154,Energia_Allen-Vasquez
2023-08-20 19:34:13,Allen-Vasquez,Energia,713129,686571,109822,0.7225867182358066,0.8574832481660073,0.9319787792836357,0.9373179061430587,7.161046590027782,Key_174,0.5774596493271961,713129,109822,7161.046590027782,Energia_Allen-Vasquez
2023-08-19 19:34:13,Allen-Vasquez,Energia,686851,668385,120218,0.8371567946753244,0.7604250283986036,0.8614151214014001,0.9019307974632003,15.617628691727607,Key_175,0.5483725414332815,686851,120218,15617.628691727607,Energia_Allen-Vasquez
2023-08-18 19:34:13,Allen-Vasquez,Energia,536223,547185,124756,0.8091496249784101,0.8995295088992172,0.7333107309398694,0.7278166897824405,16.165883438966794,Key_176,0.5337431229323681,547185,124756,16165.883438966794,Energia_Allen-Vasquez
2023-08-17 19:34:13,Allen-Vasquez,Energia,978151,569026,183155,0.7393196139794347,0.9408612619811593,0.926179956120331,0.888758639816948,18.66230943023272,Key_177,0.6442481702956506,978151,183155,18662.309430232723,Energia_Allen-Vasquez
2023-08-16 19:34:13,Allen-Vasquez,Energia,634852,524050,163206,0.80101386005183,0.9277905013107431,0.8737545060931359,0.936561319002276,6.496702030921945,Key_178,0.6493508019210632,634852,163206,6496.702030921945,Energia_Allen-Vasquez
2023-08-15 19:34:13,Allen-Vasquez,Energia,836789,399879,244966,0.781239427037683,0.8554191009967529,0.7731119732236559,0.864020005790107,12.720831749379741,Key_179,0.516660780470748,836789,244966,12720.83174937974,Energia_Allen-Vasquez
2023-08-14 19:34:13,Allen-Vasquez,Energia,910519,521079,271855,0.8907686308689093,0.9282343946690897,0.9460941305932261,0.9496844325520852,9.136551778501634,Key_180,0.782270439633692,910519,271855,9136.551778501635,Energia_Allen-Vasquez
2023-08-13 19:34:13,Allen-Vasquez,Energia,695433,489508,334698,0.902305926530128,0.9320070128844458,0.8874436076708963,0.7156485289896658,19.66743635461634,Key_181,0.7463005395862122,695433,334698,19667.436354616337,Energia_Allen-Vasquez
2023-08-12 19:34:13,Allen-Vasquez,Energia,575352,468729,375901,0.928377519401697,0.7995144418656319,0.7220182908471433,0.8196300703938948,10.197650680483338,Key_182,0.5359189675432323,575352,375901,10197.650680483339,Energia_Allen-Vasquez
2023-08-11 19:34:13,Allen-Vasquez,Energia,500645,364537,229084,0.9265889749140696,0.8746849926418434,0.7122251410313875,0.8318347770261828,14.745610431148757,Key_183,0.5772395819748717,500645,229084,14745.610431148756,Energia_Allen-Vasquez
2023-08-10 19:34:13,Allen-Vasquez,Energia,639280,642182,331853,0.7848765248925134,0.8787902701512135,0.8093382093956938,0.9094449918934626,15.725254152466595,Key_184,0.5582344365320254,642182,331853,15725.254152466596,Energia_Allen-Vasquez
2023-08-09 19:34:13,Allen-Vasquez,Energia,760204,419786,151651,0.7793299439537549,0.7075267470294685,0.9222451350076158,0.7666635882658424,12.911500454997842,Key_185,0.5085229979137053,760204,151651,12911.500454997842,Energia_Allen-Vasquez
2023-08-08 19:34:13,Allen-Vasquez,Energia,747183,609056,354927,0.7159359888763995,0.7667555280016908,0.7810712682401961,0.8854721839301464,19.57129200441363,Key_186,0.4287674146160737,747183,354927,19571.29200441363,Energia_Allen-Vasquez
2023-08-07 19:34:13,Allen-Vasquez,Energia,512014,687248,351902,0.8475582499646122,0.7182896300117143,0.9010765406878789,0.8854510252823293,14.513198408087693,Key_187,0.5485684612857457,687248,351902,14513.198408087692,Energia_Allen-Vasquez
2023-08-06 19:34:13,Allen-Vasquez,Energia,784861,615722,296932,0.8040837080923935,0.939188470339749,0.7970267994103102,0.9059298944286875,5.472387147525622,Key_188,0.6019035983626776,784861,296932,5472.387147525622,Energia_Allen-Vasquez
