Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2013-09-12 19:39:50,Montgomery and Sons,Saúde,828171,547751,170947,0.8967424972933086,0.8354641326888318,0.8837500797385753,0.9468875624873947,8.774147324966158,Key_3803,0.6621021950794426,828171,170947,8774.147324966158,Saúde_Montgomery and Sons
2013-09-11 19:39:50,Montgomery and Sons,Saúde,765909,655968,261801,0.8411548428829961,0.8265606811767985,0.9159070820139478,0.7715379430731456,14.682907772368674,Key_3804,0.636798613564334,765909,261801,14682.907772368673,Saúde_Montgomery and Sons
2013-09-10 19:39:50,Montgomery and Sons,Saúde,600995,312202,153942,0.8322824364076921,0.7020142086204582,0.7518292588122985,0.9331496011322981,13.053740976428145,Key_3805,0.4392743604963918,600995,153942,13053.740976428146,Saúde_Montgomery and Sons
2013-09-09 19:39:50,Montgomery and Sons,Saúde,788910,483851,155884,0.7125034607691784,0.8990621501104293,0.7006492436292708,0.854184087658733,17.871788536214595,Key_3806,0.4488253210412289,788910,155884,17871.788536214593,Saúde_Montgomery and Sons
2013-09-08 19:39:50,Montgomery and Sons,Saúde,600310,431144,128157,0.9494565367452711,0.9484605163578999,0.9096813397979765,0.8318566714776987,13.67982359752886,Key_3807,0.8191880932274617,600310,128157,13679.823597528859,Saúde_Montgomery and Sons
2013-09-07 19:39:50,Montgomery and Sons,Saúde,621572,318198,197499,0.7527211989648458,0.7472971063339979,0.7288473229159753,0.9166291811598235,12.341732483728572,Key_3808,0.409981264712992,621572,197499,12341.732483728572,Saúde_Montgomery and Sons
2013-09-06 19:39:50,Montgomery and Sons,Saúde,504832,573752,101455,0.8799088495221541,0.8303868003396596,0.9395270497096755,0.9096835635029333,7.114157309535648,Key_3809,0.6864792444173116,573752,101455,7114.157309535648,Saúde_Montgomery and Sons
2013-09-05 19:39:50,Montgomery and Sons,Saúde,555625,404235,229359,0.7766234903133136,0.9495364838831304,0.9482450480594152,0.789790474702439,12.218825311103938,Key_3810,0.6992665630653532,555625,229359,12218.825311103938,Saúde_Montgomery and Sons
2013-09-04 19:39:50,Montgomery and Sons,Saúde,625559,686902,217015,0.8796299639054258,0.8027372420749266,0.8042175281717624,0.9286627740533746,11.057171310756129,Key_3811,0.5678674311365782,686902,217015,11057.171310756128,Saúde_Montgomery and Sons
2013-09-03 19:39:50,Montgomery and Sons,Saúde,667271,316217,248530,0.7950418663275055,0.8341411341715241,0.8075643806617434,0.7522423679245545,9.434687042643134,Key_3812,0.5355582234866108,667271,248530,9434.687042643134,Saúde_Montgomery and Sons
2013-09-02 19:39:50,Montgomery and Sons,Saúde,514122,368102,393619,0.8921266995690962,0.776279863979849,0.704051856719106,0.8975391862297115,9.650179582758991,Key_3813,0.48758406791986625,514122,368102,9650.17958275899,Saúde_Montgomery and Sons
2013-09-01 19:39:50,Montgomery and Sons,Saúde,841838,424491,228737,0.8015334797117921,0.7263684735593314,0.8615321035951473,0.7610292175323017,8.286600594981023,Key_3814,0.5015914431079038,841838,228737,8286.600594981022,Saúde_Montgomery and Sons
2013-08-31 19:39:50,Montgomery and Sons,Saúde,847016,413379,381126,0.9245210259541599,0.8329447955669929,0.899382919218136,0.7375718543925427,10.411093697542167,Key_3815,0.6925922807958199,847016,381126,10411.093697542166,Saúde_Montgomery and Sons
2013-08-30 19:39:50,Montgomery and Sons,Saúde,904849,508617,111589,0.7115242616730636,0.9483283116025428,0.7062485907023397,0.767017994068842,11.068622892353762,Key_3816,0.476547311540799,904849,111589,11068.622892353762,Saúde_Montgomery and Sons
2013-08-29 19:39:50,Montgomery and Sons,Saúde,515985,532347,112081,0.9301086255231729,0.9249388738207813,0.7935415669982145,0.8877605946278996,9.63319607353873,Key_3817,0.6826787509614317,532347,112081,9633.196073538731,Saúde_Montgomery and Sons
2013-08-28 19:39:50,Montgomery and Sons,Saúde,926575,520508,130497,0.8959715472555546,0.9488004269340647,0.8231397508270356,0.9336412216172979,5.363846402802271,Key_3818,0.699749609460916,926575,130497,5363.846402802271,Saúde_Montgomery and Sons
2013-08-27 19:39:50,Montgomery and Sons,Saúde,955214,332918,112391,0.8778597054920124,0.7289157833896763,0.8327800415542026,0.8500167997632577,18.795602280875098,Key_3819,0.532884118895864,955214,112391,18795.602280875097,Saúde_Montgomery and Sons
2013-08-26 19:39:50,Montgomery and Sons,Saúde,632381,645905,243776,0.874318070462994,0.7229154166596885,0.8548640800994565,0.8556059001549788,18.14053260869322,Key_3820,0.5403236911704257,645905,243776,18140.532608693222,Saúde_Montgomery and Sons
2013-08-25 19:39:50,Montgomery and Sons,Saúde,671497,332751,333330,0.7074696721747554,0.9402138600058333,0.7296842718761599,0.7301965995559027,5.866840380385412,Key_3821,0.4853661239006859,671497,332751,5866.840380385412,Saúde_Montgomery and Sons
2013-08-24 19:39:50,Montgomery and Sons,Saúde,527967,604858,312220,0.9228303383153963,0.787377123305135,0.8460885703421254,0.8487790081923681,7.78653351665406,Key_3822,0.6147810671141032,604858,312220,7786.533516654061,Saúde_Montgomery and Sons
2013-08-23 19:39:50,Montgomery and Sons,Saúde,554611,632741,218587,0.7695304122216261,0.7876187710108445,0.781101954161129,0.9483333404576816,11.033896629401243,Key_3823,0.47342323674067704,632741,218587,11033.896629401243,Saúde_Montgomery and Sons
2013-08-22 19:39:50,Montgomery and Sons,Saúde,916946,301126,380314,0.722741492136989,0.7971739142084784,0.8063100094128123,0.8376662008882467,5.400439857254067,Key_3824,0.46455604751277696,916946,301126,5400.439857254068,Saúde_Montgomery and Sons
2013-08-21 19:39:50,Montgomery and Sons,Saúde,823910,334679,201545,0.8969831694317194,0.7118976236222925,0.9066083887056362,0.8472157048619428,6.283626280889266,Key_3825,0.5789240219988419,823910,201545,6283.626280889265,Saúde_Montgomery and Sons
2013-08-20 19:39:50,Montgomery and Sons,Saúde,993971,575355,183245,0.7798976072704453,0.7141423213138733,0.7401714723805777,0.7328649962510457,12.975874259503392,Key_3826,0.4122443397508817,993971,183245,12975.874259503393,Saúde_Montgomery and Sons
2013-08-19 19:39:50,Montgomery and Sons,Saúde,858172,323318,381986,0.9181962764903049,0.9402152403614726,0.8852230018078051,0.9495334162932283,12.858041317513457,Key_3827,0.7642149054637132,858172,323318,12858.041317513458,Saúde_Montgomery and Sons
2013-08-18 19:39:50,Montgomery and Sons,Saúde,699747,312090,100063,0.9151615950486188,0.8692318705269111,0.9307804525455989,0.7282321913905855,5.334863178103011,Key_3828,0.7404243316836079,699747,100063,5334.863178103011,Saúde_Montgomery and Sons
2013-08-17 19:39:50,Montgomery and Sons,Saúde,620172,585420,334943,0.7170285094770219,0.9355365236325068,0.7582109768743724,0.8145468392288873,6.32398366195123,Key_3829,0.508612744827913,620172,334943,6323.98366195123,Saúde_Montgomery and Sons
2013-08-16 19:39:50,Montgomery and Sons,Saúde,905783,668057,332253,0.8405708280859474,0.7910074113305074,0.7301015596939766,0.8518568207667236,6.226636127641832,Key_3830,0.4854428877903702,905783,332253,6226.636127641832,Saúde_Montgomery and Sons
2013-08-15 19:39:50,Montgomery and Sons,Saúde,706302,655046,248088,0.9368366430168023,0.8362997633030198,0.814731578728042,0.8026267431911285,16.679482590495006,Key_3831,0.6383228524939542,706302,248088,16679.482590495005,Saúde_Montgomery and Sons
2013-08-14 19:39:50,Montgomery and Sons,Saúde,560161,699178,127980,0.9189102915700125,0.8185475380145054,0.8988075092026864,0.7712928769047875,9.388493214438885,Key_3832,0.6760576232407345,699178,127980,9388.493214438884,Saúde_Montgomery and Sons
2013-08-13 19:39:50,Montgomery and Sons,Saúde,808484,481799,366811,0.9300885469395788,0.8771052523971231,0.7540469947721951,0.72707949060855,16.455829314416555,Key_3833,0.6151406421412638,808484,366811,16455.829314416555,Saúde_Montgomery and Sons
2013-08-12 19:39:50,Montgomery and Sons,Saúde,508836,580700,134138,0.9283749227892759,0.8961363401465923,0.7042090024741394,0.7997846973341225,16.577301632431734,Key_3834,0.5858670356509792,580700,134138,16577.301632431732,Saúde_Montgomery and Sons
2013-08-11 19:39:50,Montgomery and Sons,Saúde,933177,312940,375261,0.8039945589744959,0.7232300295577543,0.8790040490360235,0.7544169987804918,12.681630411553126,Key_3835,0.5111171290097378,933177,312940,12681.630411553126,Saúde_Montgomery and Sons
2013-08-10 19:39:50,Montgomery and Sons,Saúde,865027,510007,188658,0.7806691711327485,0.7837550938147269,0.8421283772631463,0.8350394041607132,16.53203597540788,Key_3836,0.5152591440948295,865027,188658,16532.035975407878,Saúde_Montgomery and Sons
2013-08-09 19:39:50,Montgomery and Sons,Saúde,607334,577126,195946,0.8487300622010683,0.7158074362562368,0.9321839939174056,0.9189819777042443,5.408795493098398,Key_3837,0.5663272155106956,607334,195946,5408.795493098398,Saúde_Montgomery and Sons
2013-08-08 19:39:50,Montgomery and Sons,Saúde,549401,597809,377333,0.8843010428566461,0.8241103097086062,0.9032840284810542,0.8182590529857791,9.1944500927777,Key_3838,0.6582787195448127,597809,377333,9194.4500927777,Saúde_Montgomery and Sons
2013-08-07 19:39:50,Montgomery and Sons,Saúde,632777,387241,294249,0.9211220088433885,0.9453762190318681,0.8654493812552712,0.7766176556930166,12.251691421701466,Key_3839,0.7536392425908534,632777,294249,12251.691421701466,Saúde_Montgomery and Sons
2013-08-06 19:39:50,Montgomery and Sons,Saúde,603348,329811,111637,0.7388315282579336,0.8550544564896128,0.7528742407672717,0.8599848684654212,18.77413081065596,Key_3840,0.4756216694090371,603348,111637,18774.130810655963,Saúde_Montgomery and Sons
2013-08-05 19:39:50,Montgomery and Sons,Saúde,977873,603937,297529,0.934862456045156,0.7970043261250168,0.7760920925805981,0.8768427049054233,15.606804832897298,Key_3841,0.5782580085243118,977873,297529,15606.804832897298,Saúde_Montgomery and Sons
2013-08-04 19:39:50,Montgomery and Sons,Saúde,712231,436725,324104,0.9196512881179044,0.9117347545903568,0.7506319796284155,0.879508454042478,18.97972361925947,Key_3842,0.629388432151752,712231,324104,18979.723619259472,Saúde_Montgomery and Sons
2013-08-03 19:39:50,Montgomery and Sons,Saúde,792270,466134,261039,0.8042425310820385,0.79958169231769,0.7949351964975747,0.7757519937997915,14.180527342358126,Key_3843,0.511189122823966,792270,261039,14180.527342358126,Saúde_Montgomery and Sons
2013-08-02 19:39:50,Montgomery and Sons,Saúde,676816,649191,126807,0.7594013833561857,0.7651435166275842,0.9176301705944112,0.7721188114407513,8.666253430293896,Key_3844,0.5331899695409913,676816,126807,8666.253430293897,Saúde_Montgomery and Sons
2013-08-01 19:39:50,Montgomery and Sons,Saúde,953175,673361,206070,0.7022246704312287,0.9101379647420791,0.7517834828847302,0.7345120082909535,18.822240947494905,Key_3845,0.4804808612109575,953175,206070,18822.240947494905,Saúde_Montgomery and Sons
2013-07-31 19:39:50,Montgomery and Sons,Saúde,757684,373925,260574,0.7040571749826142,0.902200570203561,0.8078764924056715,0.7838345400634338,5.159456064842475,Key_3846,0.5131637819371431,757684,260574,5159.456064842475,Saúde_Montgomery and Sons
2013-07-30 19:39:50,Montgomery and Sons,Saúde,884829,534902,230277,0.8714743900073851,0.7096047643475785,0.9423006163380037,0.9357064275580472,12.100934168077803,Key_3847,0.5827209430237188,884829,230277,12100.934168077803,Saúde_Montgomery and Sons
2013-07-29 19:39:50,Montgomery and Sons,Saúde,905488,463250,347888,0.8403889394456527,0.9126383245054357,0.9332486457726497,0.7855287182637973,12.881843847011918,Key_3848,0.7157747904705597,905488,347888,12881.843847011918,Saúde_Montgomery and Sons
2013-07-28 19:39:50,Montgomery and Sons,Saúde,954647,355739,121217,0.7254123335800813,0.7928660675271605,0.7242272019095365,0.7586415083504908,9.893314491565137,Key_3849,0.41654276903956133,954647,121217,9893.314491565137,Saúde_Montgomery and Sons
2013-07-27 19:39:50,Montgomery and Sons,Saúde,986019,536655,187810,0.7929765484271482,0.7089115135181829,0.8755859944700053,0.7201049228465531,11.626939979600904,Key_3850,0.49221084640019347,986019,187810,11626.939979600904,Saúde_Montgomery and Sons
2013-07-26 19:39:50,Montgomery and Sons,Saúde,957629,484408,101334,0.8017128681837946,0.8502091106468428,0.912910806836787,0.7502711841847,16.615277818785557,Key_3851,0.6222615366242552,957629,101334,16615.27781878556,Saúde_Montgomery and Sons
2013-07-25 19:39:50,Montgomery and Sons,Saúde,798392,489598,395818,0.7382090492137234,0.8047473134669839,0.9352178131968388,0.8208122735885849,5.797896098134136,Key_3852,0.555586482105026,798392,395818,5797.896098134136,Saúde_Montgomery and Sons
2013-07-24 19:39:50,Montgomery and Sons,Saúde,568373,644310,264824,0.8561326285494104,0.8899415535603885,0.7397285767371735,0.7711724556465931,13.473632520373942,Key_3853,0.5636051215579589,644310,264824,13473.632520373942,Saúde_Montgomery and Sons
2013-07-23 19:39:50,Montgomery and Sons,Saúde,600726,424309,205126,0.948732156555758,0.7071860727978088,0.9071059214787008,0.8242436622837697,17.719169743298536,Key_3854,0.6086047282295101,600726,205126,17719.169743298535,Saúde_Montgomery and Sons
2013-07-22 19:39:50,Montgomery and Sons,Saúde,701013,489114,170804,0.7099185636444745,0.8219781913837687,0.9137679492636684,0.7350567090098084,5.003596929189201,Key_3855,0.5332179350300487,701013,170804,5003.596929189201,Saúde_Montgomery and Sons
2013-07-21 19:39:50,Montgomery and Sons,Saúde,802509,699795,152397,0.8093373304093927,0.7623996749184465,0.8175825299456395,0.8401217596398863,11.54143414522217,Key_3856,0.5044799122961637,802509,152397,11541.434145222169,Saúde_Montgomery and Sons
2013-07-20 19:39:50,Montgomery and Sons,Saúde,891495,369390,315956,0.8596669736503775,0.7122232411483791,0.9399803226365058,0.7842715790400514,19.443647934304643,Key_3857,0.5755262624308365,891495,315956,19443.64793430464,Saúde_Montgomery and Sons
2013-07-19 19:39:50,Montgomery and Sons,Saúde,846488,394285,390772,0.8973133243633967,0.8266295638011378,0.783979780381574,0.746538726123223,15.047942224210978,Key_3858,0.5815136481631213,846488,390772,15047.942224210978,Saúde_Montgomery and Sons
2013-07-18 19:39:50,Montgomery and Sons,Saúde,887834,370718,245214,0.81028152687651,0.7850372986698048,0.8766213616599908,0.7357676402125538,10.16590147332812,Key_3859,0.5576199185251698,887834,245214,10165.90147332812,Saúde_Montgomery and Sons
2013-07-17 19:39:50,Montgomery and Sons,Saúde,805000,659432,173608,0.8161126076170977,0.9058113492110259,0.8234627149745625,0.8691014135786418,19.317934999434165,Key_3860,0.6087399224993769,805000,173608,19317.934999434165,Saúde_Montgomery and Sons
2013-07-16 19:39:50,Montgomery and Sons,Saúde,503436,317440,248168,0.7886675771777091,0.7592371609249523,0.8494157630001864,0.848490269636075,15.612257682072237,Key_3861,0.5086180395987523,503436,248168,15612.257682072237,Saúde_Montgomery and Sons
2013-07-15 19:39:50,Montgomery and Sons,Saúde,919835,389061,110362,0.8078102542099297,0.8297977383639696,0.8011220782569034,0.7984660712233635,18.323418216882008,Key_3862,0.5370074480884482,919835,110362,18323.418216882008,Saúde_Montgomery and Sons
2013-07-14 19:39:50,Montgomery and Sons,Saúde,904793,517063,394210,0.7059532019258211,0.7312882514045042,0.7494398576286456,0.8475145969689398,10.019598560985187,Key_3863,0.3869022854990831,904793,394210,10019.598560985187,Saúde_Montgomery and Sons
2013-07-13 19:39:50,Montgomery and Sons,Saúde,516350,375747,154258,0.9023071177155171,0.8840740852068408,0.7299098817357533,0.7898519204452112,8.471437024841432,Key_3864,0.5822537400483663,516350,154258,8471.437024841433,Saúde_Montgomery and Sons
2013-07-12 19:39:50,Montgomery and Sons,Saúde,515610,586579,225240,0.7134699556336095,0.7444162154109942,0.9362681289969154,0.7394483761483293,10.057427893334754,Key_3865,0.4972694218131419,586579,225240,10057.427893334754,Saúde_Montgomery and Sons
2013-07-11 19:39:50,Montgomery and Sons,Saúde,954685,626481,330878,0.8696632219744136,0.7285988591461922,0.7307636784679059,0.7774165223541749,6.163356301227817,Key_3866,0.46303790478970713,954685,330878,6163.356301227817,Saúde_Montgomery and Sons
2013-07-10 19:39:50,Montgomery and Sons,Saúde,550007,512893,285580,0.7635044622356925,0.80894173327368,0.9047200478939093,0.7053966472144848,14.16462440984148,Key_3867,0.5587828068603256,550007,285580,14164.624409841479,Saúde_Montgomery and Sons
2013-07-09 19:39:50,Montgomery and Sons,Saúde,837836,526402,242748,0.937253799090428,0.7328669634246476,0.7673381644320048,0.7594089582097765,18.567812601334154,Key_3868,0.527071038328359,837836,242748,18567.812601334153,Saúde_Montgomery and Sons
2013-07-08 19:39:50,Montgomery and Sons,Saúde,931983,671530,115899,0.8934721646375194,0.756804474311076,0.7683442482451605,0.8822993925951423,5.101248848061442,Key_3869,0.5195418811393215,931983,115899,5101.248848061442,Saúde_Montgomery and Sons
2013-07-07 19:39:50,Montgomery and Sons,Saúde,942300,370320,318217,0.8761885981787411,0.758137736504999,0.7883798776488566,0.7185534843341148,7.141520064241474,Key_3870,0.5236983947219022,942300,318217,7141.520064241474,Saúde_Montgomery and Sons
2013-07-06 19:39:50,Montgomery and Sons,Saúde,507042,337478,108809,0.8457058981635586,0.8508614586524574,0.7718727605089539,0.8825557817592404,6.781091623236376,Key_3871,0.5554230849580859,507042,108809,6781.091623236376,Saúde_Montgomery and Sons
2013-07-05 19:39:50,Montgomery and Sons,Saúde,653439,570835,333830,0.7981954129759867,0.7873041273169107,0.8320399464165554,0.9483231067868375,10.914772368445988,Key_3872,0.5228726590391388,653439,333830,10914.772368445987,Saúde_Montgomery and Sons
