Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2012-10-14 18:33:33,"Beck, Brown and Lyons",Energia,926103,413066,231529,0.7944136309860754,0.7598345027579124,0.7509784726963333,0.7991515526953221,17.7192921827894,Key_4136,0.45330779322642045,926103,231529,17719.2921827894,"Energia_Beck, Brown and Lyons"
2012-10-13 18:33:33,"Beck, Brown and Lyons",Energia,717238,323175,351554,0.7861530290611748,0.7158703140275214,0.8039423243470903,0.8955804901696497,16.11901435638873,Key_4137,0.45244556818083176,717238,323175,16119.014356388729,"Energia_Beck, Brown and Lyons"
2012-10-12 18:33:33,"Beck, Brown and Lyons",Energia,908748,645950,375037,0.822165877693155,0.7319831000334066,0.8644883528145942,0.7248097930090036,11.691370303756798,Key_4138,0.5202590564552342,908748,375037,11691.370303756798,"Energia_Beck, Brown and Lyons"
2012-10-11 18:33:33,"Beck, Brown and Lyons",Energia,822489,372881,376530,0.8139913378562418,0.8449473773945015,0.8966172841137382,0.7200009036544512,12.712839780311585,Key_4139,0.6166752977173255,822489,372881,12712.839780311584,"Energia_Beck, Brown and Lyons"
2012-10-10 18:33:33,"Beck, Brown and Lyons",Energia,751999,446682,362064,0.8619163307492304,0.8192528987262591,0.7080231711966056,0.7671475476634823,7.046740100071825,Key_4140,0.49995459813550086,751999,362064,7046.7401000718255,"Energia_Beck, Brown and Lyons"
2012-10-09 18:33:33,"Beck, Brown and Lyons",Energia,622252,312372,327697,0.8137448895623257,0.8942553780049716,0.7013255429402085,0.8476617903810414,15.238351513288777,Key_4141,0.510351612626454,622252,312372,15238.351513288777,"Energia_Beck, Brown and Lyons"
2012-10-08 18:33:33,"Beck, Brown and Lyons",Energia,942862,303272,299812,0.7551993444517917,0.8621659722383879,0.7290628223976457,0.737878874229035,8.796941521913299,Key_4142,0.47469803617838585,942862,299812,8796.941521913299,"Energia_Beck, Brown and Lyons"
2012-10-07 18:33:33,"Beck, Brown and Lyons",Energia,522542,337730,316573,0.9090929389544582,0.79936108125802,0.7835920125726268,0.7636560006554028,13.903609608199336,Key_4143,0.5694312336654573,522542,316573,13903.609608199336,"Energia_Beck, Brown and Lyons"
2012-10-06 18:33:33,"Beck, Brown and Lyons",Energia,723271,399405,219646,0.7061127093219852,0.7683297435606282,0.7303307402643388,0.7755222780146038,12.818134127853003,Key_4144,0.39622443537578533,723271,219646,12818.134127853004,"Energia_Beck, Brown and Lyons"
2012-10-05 18:33:33,"Beck, Brown and Lyons",Energia,547704,365477,199809,0.7669836092417508,0.7594214242534482,0.8346820188736879,0.7208520779556775,10.657938999698775,Key_4145,0.4861720479090046,547704,199809,10657.938999698776,"Energia_Beck, Brown and Lyons"
2012-10-04 18:33:33,"Beck, Brown and Lyons",Energia,554662,398312,374351,0.7581183713610813,0.7279684950193767,0.847628800908336,0.8256129185634008,7.019585244033709,Key_4146,0.46779471410014184,554662,374351,7019.585244033709,"Energia_Beck, Brown and Lyons"
2012-10-03 18:33:33,"Beck, Brown and Lyons",Energia,951767,396598,385179,0.9347407167375723,0.9366111708473296,0.8402624082822998,0.9140578688739402,16.05804007478352,Key_4147,0.7356401570584389,951767,385179,16058.04007478352,"Energia_Beck, Brown and Lyons"
2012-10-02 18:33:33,"Beck, Brown and Lyons",Energia,880203,667149,163970,0.8287135885890217,0.7703324385508183,0.8564960693616851,0.8232547263146023,17.655417150186473,Key_4148,0.5467742086010288,880203,163970,17655.417150186473,"Energia_Beck, Brown and Lyons"
2012-10-01 18:33:33,"Beck, Brown and Lyons",Energia,817941,553772,115456,0.9114483136189824,0.7983491598756749,0.8220842702211213,0.8176635654004795,17.701968871887196,Key_4149,0.5981929038212004,817941,115456,17701.968871887195,"Energia_Beck, Brown and Lyons"
2012-09-30 18:33:33,"Beck, Brown and Lyons",Energia,798046,504840,130491,0.8894452401933152,0.8822939317387076,0.7761077930926686,0.9448053114817563,12.668656637910264,Key_4150,0.6090522499762141,798046,130491,12668.656637910264,"Energia_Beck, Brown and Lyons"
2012-09-29 18:33:33,"Beck, Brown and Lyons",Energia,907561,466695,382266,0.7644595068906037,0.8409210498572703,0.8951086568394677,0.8784168391472815,10.708327037722649,Key_4151,0.5754206816006481,907561,382266,10708.327037722649,"Energia_Beck, Brown and Lyons"
2012-09-28 18:33:33,"Beck, Brown and Lyons",Energia,618303,581171,188599,0.8438580807727645,0.7404834972230674,0.7578445375202144,0.7332170710674357,9.14451202251316,Key_4152,0.47354899822157226,618303,188599,9144.51202251316,"Energia_Beck, Brown and Lyons"
2012-09-27 18:33:33,"Beck, Brown and Lyons",Energia,507602,347961,334968,0.8576761487536838,0.8753045786549865,0.7950834069020989,0.9428630850888526,11.117028825983297,Key_4153,0.5968912645909059,507602,334968,11117.028825983298,"Energia_Beck, Brown and Lyons"
2012-09-26 18:33:33,"Beck, Brown and Lyons",Energia,855122,512363,191771,0.8561638404811809,0.907235363973893,0.7679875875809237,0.884880438607794,14.54919814526293,Key_4154,0.5965283018734706,855122,191771,14549.19814526293,"Energia_Beck, Brown and Lyons"
2012-09-25 18:33:33,"Beck, Brown and Lyons",Energia,822862,554985,239453,0.9358204410888743,0.9377861116192951,0.9383940747763205,0.7734807086461712,7.327875804676038,Key_4155,0.8235340888322169,822862,239453,7327.875804676039,"Energia_Beck, Brown and Lyons"
2012-09-24 18:33:33,"Beck, Brown and Lyons",Energia,643091,307467,330842,0.7375883617930868,0.7689715890285637,0.7492447280365643,0.7334909108550257,6.646966568295468,Key_4156,0.4249599924158742,643091,307467,6646.966568295468,"Energia_Beck, Brown and Lyons"
2012-09-23 18:33:33,"Beck, Brown and Lyons",Energia,691056,411941,179796,0.7736466951610377,0.9419896919489881,0.9253851373653046,0.9198194328271626,17.431850196083598,Key_4157,0.6743903466321614,691056,179796,17431.850196083597,"Energia_Beck, Brown and Lyons"
2012-09-22 18:33:33,"Beck, Brown and Lyons",Energia,759339,682720,314722,0.889076893131604,0.769820957298388,0.773590387767914,0.7277813438000895,5.362274997827531,Key_4158,0.529468488426175,759339,314722,5362.2749978275315,"Energia_Beck, Brown and Lyons"
2012-09-21 18:33:33,"Beck, Brown and Lyons",Energia,999598,547989,337186,0.7181475878684285,0.7330908354601924,0.7396901450279294,0.8948079217907469,19.165450329537805,Key_4159,0.38942275868267434,999598,337186,19165.450329537805,"Energia_Beck, Brown and Lyons"
2012-09-20 18:33:33,"Beck, Brown and Lyons",Energia,852328,475249,353121,0.8183571006741654,0.7865474031338757,0.949600875766345,0.750928263294838,10.859827243443814,Key_4160,0.6112359128022615,852328,353121,10859.827243443813,"Energia_Beck, Brown and Lyons"
2012-09-19 18:33:33,"Beck, Brown and Lyons",Energia,699376,323453,301616,0.7545720177409369,0.7509722710689372,0.8384122971747041,0.8648960731728119,11.081529713698885,Key_4161,0.4750969440430988,699376,301616,11081.529713698885,"Energia_Beck, Brown and Lyons"
2012-09-18 18:33:33,"Beck, Brown and Lyons",Energia,961462,438950,158055,0.710369436055459,0.890884533809923,0.8359115470027649,0.7826522676149172,12.298251923964443,Key_4162,0.5290125941667023,961462,158055,12298.251923964443,"Energia_Beck, Brown and Lyons"
2012-09-17 18:33:33,"Beck, Brown and Lyons",Energia,504744,571222,315836,0.9366097638004851,0.7464232872366443,0.8616612291754624,0.8468928464567793,14.85087666103545,Key_4163,0.6023936888362676,571222,315836,14850.87666103545,"Energia_Beck, Brown and Lyons"
2012-09-16 18:33:33,"Beck, Brown and Lyons",Energia,579740,680064,203350,0.9474309222024174,0.7981980903290404,0.8855080427979467,0.7135390377306706,12.300715009140845,Key_4164,0.6696544352885238,680064,203350,12300.715009140844,"Energia_Beck, Brown and Lyons"
2012-09-15 18:33:33,"Beck, Brown and Lyons",Energia,764796,406478,260237,0.7548302429856937,0.8905352811975005,0.7897056869527328,0.7901838501175514,8.323292522086339,Key_4165,0.530842502425645,764796,260237,8323.292522086338,"Energia_Beck, Brown and Lyons"
2012-09-14 18:33:33,"Beck, Brown and Lyons",Energia,668000,634503,351164,0.8325130659300246,0.805466164148535,0.857334213065144,0.8204345800049135,5.759804917252685,Key_4166,0.5748949779687336,668000,351164,5759.804917252685,"Energia_Beck, Brown and Lyons"
2012-09-13 18:33:33,"Beck, Brown and Lyons",Energia,727617,306889,359899,0.8882095655394897,0.9499413073280252,0.8362186842399469,0.848760544627717,16.713687174985104,Key_4167,0.7055569692689383,727617,306889,16713.687174985105,"Energia_Beck, Brown and Lyons"
2012-09-12 18:33:33,"Beck, Brown and Lyons",Energia,670256,411952,301573,0.8292691992314062,0.7357441813997774,0.8089242291411729,0.8384408230347973,11.928590207647375,Key_4168,0.49354893033898667,670256,301573,11928.590207647374,"Energia_Beck, Brown and Lyons"
2012-09-11 18:33:33,"Beck, Brown and Lyons",Energia,596696,654703,337419,0.7414205247902314,0.7676124560984104,0.9008035563895928,0.8815311877456354,19.77434880700239,Key_4169,0.5126685899617853,654703,337419,19774.34880700239,"Energia_Beck, Brown and Lyons"
2012-09-10 18:33:33,"Beck, Brown and Lyons",Energia,643090,593041,239974,0.7593275231009945,0.829254156980417,0.8494337903391095,0.8869119335911774,9.145567977692965,Key_4170,0.5348676509307915,643090,239974,9145.567977692965,"Energia_Beck, Brown and Lyons"
2012-09-09 18:33:33,"Beck, Brown and Lyons",Energia,605905,546053,357297,0.8205279078237079,0.9310198450476163,0.8759381178595865,0.8320815488600513,7.292400955745511,Key_4171,0.6691534491797068,605905,357297,7292.400955745511,"Energia_Beck, Brown and Lyons"
2012-09-08 18:33:33,"Beck, Brown and Lyons",Energia,638706,470315,154695,0.8737458030432437,0.9282268862670539,0.9497719988936246,0.8911122380987896,16.97272727343192,Key_4172,0.7702977121121197,638706,154695,16972.727273431923,"Energia_Beck, Brown and Lyons"
2012-09-07 18:33:33,"Beck, Brown and Lyons",Energia,588573,339590,365912,0.7970583803616004,0.8298031650417043,0.7354187081563421,0.9264100447674788,6.382294060150279,Key_4173,0.4864070857897113,588573,339590,6382.29406015028,"Energia_Beck, Brown and Lyons"
2012-09-06 18:33:33,"Beck, Brown and Lyons",Energia,738057,331152,374730,0.9283857254408844,0.8653532011374585,0.728791531608445,0.7628620094099483,9.112262428432347,Key_4174,0.5854976771415377,738057,331152,9112.262428432346,"Energia_Beck, Brown and Lyons"
2012-09-05 18:33:33,"Beck, Brown and Lyons",Energia,895459,660546,125159,0.823867810063556,0.8240206852229963,0.8164247625838964,0.824754025435271,8.622745407529067,Key_4175,0.5542578043553658,895459,125159,8622.745407529066,"Energia_Beck, Brown and Lyons"
2012-09-04 18:33:33,"Beck, Brown and Lyons",Energia,733550,531555,275632,0.822509386972908,0.7887336791938373,0.9270966460319796,0.8271158000188332,18.586855037642447,Key_4176,0.6014454707760457,733550,275632,18586.855037642446,"Energia_Beck, Brown and Lyons"
2012-09-03 18:33:33,"Beck, Brown and Lyons",Energia,730675,350320,226334,0.7938975484872539,0.9119472369775479,0.7541924193707286,0.7657403083069537,15.222044984611266,Key_4177,0.5460297877578817,730675,226334,15222.044984611266,"Energia_Beck, Brown and Lyons"
2012-09-02 18:33:33,"Beck, Brown and Lyons",Energia,923187,514898,154700,0.8642405963146491,0.8709101957036784,0.7382704504243622,0.8959785202366688,18.473616007044914,Key_4178,0.5556784103203722,923187,154700,18473.616007044915,"Energia_Beck, Brown and Lyons"
2012-09-01 18:33:33,"Beck, Brown and Lyons",Energia,852381,553017,205258,0.7886179133005635,0.9405104923135044,0.7066179217823761,0.7300213746504278,7.701077680373433,Key_4179,0.5241009305516524,852381,205258,7701.0776803734325,"Energia_Beck, Brown and Lyons"
2012-08-31 18:33:33,"Beck, Brown and Lyons",Energia,593542,346245,262708,0.9034989373750824,0.7087335548318305,0.7155994513448142,0.7629696613267705,15.976752367688139,Key_4180,0.4582269624582603,593542,262708,15976.75236768814,"Energia_Beck, Brown and Lyons"
2012-08-30 18:33:33,"Beck, Brown and Lyons",Energia,517071,356239,194822,0.7152401908062601,0.8284291740527859,0.8777710720026684,0.9009230061347325,16.722794795976313,Key_4181,0.5201020422216334,517071,194822,16722.79479597631,"Energia_Beck, Brown and Lyons"
2012-08-29 18:33:33,"Beck, Brown and Lyons",Energia,780026,598871,126551,0.826094798089251,0.888495558761009,0.7778541947319952,0.8381191601607518,7.079084770553284,Key_4182,0.5709306346935521,780026,126551,7079.084770553284,"Energia_Beck, Brown and Lyons"
2012-08-28 18:33:33,"Beck, Brown and Lyons",Energia,615563,457395,154245,0.7537833596632754,0.7740515413777476,0.9381979074089681,0.8419605298396103,5.214518376474872,Key_4183,0.5474076792608077,615563,154245,5214.518376474872,"Energia_Beck, Brown and Lyons"
2012-08-27 18:33:33,"Beck, Brown and Lyons",Energia,736289,527411,398067,0.836635172088648,0.7248048449022837,0.7955126692579773,0.9474205105959281,14.458986857965732,Key_4184,0.4823966760016463,736289,398067,14458.986857965732,"Energia_Beck, Brown and Lyons"
2012-08-26 18:33:33,"Beck, Brown and Lyons",Energia,864920,691898,124059,0.744859960317217,0.8140281121596435,0.8506019665319726,0.7280860787418666,11.596748065223185,Key_4185,0.5157513997716667,864920,124059,11596.748065223184,"Energia_Beck, Brown and Lyons"
2012-08-25 18:33:33,"Beck, Brown and Lyons",Energia,666378,460985,120148,0.8190288815698146,0.8826723619241716,0.9306168765108704,0.800870987580988,9.318833788606966,Key_4186,0.6727747274633802,666378,120148,9318.833788606966,"Energia_Beck, Brown and Lyons"
2012-08-24 18:33:33,"Beck, Brown and Lyons",Energia,548924,574668,133593,0.9361855880067219,0.7483451588828305,0.7656237094145748,0.9011910268766254,5.823382018733892,Key_4187,0.536388278288734,574668,133593,5823.382018733892,"Energia_Beck, Brown and Lyons"
2012-08-23 18:33:33,"Beck, Brown and Lyons",Energia,923017,421673,319317,0.7014831891425249,0.7985362157871835,0.7080574402803663,0.705431916139422,8.378997527199212,Key_4188,0.396625265489723,923017,319317,8378.997527199212,"Energia_Beck, Brown and Lyons"
2012-08-22 18:33:33,"Beck, Brown and Lyons",Energia,660883,481274,354858,0.7644624931474595,0.8591901972497328,0.7230698814732098,0.7907483979559147,15.016575678960072,Key_4189,0.4749258052975612,660883,354858,15016.575678960071,"Energia_Beck, Brown and Lyons"
2012-08-21 18:33:33,"Beck, Brown and Lyons",Energia,717741,689620,164278,0.77309357818583,0.8383818804205879,0.7587617898853167,0.7529984478982781,12.513513146276978,Key_4190,0.4917896693702534,717741,164278,12513.513146276979,"Energia_Beck, Brown and Lyons"
2012-08-20 18:33:33,"Beck, Brown and Lyons",Energia,748430,619250,388288,0.7316481802595433,0.787715185819206,0.7910224101492663,0.7666826374305066,9.39155149967826,Key_4191,0.45589024802343053,748430,388288,9391.551499678259,"Energia_Beck, Brown and Lyons"
2012-08-19 18:33:33,"Beck, Brown and Lyons",Energia,741463,427438,270816,0.9189325815550518,0.7007996802344112,0.8211316331180389,0.868108765844433,8.328144788225906,Key_4192,0.5287986383977095,741463,270816,8328.144788225905,"Energia_Beck, Brown and Lyons"
2012-08-18 18:33:33,"Beck, Brown and Lyons",Energia,640995,566193,200859,0.8581002776231134,0.7411173423186357,0.8564080753510579,0.8288679411229868,12.440231608837355,Key_4193,0.5446352823414427,640995,200859,12440.231608837355,"Energia_Beck, Brown and Lyons"
2012-08-17 18:33:33,"Beck, Brown and Lyons",Energia,967194,396530,260856,0.9056330935360553,0.7308667432442227,0.7194097914412082,0.9242826703588743,7.895686636711117,Key_4194,0.4761752616066057,967194,260856,7895.686636711117,"Energia_Beck, Brown and Lyons"
2012-08-16 18:33:33,"Beck, Brown and Lyons",Energia,575665,361959,150464,0.9157133737801719,0.9175809123778818,0.7882060182259962,0.7731567588008739,14.755904062202864,Key_4195,0.6622831020194999,575665,150464,14755.904062202864,"Energia_Beck, Brown and Lyons"
2012-08-15 18:33:33,"Beck, Brown and Lyons",Energia,573626,553833,102855,0.7305834641083742,0.7278084397969895,0.8324446092078276,0.9302777824575122,12.972615137066153,Key_4196,0.44263145262736037,573626,102855,12972.615137066154,"Energia_Beck, Brown and Lyons"
2012-08-14 18:33:33,"Beck, Brown and Lyons",Energia,710546,514745,270790,0.7454259736058624,0.8436299299776179,0.8386589388592213,0.8665587078350533,16.65200413424028,Key_4197,0.5274021313901094,710546,270790,16652.00413424028,"Energia_Beck, Brown and Lyons"
2012-08-13 18:33:33,"Beck, Brown and Lyons",Energia,539351,406389,337977,0.9156110489525963,0.8728075421592542,0.8371704838862336,0.8315923278706989,18.926311932310384,Key_4198,0.669026658426642,539351,337977,18926.311932310382,"Energia_Beck, Brown and Lyons"
2012-08-12 18:33:33,"Beck, Brown and Lyons",Energia,709844,492768,384788,0.8956551392281309,0.8156342766612229,0.7099088550743775,0.8189153819616791,13.648809991288351,Key_4199,0.5186076086198304,709844,384788,13648.809991288352,"Energia_Beck, Brown and Lyons"
2012-08-11 18:33:33,"Beck, Brown and Lyons",Energia,726773,695822,278109,0.8827603852061937,0.8586295667563942,0.7748649853624601,0.8256929069585472,7.927785534921561,Key_4200,0.5873198932446697,726773,278109,7927.7855349215615,"Energia_Beck, Brown and Lyons"
2012-08-10 18:33:33,"Beck, Brown and Lyons",Energia,743589,523253,238176,0.8272483783763726,0.8405642697979614,0.8724983982330301,0.7807560528577077,5.225359495311814,Key_4201,0.6066964981024104,743589,238176,5225.359495311814,"Energia_Beck, Brown and Lyons"
2012-08-09 18:33:33,"Beck, Brown and Lyons",Energia,983308,655434,317775,0.8755201684650413,0.8378899569433083,0.8754416073961871,0.7210235355857074,18.252921319780597,Key_4202,0.6422148202997093,983308,317775,18252.9213197806,"Energia_Beck, Brown and Lyons"
2012-08-08 18:33:33,"Beck, Brown and Lyons",Energia,880762,601365,380109,0.8089995580814073,0.8960717149630237,0.7015091513784641,0.7246166136415955,15.147205744653906,Key_4203,0.5085391514542704,880762,380109,15147.205744653906,"Energia_Beck, Brown and Lyons"
2012-08-07 18:33:33,"Beck, Brown and Lyons",Energia,946911,389886,385685,0.7063776249521224,0.8572020391446868,0.9370563676596344,0.8970998722241348,18.67553438538026,Key_4204,0.5673954461507302,946911,385685,18675.53438538026,"Energia_Beck, Brown and Lyons"
