Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2023-10-25 19:39:47,Proctor-Lamb,Tecnologia,519877,512550,249587,0.739755522520572,0.7916716086229004,0.7644011840253626,0.7831348456393172,15.303362408004508,Key_108,0.4476665423936655,519877,249587,15303.362408004508,Tecnologia_Proctor-Lamb
2023-10-24 19:39:47,Proctor-Lamb,Tecnologia,696388,323426,370295,0.9198600498967473,0.8094344667650626,0.7313077497837176,0.8421468317098307,18.46899878248003,Key_109,0.5445071997467307,696388,323426,18468.99878248003,Tecnologia_Proctor-Lamb
2023-10-23 19:39:47,Proctor-Lamb,Tecnologia,675377,545095,120826,0.7603311116321009,0.8755014105827275,0.7701276378139832,0.7983519655171447,17.589426374115114,Key_110,0.5126516045590164,675377,120826,17589.426374115115,Tecnologia_Proctor-Lamb
2023-10-22 19:39:47,Proctor-Lamb,Tecnologia,923012,533947,277404,0.8417397639478277,0.7438435940368557,0.7051097844860618,0.8966870495185172,6.5055607440975995,Key_111,0.4414852640996369,923012,277404,6505.560744097599,Tecnologia_Proctor-Lamb
2023-10-21 19:39:47,Proctor-Lamb,Tecnologia,532055,484269,329917,0.9097634715759249,0.7790597509844758,0.9414898222346266,0.7239344542306958,5.580755040078795,Key_112,0.6672904239648598,532055,329917,5580.755040078795,Tecnologia_Proctor-Lamb
2023-10-20 19:39:47,Proctor-Lamb,Tecnologia,532439,688425,259676,0.8922906936022242,0.8264999769261739,0.83409815732405,0.8208992139847763,16.660075586510757,Key_113,0.6151292391102027,688425,259676,16660.075586510757,Tecnologia_Proctor-Lamb
2023-10-19 19:39:47,Proctor-Lamb,Tecnologia,560739,601592,201145,0.7188574474464907,0.7119373761522507,0.8429873337031795,0.7295804684821285,10.248328530167544,Key_114,0.4314253094472415,601592,201145,10248.328530167544,Tecnologia_Proctor-Lamb
2023-10-18 19:39:47,Proctor-Lamb,Tecnologia,967749,440804,230404,0.9458146147702948,0.7020356824425852,0.9356031582430412,0.7996172551653763,8.116469125015193,Key_115,0.6212363884136832,967749,230404,8116.469125015194,Tecnologia_Proctor-Lamb
2023-10-17 19:39:47,Proctor-Lamb,Tecnologia,749371,532323,189602,0.9467895105764442,0.7007728903272128,0.8417673043590421,0.7699295074200518,5.519545741205643,Key_116,0.5584994932717458,749371,189602,5519.545741205642,Tecnologia_Proctor-Lamb
2023-10-16 19:39:47,Proctor-Lamb,Tecnologia,727769,639532,117960,0.7296089794708245,0.760524599388076,0.7791575781324739,0.7671187090506244,14.965906533603937,Key_117,0.4323433021772639,727769,117960,14965.906533603937,Tecnologia_Proctor-Lamb
2023-10-15 19:39:47,Proctor-Lamb,Tecnologia,538297,326581,358091,0.7789932343283434,0.7601411262467248,0.7977186259183371,0.8075224521696308,8.886297698315733,Key_118,0.47236493179802025,538297,326581,8886.297698315733,Tecnologia_Proctor-Lamb
2023-10-14 19:39:47,Proctor-Lamb,Tecnologia,896260,436465,229530,0.8556107455784998,0.8569540341708408,0.8194987114555646,0.7926148117963244,7.519982710471603,Key_119,0.6008720913593841,896260,229530,7519.982710471603,Tecnologia_Proctor-Lamb
2023-10-13 19:39:47,Proctor-Lamb,Tecnologia,873960,400908,223487,0.9462689488267234,0.8242444823926949,0.8035214706310211,0.8382479324569896,6.412851625819399,Key_120,0.6267121634718236,873960,223487,6412.851625819399,Tecnologia_Proctor-Lamb
2023-10-12 19:39:47,Proctor-Lamb,Tecnologia,711963,523178,379151,0.9392767771003688,0.7526667862625007,0.8895161266706584,0.7933985511345384,9.751516459687569,Key_121,0.6288544853094221,711963,379151,9751.51645968757,Tecnologia_Proctor-Lamb
2023-10-11 19:39:47,Proctor-Lamb,Tecnologia,699968,677984,373763,0.9257472797462089,0.8306152414277579,0.8494417054143292,0.885453082718599,8.917089661186651,Key_122,0.6531695353001682,699968,373763,8917.089661186652,Tecnologia_Proctor-Lamb
2023-10-10 19:39:47,Proctor-Lamb,Tecnologia,690519,643802,386884,0.8258449098470664,0.8537510758742106,0.784646017869753,0.7479104477984924,6.529068478288809,Key_123,0.5532272137677643,690519,386884,6529.068478288809,Tecnologia_Proctor-Lamb
2023-10-09 19:39:47,Proctor-Lamb,Tecnologia,978897,521434,360601,0.7205050872199169,0.9159478014010723,0.7466866975263472,0.9258549711971177,7.730530187148443,Key_124,0.4927721903346077,978897,360601,7730.5301871484435,Tecnologia_Proctor-Lamb
2023-10-08 19:39:47,Proctor-Lamb,Tecnologia,997333,401492,331484,0.9434570829593335,0.8514666096135393,0.8296239650830993,0.9395535007132196,6.544119603883332,Key_125,0.6664553519087795,997333,331484,6544.119603883332,Tecnologia_Proctor-Lamb
2023-10-07 19:39:47,Proctor-Lamb,Tecnologia,585371,621966,157670,0.8346560612406486,0.7879407524493687,0.9172446170420143,0.940630645708694,6.814447178427967,Key_126,0.6032346590888022,621966,157670,6814.447178427967,Tecnologia_Proctor-Lamb
2023-10-06 19:39:47,Proctor-Lamb,Tecnologia,822798,583962,372750,0.737716755813462,0.8625412136540918,0.9449009982619457,0.7582562536058294,12.019797063990302,Key_127,0.6012509991627996,822798,372750,12019.797063990301,Tecnologia_Proctor-Lamb
2023-10-05 19:39:47,Proctor-Lamb,Tecnologia,630474,617433,307425,0.881808168345508,0.8380773600048232,0.7718090820489607,0.8526852966034105,6.06613676488866,Key_128,0.5703850196318495,630474,307425,6066.13676488866,Tecnologia_Proctor-Lamb
2023-10-04 19:39:47,Proctor-Lamb,Tecnologia,686679,688940,238997,0.8472983173918077,0.7110969003846764,0.8761104140700354,0.7053379075612286,16.95497533521452,Key_129,0.5278663432204852,688940,238997,16954.97533521452,Tecnologia_Proctor-Lamb
2023-10-03 19:39:47,Proctor-Lamb,Tecnologia,575092,490797,228832,0.8432389614405131,0.8735837511055408,0.8498440028760652,0.7991002417716164,8.708559824763393,Key_130,0.6260289630627545,575092,228832,8708.559824763393,Tecnologia_Proctor-Lamb
2023-10-02 19:39:47,Proctor-Lamb,Tecnologia,686709,685730,303714,0.8060135598114742,0.9113946137291731,0.7975750506578039,0.7972885151672917,18.710246425731665,Key_131,0.5858957745056879,686709,303714,18710.246425731664,Tecnologia_Proctor-Lamb
2023-10-01 19:39:47,Proctor-Lamb,Tecnologia,789650,515229,349100,0.7029763671814482,0.7675564574045728,0.9013086077663984,0.8480500527849588,5.2541864254844555,Key_132,0.4863227358220559,789650,349100,5254.186425484456,Tecnologia_Proctor-Lamb
2023-09-30 19:39:47,Proctor-Lamb,Tecnologia,954464,499616,340159,0.7559378895241758,0.828975405911694,0.8239845159913382,0.9268545794018302,14.027397902021137,Key_133,0.5163531259866555,954464,340159,14027.397902021137,Tecnologia_Proctor-Lamb
2023-09-29 19:39:47,Proctor-Lamb,Tecnologia,657350,568181,172438,0.9364430664945332,0.7463459170132543,0.9312361059709775,0.9035078250380131,9.14105457156936,Key_134,0.6508506544418043,657350,172438,9141.054571569359,Tecnologia_Proctor-Lamb
2023-09-28 19:39:47,Proctor-Lamb,Tecnologia,934906,521455,293263,0.7081361447455642,0.8923497358654415,0.7981823623282575,0.9016651814702286,14.097811622758709,Key_135,0.5043755068585276,934906,293263,14097.811622758709,Tecnologia_Proctor-Lamb
2023-09-27 19:39:47,Proctor-Lamb,Tecnologia,963082,305058,323618,0.8710059322241198,0.7880723939593954,0.7621327950132948,0.7229279087761591,8.139653166197041,Key_136,0.5231399389684636,963082,305058,8139.653166197041,Tecnologia_Proctor-Lamb
2023-09-26 19:39:47,Proctor-Lamb,Tecnologia,779849,671182,390775,0.7982401385933511,0.7574585421256592,0.9217045317650789,0.7768779795358947,13.604676828089326,Key_137,0.5572937242516854,779849,390775,13604.676828089327,Tecnologia_Proctor-Lamb
2023-09-25 19:39:47,Proctor-Lamb,Tecnologia,806188,673466,109891,0.8718672886482661,0.8687246786477536,0.8287036063453534,0.8978612536102009,12.388694043834317,Key_138,0.6276705781005149,806188,109891,12388.694043834317,Tecnologia_Proctor-Lamb
2023-09-24 19:39:47,Proctor-Lamb,Tecnologia,732125,560279,130683,0.7200301986706841,0.8748169845688184,0.911669261063576,0.8836424273971708,14.676067631809277,Key_139,0.5742555875603386,732125,130683,14676.067631809277,Tecnologia_Proctor-Lamb
2023-09-23 19:39:47,Proctor-Lamb,Tecnologia,991866,332495,368138,0.8043218315117262,0.9427078973015353,0.8635657825990961,0.7925862099458583,16.59812665942575,Key_140,0.6547905875153113,991866,332495,16598.126659425747,Tecnologia_Proctor-Lamb
2023-09-22 19:39:47,Proctor-Lamb,Tecnologia,716682,305582,182244,0.8479919206677882,0.7683772332541412,0.9183237113506793,0.8244542304559923,9.125826224223964,Key_141,0.5983592386797154,716682,182244,9125.826224223963,Tecnologia_Proctor-Lamb
2023-09-21 19:39:47,Proctor-Lamb,Tecnologia,951305,323456,218786,0.7507514582843605,0.9434951013256798,0.9094003465368187,0.8547397458541599,8.764257464549253,Key_142,0.6441558413846223,951305,218786,8764.257464549253,Tecnologia_Proctor-Lamb
2023-09-20 19:39:47,Proctor-Lamb,Tecnologia,888281,575690,158918,0.8928654239986706,0.8564985568849729,0.8919020100349762,0.9356526400620883,6.497150387628157,Key_143,0.6820713122107436,888281,158918,6497.150387628157,Tecnologia_Proctor-Lamb
2023-09-19 19:39:47,Proctor-Lamb,Tecnologia,699343,462867,362526,0.9337432330701774,0.7687830709312438,0.8590567557669476,0.8476895450546243,14.554912014423056,Key_144,0.6166704474651669,699343,362526,14554.912014423056,Tecnologia_Proctor-Lamb
2023-09-18 19:39:47,Proctor-Lamb,Tecnologia,643572,577920,109354,0.7685429687601153,0.7357865094390195,0.8170608055937834,0.8576405027716696,13.510744086819198,Key_145,0.4620344435550011,643572,109354,13510.744086819197,Tecnologia_Proctor-Lamb
2023-09-17 19:39:47,Proctor-Lamb,Tecnologia,541600,621879,201004,0.8478993140697325,0.7487493348731822,0.7566371428694721,0.9189299707384313,15.413727078360523,Key_146,0.480361718972466,621879,201004,15413.727078360524,Tecnologia_Proctor-Lamb
2023-09-16 19:39:47,Proctor-Lamb,Tecnologia,994575,686348,314665,0.9121321844904167,0.7345265618825624,0.911140931088374,0.7400485092498937,15.271620301678851,Key_147,0.6104510459625608,994575,314665,15271.620301678851,Tecnologia_Proctor-Lamb
2023-09-15 19:39:47,Proctor-Lamb,Tecnologia,725932,682081,320115,0.7987966595026439,0.7071604721487806,0.7499682380625612,0.8980975829657953,17.061719587655404,Key_148,0.42364012556220254,725932,320115,17061.719587655403,Tecnologia_Proctor-Lamb
2023-09-14 19:39:47,Proctor-Lamb,Tecnologia,592661,629666,257947,0.8143814728953997,0.7368335372563475,0.902735367233493,0.833926205855934,7.89365042430828,Key_149,0.5416986174730325,629666,257947,7893.65042430828,Tecnologia_Proctor-Lamb
2023-09-13 19:39:47,Proctor-Lamb,Tecnologia,573110,364046,325512,0.8196451864810546,0.8967858881113889,0.8346906677254731,0.7503760296740141,15.524718452021382,Key_150,0.613536233948805,573110,325512,15524.718452021381,Tecnologia_Proctor-Lamb
2023-09-12 19:39:47,Proctor-Lamb,Tecnologia,981610,694153,311447,0.7159522682720265,0.8276922334874749,0.7305584682334915,0.7455181540927305,8.142668865817203,Key_151,0.43292027800470717,981610,311447,8142.668865817203,Tecnologia_Proctor-Lamb
2023-09-11 19:39:47,Proctor-Lamb,Tecnologia,556217,601314,250865,0.9006952738066392,0.9050675046776815,0.7050408554329969,0.8846813849030201,9.657729987568427,Key_152,0.5747422718185077,601314,250865,9657.729987568428,Tecnologia_Proctor-Lamb
2023-09-10 19:39:47,Proctor-Lamb,Tecnologia,834666,374514,370350,0.7803917961058764,0.7255336799308756,0.8936919754611579,0.8715233551420695,7.413675081562104,Key_153,0.5060088716075631,834666,370350,7413.675081562104,Tecnologia_Proctor-Lamb
2023-09-09 19:39:47,Proctor-Lamb,Tecnologia,856895,690147,365390,0.8312944451156605,0.9438112686558991,0.8842280853517092,0.9185101385603249,15.166612193551403,Key_154,0.6937521497066195,856895,365390,15166.612193551404,Tecnologia_Proctor-Lamb
2023-09-08 19:39:47,Proctor-Lamb,Tecnologia,558081,328754,380545,0.7505090133793992,0.7733952423329271,0.949960640380953,0.8184334794426822,9.383539630889432,Key_155,0.5513952493605998,558081,328754,9383.539630889432,Tecnologia_Proctor-Lamb
2023-09-07 19:39:47,Proctor-Lamb,Tecnologia,720950,319566,319270,0.9117017874075866,0.7915375151844418,0.8784123294576032,0.9183988311219854,19.08863029181914,Key_156,0.6339028909445527,720950,319270,19088.63029181914,Tecnologia_Proctor-Lamb
2023-09-06 19:39:47,Proctor-Lamb,Tecnologia,699999,475005,171278,0.8195468877781994,0.7001446712623646,0.7639915500930899,0.7227388701469779,6.16462836923275,Key_157,0.4383794105859576,699999,171278,6164.62836923275,Tecnologia_Proctor-Lamb
2023-09-05 19:39:47,Proctor-Lamb,Tecnologia,841582,392602,237544,0.8042330682024282,0.8008472426658793,0.7281167382836933,0.9173801179062264,15.863414804888466,Key_158,0.46895657134875723,841582,237544,15863.414804888465,Tecnologia_Proctor-Lamb
2023-09-04 19:39:47,Proctor-Lamb,Tecnologia,854363,473236,105179,0.8245261966218771,0.810913983058775,0.9206943519451494,0.7047183476033427,9.009819992278995,Key_159,0.6155944939339703,854363,105179,9009.819992278995,Tecnologia_Proctor-Lamb
2023-09-03 19:39:47,Proctor-Lamb,Tecnologia,997021,392995,385967,0.7080857897642334,0.9397758496450532,0.8700782114613137,0.9405852537086132,17.13847785404387,Key_160,0.5789865196719758,997021,385967,17138.47785404387,Tecnologia_Proctor-Lamb
2023-09-02 19:39:47,Proctor-Lamb,Tecnologia,583527,414777,284740,0.8677034577145752,0.780385485240613,0.8067795930060997,0.793218394238407,9.360622448320193,Key_161,0.5463053023084901,583527,284740,9360.622448320193,Tecnologia_Proctor-Lamb
2023-09-01 19:39:47,Proctor-Lamb,Tecnologia,535592,388254,216171,0.820418102376131,0.7112499076677986,0.9340300019888965,0.9237010023847436,19.849061889819815,Key_162,0.5450273346223412,535592,216171,19849.061889819815,Tecnologia_Proctor-Lamb
2023-08-31 19:39:47,Proctor-Lamb,Tecnologia,508103,332698,242132,0.8322228488846324,0.8037606764996973,0.7835235138948116,0.8649664052360059,9.656137632649196,Key_163,0.5241051466464677,508103,242132,9656.137632649195,Tecnologia_Proctor-Lamb
2023-08-30 19:39:47,Proctor-Lamb,Tecnologia,747434,414270,281627,0.8713074495557495,0.8546837421855321,0.7129100870220337,0.780751520025663,16.425787406512047,Key_164,0.5308986606534507,747434,281627,16425.78740651205,Tecnologia_Proctor-Lamb
2023-08-29 19:39:47,Proctor-Lamb,Tecnologia,578406,560838,328231,0.863947645051149,0.7546207521987741,0.8902389533918024,0.7015909233725897,16.22321879068003,Key_165,0.58039379771234,578406,328231,16223.21879068003,Tecnologia_Proctor-Lamb
2023-08-28 19:39:47,Proctor-Lamb,Tecnologia,968543,422451,371151,0.8582383516794415,0.8032047104347346,0.7284185236683256,0.8031825146368073,16.888766407897926,Key_166,0.5021288167104715,968543,371151,16888.766407897925,Tecnologia_Proctor-Lamb
2023-08-27 19:39:47,Proctor-Lamb,Tecnologia,919780,365224,169503,0.8304755847374556,0.8379278513932323,0.7714575125139156,0.7376830700214272,6.544376881424677,Key_167,0.5368407910125145,919780,169503,6544.376881424677,Tecnologia_Proctor-Lamb
2023-08-26 19:39:47,Proctor-Lamb,Tecnologia,592341,532637,282654,0.8188624082445745,0.8759025631305625,0.8855762073716701,0.8087941083310878,9.86209968255099,Key_168,0.6351739398729149,592341,282654,9862.09968255099,Tecnologia_Proctor-Lamb
2023-08-25 19:39:47,Proctor-Lamb,Tecnologia,825367,638733,278851,0.9269494745366309,0.7722235767797787,0.7321185212583945,0.9229769970957,6.977421488099644,Key_169,0.5240593977109429,825367,278851,6977.421488099644,Tecnologia_Proctor-Lamb
2023-08-24 19:39:47,Proctor-Lamb,Tecnologia,690187,523789,369151,0.8980357648110043,0.9447268931886956,0.8217370894733443,0.8659049841484538,6.771312712742864,Key_170,0.6971605453807007,690187,369151,6771.312712742864,Tecnologia_Proctor-Lamb
2023-08-23 19:39:47,Proctor-Lamb,Tecnologia,516838,698328,288594,0.7601401613324921,0.9436975229365175,0.8713421677213956,0.7933217637322993,12.16187648479508,Key_171,0.6250506707780813,698328,288594,12161.87648479508,Tecnologia_Proctor-Lamb
2023-08-22 19:39:47,Proctor-Lamb,Tecnologia,516661,442475,151264,0.9187088173460656,0.879317876728271,0.8046957044459123,0.7360020013807708,16.670174016116267,Key_172,0.6500630334793485,516661,151264,16670.174016116267,Tecnologia_Proctor-Lamb
2023-08-21 19:39:47,Proctor-Lamb,Tecnologia,655305,506106,340545,0.7264739935648694,0.8365958319399209,0.733964880516885,0.8434392328136988,8.086114593698905,Key_173,0.446078250034678,655305,340545,8086.114593698905,Tecnologia_Proctor-Lamb
2023-08-20 19:39:47,Proctor-Lamb,Tecnologia,934756,333592,154841,0.7774315896872328,0.9005351338166254,0.8244136088852785,0.8186261683333462,7.682918130892035,Key_174,0.5771756450030144,934756,154841,7682.918130892035,Tecnologia_Proctor-Lamb
2023-08-19 19:39:47,Proctor-Lamb,Tecnologia,894476,651866,178118,0.9240339713974636,0.7101419330857563,0.8789083335452031,0.9371392812152533,6.453531259609697,Key_175,0.5767354918380876,894476,178118,6453.531259609697,Tecnologia_Proctor-Lamb
2023-08-18 19:39:47,Proctor-Lamb,Tecnologia,688403,356989,157211,0.7504235928993829,0.9055066025415159,0.9139826792608706,0.7786799288420825,8.917332212600448,Key_176,0.6210635858426311,688403,157211,8917.332212600448,Tecnologia_Proctor-Lamb
2023-08-17 19:39:47,Proctor-Lamb,Tecnologia,806630,314838,323607,0.8704940050077682,0.753908970760698,0.8053000273525782,0.9101167891145431,7.428286836937978,Key_177,0.5284968576144311,806630,314838,7428.2868369379785,Tecnologia_Proctor-Lamb
2023-08-16 19:39:47,Proctor-Lamb,Tecnologia,929514,622026,360970,0.8127825625469287,0.9483569142366732,0.8188082562623067,0.7136263600386897,10.849154169169106,Key_178,0.631143924066328,929514,360970,10849.154169169105,Tecnologia_Proctor-Lamb
2023-08-15 19:39:47,Proctor-Lamb,Tecnologia,761059,453978,289227,0.9289028265806901,0.725925648009063,0.8275150502410069,0.7211912737766563,15.06683909038781,Key_179,0.5580053032763423,761059,289227,15066.839090387812,Tecnologia_Proctor-Lamb
2023-08-14 19:39:47,Proctor-Lamb,Tecnologia,809887,649807,381168,0.7862266778908249,0.7983364800344459,0.937295644675173,0.8014688915781021,6.916098960156148,Key_180,0.5883155802185862,809887,381168,6916.098960156149,Tecnologia_Proctor-Lamb
2023-08-13 19:39:47,Proctor-Lamb,Tecnologia,828095,415455,365961,0.8074086568997811,0.7570023756066229,0.7529917164266359,0.7478282546172405,11.714365964630725,Key_181,0.460236271327817,828095,365961,11714.365964630724,Tecnologia_Proctor-Lamb
2023-08-12 19:39:47,Proctor-Lamb,Tecnologia,638560,453950,290799,0.776858819953838,0.7348129053117518,0.8328224506146418,0.8239303383365421,9.852074353027598,Key_182,0.4754132701243296,638560,290799,9852.074353027598,Tecnologia_Proctor-Lamb
2023-08-11 19:39:47,Proctor-Lamb,Tecnologia,585317,332682,236144,0.797006639872897,0.8803787314762945,0.779866888680619,0.7776394975775676,17.042192958137065,Key_183,0.5472074018672045,585317,236144,17042.192958137064,Tecnologia_Proctor-Lamb
2023-08-10 19:39:47,Proctor-Lamb,Tecnologia,818878,455183,239148,0.719567655316755,0.8041579413199467,0.8640546447253994,0.7695178520365058,16.3572661916556,Key_184,0.4999818022639069,818878,239148,16357.2661916556,Tecnologia_Proctor-Lamb
2023-08-09 19:39:47,Proctor-Lamb,Tecnologia,691292,649649,158946,0.8811783544787363,0.8330437777752362,0.9212174104237123,0.8412061227879469,6.8850691116611795,Key_185,0.6762289861565647,691292,158946,6885.06911166118,Tecnologia_Proctor-Lamb
