Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2022-01-31 19:33:41,Stewart Ltd,Tecnologia,604258,385932,191032,0.8203965674756352,0.7001273481875685,0.8899314894820289,0.7369763677977947,16.283796046608238,Key_740,0.5111606939781694,604258,191032,16283.796046608239,Tecnologia_Stewart Ltd
2022-01-30 19:33:41,Stewart Ltd,Tecnologia,512179,409579,351788,0.9016709909571005,0.8721698888766486,0.702485319456606,0.7443080696789958,11.523955293688047,Key_741,0.552441682380054,512179,351788,11523.955293688046,Tecnologia_Stewart Ltd
2022-01-29 19:33:41,Stewart Ltd,Tecnologia,766173,398166,274316,0.7888555107551207,0.7961398960594004,0.8281323602534993,0.8677495915646567,6.989715643563299,Key_742,0.5200997045590748,766173,274316,6989.715643563299,Tecnologia_Stewart Ltd
2022-01-28 19:33:41,Stewart Ltd,Tecnologia,937548,340060,182331,0.8972381768604147,0.7632838179096628,0.9266831575999616,0.7908149685120116,15.343472845616214,Key_743,0.6346365336921931,937548,182331,15343.472845616214,Tecnologia_Stewart Ltd
2022-01-27 19:33:41,Stewart Ltd,Tecnologia,668290,606319,389029,0.7896150289860391,0.9304898328560458,0.7055081977467135,0.9177538744423654,13.68442940157223,Key_744,0.5183571607194166,668290,389029,13684.42940157223,Tecnologia_Stewart Ltd
2022-01-26 19:33:41,Stewart Ltd,Tecnologia,851973,570740,123466,0.8263551707081989,0.787700947109553,0.7784023387943104,0.7931060522141253,16.596351679106462,Key_745,0.5066782346490281,851973,123466,16596.35167910646,Tecnologia_Stewart Ltd
2022-01-25 19:33:41,Stewart Ltd,Tecnologia,933129,405603,342401,0.8364162010822402,0.8020410203302841,0.8162343324655777,0.8841753751844708,7.850285384565494,Key_746,0.5475627239382358,933129,342401,7850.285384565494,Tecnologia_Stewart Ltd
2022-01-24 19:33:41,Stewart Ltd,Tecnologia,993019,390797,125434,0.824701920955262,0.7179804349540582,0.7982332071632287,0.7550736332263513,17.73604753217063,Key_747,0.47264972203318595,993019,125434,17736.04753217063,Tecnologia_Stewart Ltd
2022-01-23 19:33:41,Stewart Ltd,Tecnologia,510240,341076,160220,0.7602580331326748,0.8577226557542699,0.7017851413352545,0.9002827896903246,9.218982670783962,Key_748,0.4576274512418733,510240,160220,9218.982670783962,Tecnologia_Stewart Ltd
2022-01-22 19:33:41,Stewart Ltd,Tecnologia,589966,579197,120620,0.901249875559042,0.8352987993139431,0.7922987533201328,0.7340773584188856,13.423479491894652,Key_749,0.5964527530025024,589966,120620,13423.479491894652,Tecnologia_Stewart Ltd
2022-01-21 19:33:41,Stewart Ltd,Tecnologia,973277,380326,216917,0.902165940680783,0.7429615971919115,0.703254306703077,0.712653324212549,19.098535065849397,Key_750,0.4713735330348425,973277,216917,19098.535065849395,Tecnologia_Stewart Ltd
2022-01-20 19:33:41,Stewart Ltd,Tecnologia,958516,479134,315944,0.8733882157468151,0.902492564031838,0.7091821768870487,0.8999455134053747,10.633679112896893,Key_751,0.5589960931156126,958516,315944,10633.679112896893,Tecnologia_Stewart Ltd
2022-01-19 19:33:41,Stewart Ltd,Tecnologia,642158,341105,214608,0.781233678188482,0.7240134624240233,0.8768052116548132,0.9392070391341453,19.22994239194237,Key_752,0.4959418082650944,642158,214608,19229.942391942368,Tecnologia_Stewart Ltd
2022-01-18 19:33:41,Stewart Ltd,Tecnologia,852352,383907,384772,0.8624918440931181,0.7066095850660006,0.7125554628942545,0.90312151597055,6.094006506153891,Key_753,0.4342633669889967,852352,383907,6094.006506153891,Tecnologia_Stewart Ltd
2022-01-17 19:33:41,Stewart Ltd,Tecnologia,822532,404678,302023,0.8274869119636334,0.7507531875347631,0.7588987699950491,0.7765666562269125,12.571251622969708,Key_754,0.4714570855611638,822532,302023,12571.251622969708,Tecnologia_Stewart Ltd
2022-01-16 19:33:41,Stewart Ltd,Tecnologia,812937,460602,227987,0.7084468563807492,0.8317387263063301,0.8600844465004482,0.9318116306573491,16.881212323242465,Key_755,0.5067984694271351,812937,227987,16881.212323242464,Tecnologia_Stewart Ltd
2022-01-15 19:33:41,Stewart Ltd,Tecnologia,760605,692403,322439,0.8798552282449055,0.7558393304356753,0.8616017887575718,0.7387014036154185,10.702722870337439,Key_756,0.5729903367479317,760605,322439,10702.722870337439,Tecnologia_Stewart Ltd
2022-01-14 19:33:41,Stewart Ltd,Tecnologia,509042,500134,120691,0.8983665180382084,0.7157067003944887,0.8199885476160644,0.7034056446303911,9.839881720837948,Key_757,0.5272255243191968,509042,120691,9839.881720837948,Tecnologia_Stewart Ltd
2022-01-13 19:33:41,Stewart Ltd,Tecnologia,570532,551297,201905,0.8387388467132104,0.9407252035544651,0.8296899355578182,0.7922660275411204,18.938454496438133,Key_758,0.6546442531059945,570532,201905,18938.454496438135,Tecnologia_Stewart Ltd
2022-01-12 19:33:41,Stewart Ltd,Tecnologia,662469,348468,188330,0.8907354648803203,0.8087713417091986,0.8518852435644279,0.8509700157714122,13.48247113254906,Key_759,0.6136992514300934,662469,188330,13482.47113254906,Tecnologia_Stewart Ltd
2022-01-11 19:33:41,Stewart Ltd,Tecnologia,521583,346365,257700,0.7172933438383184,0.8661771484227785,0.9013178358442454,0.8209335064454006,9.724990242093348,Key_760,0.5599915683331328,521583,257700,9724.990242093349,Tecnologia_Stewart Ltd
2022-01-10 19:33:41,Stewart Ltd,Tecnologia,922087,524734,372883,0.8389269512381808,0.9444130769351285,0.7964471063157463,0.8174655375934085,14.696093022827965,Key_761,0.6310199318057926,922087,372883,14696.093022827965,Tecnologia_Stewart Ltd
2022-01-09 19:33:41,Stewart Ltd,Tecnologia,863327,386477,268635,0.7020308242098487,0.9029883879465732,0.8672942724123114,0.9212806963741265,16.817578991463584,Key_762,0.5498001133436016,863327,268635,16817.578991463582,Tecnologia_Stewart Ltd
2022-01-08 19:33:41,Stewart Ltd,Tecnologia,724818,601571,372212,0.7435977080230576,0.7049595723795049,0.7585843564050572,0.9389365558698037,10.953622455437895,Key_763,0.3976547156028886,724818,372212,10953.622455437895,Tecnologia_Stewart Ltd
2022-01-07 19:33:41,Stewart Ltd,Tecnologia,807838,504998,152375,0.8265825944702797,0.7541302533673587,0.8972752166651273,0.947436007786952,6.95616448462737,Key_764,0.5593173510003332,807838,152375,6956.164484627369,Tecnologia_Stewart Ltd
2022-01-06 19:33:41,Stewart Ltd,Tecnologia,855682,671676,337805,0.7041259681489496,0.8847765982531227,0.8521111955629426,0.7303981835814097,18.48229659377242,Key_765,0.5308603145605443,855682,337805,18482.296593772422,Tecnologia_Stewart Ltd
2022-01-05 19:33:41,Stewart Ltd,Tecnologia,506488,417454,378677,0.7844372726951505,0.8964755479706736,0.945610802101835,0.7655682669596909,7.108771216370483,Key_766,0.6649807816739753,506488,378677,7108.771216370484,Tecnologia_Stewart Ltd
2022-01-04 19:33:41,Stewart Ltd,Tecnologia,912828,440054,325848,0.8358462607862008,0.900969361294129,0.8750149312323023,0.7688480437883374,5.351608350874209,Key_767,0.6589491320466077,912828,325848,5351.6083508742095,Tecnologia_Stewart Ltd
2022-01-03 19:33:41,Stewart Ltd,Tecnologia,747554,676543,344713,0.8191217534005945,0.7607862026772183,0.8150449124899001,0.867720753451934,7.017917643700329,Key_768,0.5079168589739869,747554,344713,7017.917643700329,Tecnologia_Stewart Ltd
2022-01-02 19:33:41,Stewart Ltd,Tecnologia,578470,624387,361887,0.8314415774764048,0.9063169757238032,0.7528024063149839,0.7268556283509975,13.9286456195477,Key_769,0.567273964194585,624387,361887,13928.6456195477,Tecnologia_Stewart Ltd
2022-01-01 19:33:41,Stewart Ltd,Tecnologia,518501,481288,344213,0.8226629845605716,0.8317820525991135,0.7796985379294337,0.8901465878686597,15.731326013249681,Key_770,0.5335292352461674,518501,344213,15731.326013249682,Tecnologia_Stewart Ltd
2021-12-31 19:33:41,Stewart Ltd,Tecnologia,944037,630414,241538,0.9277231634521557,0.8022662494042041,0.8403587630938604,0.7605120619005741,10.996418508071354,Key_771,0.6254630461237589,944037,241538,10996.418508071354,Tecnologia_Stewart Ltd
2021-12-30 19:33:41,Stewart Ltd,Tecnologia,901051,328556,336263,0.8109320940746643,0.936789785454972,0.8716591530743729,0.8985949199741572,11.936328142164047,Key_772,0.6621758387428568,901051,328556,11936.328142164048,Tecnologia_Stewart Ltd
2021-12-29 19:33:41,Stewart Ltd,Tecnologia,859014,446291,275472,0.8287917063109593,0.7808605885001805,0.8589151073260609,0.8621259664568898,8.623383632737482,Key_773,0.5558647595617743,859014,275472,8623.383632737483,Tecnologia_Stewart Ltd
2021-12-28 19:33:41,Stewart Ltd,Tecnologia,919502,623191,134384,0.9233092000393,0.7620142813692014,0.7967617377755809,0.8372919672681189,19.767654779132883,Key_774,0.5605814775538959,919502,134384,19767.65477913288,Tecnologia_Stewart Ltd
2021-12-27 19:33:41,Stewart Ltd,Tecnologia,893687,598489,128945,0.8998261080790648,0.7121844190534822,0.700691851794434,0.9019701494751886,9.835824118650482,Key_775,0.44903286160238987,893687,128945,9835.824118650482,Tecnologia_Stewart Ltd
2021-12-26 19:33:41,Stewart Ltd,Tecnologia,756555,312064,179209,0.8166237626390886,0.8601457392468713,0.8763722909751467,0.7961014031161822,7.347417033996985,Key_776,0.6155774371343815,756555,179209,7347.417033996985,Tecnologia_Stewart Ltd
2021-12-25 19:33:41,Stewart Ltd,Tecnologia,897488,501303,277358,0.7795237597680873,0.7449292820153939,0.7794695471455695,0.83928844012841,16.647349850989574,Key_777,0.45263022954117327,897488,277358,16647.349850989573,Tecnologia_Stewart Ltd
2021-12-24 19:33:41,Stewart Ltd,Tecnologia,776670,688598,231475,0.7639977356130272,0.7833558772270415,0.922017773882847,0.8664232323680849,19.413841318159488,Key_778,0.5518111486539508,776670,231475,19413.841318159488,Tecnologia_Stewart Ltd
2021-12-23 19:33:41,Stewart Ltd,Tecnologia,883571,633537,299656,0.9007408305428786,0.7118302295587535,0.7283422591523987,0.7973175468921573,13.569628298541822,Key_779,0.4669945218445557,883571,299656,13569.628298541822,Tecnologia_Stewart Ltd
2021-12-22 19:33:41,Stewart Ltd,Tecnologia,839372,694575,122957,0.7768865541840072,0.9059813975410284,0.9367527160837233,0.7982581243970205,13.09174334378065,Key_780,0.659328496336552,839372,122957,13091.74334378065,Tecnologia_Stewart Ltd
2021-12-21 19:33:41,Stewart Ltd,Tecnologia,770619,335083,304092,0.8571313693407348,0.7918719295372849,0.8673125358229704,0.7293173370843868,12.492529861067975,Key_781,0.5886782112471851,770619,304092,12492.529861067975,Tecnologia_Stewart Ltd
2021-12-20 19:33:41,Stewart Ltd,Tecnologia,806648,415407,149474,0.7708088953494893,0.9003264093580093,0.7947504484276835,0.870950595751465,19.30622835743415,Key_782,0.5515406023141232,806648,149474,19306.22835743415,Tecnologia_Stewart Ltd
2021-12-19 19:33:41,Stewart Ltd,Tecnologia,905619,623738,387311,0.8830640269942946,0.8855717433528514,0.7330324616633253,0.714837039596336,9.612596606931797,Key_783,0.5732435166181841,905619,387311,9612.596606931796,Tecnologia_Stewart Ltd
2021-12-18 19:33:41,Stewart Ltd,Tecnologia,704671,428185,294722,0.7105510348591066,0.7445521206371405,0.9250698531287522,0.8051024643350135,11.89952360129466,Key_784,0.48940106409685596,704671,294722,11899.52360129466,Tecnologia_Stewart Ltd
2021-12-17 19:33:41,Stewart Ltd,Tecnologia,958133,398349,227201,0.7375197270828289,0.7056901046109009,0.933491163983172,0.7165563328612847,5.26481852844619,Key_785,0.48584515973278125,958133,227201,5264.81852844619,Tecnologia_Stewart Ltd
2021-12-16 19:33:41,Stewart Ltd,Tecnologia,505083,540296,276394,0.9492434519120099,0.9026366647050055,0.8617051768780893,0.7149930183157436,18.907571149717974,Key_786,0.7383279043137249,540296,276394,18907.571149717973,Tecnologia_Stewart Ltd
2021-12-15 19:33:41,Stewart Ltd,Tecnologia,664919,324294,330741,0.8062355914970494,0.8580454037378878,0.7090710000981804,0.9436795609381139,10.368888441557338,Key_787,0.4905259181490003,664919,324294,10368.888441557338,Tecnologia_Stewart Ltd
2021-12-14 19:33:41,Stewart Ltd,Tecnologia,669114,658094,277572,0.7772064822640876,0.9477399739705121,0.9425116544208957,0.7651489183784921,6.655713001453815,Key_788,0.6942443308484388,669114,277572,6655.713001453815,Tecnologia_Stewart Ltd
2021-12-13 19:33:41,Stewart Ltd,Tecnologia,967068,659648,101542,0.9112390054543305,0.7580947440868487,0.8398487320520676,0.8191684174349209,14.19483418489726,Key_789,0.5801721238086558,967068,101542,14194.83418489726,Tecnologia_Stewart Ltd
2021-12-12 19:33:41,Stewart Ltd,Tecnologia,932917,578704,226423,0.765626107852869,0.9376089363079428,0.8441409099163326,0.9238498668116623,13.597847449929063,Key_790,0.6059732045148231,932917,226423,13597.847449929062,Tecnologia_Stewart Ltd
2021-12-11 19:33:41,Stewart Ltd,Tecnologia,715014,669080,377395,0.8073502943850892,0.7958381848283256,0.882089810847082,0.8246825903428053,16.058466728179575,Key_791,0.5667605153359496,715014,377395,16058.466728179574,Tecnologia_Stewart Ltd
2021-12-10 19:33:41,Stewart Ltd,Tecnologia,633762,530580,272064,0.8258776919852088,0.790723812299431,0.7287455935507651,0.8507556176695572,12.042549279380196,Key_792,0.4759008656436261,633762,272064,12042.549279380197,Tecnologia_Stewart Ltd
2021-12-09 19:33:41,Stewart Ltd,Tecnologia,788991,645613,259839,0.7655676148346542,0.7094026618781097,0.8976077195374448,0.8796693445388035,5.870846937760826,Key_793,0.4874868961887156,788991,259839,5870.846937760825,Tecnologia_Stewart Ltd
2021-12-08 19:33:41,Stewart Ltd,Tecnologia,713318,611419,209917,0.8390656665105347,0.8851739643400742,0.9082398417347127,0.9196932442334079,14.711512904433757,Key_794,0.6745670618221523,713318,209917,14711.512904433757,Tecnologia_Stewart Ltd
2021-12-07 19:33:41,Stewart Ltd,Tecnologia,586665,494432,228825,0.9060425165213329,0.7026047626221685,0.8722053464059227,0.9278672757688555,9.34091795682805,Key_795,0.5552370159034253,586665,228825,9340.91795682805,Tecnologia_Stewart Ltd
2021-12-06 19:33:41,Stewart Ltd,Tecnologia,631938,388460,271732,0.9258333782011718,0.7594606208318928,0.9183664663941412,0.7401991958092533,10.417887643477872,Key_796,0.6457346798142335,631938,271732,10417.887643477872,Tecnologia_Stewart Ltd
2021-12-05 19:33:41,Stewart Ltd,Tecnologia,870148,572762,201094,0.8051773127756456,0.7184302478374189,0.7424796256554196,0.8742264448656916,8.734537583507162,Key_797,0.4294975384355849,870148,201094,8734.537583507163,Tecnologia_Stewart Ltd
2021-12-04 19:33:41,Stewart Ltd,Tecnologia,854947,659444,201801,0.8316472468420459,0.9479013268591547,0.9145700444158388,0.8884547181514337,15.7229534705879,Key_798,0.7209734264322156,854947,201801,15722.9534705879,Tecnologia_Stewart Ltd
2021-12-03 19:33:41,Stewart Ltd,Tecnologia,547577,487708,312154,0.8103983294404056,0.9002034938718575,0.7648868958072688,0.8486765775244223,7.250655356887133,Key_799,0.5580028946503858,547577,312154,7250.655356887133,Tecnologia_Stewart Ltd
2021-12-02 19:33:41,Stewart Ltd,Tecnologia,830165,668801,362734,0.757813789408661,0.8243070368974923,0.8756019374238089,0.7348757017256522,15.449614799165738,Key_800,0.5469633473555665,830165,362734,15449.614799165738,Tecnologia_Stewart Ltd
2021-12-01 19:33:41,Stewart Ltd,Tecnologia,643220,415772,285783,0.741540000999162,0.8799212031736949,0.74820357593792,0.8021530999110404,18.269507664624037,Key_801,0.48820041651261115,643220,285783,18269.507664624038,Tecnologia_Stewart Ltd
2021-11-30 19:33:41,Stewart Ltd,Tecnologia,858836,681938,362332,0.7782342228339916,0.8941099850307873,0.8793370965367862,0.7827832802135466,8.583389376606368,Key_802,0.6118664844880974,858836,362332,8583.389376606368,Tecnologia_Stewart Ltd
2021-11-29 19:33:41,Stewart Ltd,Tecnologia,712484,316364,262175,0.7597957936171991,0.8147780849827678,0.8019175299288859,0.7849333379988981,19.760732401388672,Key_803,0.49643904495309393,712484,262175,19760.732401388672,Tecnologia_Stewart Ltd
2021-11-28 19:33:41,Stewart Ltd,Tecnologia,598472,521192,184425,0.8248194387505531,0.9025987393993946,0.8577305192341331,0.7257486422592119,17.444187360263633,Key_804,0.6385640623801117,598472,184425,17444.187360263633,Tecnologia_Stewart Ltd
2021-11-27 19:33:41,Stewart Ltd,Tecnologia,905039,637962,143870,0.7839473511788744,0.7918797637096662,0.7078904912442827,0.9352898397058174,10.996633788129781,Key_805,0.4394527844301294,905039,143870,10996.63378812978,Tecnologia_Stewart Ltd
2021-11-26 19:33:41,Stewart Ltd,Tecnologia,663043,524236,320020,0.723129231715081,0.9258364158292598,0.9174144746460842,0.8158908611778756,6.529831122893256,Key_806,0.6142084183753942,663043,320020,6529.831122893256,Tecnologia_Stewart Ltd
2021-11-25 19:33:41,Stewart Ltd,Tecnologia,831403,461855,173658,0.8944065666113326,0.7968619519291347,0.7347717125655159,0.7144333347725029,5.26423802593266,Key_807,0.5236854387366447,831403,173658,5264.23802593266,Tecnologia_Stewart Ltd
2021-11-24 19:33:41,Stewart Ltd,Tecnologia,927297,547463,108864,0.8050993501788576,0.9335433571941494,0.9004956257271788,0.9366772602079585,9.48532866907341,Key_808,0.6768081451096011,927297,108864,9485.328669073411,Tecnologia_Stewart Ltd
2021-11-23 19:33:41,Stewart Ltd,Tecnologia,848154,464003,268614,0.8893838939329091,0.8887838799816867,0.9380031790170653,0.8140957498322396,9.389849628219283,Key_809,0.7414634367420873,848154,268614,9389.849628219283,Tecnologia_Stewart Ltd
2021-11-22 19:33:41,Stewart Ltd,Tecnologia,697648,602959,327579,0.92197189788414,0.8691005104933512,0.726546193648797,0.8049577557963152,6.384692166317646,Key_810,0.5821714728620841,697648,327579,6384.692166317646,Tecnologia_Stewart Ltd
2021-11-21 19:33:41,Stewart Ltd,Tecnologia,862149,395103,309603,0.9396517819600932,0.9097372261704922,0.9418447174449766,0.7825134808026292,13.681167241866337,Key_811,0.8051229646065708,862149,309603,13681.167241866337,Tecnologia_Stewart Ltd
2021-11-20 19:33:41,Stewart Ltd,Tecnologia,896025,446300,289260,0.7992310179803953,0.7985825302999751,0.8383664296007688,0.869205318475225,18.25957608589258,Key_812,0.5350889905938604,896025,289260,18259.57608589258,Tecnologia_Stewart Ltd
2021-11-19 19:33:41,Stewart Ltd,Tecnologia,958720,522308,147892,0.7416973552700267,0.9138016007630121,0.9214560553525576,0.9022487803181906,9.364609326300442,Key_813,0.624529954320879,958720,147892,9364.609326300442,Tecnologia_Stewart Ltd
2021-11-18 19:33:41,Stewart Ltd,Tecnologia,598646,528640,184209,0.8061276847662722,0.7701029530922461,0.8855111201966023,0.7148027284028512,10.263776965087345,Key_814,0.5497264639759394,598646,184209,10263.776965087345,Tecnologia_Stewart Ltd
2021-11-17 19:33:41,Stewart Ltd,Tecnologia,567447,504501,229518,0.7771194716356757,0.8202920262768258,0.8411649009880349,0.7850933983145082,8.436508123123069,Key_815,0.5362131045785439,567447,229518,8436.508123123069,Tecnologia_Stewart Ltd
2021-11-16 19:33:41,Stewart Ltd,Tecnologia,859903,565341,143150,0.898730088818026,0.8678089933815091,0.9039585850177396,0.9446658114264401,8.340827949233297,Key_816,0.7050208519200779,859903,143150,8340.827949233297,Tecnologia_Stewart Ltd
2021-11-15 19:33:41,Stewart Ltd,Tecnologia,529532,366138,369090,0.7181703078797619,0.801959043295037,0.860416298586139,0.8215327449421058,7.433598720889298,Key_817,0.49555089313456296,529532,366138,7433.598720889298,Tecnologia_Stewart Ltd
