Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2023-10-26 19:34:12,"Hays, Henson and White",Manufatura,941901,632611,127401,0.764029964896939,0.8717125624379309,0.7437099855353472,0.7920766168938974,15.564680329701858,Key_107,0.4953216479048489,941901,127401,15564.680329701858,"Manufatura_Hays, Henson and White"
2023-10-25 19:34:12,"Hays, Henson and White",Manufatura,689050,331777,224602,0.8370696917410781,0.7267188351920555,0.847007536789548,0.8746400692109476,17.513713085839395,Key_108,0.5152468064560256,689050,224602,17513.713085839394,"Manufatura_Hays, Henson and White"
2023-10-24 19:34:12,"Hays, Henson and White",Manufatura,771941,469026,145087,0.8082655247373278,0.9453593746478072,0.8870156629062277,0.7063306188931842,11.303207617096167,Key_109,0.6777699018787958,771941,145087,11303.207617096166,"Manufatura_Hays, Henson and White"
2023-10-23 19:34:12,"Hays, Henson and White",Manufatura,614096,602744,167590,0.7692176779146839,0.7375390753003909,0.9198708544854395,0.9219716801652214,8.016208912108327,Key_110,0.5218685794052599,614096,167590,8016.208912108327,"Manufatura_Hays, Henson and White"
2023-10-22 19:34:12,"Hays, Henson and White",Manufatura,600250,314486,325248,0.9408098334377432,0.8011480221105863,0.9118073255592689,0.8866540724359508,19.073838235823224,Key_111,0.687254654654873,600250,314486,19073.838235823223,"Manufatura_Hays, Henson and White"
2023-10-21 19:34:12,"Hays, Henson and White",Manufatura,888165,641937,200637,0.8466211234960083,0.7313533083371726,0.8180516819070898,0.9464578310472777,11.695452200458808,Key_112,0.5065205528937338,888165,200637,11695.452200458809,"Manufatura_Hays, Henson and White"
2023-10-20 19:34:12,"Hays, Henson and White",Manufatura,533232,575652,339383,0.8569820033382505,0.9112919726706735,0.7638349371585517,0.773585203111747,15.65535799161546,Key_113,0.5965251591470809,575652,339383,15655.35799161546,"Manufatura_Hays, Henson and White"
2023-10-19 19:34:12,"Hays, Henson and White",Manufatura,784576,321594,192769,0.729568215683023,0.7985857264878917,0.7492674626261336,0.8179728412731414,8.085323467641576,Key_114,0.4365402797086153,784576,192769,8085.323467641576,"Manufatura_Hays, Henson and White"
2023-10-18 19:34:12,"Hays, Henson and White",Manufatura,648493,346695,152999,0.855642038666629,0.8939703551551179,0.897885839435674,0.8050305873630035,5.337999908682375,Key_115,0.6868095946978229,648493,152999,5337.999908682375,"Manufatura_Hays, Henson and White"
2023-10-17 19:34:12,"Hays, Henson and White",Manufatura,795719,363566,324951,0.8498927374939178,0.7667382405451241,0.8877582747288223,0.8788444215733312,9.743810456362755,Key_116,0.5785034737042545,795719,324951,9743.810456362755,"Manufatura_Hays, Henson and White"
2023-10-16 19:34:12,"Hays, Henson and White",Manufatura,883961,471783,240519,0.7601971880397933,0.853191604462739,0.9239572705699721,0.7376715686099603,19.551159593544632,Key_117,0.5992730112743857,883961,240519,19551.15959354463,"Manufatura_Hays, Henson and White"
2023-10-15 19:34:12,"Hays, Henson and White",Manufatura,828120,547605,382305,0.7148457580500424,0.7673265509830207,0.9128438031273998,0.8549338179364812,5.959586258642312,Key_118,0.5007132015697,828120,382305,5959.586258642312,"Manufatura_Hays, Henson and White"
2023-10-14 19:34:12,"Hays, Henson and White",Manufatura,751279,649158,352858,0.7957123064346622,0.9435603928098102,0.7705025784141792,0.714766130599698,8.266653207230334,Key_119,0.5784953518341027,751279,352858,8266.653207230334,"Manufatura_Hays, Henson and White"
2023-10-13 19:34:12,"Hays, Henson and White",Manufatura,592479,301499,132139,0.7899250477246904,0.7577581921400458,0.9204006302439398,0.9252605278906891,17.131842910245723,Key_120,0.5509262081197233,592479,132139,17131.842910245723,"Manufatura_Hays, Henson and White"
2023-10-12 19:34:12,"Hays, Henson and White",Manufatura,965925,500770,348213,0.7097733996619614,0.9387672517465735,0.8740834847247649,0.7578924743442774,15.103632906004277,Key_121,0.5824123356451946,965925,348213,15103.632906004277,"Manufatura_Hays, Henson and White"
2023-10-11 19:34:12,"Hays, Henson and White",Manufatura,975426,696342,293680,0.8564192844366998,0.8792005571603373,0.923574549433257,0.7075782107066669,13.347087957347698,Key_122,0.6954186752312994,975426,293680,13347.087957347698,"Manufatura_Hays, Henson and White"
2023-10-10 19:34:12,"Hays, Henson and White",Manufatura,553186,305140,388338,0.8647103048064558,0.7928821533116066,0.7745736637408472,0.7860246063788725,11.312280565055874,Key_123,0.531058058722164,553186,305140,11312.280565055873,"Manufatura_Hays, Henson and White"
2023-10-09 19:34:12,"Hays, Henson and White",Manufatura,677499,498979,197052,0.78345861038965,0.8812317601194933,0.744670690611536,0.8438547572777961,16.33287756781357,Key_124,0.5141270565725405,677499,197052,16332.877567813568,"Manufatura_Hays, Henson and White"
2023-10-08 19:34:12,"Hays, Henson and White",Manufatura,826618,361916,180725,0.7107022517613404,0.7946607844023534,0.9406519175662784,0.9014831879169739,19.508178461694612,Key_125,0.5312493579938291,826618,180725,19508.178461694613,"Manufatura_Hays, Henson and White"
2023-10-07 19:34:12,"Hays, Henson and White",Manufatura,633005,472363,216698,0.839491626324059,0.7910634662084958,0.91141997342286,0.7110352039575961,12.914113437251313,Key_126,0.6052659435449088,633005,216698,12914.113437251313,"Manufatura_Hays, Henson and White"
2023-10-06 19:34:12,"Hays, Henson and White",Manufatura,716305,605913,124973,0.7125873767920743,0.8635356020771519,0.9133278381629906,0.7676443462251065,18.598601761604794,Key_127,0.5620113253417642,716305,124973,18598.601761604794,"Manufatura_Hays, Henson and White"
2023-10-05 19:34:12,"Hays, Henson and White",Manufatura,536749,388056,342005,0.7186845919105785,0.8510090469330079,0.8164182207160439,0.7366858852562389,16.854950710052364,Key_128,0.49932717187447656,536749,342005,16854.950710052362,"Manufatura_Hays, Henson and White"
2023-10-04 19:34:12,"Hays, Henson and White",Manufatura,750616,318974,137380,0.934318293650043,0.861982210406629,0.8776733952673993,0.8989171619547422,15.47866833695952,Key_129,0.7068480904650226,750616,137380,15478.668336959521,"Manufatura_Hays, Henson and White"
2023-10-03 19:34:12,"Hays, Henson and White",Manufatura,989660,303828,231203,0.7277918328793734,0.9124457078430231,0.8369434563653704,0.9449964276621894,13.84047914592674,Key_130,0.5557894880917613,989660,231203,13840.47914592674,"Manufatura_Hays, Henson and White"
2023-10-02 19:34:12,"Hays, Henson and White",Manufatura,740214,627406,146528,0.9401495793343326,0.9245884668771513,0.7118133299299026,0.8347644586542178,13.6588967978833,Key_131,0.6187447750020209,740214,146528,13658.896797883299,"Manufatura_Hays, Henson and White"
2023-10-01 19:34:12,"Hays, Henson and White",Manufatura,628141,494540,333602,0.8734048450755156,0.9344673030374084,0.773252985885788,0.9279218229992992,9.458546895210514,Key_132,0.6311045517917525,628141,333602,9458.546895210513,"Manufatura_Hays, Henson and White"
2023-09-30 19:34:12,"Hays, Henson and White",Manufatura,833705,583256,193361,0.9415219734413811,0.7909519309265842,0.7023028063886971,0.8917610345976861,10.866045492164096,Key_133,0.5230039327787636,833705,193361,10866.045492164096,"Manufatura_Hays, Henson and White"
2023-09-29 19:34:12,"Hays, Henson and White",Manufatura,525384,414181,121481,0.8437593352775918,0.8630588657155441,0.7179381854289377,0.7358507006090915,9.496190556339506,Key_134,0.522812619701758,525384,121481,9496.190556339507,"Manufatura_Hays, Henson and White"
2023-09-28 19:34:12,"Hays, Henson and White",Manufatura,702765,319494,381164,0.880324836624427,0.9146605539419214,0.7686729379979504,0.7674701928870764,10.704967468975337,Key_135,0.6189342218867568,702765,319494,10704.967468975337,"Manufatura_Hays, Henson and White"
2023-09-27 19:34:12,"Hays, Henson and White",Manufatura,652213,405378,130025,0.9337058555702811,0.9376857998384419,0.740821614568913,0.9104435567419146,9.474700607007234,Key_136,0.6486061564995541,652213,130025,9474.700607007235,"Manufatura_Hays, Henson and White"
2023-09-26 19:34:12,"Hays, Henson and White",Manufatura,550236,466134,138476,0.899566072697833,0.7097277260823713,0.8230622698467773,0.8613184015824268,16.980828696213067,Key_137,0.525481623199611,550236,138476,16980.828696213066,"Manufatura_Hays, Henson and White"
2023-09-25 19:34:12,"Hays, Henson and White",Manufatura,639622,576244,370190,0.8329608809043298,0.9146357268489155,0.8942391162968012,0.864543609182068,19.964187067894194,Key_138,0.681281240116912,639622,370190,19964.187067894196,"Manufatura_Hays, Henson and White"
2023-09-24 19:34:12,"Hays, Henson and White",Manufatura,585804,683788,244218,0.8596844884434925,0.9079922255754425,0.9486519524577537,0.7660616097693294,11.284117654197974,Key_139,0.7405052221964418,683788,244218,11284.117654197975,"Manufatura_Hays, Henson and White"
2023-09-23 19:34:12,"Hays, Henson and White",Manufatura,729032,316215,292991,0.7026279260050524,0.8224952372829079,0.8210825530165438,0.8675031992418132,10.940065298935544,Key_140,0.4745102768128578,729032,292991,10940.065298935544,"Manufatura_Hays, Henson and White"
2023-09-22 19:34:12,"Hays, Henson and White",Manufatura,648810,432761,220887,0.9486922999262839,0.771220589872989,0.7488758761206873,0.8541410659744024,10.935328975505971,Key_141,0.5479158099678895,648810,220887,10935.32897550597,"Manufatura_Hays, Henson and White"
2023-09-21 19:34:12,"Hays, Henson and White",Manufatura,717012,313979,166734,0.7724255326463441,0.8036226851985702,0.9162124721297404,0.7946940317143997,11.528861420454156,Key_142,0.5687285211551432,717012,166734,11528.861420454155,"Manufatura_Hays, Henson and White"
2023-09-20 19:34:12,"Hays, Henson and White",Manufatura,676399,449490,378371,0.8238050298222435,0.9299405581006205,0.8843330885056788,0.8395308653889911,6.520290614053836,Key_143,0.677478478608365,676399,378371,6520.290614053836,"Manufatura_Hays, Henson and White"
2023-09-19 19:34:12,"Hays, Henson and White",Manufatura,909977,507646,271595,0.7393447743286861,0.731332441438605,0.8712063589654575,0.7842505355573266,17.967974277170335,Key_144,0.47106721893959846,909977,271595,17967.974277170335,"Manufatura_Hays, Henson and White"
2023-09-18 19:34:12,"Hays, Henson and White",Manufatura,616732,321735,162111,0.8213029739132733,0.7889362034393886,0.9420956412004535,0.7008853731027136,16.594810575715865,Key_145,0.6104361936623027,616732,162111,16594.810575715866,"Manufatura_Hays, Henson and White"
2023-09-17 19:34:12,"Hays, Henson and White",Manufatura,691304,539576,396490,0.812917478447598,0.869442578340924,0.9057389726989415,0.9353501230901158,10.186624533108517,Key_146,0.6401627818076899,691304,396490,10186.624533108517,"Manufatura_Hays, Henson and White"
2023-09-16 19:34:12,"Hays, Henson and White",Manufatura,516087,351200,328732,0.7564929992703661,0.8032935642241792,0.8652858171122362,0.852330865760069,17.642986892719392,Key_147,0.5258220404513446,516087,328732,17642.986892719393,"Manufatura_Hays, Henson and White"
2023-09-15 19:34:12,"Hays, Henson and White",Manufatura,632686,437321,342084,0.7852509134900972,0.7375021499907904,0.7967492293610987,0.9282574622435702,14.032864566800962,Key_148,0.46141678951908854,632686,342084,14032.864566800961,"Manufatura_Hays, Henson and White"
2023-09-14 19:34:12,"Hays, Henson and White",Manufatura,626970,431263,173897,0.7463987139632462,0.9398159859929227,0.8227360723962898,0.8791927763307017,19.927141150549463,Key_149,0.5771307965811713,626970,173897,19927.14115054946,"Manufatura_Hays, Henson and White"
2023-09-13 19:34:12,"Hays, Henson and White",Manufatura,923331,525410,164787,0.7085442561316262,0.7625163182603848,0.8201353748689594,0.7189744061918449,14.110805820441737,Key_150,0.4430999170263999,923331,164787,14110.805820441738,"Manufatura_Hays, Henson and White"
2023-09-12 19:34:12,"Hays, Henson and White",Manufatura,926869,664482,321812,0.7175682640338099,0.7972726811641477,0.8214398127426954,0.8721000388423704,19.820867241921757,Key_151,0.46994372388012184,926869,321812,19820.86724192176,"Manufatura_Hays, Henson and White"
2023-09-11 19:34:12,"Hays, Henson and White",Manufatura,931493,355224,383186,0.9224436171899588,0.9206343591413646,0.7584452812832176,0.7857442686812727,17.509186192698763,Key_152,0.6440969802620259,931493,355224,17509.186192698762,"Manufatura_Hays, Henson and White"
2023-09-10 19:34:12,"Hays, Henson and White",Manufatura,900833,662313,141187,0.9239620824729498,0.9344252662938175,0.7349105779786995,0.7265101289597073,14.280936626833933,Key_153,0.6345023288908845,900833,141187,14280.936626833933,"Manufatura_Hays, Henson and White"
2023-09-09 19:34:12,"Hays, Henson and White",Manufatura,657112,596476,318467,0.7745123045852268,0.8458638505035176,0.7480985729211892,0.8022688234196235,18.269997044584944,Key_154,0.49010328451475543,657112,318467,18269.997044584943,"Manufatura_Hays, Henson and White"
2023-09-08 19:34:12,"Hays, Henson and White",Manufatura,567295,670688,344953,0.7555193750053384,0.7801198517068981,0.7571095211061606,0.7950829625023799,14.039583402022782,Key_155,0.4462370679976308,670688,344953,14039.583402022781,"Manufatura_Hays, Henson and White"
2023-09-07 19:34:12,"Hays, Henson and White",Manufatura,644553,368323,174692,0.9072669974031717,0.9495728207195807,0.9315070804036354,0.7727891846774012,9.534512075074318,Key_156,0.8025083301434232,644553,174692,9534.512075074317,"Manufatura_Hays, Henson and White"
2023-09-06 19:34:12,"Hays, Henson and White",Manufatura,713977,489687,106214,0.863149102254471,0.9380829359591144,0.8822532859122794,0.817975676300801,15.95266369855014,Key_157,0.7143652886018375,713977,106214,15952.663698550139,"Manufatura_Hays, Henson and White"
2023-09-05 19:34:12,"Hays, Henson and White",Manufatura,733092,321395,350494,0.9069921190558685,0.7810252200303424,0.9371847209412362,0.8046487289977031,10.839209323734202,Key_158,0.6638863983396532,733092,321395,10839.209323734203,"Manufatura_Hays, Henson and White"
2023-09-04 19:34:12,"Hays, Henson and White",Manufatura,925617,415821,379439,0.7430702816490509,0.9188297908780638,0.8060111037347654,0.8871681411667427,5.1722530555782615,Key_159,0.5503082009968807,925617,379439,5172.253055578261,"Manufatura_Hays, Henson and White"
2023-09-03 19:34:12,"Hays, Henson and White",Manufatura,752284,573292,249214,0.8003612798204827,0.8110626506698746,0.846287734176438,0.706893794612145,15.425913254703406,Key_160,0.549361878041701,752284,249214,15425.913254703406,"Manufatura_Hays, Henson and White"
2023-09-02 19:34:12,"Hays, Henson and White",Manufatura,638701,600653,178896,0.9467224314875894,0.7225679325776365,0.7183010884700647,0.9014061153848563,19.843738283125113,Key_161,0.4913691378643229,638701,178896,19843.738283125113,"Manufatura_Hays, Henson and White"
2023-09-01 19:34:12,"Hays, Henson and White",Manufatura,897334,493728,137288,0.9404839795514004,0.8037520709056878,0.8122511589941721,0.7383944844903079,9.637116149390568,Key_162,0.613993603417796,897334,137288,9637.116149390567,"Manufatura_Hays, Henson and White"
2023-08-31 19:34:12,"Hays, Henson and White",Manufatura,565625,358197,131428,0.9170816932905271,0.8678343854249913,0.9122560175750873,0.7833883731250486,5.254651686212849,Key_163,0.7260417832400005,565625,131428,5254.651686212849,"Manufatura_Hays, Henson and White"
2023-08-30 19:34:12,"Hays, Henson and White",Manufatura,658569,531192,173515,0.8035145828039927,0.8681965542525851,0.8263781535460514,0.8251894360223575,13.5626213160749,Key_164,0.576488500222691,658569,173515,13562.6213160749,"Manufatura_Hays, Henson and White"
2023-08-29 19:34:12,"Hays, Henson and White",Manufatura,704396,325319,218807,0.9360145738166883,0.7992503030687825,0.7787559396753674,0.8440642540409643,11.096130148710628,Key_165,0.582595052919217,704396,218807,11096.130148710628,"Manufatura_Hays, Henson and White"
2023-08-28 19:34:12,"Hays, Henson and White",Manufatura,966878,537638,156265,0.9141289326305106,0.7337735572322309,0.7628821304985554,0.8186231129859395,6.494711920517249,Key_166,0.511713593725865,966878,156265,6494.7119205172485,"Manufatura_Hays, Henson and White"
2023-08-27 19:34:12,"Hays, Henson and White",Manufatura,831259,627911,137939,0.8510444566555242,0.7036296291033485,0.7032709722809523,0.702587963172711,6.1903304666509325,Key_167,0.4211327907041791,831259,137939,6190.330466650932,"Manufatura_Hays, Henson and White"
2023-08-26 19:34:12,"Hays, Henson and White",Manufatura,821087,422333,211936,0.878099212901938,0.7788946220920325,0.8978066026407476,0.9047291358971745,9.106557081932696,Key_168,0.6140519121279171,821087,211936,9106.557081932695,"Manufatura_Hays, Henson and White"
