Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2023-10-20 18:33:26,Norman-Jones,Manufatura,735867,334735,151590,0.7215793240903152,0.9487032229088923,0.7478047803139174,0.7321072084829043,8.980536058460103,Key_113,0.5119207030087388,735867,151590,8980.536058460104,Manufatura_Norman-Jones
2023-10-19 18:33:26,Norman-Jones,Manufatura,857091,691652,314354,0.9212980883489651,0.7238329555632992,0.8677340391362977,0.8028831110654888,16.91407635418338,Key_114,0.5786622568005918,857091,314354,16914.07635418338,Manufatura_Norman-Jones
2023-10-18 18:33:26,Norman-Jones,Manufatura,510687,576446,241340,0.8561925771960955,0.7622732517022949,0.8677304459193058,0.8329025388052673,15.123175171179039,Key_115,0.5663266183169531,576446,241340,15123.175171179038,Manufatura_Norman-Jones
2023-10-17 18:33:26,Norman-Jones,Manufatura,680857,450247,359033,0.861698522033461,0.8966521160117564,0.7792364706766858,0.7484620057022435,18.678206951456865,Key_116,0.602072230253316,680857,359033,18678.206951456865,Manufatura_Norman-Jones
2023-10-16 18:33:26,Norman-Jones,Manufatura,808216,386867,280190,0.8973250701048054,0.8975782923111263,0.7349515231232135,0.7336839656031491,12.181082732802253,Key_117,0.5919442912713249,808216,280190,12181.082732802253,Manufatura_Norman-Jones
2023-10-15 18:33:26,Norman-Jones,Manufatura,653395,694807,233196,0.8414432706312055,0.7798494613036288,0.9351704827972716,0.8877988432697556,8.124733188078366,Key_118,0.6136580116885044,694807,233196,8124.733188078366,Manufatura_Norman-Jones
2023-10-14 18:33:26,Norman-Jones,Manufatura,806353,396891,323578,0.7405386012687972,0.8333545990548871,0.7094058709456221,0.8516457258222356,5.669072602131683,Key_119,0.43779653128748647,806353,323578,5669.072602131683,Manufatura_Norman-Jones
2023-10-13 18:33:26,Norman-Jones,Manufatura,691242,632802,118960,0.824864279418498,0.7362393949124622,0.8448897385077283,0.8528160142237653,6.2216134620931145,Key_120,0.513099491842363,691242,118960,6221.613462093114,Manufatura_Norman-Jones
2023-10-12 18:33:26,Norman-Jones,Manufatura,803458,613110,124173,0.7561376487021301,0.7180068697376953,0.7919684700833127,0.8857603731534132,12.6959569142801,Key_121,0.42996920680751083,803458,124173,12695.9569142801,Manufatura_Norman-Jones
2023-10-11 18:33:26,Norman-Jones,Manufatura,842574,322377,258216,0.7433313275002422,0.7397855747583133,0.7570887362280337,0.8783502342776514,5.170189042008822,Key_122,0.41632748213230025,842574,258216,5170.189042008822,Manufatura_Norman-Jones
2023-10-10 18:33:26,Norman-Jones,Manufatura,732739,410230,294580,0.800366445742662,0.8640315215770289,0.7958329718940698,0.709147852302138,5.021456346182545,Key_123,0.5503517960722861,732739,294580,5021.4563461825455,Manufatura_Norman-Jones
2023-10-09 18:33:26,Norman-Jones,Manufatura,651975,647281,136646,0.9131417240908686,0.824295382811211,0.9165952276790632,0.8114095561198642,17.368586765645883,Key_124,0.6899198594160285,651975,136646,17368.586765645883,Manufatura_Norman-Jones
2023-10-08 18:33:26,Norman-Jones,Manufatura,669054,651973,345973,0.9342799763450074,0.8697540120969024,0.7318445002501265,0.7395811364767075,5.959664006349777,Key_125,0.5946922726185462,669054,345973,5959.664006349777,Manufatura_Norman-Jones
2023-10-07 18:33:26,Norman-Jones,Manufatura,996932,431947,294572,0.7895743577407428,0.7376529264931218,0.9431877322714494,0.7908764494385183,14.033371658949223,Key_126,0.549342562289592,996932,294572,14033.371658949223,Manufatura_Norman-Jones
2023-10-06 18:33:26,Norman-Jones,Manufatura,664418,342877,332969,0.7181499713617148,0.7888524793269225,0.8584257001691615,0.8654640416210146,8.201819217554307,Key_127,0.4863105079748711,664418,332969,8201.819217554308,Manufatura_Norman-Jones
2023-10-05 18:33:26,Norman-Jones,Manufatura,886460,355618,389970,0.7769506215127155,0.8038361187909814,0.9162556278272105,0.8386355239291223,8.553292612195694,Key_128,0.5722391804852432,886460,355618,8553.292612195693,Manufatura_Norman-Jones
2023-10-04 18:33:26,Norman-Jones,Manufatura,753175,307798,186373,0.8442752991076876,0.735910250568557,0.8760158865970511,0.9036118729226997,11.314279767974938,Key_129,0.5442781724127677,753175,186373,11314.279767974938,Manufatura_Norman-Jones
2023-10-03 18:33:26,Norman-Jones,Manufatura,757310,417386,148741,0.9145977092280545,0.713114937238961,0.8100630838253592,0.7579999394599192,11.904604045215052,Key_130,0.528333907401358,757310,148741,11904.604045215052,Manufatura_Norman-Jones
2023-10-02 18:33:26,Norman-Jones,Manufatura,983432,430107,109923,0.7653499381487331,0.7601135787972007,0.882061719347443,0.7738795695357372,6.740657035371528,Key_131,0.5131419460254313,983432,109923,6740.657035371528,Manufatura_Norman-Jones
2023-10-01 18:33:26,Norman-Jones,Manufatura,517169,690955,108087,0.9055336720390453,0.7740634152798246,0.8656134894229773,0.8219700923263243,18.82817983024406,Key_132,0.6067435406822582,690955,108087,18828.179830244062,Manufatura_Norman-Jones
2023-09-30 18:33:26,Norman-Jones,Manufatura,546725,483897,149629,0.8136228676840596,0.7375296224958603,0.7479840299055494,0.8955304213143322,14.697853639985283,Key_133,0.44884349971984233,546725,149629,14697.853639985282,Manufatura_Norman-Jones
2023-09-29 18:33:26,Norman-Jones,Manufatura,855095,306953,136057,0.8590578111120903,0.7772281740174027,0.9058570843344951,0.7945875869084738,11.29625512637833,Key_134,0.6048262216251082,855095,136057,11296.25512637833,Manufatura_Norman-Jones
2023-09-28 18:33:26,Norman-Jones,Manufatura,754391,605937,124944,0.722006491028689,0.7017594928843693,0.8938995228968953,0.7913778729143747,8.819721760706326,Key_135,0.4529164594220706,754391,124944,8819.721760706327,Manufatura_Norman-Jones
2023-09-27 18:33:26,Norman-Jones,Manufatura,762657,407609,397583,0.8034092076835939,0.7534729092660623,0.7301178760322484,0.8641302914827187,8.083887517866698,Key_136,0.44197471923358833,762657,397583,8083.887517866698,Manufatura_Norman-Jones
2023-09-26 18:33:26,Norman-Jones,Manufatura,687713,361071,105535,0.808510058951948,0.8566196566907407,0.8357382318575911,0.8146175809492272,10.957022207633596,Key_137,0.5788202723846768,687713,105535,10957.022207633596,Manufatura_Norman-Jones
2023-09-25 18:33:26,Norman-Jones,Manufatura,730660,683241,158354,0.7555789185111322,0.7592122162444559,0.7400119202546016,0.9256848211939445,8.109781564888674,Key_138,0.42450394949152964,730660,158354,8109.781564888674,Manufatura_Norman-Jones
2023-09-24 18:33:26,Norman-Jones,Manufatura,668486,310413,253705,0.7873295336056533,0.7846517710417023,0.7142226402210248,0.8513472279160939,18.19879074634902,Key_139,0.4412321148044038,668486,253705,18198.79074634902,Manufatura_Norman-Jones
2023-09-23 18:33:26,Norman-Jones,Manufatura,763092,486481,389212,0.9024566835593003,0.8906909860697023,0.7137484577577756,0.9323379543528172,11.204750091662975,Key_140,0.5737181716442283,763092,389212,11204.750091662974,Manufatura_Norman-Jones
2023-09-22 18:33:26,Norman-Jones,Manufatura,691924,539185,366349,0.8406944189438651,0.8153373267665556,0.7159424079816502,0.7030472646907263,5.287302287307581,Key_141,0.4907423943386904,691924,366349,5287.302287307581,Manufatura_Norman-Jones
2023-09-21 18:33:26,Norman-Jones,Manufatura,645218,540424,315126,0.8747927477605044,0.7092675118686219,0.7314393121343724,0.7632170187122013,7.0023893695140575,Key_142,0.4538303537858457,645218,315126,7002.389369514058,Manufatura_Norman-Jones
2023-09-20 18:33:26,Norman-Jones,Manufatura,854324,579471,381841,0.9495146648114234,0.7160764085735215,0.8864458522489902,0.9354177560921908,8.410639757372747,Key_143,0.6027167413576875,854324,381841,8410.639757372748,Manufatura_Norman-Jones
2023-09-19 18:33:26,Norman-Jones,Manufatura,739338,528892,294682,0.7725991147735753,0.8722226705649471,0.8348431884993808,0.7414312173353863,8.608921151931732,Key_144,0.5625828448488311,739338,294682,8608.921151931732,Manufatura_Norman-Jones
2023-09-18 18:33:26,Norman-Jones,Manufatura,542001,680348,204646,0.776345463252305,0.9108551304364427,0.7640596147615313,0.8136049719556064,19.66734026375954,Key_145,0.5402957774985717,680348,204646,19667.340263759543,Manufatura_Norman-Jones
2023-09-17 18:33:26,Norman-Jones,Manufatura,949371,418326,286814,0.8204816620785342,0.9127590596287025,0.8237029533890843,0.8650689895259954,6.706004110037714,Key_146,0.616872847122935,949371,286814,6706.004110037714,Manufatura_Norman-Jones
2023-09-16 18:33:26,Norman-Jones,Manufatura,955995,311089,144403,0.7904180706461815,0.8021757075851839,0.7173949367805554,0.8602810768259491,16.13190744961944,Key_147,0.4548672548675649,955995,144403,16131.90744961944,Manufatura_Norman-Jones
2023-09-15 18:33:26,Norman-Jones,Manufatura,676242,466348,389797,0.9247031307436291,0.7204996767718985,0.7088167522927438,0.7869917041153166,12.69039276848287,Key_148,0.4722479610541335,676242,389797,12690.392768482869,Manufatura_Norman-Jones
2023-09-14 18:33:26,Norman-Jones,Manufatura,722473,511129,364281,0.8542776401195299,0.9110364922050374,0.9309613378397611,0.915433462824163,14.107523335276898,Key_149,0.7245468254918676,722473,364281,14107.5233352769,Manufatura_Norman-Jones
2023-09-13 18:33:26,Norman-Jones,Manufatura,928429,335897,164903,0.7075920952247114,0.9306049396857046,0.7956102968207002,0.9013316306061182,16.14377913514332,Key_150,0.5239003893429727,928429,164903,16143.779135143319,Manufatura_Norman-Jones
2023-09-12 18:33:26,Norman-Jones,Manufatura,665885,438276,211735,0.8924995773557894,0.7285054084598793,0.9478785853788791,0.8178076238423868,18.25219617967729,Key_151,0.61630190649006,665885,211735,18252.196179677292,Manufatura_Norman-Jones
2023-09-11 18:33:26,Norman-Jones,Manufatura,586511,362051,314656,0.7920528220107751,0.8842571976173869,0.7600888444450278,0.9321070396304618,17.296137591383186,Key_152,0.5323498153857404,586511,314656,17296.137591383187,Manufatura_Norman-Jones
2023-09-10 18:33:26,Norman-Jones,Manufatura,662090,430373,300432,0.7703211019201378,0.7556168331603227,0.7945161133925677,0.8556269896366869,15.621749692633383,Key_153,0.4624620805696533,662090,300432,15621.749692633382,Manufatura_Norman-Jones
2023-09-09 18:33:26,Norman-Jones,Manufatura,676776,338897,155102,0.8600838289283843,0.7183518214960787,0.8751009974648922,0.7190239448181113,15.549159872969987,Key_154,0.5406748375612753,676776,155102,15549.159872969987,Manufatura_Norman-Jones
2023-09-08 18:33:26,Norman-Jones,Manufatura,633543,419020,167368,0.7439147445010005,0.8782672605727351,0.885440362587554,0.8534500436524534,13.338149781591804,Key_155,0.5785077423292477,633543,167368,13338.149781591805,Manufatura_Norman-Jones
2023-09-07 18:33:26,Norman-Jones,Manufatura,814766,693803,139154,0.7488749010734633,0.8300447548226935,0.9434651321110783,0.8271864578190427,17.74182391039503,Key_156,0.5864576276591951,814766,139154,17741.82391039503,Manufatura_Norman-Jones
2023-09-06 18:33:26,Norman-Jones,Manufatura,572084,663641,346644,0.9179089719040625,0.7247865102961901,0.7432508996579609,0.7590600348666553,10.56513114394744,Key_157,0.49447593464513134,663641,346644,10565.13114394744,Manufatura_Norman-Jones
2023-09-05 18:33:26,Norman-Jones,Manufatura,533107,588199,351580,0.7232468044158838,0.7310157864798305,0.7179042018885264,0.7332744626429832,12.07261002876293,Key_158,0.3795594201278655,588199,351580,12072.61002876293,Manufatura_Norman-Jones
2023-09-04 18:33:26,Norman-Jones,Manufatura,548796,632318,354036,0.9314501004959232,0.7385135862503363,0.9367026179913541,0.7065353017598256,15.11564263983,Key_159,0.6443470095403082,632318,354036,15115.64263983,Manufatura_Norman-Jones
2023-09-03 18:33:26,Norman-Jones,Manufatura,577781,598863,148752,0.8792900990587345,0.7523776166738869,0.8010299837099015,0.8709967737146722,12.999430455778317,Key_160,0.5299279454337248,598863,148752,12999.430455778316,Manufatura_Norman-Jones
2023-09-02 18:33:26,Norman-Jones,Manufatura,831764,633855,301584,0.8393671385767649,0.8504715481790134,0.8578072503915973,0.787110477357712,8.976332912219899,Key_161,0.6123524564943961,831764,301584,8976.3329122199,Manufatura_Norman-Jones
2023-09-01 18:33:26,Norman-Jones,Manufatura,706840,436692,157625,0.7302096404525991,0.8971510948920669,0.8489914296014068,0.8298087541479291,5.090189060669222,Key_162,0.5561813987495153,706840,157625,5090.189060669222,Manufatura_Norman-Jones
2023-08-31 18:33:26,Norman-Jones,Manufatura,716898,355910,124993,0.7977016681159109,0.8164557141770812,0.7719449713120294,0.8369834818416804,5.712054621996537,Key_163,0.5027585622006727,716898,124993,5712.054621996537,Manufatura_Norman-Jones
2023-08-30 18:33:26,Norman-Jones,Manufatura,536425,448804,319528,0.9269885473322812,0.8336693953908932,0.7940587339824752,0.7977483472941971,10.25991118430191,Key_164,0.6136501632783508,536425,319528,10259.911184301909,Manufatura_Norman-Jones
2023-08-29 18:33:26,Norman-Jones,Manufatura,502572,531225,349950,0.8311731841012711,0.8101387427994832,0.8959120833226352,0.9000008899579888,18.139110145218226,Key_165,0.603276376115072,531225,349950,18139.110145218227,Manufatura_Norman-Jones
2023-08-28 18:33:26,Norman-Jones,Manufatura,625022,324845,172067,0.8792216608981254,0.930234951787029,0.7591785619624645,0.8494507431217693,11.701670711105276,Key_166,0.620919026719211,625022,172067,11701.670711105276,Manufatura_Norman-Jones
2023-08-27 18:33:26,Norman-Jones,Manufatura,651026,322690,338392,0.9086834918012989,0.9078595492342456,0.8248610162225714,0.8085912411231712,10.746665943804686,Key_167,0.6804748572042172,651026,322690,10746.665943804686,Manufatura_Norman-Jones
2023-08-26 18:33:26,Norman-Jones,Manufatura,844726,575503,349089,0.7369177985901953,0.7156344396740031,0.823322190785578,0.7405810716120276,14.136204210319635,Key_168,0.4341902828319453,844726,349089,14136.204210319635,Manufatura_Norman-Jones
2023-08-25 18:33:26,Norman-Jones,Manufatura,549797,417309,286637,0.8265892822334386,0.7832971961378334,0.9003459973247596,0.8149086632635563,6.2197830332253305,Key_169,0.5829425815990358,549797,286637,6219.783033225331,Manufatura_Norman-Jones
2023-08-24 18:33:26,Norman-Jones,Manufatura,823868,413905,170337,0.8540613832197781,0.8998273187909253,0.8758839280292159,0.8958817629933801,14.331531509154388,Key_170,0.6731235995310835,823868,170337,14331.531509154389,Manufatura_Norman-Jones
2023-08-23 18:33:26,Norman-Jones,Manufatura,640360,503224,115668,0.8609545703838369,0.7660209439697696,0.9195202990557618,0.7386861506953301,18.59670064585513,Key_171,0.6064321269012033,640360,115668,18596.70064585513,Manufatura_Norman-Jones
2023-08-22 18:33:26,Norman-Jones,Manufatura,890727,394135,233944,0.9069940723004875,0.7874256071337409,0.9179002145541921,0.7359114799134991,17.328270427953782,Key_172,0.6555554828847169,890727,233944,17328.270427953783,Manufatura_Norman-Jones
2023-08-21 18:33:26,Norman-Jones,Manufatura,549783,603403,250715,0.8161898460635049,0.7419180448867864,0.7729072222886848,0.9466228822882687,6.653564947096477,Key_173,0.4680308573877708,603403,250715,6653.564947096477,Manufatura_Norman-Jones
2023-08-20 18:33:26,Norman-Jones,Manufatura,666654,602270,339449,0.7578200206531498,0.8813110695972386,0.9082197810310287,0.79421792515017,15.745247878996226,Key_174,0.6065774433454507,666654,339449,15745.247878996226,Manufatura_Norman-Jones
2023-08-19 18:33:26,Norman-Jones,Manufatura,538280,636101,173669,0.8332686991066229,0.8987964176196517,0.7561592946588536,0.8205252169894006,19.797698359489928,Key_175,0.5663171267537747,636101,173669,19797.69835948993,Manufatura_Norman-Jones
2023-08-18 18:33:26,Norman-Jones,Manufatura,692726,583348,379527,0.8677398771765098,0.9407849751184849,0.913804385501778,0.8635524357274703,6.217438597739088,Key_176,0.7459902766313004,692726,379527,6217.438597739088,Manufatura_Norman-Jones
2023-08-17 18:33:26,Norman-Jones,Manufatura,795569,546430,352909,0.7043587539762031,0.7214902517034452,0.8588536684933035,0.7499656095367428,18.44574082535726,Key_177,0.43645910635168345,795569,352909,18445.740825357258,Manufatura_Norman-Jones
2023-08-16 18:33:26,Norman-Jones,Manufatura,870212,486619,370830,0.7970144715906601,0.8213415487479678,0.8705457221358764,0.8064988427454762,17.47402688586429,Key_178,0.5698775986347486,870212,370830,17474.026885864292,Manufatura_Norman-Jones
2023-08-15 18:33:26,Norman-Jones,Manufatura,918635,666022,208511,0.8736188236924338,0.9267189339333436,0.9436557538404198,0.8823008684424877,13.29470503664215,Key_179,0.7639828536961173,918635,208511,13294.70503664215,Manufatura_Norman-Jones
2023-08-14 18:33:26,Norman-Jones,Manufatura,827989,381182,189057,0.7030415990457128,0.8681695827632644,0.8974985780300387,0.8958125265621614,12.09505272491876,Key_180,0.5477966322959541,827989,189057,12095.05272491876,Manufatura_Norman-Jones
2023-08-13 18:33:26,Norman-Jones,Manufatura,864722,660280,346186,0.709992853241709,0.8673863880161623,0.8747833792929075,0.780841037745105,18.379113211284015,Key_181,0.5387249661367072,864722,346186,18379.113211284013,Manufatura_Norman-Jones
2023-08-12 18:33:26,Norman-Jones,Manufatura,991450,341708,244289,0.932046175149299,0.8519043204510779,0.7363917664422529,0.9123945847994654,13.2129307544305,Key_182,0.584705492417539,991450,244289,13212.930754430501,Manufatura_Norman-Jones
2023-08-11 18:33:26,Norman-Jones,Manufatura,620209,613431,308216,0.8752663297360825,0.8828818896825088,0.7741591017845494,0.7898268641818993,9.484907780653597,Key_183,0.5982367033522968,620209,308216,9484.907780653597,Manufatura_Norman-Jones
2023-08-10 18:33:26,Norman-Jones,Manufatura,777412,432717,358734,0.7164465007533738,0.7753965675225807,0.7816874710341031,0.7261288776407733,13.571488677217703,Key_184,0.43425096389757756,777412,358734,13571.488677217703,Manufatura_Norman-Jones
2023-08-09 18:33:26,Norman-Jones,Manufatura,608230,489005,141484,0.7057730775769712,0.8942802709617798,0.9463330070745002,0.8187388903440326,18.762510293461673,Key_185,0.5972865367360363,608230,141484,18762.510293461673,Manufatura_Norman-Jones
