Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2023-11-04 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,722141,397319,397303,0.8112612248012109,0.762857083543584,0.8825952161210564,0.799241706161218,19.7272184514145,Key_98,0.5462173252479955,722141,397303,19727.2184514145,"Saúde_Brock, Gutierrez and Gilbert"
2023-11-03 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,864555,675107,110501,0.8504741038765292,0.8039579893893408,0.8275244191035143,0.8978083083824137,15.695305405203207,Key_99,0.5658160568061134,864555,110501,15695.305405203208,"Saúde_Brock, Gutierrez and Gilbert"
2023-11-02 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,808522,523322,360372,0.9029946695601994,0.8429133674590096,0.7699246159123599,0.892282468912607,19.75585143395319,Key_100,0.5860252555240166,808522,360372,19755.85143395319,"Saúde_Brock, Gutierrez and Gilbert"
2023-11-01 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,866087,458259,237470,0.8957412387639186,0.7253654774098478,0.7193594914756944,0.719471364564783,10.820370773582198,Key_101,0.46739647146791574,866087,237470,10820.370773582197,"Saúde_Brock, Gutierrez and Gilbert"
2023-10-31 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,721139,308783,337413,0.8618256504219668,0.8468604223192078,0.9195419356973342,0.8681432912551099,10.816173135499591,Key_102,0.6711240351245762,721139,308783,10816.173135499592,"Saúde_Brock, Gutierrez and Gilbert"
2023-10-30 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,521073,528279,237429,0.9266666532161789,0.8624855164214033,0.9108225120241125,0.9489343383531488,10.746012331378303,Key_103,0.7279626576106075,528279,237429,10746.012331378302,"Saúde_Brock, Gutierrez and Gilbert"
2023-10-29 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,759398,515607,308174,0.8809618292392818,0.7725018743726677,0.9141471612269321,0.8748374991772745,9.436492071116186,Key_104,0.622117972992827,759398,308174,9436.492071116187,"Saúde_Brock, Gutierrez and Gilbert"
2023-10-28 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,860375,462437,233623,0.7128304225727216,0.8086131656501103,0.7770786404509737,0.9377370480594314,18.547949686525797,Key_105,0.44791128684509873,860375,233623,18547.949686525797,"Saúde_Brock, Gutierrez and Gilbert"
2023-10-27 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,800255,519043,337842,0.7160492054367266,0.9070014526284153,0.8805138544327565,0.7828494355799445,12.60985235872526,Key_106,0.5718564758487419,800255,337842,12609.852358725258,"Saúde_Brock, Gutierrez and Gilbert"
2023-10-26 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,880671,477422,341521,0.9322305518174938,0.9090201590860252,0.8120662579887564,0.8867129674339993,6.092129319099412,Key_107,0.6881582360925612,880671,341521,6092.129319099412,"Saúde_Brock, Gutierrez and Gilbert"
2023-10-25 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,980296,392228,194370,0.7963366617963687,0.7983820474352158,0.8739996286541423,0.8588252471280948,8.441440957308817,Key_108,0.5556722656920269,980296,194370,8441.440957308818,"Saúde_Brock, Gutierrez and Gilbert"
2023-10-24 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,685043,349724,246569,0.848108397168743,0.7188880806434186,0.9090313699465069,0.7892249198959443,7.900302465060392,Key_109,0.5542318972968417,685043,246569,7900.302465060392,"Saúde_Brock, Gutierrez and Gilbert"
2023-10-23 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,548954,475065,252695,0.8204856142237579,0.8107758977999313,0.7041119470934148,0.8838637302746883,5.04109955557856,Key_110,0.46839636275548446,548954,252695,5041.09955557856,"Saúde_Brock, Gutierrez and Gilbert"
2023-10-22 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,852126,570973,382193,0.9112106919068246,0.8092358832720217,0.8331815217564427,0.7627128098400285,9.399312977832693,Key_111,0.6143750474398887,852126,382193,9399.312977832693,"Saúde_Brock, Gutierrez and Gilbert"
2023-10-21 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,619014,527988,254914,0.9303613678456655,0.8102543678364762,0.8988275162483343,0.8239948948331494,17.585004038243092,Key_112,0.6775625730885116,619014,254914,17585.004038243093,"Saúde_Brock, Gutierrez and Gilbert"
2023-10-20 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,539254,531980,229753,0.7754815981052783,0.8137295499672692,0.9497671915500122,0.8535285665491927,12.334077507120082,Key_113,0.5993337675926473,539254,229753,12334.077507120082,"Saúde_Brock, Gutierrez and Gilbert"
2023-10-19 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,797002,489108,340450,0.7213246266312805,0.745542117626438,0.7451267611384222,0.7770075254823724,6.534578352127649,Key_114,0.4007126971154229,797002,340450,6534.578352127649,"Saúde_Brock, Gutierrez and Gilbert"
2023-10-18 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,785711,326165,284255,0.7206462301571903,0.7094649708033891,0.786466617620728,0.926018183630003,7.461112368769213,Key_115,0.4020993488280565,785711,284255,7461.112368769213,"Saúde_Brock, Gutierrez and Gilbert"
2023-10-17 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,523324,346646,152359,0.8459495981373918,0.8167221215754815,0.7559227443216051,0.7131774956077669,6.937428977797271,Key_116,0.522271371013278,523324,152359,6937.428977797272,"Saúde_Brock, Gutierrez and Gilbert"
2023-10-16 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,708377,603729,167097,0.8143822224071686,0.8763023769237086,0.9436289657473693,0.912683390368344,17.180077290348095,Key_117,0.6734161661276348,708377,167097,17180.077290348094,"Saúde_Brock, Gutierrez and Gilbert"
2023-10-15 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,570383,689285,343870,0.9243429248538171,0.8405220166151165,0.831493769740567,0.9449573363978535,11.854292299918304,Key_118,0.6460129361606907,689285,343870,11854.292299918305,"Saúde_Brock, Gutierrez and Gilbert"
2023-10-14 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,851908,550302,369998,0.8635170963253088,0.7199409085548538,0.8972784164201313,0.8171191784858255,8.397909860080697,Key_119,0.557821197021582,851908,369998,8397.909860080697,"Saúde_Brock, Gutierrez and Gilbert"
2023-10-13 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,972075,430157,130825,0.8444640891125914,0.7068278309965157,0.791023317255908,0.7288266859887435,9.000253978699437,Key_120,0.47215447773904207,972075,130825,9000.253978699437,"Saúde_Brock, Gutierrez and Gilbert"
2023-10-12 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,913578,543438,288807,0.8858155952668283,0.8283511928091261,0.8554675502934475,0.9489398214091319,7.4883537166689145,Key_121,0.6277133489286691,913578,288807,7488.353716668915,"Saúde_Brock, Gutierrez and Gilbert"
2023-10-11 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,626543,362815,251488,0.7719024135258017,0.7929416381500762,0.7408067354284369,0.8953008920971901,13.630817445964528,Key_122,0.45342821899123736,626543,251488,13630.817445964529,"Saúde_Brock, Gutierrez and Gilbert"
2023-10-10 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,596014,501169,306157,0.8479359434895178,0.7766656759420869,0.8953034761649301,0.8705528966575758,15.479946799460768,Key_123,0.5896135128172827,596014,306157,15479.946799460768,"Saúde_Brock, Gutierrez and Gilbert"
2023-10-09 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,940839,529289,173128,0.8199497224374434,0.9180231862126457,0.7483632493414235,0.7429449140868751,16.9339569395052,Key_124,0.5633176065456683,940839,173128,16933.956939505202,"Saúde_Brock, Gutierrez and Gilbert"
2023-10-08 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,790575,477379,173347,0.7171636894000416,0.888456553055796,0.8471270868147184,0.7229933910375503,15.319133752726074,Key_125,0.539762931954204,790575,173347,15319.133752726075,"Saúde_Brock, Gutierrez and Gilbert"
2023-10-07 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,604971,681674,130841,0.867089483159837,0.7894465644110826,0.9151926160858934,0.8864278582502612,9.816901528784989,Key_126,0.6264683940883382,681674,130841,9816.901528784989,"Saúde_Brock, Gutierrez and Gilbert"
2023-10-06 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,824203,344226,124486,0.764260517859422,0.7883823005723941,0.881834350856575,0.7573994655291791,18.920822663337024,Key_127,0.5313311799106581,824203,124486,18920.822663337025,"Saúde_Brock, Gutierrez and Gilbert"
2023-10-05 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,697378,610483,139242,0.8972094240123463,0.8515802073800433,0.8302598940451413,0.89929784379742,15.941934629292058,Key_128,0.6343565744622744,697378,139242,15941.934629292058,"Saúde_Brock, Gutierrez and Gilbert"
2023-10-04 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,634258,626965,231096,0.7708595805792298,0.7739324029211577,0.8415946413194171,0.8209958125096268,10.268201307055989,Key_129,0.5020896464900655,634258,231096,10268.20130705599,"Saúde_Brock, Gutierrez and Gilbert"
2023-10-03 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,599582,651820,173669,0.8226480412765107,0.7546067656513602,0.8568209845997977,0.711021042040923,16.369765205235755,Key_130,0.5318937130621295,651820,173669,16369.765205235755,"Saúde_Brock, Gutierrez and Gilbert"
2023-10-02 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,754179,484936,197129,0.7334595101366086,0.7167780899610044,0.728601771940725,0.8665671983628687,6.756273972498666,Key_131,0.3830461386886987,754179,197129,6756.273972498666,"Saúde_Brock, Gutierrez and Gilbert"
2023-10-01 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,856093,624113,212575,0.8001590503476935,0.8480935715322848,0.8867842672285557,0.8352780711137285,16.82503177587433,Key_132,0.6017804470530818,856093,212575,16825.03177587433,"Saúde_Brock, Gutierrez and Gilbert"
2023-09-30 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,726330,393497,239506,0.9472060430521165,0.715461678497118,0.8826815548764699,0.9082734850001788,13.687847307662535,Key_133,0.5981841323111633,726330,239506,13687.847307662536,"Saúde_Brock, Gutierrez and Gilbert"
2023-09-29 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,876267,599896,171622,0.8862905852628082,0.9221331035662319,0.8965372152545148,0.7441553068678761,11.282572781969982,Key_134,0.7327200418413712,876267,171622,11282.572781969982,"Saúde_Brock, Gutierrez and Gilbert"
2023-09-28 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,961599,690079,292429,0.7488882117778792,0.8065339585378701,0.7021684867444993,0.7323796551936835,19.354805419196055,Key_135,0.4241124159407247,961599,292429,19354.805419196055,"Saúde_Brock, Gutierrez and Gilbert"
2023-09-27 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,729578,464977,239666,0.8561882607288154,0.7322713668963317,0.7988844644510026,0.7253096541462899,16.763043690912344,Key_136,0.5008703198396112,729578,239666,16763.043690912345,"Saúde_Brock, Gutierrez and Gilbert"
2023-09-26 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,957747,436811,321910,0.7298448048516506,0.9415121031333424,0.730897044918527,0.8492435359931714,18.381538276289042,Key_137,0.5022415448774997,957747,321910,18381.538276289044,"Saúde_Brock, Gutierrez and Gilbert"
2023-09-25 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,505855,338094,265946,0.7886187176828086,0.8175729171334889,0.7984984157420985,0.7735910776282805,5.267223005728845,Key_138,0.5148344930038024,505855,265946,5267.223005728845,"Saúde_Brock, Gutierrez and Gilbert"
2023-09-24 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,741795,403963,230491,0.9355442055808767,0.9265618147916099,0.7016548082916815,0.7993869627715606,18.886384100841422,Key_139,0.6082221291118414,741795,230491,18886.38410084142,"Saúde_Brock, Gutierrez and Gilbert"
2023-09-23 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,507828,627993,125410,0.9383005437114103,0.9213079785388258,0.8864097937493571,0.7601333627413467,17.450466304049574,Key_140,0.7662691584415731,627993,125410,17450.466304049572,"Saúde_Brock, Gutierrez and Gilbert"
2023-09-22 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,694965,402236,113378,0.9498799587198716,0.9031577777788488,0.7969913912586905,0.8146758769395848,5.180420422476036,Key_141,0.6837321183555009,694965,113378,5180.420422476036,"Saúde_Brock, Gutierrez and Gilbert"
2023-09-21 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,874362,322256,274828,0.7678223808435503,0.8110841183097177,0.9216090938350605,0.8042495825980861,13.405158340685835,Key_142,0.573949148698591,874362,274828,13405.158340685835,"Saúde_Brock, Gutierrez and Gilbert"
2023-09-20 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,907267,345167,273205,0.8596194689507646,0.8476948640437986,0.7420014884025192,0.7115319513758365,11.001882902697972,Key_143,0.5406927811668095,907267,273205,11001.882902697971,"Saúde_Brock, Gutierrez and Gilbert"
2023-09-19 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,847123,452169,102083,0.856893115219863,0.911658046656865,0.9218894160669004,0.7687912357421299,16.98622858202168,Key_144,0.7201740228829403,847123,102083,16986.228582021682,"Saúde_Brock, Gutierrez and Gilbert"
2023-09-18 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,691469,319474,384739,0.9174582723859153,0.9419627495064105,0.8570150998071621,0.7695538616619634,16.345672683093614,Key_145,0.7406423193368816,691469,319474,16345.672683093615,"Saúde_Brock, Gutierrez and Gilbert"
2023-09-17 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,948483,499700,277434,0.8104062629048724,0.7882767490423294,0.7559354144373662,0.8835779243016564,17.573981321391017,Key_146,0.48290999839638077,948483,277434,17573.981321391017,"Saúde_Brock, Gutierrez and Gilbert"
2023-09-16 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,885304,636621,241228,0.8755797569128477,0.8783972132893292,0.8964848118787379,0.8137973390453522,15.128523503262269,Key_147,0.6894925814839948,885304,241228,15128.52350326227,"Saúde_Brock, Gutierrez and Gilbert"
2023-09-15 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,815591,447674,244080,0.8118933613109041,0.8690779959476861,0.8564147180040124,0.7115447784283168,16.3635456102036,Key_148,0.6042850734638318,815591,244080,16363.545610203602,"Saúde_Brock, Gutierrez and Gilbert"
2023-09-14 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,657520,545471,189310,0.9069670488082794,0.9192980866332873,0.7352274699156474,0.8869718871534672,8.619233210196008,Key_149,0.6130128666580299,657520,189310,8619.233210196007,"Saúde_Brock, Gutierrez and Gilbert"
2023-09-13 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,979907,608855,353120,0.8894025446291078,0.8563221796179664,0.940978243947201,0.7664758794020117,5.713654628271397,Key_150,0.7166632634267794,979907,353120,5713.654628271397,"Saúde_Brock, Gutierrez and Gilbert"
2023-09-12 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,525050,457817,376805,0.7067031448566683,0.7790242074976572,0.7892428239377438,0.9266455122077653,5.719389325367421,Key_151,0.4345088424687404,525050,376805,5719.3893253674205,"Saúde_Brock, Gutierrez and Gilbert"
2023-09-11 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,913527,408741,269350,0.7885415029951662,0.8923526259952098,0.7797909465023187,0.7779023116948931,15.841121990600525,Key_152,0.5487054211311468,913527,269350,15841.121990600526,"Saúde_Brock, Gutierrez and Gilbert"
2023-09-10 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,959649,427596,385143,0.8871030585063849,0.8075011935895651,0.8428714078918256,0.902279811296544,13.132259121435425,Key_153,0.6037797890871441,959649,385143,13132.259121435425,"Saúde_Brock, Gutierrez and Gilbert"
2023-09-09 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,633149,453047,154899,0.894566953958636,0.9190457048035523,0.8461002254829973,0.7925676421410195,14.519031653568318,Key_154,0.6956195376959158,633149,154899,14519.031653568318,"Saúde_Brock, Gutierrez and Gilbert"
2023-09-08 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,555849,579638,211155,0.9477174175283425,0.8059913726849981,0.9160162876146425,0.7331880521769674,13.886819791176992,Key_155,0.6997009303684077,579638,211155,13886.819791176991,"Saúde_Brock, Gutierrez and Gilbert"
2023-09-07 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,944022,350809,213494,0.7042381701336404,0.8187219218205136,0.9421084544572862,0.7366276433573999,5.679766390238238,Key_156,0.5431963969964928,944022,213494,5679.766390238238,"Saúde_Brock, Gutierrez and Gilbert"
2023-09-06 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,665749,433530,229738,0.9159936602391406,0.8450444970424567,0.9172015895795111,0.8315034527870935,11.136510496463602,Key_157,0.7099648450552514,665749,229738,11136.510496463603,"Saúde_Brock, Gutierrez and Gilbert"
2023-09-05 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,908090,331804,212700,0.9035132796395186,0.8518685285134378,0.8544404287151086,0.7584176251837589,18.783252801682302,Key_158,0.6576410336915395,908090,212700,18783.2528016823,"Saúde_Brock, Gutierrez and Gilbert"
2023-09-04 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,909165,545292,147085,0.8589422272435401,0.8862491559011847,0.7308000157628627,0.9157968187298061,16.647263516789273,Key_159,0.5563118828779653,909165,147085,16647.263516789273,"Saúde_Brock, Gutierrez and Gilbert"
2023-09-03 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,525198,512895,367972,0.7047691510605333,0.8080623790015513,0.8679105867536905,0.8056842669235403,17.33384916950405,Key_160,0.49427285457370435,525198,367972,17333.84916950405,"Saúde_Brock, Gutierrez and Gilbert"
2023-09-02 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,763823,385680,114721,0.7409334134041189,0.7871437839635235,0.8381090917921057,0.8558561595270402,7.953481587731631,Key_161,0.4888029321581766,763823,114721,7953.481587731631,"Saúde_Brock, Gutierrez and Gilbert"
2023-09-01 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,512173,590269,348149,0.9228684510800554,0.7361121633966758,0.7105063942728728,0.7686255808054092,17.58413002983437,Key_162,0.4826716425565265,590269,348149,17584.13002983437,"Saúde_Brock, Gutierrez and Gilbert"
2023-08-31 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,514447,584937,393833,0.851675623630329,0.7439065765832253,0.7281227786959947,0.9455467644235951,6.186568047195309,Key_163,0.4613146355469737,584937,393833,6186.568047195309,"Saúde_Brock, Gutierrez and Gilbert"
2023-08-30 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,845313,641235,306817,0.8675640604922947,0.7861986054692695,0.8801713285607299,0.7628629259215127,13.150452984566025,Key_164,0.6003451953554371,845313,306817,13150.452984566025,"Saúde_Brock, Gutierrez and Gilbert"
2023-08-29 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,505103,463759,105775,0.8265016596455399,0.8755891440576631,0.7283259721971651,0.7591206182209865,13.172123832711874,Key_165,0.5270719393892466,505103,105775,13172.123832711874,"Saúde_Brock, Gutierrez and Gilbert"
2023-08-28 19:39:53,"Brock, Gutierrez and Gilbert",Saúde,874392,649467,391845,0.7912285146064095,0.7921370104695632,0.7760044962799378,0.8975234571282327,19.358172886178586,Key_166,0.4863696568577336,874392,391845,19358.172886178585,"Saúde_Brock, Gutierrez and Gilbert"
