Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2022-07-19 18:34:12,Singh-English,Logística,510829,319531,381914,0.7157693162251041,0.780896423991098,0.9100618642569007,0.7040158993036084,12.936207943911544,Key_571,0.5086715250057777,510829,319531,12936.207943911544,Logística_Singh-English
2022-07-18 18:34:12,Singh-English,Logística,578605,350227,271764,0.7832104542654637,0.9290662047704992,0.9376935591904274,0.8960403260589318,7.7790006808168615,Key_572,0.6823168107030921,578605,271764,7779.000680816862,Logística_Singh-English
2022-07-17 18:34:12,Singh-English,Logística,666536,462686,388700,0.8185249167022479,0.9326929763401457,0.743300000810716,0.9364135838805878,15.97415380045938,Key_573,0.5674593338414762,666536,388700,15974.15380045938,Logística_Singh-English
2022-07-16 18:34:12,Singh-English,Logística,718712,599134,208634,0.9020114482266088,0.7470694944791247,0.7658715669979734,0.8659519886490259,6.2770425730396475,Key_574,0.5160942247317303,718712,208634,6277.042573039647,Logística_Singh-English
2022-07-15 18:34:12,Singh-English,Logística,504332,602790,353005,0.9092845833905552,0.8999085247199442,0.8455007121386802,0.921317599947765,6.907053343946786,Key_575,0.6918503602490101,602790,353005,6907.053343946786,Logística_Singh-English
2022-07-14 18:34:12,Singh-English,Logística,806828,411698,389760,0.92370881373631,0.7339209884529113,0.7702986106682435,0.8549018775031783,10.864288052329266,Key_576,0.5222079868444153,806828,389760,10864.288052329266,Logística_Singh-English
2022-07-13 18:34:12,Singh-English,Logística,835109,539676,137758,0.7518532051880824,0.7383868309863455,0.8882140517281585,0.9039558222793361,14.906495371754907,Key_577,0.49309958556214417,835109,137758,14906.495371754907,Logística_Singh-English
2022-07-12 18:34:12,Singh-English,Logística,791994,352574,249013,0.9399635300412708,0.8643913586340601,0.847014621558722,0.8536289650952489,6.955181391629358,Key_578,0.6881962907837523,791994,249013,6955.181391629358,Logística_Singh-English
2022-07-11 18:34:12,Singh-English,Logística,588146,663530,357678,0.7953267127157692,0.9344822677311857,0.741511007699342,0.804390313578813,16.899896305283576,Key_579,0.5511048546567424,663530,357678,16899.896305283575,Logística_Singh-English
2022-07-10 18:34:12,Singh-English,Logística,739655,448297,222927,0.75426737596136,0.7430676813574213,0.7563150326701114,0.8849285853095766,7.149151031058799,Key_580,0.4238931797948201,739655,222927,7149.151031058799,Logística_Singh-English
2022-07-09 18:34:12,Singh-English,Logística,761929,385636,202455,0.7898918009312228,0.7859599965163516,0.9181585439652741,0.8682956040304672,14.95649881144035,Key_581,0.570014269622097,761929,202455,14956.49881144035,Logística_Singh-English
2022-07-08 18:34:12,Singh-English,Logística,818364,343584,330456,0.9297963776853668,0.7618801979011904,0.9018225824124206,0.9164719966509076,18.566500972215593,Key_582,0.6388452088546975,818364,330456,18566.500972215592,Logística_Singh-English
2022-07-07 18:34:12,Singh-English,Logística,658954,372399,276537,0.9112478198992107,0.8605524050554793,0.8341673036148844,0.7757699652243504,17.444048977095026,Key_583,0.6541343990788625,658954,276537,17444.048977095026,Logística_Singh-English
2022-07-06 18:34:12,Singh-English,Logística,700808,362584,146346,0.9396265259494153,0.7580972018366247,0.8444766767543054,0.8998547655387328,10.114894205078166,Key_584,0.6015445849525879,700808,146346,10114.894205078166,Logística_Singh-English
2022-07-05 18:34:12,Singh-English,Logística,583366,525001,103089,0.793883481025851,0.8991770963939276,0.8417063807334717,0.8739519593069833,18.177288262906945,Key_585,0.600845234377128,583366,103089,18177.288262906946,Logística_Singh-English
2022-07-04 18:34:12,Singh-English,Logística,770858,347457,288946,0.9156062493438867,0.9234583130144149,0.7054479368827204,0.8791204178192054,8.279079739482132,Key_586,0.5964733041707055,770858,288946,8279.079739482131,Logística_Singh-English
2022-07-03 18:34:12,Singh-English,Logística,575523,341983,370455,0.8971544631521879,0.742277252730382,0.8953513285712531,0.9017078637184937,13.291630878627169,Key_587,0.5962478912319331,575523,341983,13291.63087862717,Logística_Singh-English
2022-07-02 18:34:12,Singh-English,Logística,840149,491038,175348,0.861338074849921,0.7465640879998149,0.7981525968151177,0.7153457998103506,6.102907793851443,Key_588,0.5132472977769784,840149,175348,6102.907793851444,Logística_Singh-English
2022-07-01 18:34:12,Singh-English,Logística,731738,644648,182016,0.8162829661544767,0.8276171340900378,0.8574800526020511,0.8857906297007065,7.256778124618652,Key_589,0.5792876011058798,731738,182016,7256.778124618652,Logística_Singh-English
2022-06-30 18:34:12,Singh-English,Logística,723470,488742,305907,0.7172841167252074,0.7043091824346759,0.7787566998440427,0.7683154986792287,10.989158908433659,Key_590,0.39341993351832905,723470,305907,10989.15890843366,Logística_Singh-English
2022-06-29 18:34:12,Singh-English,Logística,814089,347382,263789,0.880628316369955,0.8758340880156797,0.7992635284399976,0.847678006518861,19.397573710466148,Key_591,0.6164594097285202,814089,263789,19397.57371046615,Logística_Singh-English
2022-06-28 18:34:12,Singh-English,Logística,895402,673215,182602,0.9234849567100987,0.9341923806160694,0.8120936134271146,0.8312288527675491,7.540864389951481,Key_592,0.7006034009438267,895402,182602,7540.864389951481,Logística_Singh-English
2022-06-27 18:34:12,Singh-English,Logística,855036,530770,177259,0.7789138642148117,0.7799376675091505,0.7514816185930481,0.846094048863373,14.745862206991134,Key_593,0.4565282864452758,855036,177259,14745.862206991134,Logística_Singh-English
2022-06-26 18:34:12,Singh-English,Logística,935522,574462,161744,0.9095197676648559,0.7809444464666465,0.8259656013732151,0.910237330803394,17.12290247967231,Key_594,0.5866704910984675,935522,161744,17122.90247967231,Logística_Singh-English
2022-06-25 18:34:12,Singh-English,Logística,933114,479986,249944,0.8704943025368053,0.8138397161271765,0.8395393821347132,0.846080651254149,16.562663059606493,Key_595,0.5947656608693508,933114,249944,16562.663059606493,Logística_Singh-English
2022-06-24 18:34:12,Singh-English,Logística,854133,557266,176912,0.7434492517813236,0.9242294604967921,0.8850966260225424,0.8627427231642174,11.789198771421242,Key_596,0.6081655587297824,854133,176912,11789.198771421243,Logística_Singh-English
2022-06-23 18:34:12,Singh-English,Logística,744652,493816,291792,0.8541254937638671,0.7356913187414681,0.9494891156983944,0.7532378899875123,16.609744557934015,Key_597,0.5966330495804097,744652,291792,16609.744557934013,Logística_Singh-English
2022-06-22 18:34:12,Singh-English,Logística,762794,500777,180061,0.9492464051970142,0.9224129352645711,0.7935185231908496,0.7438532659137257,14.049619912600221,Key_598,0.6948025676201558,762794,180061,14049.619912600221,Logística_Singh-English
2022-06-21 18:34:12,Singh-English,Logística,529669,488636,214867,0.8595802383351117,0.79626378437226,0.889301177558925,0.9223028980985015,14.65594275125955,Key_599,0.6086845152118094,529669,214867,14655.94275125955,Logística_Singh-English
2022-06-20 18:34:12,Singh-English,Logística,702570,426784,265860,0.8178702140013453,0.7868097574973835,0.9459369967710299,0.7973115911365979,6.518023537711479,Key_600,0.6087182753480763,702570,265860,6518.02353771148,Logística_Singh-English
2022-06-19 18:34:12,Singh-English,Logística,963718,659681,362611,0.7929840694950535,0.8669264256123537,0.7781758333859201,0.907129613130657,6.940553781344388,Key_601,0.5349638595757261,963718,362611,6940.553781344388,Logística_Singh-English
2022-06-18 18:34:12,Singh-English,Logística,674100,437981,231064,0.8065302058635073,0.7977950499754041,0.7165353478115392,0.7063505926330336,16.710927367153765,Key_602,0.4610516643238108,674100,231064,16710.927367153767,Logística_Singh-English
2022-06-17 18:34:12,Singh-English,Logística,867250,393864,210149,0.8046497472802028,0.8623074466476318,0.8175130950380977,0.8029800109029501,7.727432748084123,Key_603,0.5672359319899842,867250,210149,7727.432748084123,Logística_Singh-English
2022-06-16 18:34:12,Singh-English,Logística,940015,459936,249800,0.7230243236959102,0.8628208863385661,0.780197740099401,0.7254205155738922,11.285340949940679,Key_604,0.4867189387762762,940015,249800,11285.340949940679,Logística_Singh-English
2022-06-15 18:34:12,Singh-English,Logística,801628,619523,218122,0.7901826388897447,0.8383748020137745,0.7727699039307353,0.7594943924730557,19.89172275508669,Key_605,0.5119362704223935,801628,218122,19891.72275508669,Logística_Singh-English
2022-06-14 18:34:12,Singh-English,Logística,642331,595515,131509,0.877041500978093,0.823069069370305,0.9062561208686425,0.7649951956124,12.97889774140345,Key_606,0.6541952380786374,642331,131509,12978.89774140345,Logística_Singh-English
2022-06-13 18:34:12,Singh-English,Logística,684957,635369,208300,0.8000996256843714,0.8180287066723472,0.8314148304758053,0.7274010607414685,11.416481565266114,Key_607,0.5441647163257198,684957,208300,11416.481565266115,Logística_Singh-English
2022-06-12 18:34:12,Singh-English,Logística,676705,563860,146619,0.8871762995086787,0.8652745403482263,0.8681501088794734,0.9344398218413422,17.66748165129185,Key_608,0.6664363554573627,676705,146619,17667.48165129185,Logística_Singh-English
2022-06-11 18:34:12,Singh-English,Logística,610951,663978,353589,0.7333523015245895,0.8332130135447398,0.7879021925422585,0.8028874880480518,6.463913157475637,Key_609,0.4814387166009154,663978,353589,6463.913157475637,Logística_Singh-English
2022-06-10 18:34:12,Singh-English,Logística,682148,698908,192094,0.9084069831334146,0.7387421305412794,0.7660222997991051,0.8298515547432048,15.061576701188082,Key_610,0.5140611036667723,698908,192094,15061.576701188082,Logística_Singh-English
2022-06-09 18:34:12,Singh-English,Logística,953764,397538,380280,0.7715541037744212,0.884831577785649,0.8391039183442227,0.9251304835358536,13.526367617986871,Key_611,0.5728524145355822,953764,380280,13526.36761798687,Logística_Singh-English
2022-06-08 18:34:12,Singh-English,Logística,984981,654112,338361,0.7937505944809853,0.8546636390817897,0.9316336727550468,0.7389796423497554,6.128015125732805,Key_612,0.6320107544774505,984981,338361,6128.015125732805,Logística_Singh-English
2022-06-07 18:34:12,Singh-English,Logística,841695,346153,221111,0.9358071073994828,0.8487254983988965,0.8217350042530159,0.8020714528348253,16.760514083517073,Key_613,0.6526575655754244,841695,221111,16760.51408351707,Logística_Singh-English
2022-06-06 18:34:12,Singh-English,Logística,647613,660266,280507,0.8031704531054781,0.8695651354983965,0.819306612720516,0.9085385197807692,7.526975752823991,Key_614,0.572211131651001,660266,280507,7526.975752823991,Logística_Singh-English
2022-06-05 18:34:12,Singh-English,Logística,898306,347831,182477,0.8265590724409213,0.9478071497581688,0.8169044315778208,0.8880951239210416,15.212821153958902,Key_615,0.639978124941687,898306,182477,15212.821153958903,Logística_Singh-English
2022-06-04 18:34:12,Singh-English,Logística,672566,384323,109886,0.8601032921967557,0.9231712688882238,0.8290398611814165,0.9050484619414496,11.29262982372417,Key_616,0.6582764255679144,672566,109886,11292.62982372417,Logística_Singh-English
2022-06-03 18:34:12,Singh-English,Logística,986595,372559,150822,0.9488719763238667,0.807748619447313,0.8771023089769258,0.8581125512270892,17.149274755385342,Key_617,0.6722550900705039,986595,150822,17149.27475538534,Logística_Singh-English
2022-06-02 18:34:12,Singh-English,Logística,848628,563867,273027,0.7371465631957106,0.8629772215354807,0.8605860573341859,0.8785620206065132,9.73525444420375,Key_618,0.547453810873804,848628,273027,9735.25444420375,Logística_Singh-English
2022-06-01 18:34:12,Singh-English,Logística,619281,402495,391862,0.7535699495925811,0.7155965585840827,0.776321916180605,0.7589623138754444,18.534928964318766,Key_619,0.41863319452709474,619281,391862,18534.928964318766,Logística_Singh-English
2022-05-31 18:34:12,Singh-English,Logística,742031,315586,137129,0.7009976380832461,0.9340563831855203,0.7332463763343948,0.9056396213871731,16.392189412950078,Key_620,0.4801086965808847,742031,137129,16392.189412950076,Logística_Singh-English
2022-05-30 18:34:12,Singh-English,Logística,988078,659953,176040,0.730552579271136,0.8479761762948218,0.9493122536846397,0.9257261116831221,5.08953999075573,Key_621,0.5880905708366885,988078,176040,5089.53999075573,Logística_Singh-English
2022-05-29 18:34:12,Singh-English,Logística,745526,610149,144703,0.7681739604539775,0.8675949919863487,0.7699783452008337,0.7623663225625423,9.67174532556608,Key_622,0.5131627562779305,745526,144703,9671.74532556608,Logística_Singh-English
2022-05-28 18:34:12,Singh-English,Logística,835964,592145,108965,0.9276958999512613,0.9259688753814942,0.760611588516293,0.7695726080766674,19.06161641074815,Key_623,0.6533786874282955,835964,108965,19061.616410748153,Logística_Singh-English
2022-05-27 18:34:12,Singh-English,Logística,647576,337401,379196,0.8902185753965098,0.7926877926662413,0.7098052887021632,0.8459734923232352,12.595847265466562,Key_624,0.5008850312149072,647576,337401,12595.847265466562,Logística_Singh-English
2022-05-26 18:34:12,Singh-English,Logística,847851,674124,294464,0.9493666691532175,0.8854157193111143,0.7271363532979442,0.7724656000267376,12.046986143684222,Key_625,0.611219309655866,847851,294464,12046.986143684222,Logística_Singh-English
2022-05-25 18:34:12,Singh-English,Logística,742597,350372,164159,0.8513260221797472,0.8260593580259223,0.7546175052690629,0.7936885257822148,12.119714582644406,Key_626,0.5306816118276699,742597,164159,12119.714582644407,Logística_Singh-English
2022-05-24 18:34:12,Singh-English,Logística,728093,554085,106149,0.8103353895374362,0.7265433703600199,0.735218004915117,0.9065911550413761,6.594049102993739,Key_627,0.43285504574509115,728093,106149,6594.049102993739,Logística_Singh-English
2022-05-23 18:34:12,Singh-English,Logística,784285,417649,116950,0.7779991793996439,0.7000728977072659,0.8337934895981912,0.7064298009160789,10.62740573051018,Key_628,0.4541307435484713,784285,116950,10627.40573051018,Logística_Singh-English
2022-05-22 18:34:12,Singh-English,Logística,815338,604947,264862,0.8909461480491352,0.9494254170132919,0.8169403303989919,0.7403833935006935,13.477249977869096,Key_629,0.6910391383919601,815338,264862,13477.249977869096,Logística_Singh-English
2022-05-21 18:34:12,Singh-English,Logística,811921,395571,279277,0.7971498503860579,0.8723244987366041,0.8786336488456225,0.8048421879271503,11.255094870305413,Key_630,0.610978418246432,811921,279277,11255.094870305413,Logística_Singh-English
2022-05-20 18:34:12,Singh-English,Logística,890642,320196,229106,0.7900711163119911,0.887344666993581,0.7176294511498181,0.9216307925916769,5.127525134439689,Key_631,0.5031051721977079,890642,229106,5127.525134439689,Logística_Singh-English
2022-05-19 18:34:12,Singh-English,Logística,829828,687047,332415,0.7038332303078897,0.7797826519454464,0.734960837347444,0.723841477321249,13.382543873380698,Key_632,0.40337365908925704,829828,332415,13382.543873380697,Logística_Singh-English
2022-05-18 18:34:12,Singh-English,Logística,743844,457539,201924,0.7084533445649078,0.7446511035424377,0.8182374364498045,0.7853954155156093,5.861843765230595,Key_633,0.4316616217711738,743844,201924,5861.843765230595,Logística_Singh-English
