Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2022-09-18 18:33:08,"Phillips, Atkins and Martin",Saúde,748829,640486,276412,0.9453584444084515,0.8302055606007168,0.8600085860684828,0.8296491754692599,9.800075275858731,Key_510,0.6749707187912799,748829,276412,9800.075275858731,"Saúde_Phillips, Atkins and Martin"
2022-09-17 18:33:08,"Phillips, Atkins and Martin",Saúde,582507,591404,303698,0.8657605368934507,0.7866440063009901,0.8440941306032322,0.9406764168501052,19.26747299861355,Key_511,0.574866371838274,591404,303698,19267.47299861355,"Saúde_Phillips, Atkins and Martin"
2022-09-16 18:33:08,"Phillips, Atkins and Martin",Saúde,893389,461891,251844,0.7749401747138305,0.9431307251217983,0.829533961936327,0.7112305827475058,7.424256376463081,Key_512,0.6062813946023887,893389,251844,7424.256376463081,"Saúde_Phillips, Atkins and Martin"
2022-09-15 18:33:08,"Phillips, Atkins and Martin",Saúde,858971,531404,296040,0.7321368427191283,0.8457340565634255,0.7219730915379727,0.9242446599422542,5.201685664810837,Key_513,0.4470407291966283,858971,296040,5201.685664810837,"Saúde_Phillips, Atkins and Martin"
2022-09-14 18:33:08,"Phillips, Atkins and Martin",Saúde,987479,423679,151862,0.9429188247658538,0.9054526543355408,0.7008951913413692,0.7671581469547886,9.335136792438337,Key_514,0.5984021329319122,987479,151862,9335.136792438338,"Saúde_Phillips, Atkins and Martin"
2022-09-13 18:33:08,"Phillips, Atkins and Martin",Saúde,757298,591161,205285,0.7921873706958135,0.8050857409249933,0.7248272829117248,0.8134616181508507,6.0130926360516135,Key_515,0.4622794430190946,757298,205285,6013.092636051613,"Saúde_Phillips, Atkins and Martin"
2022-09-12 18:33:08,"Phillips, Atkins and Martin",Saúde,621199,450237,210138,0.727071093701325,0.76377855248756,0.782638691405459,0.7736665184398497,12.290674481948592,Key_516,0.43461594141351695,621199,210138,12290.674481948592,"Saúde_Phillips, Atkins and Martin"
2022-09-11 18:33:08,"Phillips, Atkins and Martin",Saúde,740561,560878,167027,0.8261116031706219,0.873436238674997,0.8020981458033402,0.7744418235556545,7.068702815465871,Key_517,0.5787585784168585,740561,167027,7068.702815465871,"Saúde_Phillips, Atkins and Martin"
2022-09-10 18:33:08,"Phillips, Atkins and Martin",Saúde,935300,364206,315903,0.766165685017944,0.9084263866568597,0.9292117713815983,0.7777121208888157,11.339618452010942,Key_518,0.6467361549258972,935300,315903,11339.618452010942,"Saúde_Phillips, Atkins and Martin"
2022-09-09 18:33:08,"Phillips, Atkins and Martin",Saúde,511414,614561,274014,0.9469885984620177,0.7984615360870382,0.8014437418027354,0.7922109347524918,18.083921256273577,Key_519,0.6059988390102944,614561,274014,18083.921256273577,"Saúde_Phillips, Atkins and Martin"
2022-09-08 18:33:08,"Phillips, Atkins and Martin",Saúde,559618,457076,367056,0.8660549001480964,0.9078586806028379,0.8945051424879001,0.8172096586663127,17.152012405718374,Key_520,0.7033095513650708,559618,367056,17152.012405718375,"Saúde_Phillips, Atkins and Martin"
2022-09-07 18:33:08,"Phillips, Atkins and Martin",Saúde,739816,352284,389332,0.822862014557653,0.8986052362059461,0.707849448127004,0.872501440049807,18.100367056509988,Key_521,0.5234037831015356,739816,352284,18100.36705650999,"Saúde_Phillips, Atkins and Martin"
2022-09-06 18:33:08,"Phillips, Atkins and Martin",Saúde,601128,532222,236095,0.7084514348277589,0.7968370451007077,0.7806993601828264,0.8103693930910699,8.971294164244803,Key_522,0.4407206744356306,601128,236095,8971.294164244802,"Saúde_Phillips, Atkins and Martin"
2022-09-05 18:33:08,"Phillips, Atkins and Martin",Saúde,754282,622381,162256,0.7916709762579338,0.7361707868771636,0.9044496698295889,0.9129799475657401,14.63160775588733,Key_523,0.5271178310133237,754282,162256,14631.60775588733,"Saúde_Phillips, Atkins and Martin"
2022-09-04 18:33:08,"Phillips, Atkins and Martin",Saúde,502679,688010,380710,0.9463585206611739,0.9179356634807723,0.7571364714008882,0.719101882967396,10.293132381263403,Key_524,0.657721603263573,688010,380710,10293.132381263404,"Saúde_Phillips, Atkins and Martin"
2022-09-03 18:33:08,"Phillips, Atkins and Martin",Saúde,567394,470632,396338,0.7137036083689452,0.8086848878760406,0.8468239819013709,0.7345983587072197,13.499735458538133,Key_525,0.4887540493278589,567394,396338,13499.735458538133,"Saúde_Phillips, Atkins and Martin"
2022-09-02 18:33:08,"Phillips, Atkins and Martin",Saúde,905699,343965,195628,0.8971827793499023,0.7385083454631789,0.7885225471931512,0.7425088558422155,17.975504126614915,Key_526,0.5224568800610301,905699,195628,17975.504126614916,"Saúde_Phillips, Atkins and Martin"
2022-09-01 18:33:08,"Phillips, Atkins and Martin",Saúde,723946,405394,152859,0.7079977688864312,0.8162802302994219,0.8715694163185012,0.8749237226288912,15.505655670418841,Key_527,0.5037013904687405,723946,152859,15505.65567041884,"Saúde_Phillips, Atkins and Martin"
2022-08-31 18:33:08,"Phillips, Atkins and Martin",Saúde,847845,490698,306658,0.766283135764896,0.8210508799988879,0.8316929550906317,0.748152519321142,12.2971598370423,Key_528,0.5232658129427502,847845,306658,12297.1598370423,"Saúde_Phillips, Atkins and Martin"
2022-08-30 18:33:08,"Phillips, Atkins and Martin",Saúde,899091,635277,285417,0.9389700954151944,0.7691685519409285,0.7362582296006673,0.750445351329019,12.216984963917984,Key_529,0.5317450338952003,899091,285417,12216.984963917983,"Saúde_Phillips, Atkins and Martin"
2022-08-29 18:33:08,"Phillips, Atkins and Martin",Saúde,649203,476471,343535,0.8461085047165078,0.8634744925349701,0.8915841226688486,0.7480399214077604,12.926794262135832,Key_530,0.6513852185582633,649203,343535,12926.794262135832,"Saúde_Phillips, Atkins and Martin"
2022-08-28 18:33:08,"Phillips, Atkins and Martin",Saúde,532236,573279,221767,0.7225246137860573,0.7262003755672489,0.8590792990556697,0.9302179052530182,6.844338043932195,Key_531,0.450756885845637,573279,221767,6844.338043932195,"Saúde_Phillips, Atkins and Martin"
2022-08-27 18:33:08,"Phillips, Atkins and Martin",Saúde,858199,560209,351412,0.8108987668318637,0.7699822565402012,0.9213325815922006,0.7267737727059791,19.823707801734535,Key_532,0.5752594835053724,858199,351412,19823.707801734534,"Saúde_Phillips, Atkins and Martin"
2022-08-26 18:33:08,"Phillips, Atkins and Martin",Saúde,719091,558014,344033,0.7887415081542116,0.826796710128858,0.8904002574485741,0.9346255543423616,7.956604453954856,Key_533,0.5806557262780236,719091,344033,7956.604453954857,"Saúde_Phillips, Atkins and Martin"
2022-08-25 18:33:08,"Phillips, Atkins and Martin",Saúde,966363,599890,235937,0.8684057791377023,0.7435104130746539,0.8714747913329819,0.7604760332856548,18.192751282552194,Key_534,0.5626840300809731,966363,235937,18192.751282552195,"Saúde_Phillips, Atkins and Martin"
2022-08-24 18:33:08,"Phillips, Atkins and Martin",Saúde,588596,515152,164274,0.8583460600120504,0.813322484471287,0.7664144097117929,0.8946369695478014,8.055826962135583,Key_535,0.5350432114048057,588596,164274,8055.826962135583,"Saúde_Phillips, Atkins and Martin"
2022-08-23 18:33:08,"Phillips, Atkins and Martin",Saúde,697887,628320,279440,0.7926531570968479,0.737169038769997,0.8743312828001623,0.9373172817361743,7.341745504006418,Key_536,0.5108887007480286,697887,279440,7341.745504006419,"Saúde_Phillips, Atkins and Martin"
2022-08-22 18:33:08,"Phillips, Atkins and Martin",Saúde,922246,348390,345120,0.8976719021843749,0.9242127567675547,0.9021684697926193,0.7700390780982486,15.059650146614329,Key_537,0.7484748899473127,922246,345120,15059.650146614329,"Saúde_Phillips, Atkins and Martin"
2022-08-21 18:33:08,"Phillips, Atkins and Martin",Saúde,939342,350104,147842,0.7101429195297234,0.7636933451697645,0.9469021145745621,0.7452603822925257,12.931587615351152,Key_538,0.513534770068823,939342,147842,12931.587615351153,"Saúde_Phillips, Atkins and Martin"
2022-08-20 18:33:08,"Phillips, Atkins and Martin",Saúde,631386,455043,155843,0.8496067680873534,0.7556751771723897,0.8664960865552075,0.8094056990729797,14.351580217958158,Key_539,0.5563136620073805,631386,155843,14351.580217958159,"Saúde_Phillips, Atkins and Martin"
2022-08-19 18:33:08,"Phillips, Atkins and Martin",Saúde,800661,388196,273825,0.8902562741846083,0.7382580015174527,0.8093809826510814,0.8854238016854361,8.832827643034557,Key_540,0.5319566002018888,800661,273825,8832.827643034558,"Saúde_Phillips, Atkins and Martin"
2022-08-18 18:33:08,"Phillips, Atkins and Martin",Saúde,794589,365968,351362,0.7112139160282887,0.8205555987645344,0.7953985330907505,0.7555550317669121,17.116939059924857,Key_541,0.4641870759193231,794589,351362,17116.939059924858,"Saúde_Phillips, Atkins and Martin"
2022-08-17 18:33:08,"Phillips, Atkins and Martin",Saúde,864573,334640,295486,0.9397460024406287,0.7023439681439566,0.9174906387908311,0.8741149457076973,5.77415078858863,Key_542,0.6055667005169555,864573,295486,5774.150788588629,"Saúde_Phillips, Atkins and Martin"
2022-08-16 18:33:08,"Phillips, Atkins and Martin",Saúde,686315,696732,327683,0.7913233579841846,0.9153422731103875,0.7107757513612701,0.9056888184840803,13.389864325237731,Key_543,0.5148374234152184,696732,327683,13389.864325237731,"Saúde_Phillips, Atkins and Martin"
2022-08-15 18:33:08,"Phillips, Atkins and Martin",Saúde,501619,494889,240150,0.9233227671562994,0.7340580109283014,0.9002543079549763,0.7333647101487494,10.16119292312312,Key_544,0.6101675894449891,501619,240150,10161.19292312312,"Saúde_Phillips, Atkins and Martin"
2022-08-14 18:33:08,"Phillips, Atkins and Martin",Saúde,744175,335371,222556,0.7897985887053351,0.845197371639196,0.8874733758994534,0.7209889041319104,10.271970702128979,Key_545,0.5924201534896963,744175,222556,10271.970702128978,"Saúde_Phillips, Atkins and Martin"
2022-08-13 18:33:08,"Phillips, Atkins and Martin",Saúde,677438,431770,341982,0.7934835208927014,0.767176767488752,0.7483698428943655,0.9391288774724423,14.811759340860549,Key_546,0.45556424666386386,677438,341982,14811.75934086055,"Saúde_Phillips, Atkins and Martin"
2022-08-12 18:33:08,"Phillips, Atkins and Martin",Saúde,958691,472263,281106,0.8209129243595815,0.8219979277817384,0.8695443696769564,0.9020825475021579,19.48570379033606,Key_547,0.5867587345564401,958691,281106,19485.70379033606,"Saúde_Phillips, Atkins and Martin"
2022-08-11 18:33:08,"Phillips, Atkins and Martin",Saúde,523512,588938,346750,0.9231305850345652,0.8113873385308804,0.7246379898321442,0.8877484681269847,12.898391686280606,Key_548,0.5427657880905554,588938,346750,12898.391686280605,"Saúde_Phillips, Atkins and Martin"
2022-08-10 18:33:08,"Phillips, Atkins and Martin",Saúde,593747,525598,316394,0.840490635657301,0.8939126516886944,0.7469676912632932,0.8786431344064991,11.041328449408574,Key_549,0.5612156596229481,593747,316394,11041.328449408575,"Saúde_Phillips, Atkins and Martin"
2022-08-09 18:33:08,"Phillips, Atkins and Martin",Saúde,586379,643489,116470,0.823364498435573,0.9478906546076233,0.8032631909870819,0.9130535547323263,14.634970762141412,Key_550,0.6269143991721364,643489,116470,14634.970762141413,"Saúde_Phillips, Atkins and Martin"
2022-08-08 18:33:08,"Phillips, Atkins and Martin",Saúde,724181,410136,307273,0.9135428573670451,0.7302783461516515,0.8140683657467741,0.9012328758020159,18.933516132530265,Key_551,0.5430980311146285,724181,307273,18933.516132530265,"Saúde_Phillips, Atkins and Martin"
2022-08-07 18:33:08,"Phillips, Atkins and Martin",Saúde,635605,304518,326914,0.8958781602212632,0.8268089087121474,0.7907912538537833,0.9487845441417823,6.987425863207346,Key_552,0.5857549323427382,635605,304518,6987.425863207345,"Saúde_Phillips, Atkins and Martin"
2022-08-06 18:33:08,"Phillips, Atkins and Martin",Saúde,637043,590438,367525,0.70987763042768,0.8575235796876689,0.7317438035253399,0.8118083948299082,16.244485593768275,Key_553,0.4454393863423923,637043,367525,16244.485593768275,"Saúde_Phillips, Atkins and Martin"
2022-08-05 18:33:08,"Phillips, Atkins and Martin",Saúde,894879,322348,191961,0.8335534566943308,0.846478637418963,0.8681106716848908,0.8201937214961362,10.542970373356617,Key_554,0.6125260369012843,894879,191961,10542.970373356617,"Saúde_Phillips, Atkins and Martin"
2022-08-04 18:33:08,"Phillips, Atkins and Martin",Saúde,532713,683879,371197,0.8794049533648628,0.7155463402010431,0.9474051189389682,0.8020031097073215,14.599967081982234,Key_555,0.5961594042666406,683879,371197,14599.967081982233,"Saúde_Phillips, Atkins and Martin"
2022-08-03 18:33:08,"Phillips, Atkins and Martin",Saúde,939615,370033,283472,0.7948323276860506,0.7819647559189814,0.755903843335095,0.7183346200288429,18.138170849738334,Key_556,0.46981757120402967,939615,283472,18138.170849738333,"Saúde_Phillips, Atkins and Martin"
2022-08-02 18:33:08,"Phillips, Atkins and Martin",Saúde,945404,432762,108389,0.7501546169603683,0.8259556929866428,0.7171396875987454,0.7558430234549454,13.898298186065073,Key_557,0.44433578931413614,945404,108389,13898.298186065073,"Saúde_Phillips, Atkins and Martin"
2022-08-01 18:33:08,"Phillips, Atkins and Martin",Saúde,722888,657260,227905,0.8002056200004255,0.9357839560728587,0.9491830628804636,0.8699887219439014,18.12709257221925,Key_558,0.7107668632065912,722888,227905,18127.09257221925,"Saúde_Phillips, Atkins and Martin"
2022-07-31 18:33:08,"Phillips, Atkins and Martin",Saúde,947470,539832,382500,0.7791722451998284,0.744827225296199,0.90645707161159,0.907195751774025,7.180933999655824,Key_559,0.5260611844027602,947470,382500,7180.933999655825,"Saúde_Phillips, Atkins and Martin"
2022-07-30 18:33:08,"Phillips, Atkins and Martin",Saúde,924221,437549,354929,0.8691696380528136,0.9393978857604837,0.8056066075854975,0.7337458147657445,9.865526992217733,Key_560,0.6577746696251204,924221,354929,9865.526992217732,"Saúde_Phillips, Atkins and Martin"
2022-07-29 18:33:08,"Phillips, Atkins and Martin",Saúde,936941,555644,278121,0.7362553030370715,0.7978139772735177,0.7389920273896239,0.7101179451219202,6.140227521796801,Key_561,0.4340800531462409,936941,278121,6140.227521796801,"Saúde_Phillips, Atkins and Martin"
2022-07-28 18:33:08,"Phillips, Atkins and Martin",Saúde,787087,520935,137810,0.772270701083395,0.8603947439728169,0.9328005813757876,0.8736481721396252,14.293659813050377,Key_562,0.6198064842123832,787087,137810,14293.659813050377,"Saúde_Phillips, Atkins and Martin"
2022-07-27 18:33:08,"Phillips, Atkins and Martin",Saúde,575917,688180,282745,0.9386864361660938,0.7426010965442148,0.8998250173976378,0.7787768119235886,11.117927209527503,Key_563,0.6272406440787327,688180,282745,11117.927209527503,"Saúde_Phillips, Atkins and Martin"
2022-07-26 18:33:08,"Phillips, Atkins and Martin",Saúde,710623,631371,294042,0.7733064799260501,0.8796644253854442,0.7408592398455158,0.7482011370821853,10.617797529693222,Key_564,0.5039696463071595,710623,294042,10617.797529693222,"Saúde_Phillips, Atkins and Martin"
2022-07-25 18:33:08,"Phillips, Atkins and Martin",Saúde,554428,667930,130897,0.9437673042959205,0.9051070835259427,0.7903758767217858,0.71850190302134,15.158352057254733,Key_565,0.6751473509636031,667930,130897,15158.352057254733,"Saúde_Phillips, Atkins and Martin"
2022-07-24 18:33:08,"Phillips, Atkins and Martin",Saúde,988865,330385,217161,0.8252527251100037,0.9049751725723332,0.7915632564030194,0.8160684859793861,15.21396921076497,Key_566,0.591165741409148,988865,217161,15213.96921076497,"Saúde_Phillips, Atkins and Martin"
2022-07-23 18:33:08,"Phillips, Atkins and Martin",Saúde,824307,442996,377886,0.7710789217239067,0.7378619828251451,0.9160601780841924,0.9276032634128921,13.466214268049466,Key_567,0.5211922753519505,824307,377886,13466.214268049465,"Saúde_Phillips, Atkins and Martin"
2022-07-22 18:33:08,"Phillips, Atkins and Martin",Saúde,933481,384354,209295,0.7249735052373552,0.9104503800781952,0.8579041857525456,0.7846898888104187,18.131792164218247,Key_568,0.5662617196842843,933481,209295,18131.79216421825,"Saúde_Phillips, Atkins and Martin"
2022-07-21 18:33:08,"Phillips, Atkins and Martin",Saúde,565969,634597,218778,0.7864998143587651,0.8765188007341624,0.7001329605384778,0.7393959721135414,13.565836104366946,Key_569,0.48265897242676215,634597,218778,13565.836104366947,"Saúde_Phillips, Atkins and Martin"
2022-07-20 18:33:08,"Phillips, Atkins and Martin",Saúde,692563,636723,302984,0.7212811485839932,0.803188117726661,0.7563395895757448,0.9334022576777644,8.391637495615914,Key_570,0.43816601529421656,692563,302984,8391.637495615914,"Saúde_Phillips, Atkins and Martin"
2022-07-19 18:33:08,"Phillips, Atkins and Martin",Saúde,585307,654886,284283,0.8634170556894902,0.7135604897262748,0.942724504225594,0.7208950632883161,7.871040868394395,Key_571,0.5808128471328895,654886,284283,7871.040868394395,"Saúde_Phillips, Atkins and Martin"
2022-07-18 18:33:08,"Phillips, Atkins and Martin",Saúde,780014,360715,130679,0.8148730321760489,0.907624113151194,0.7167204206869902,0.8297043205020539,12.14400185355106,Key_572,0.5300852858191866,780014,130679,12144.00185355106,"Saúde_Phillips, Atkins and Martin"
2022-07-17 18:33:08,"Phillips, Atkins and Martin",Saúde,519258,657644,214555,0.9229947281741477,0.866176789956208,0.7053359684368942,0.8941490169821273,13.061441278532953,Key_573,0.5638996095187149,657644,214555,13061.441278532953,"Saúde_Phillips, Atkins and Martin"
2022-07-16 18:33:08,"Phillips, Atkins and Martin",Saúde,668652,699869,266920,0.8936049999013747,0.9396411110721175,0.7081659245916854,0.8684127446222115,6.230033930846721,Key_574,0.5946242620058005,699869,266920,6230.033930846721,"Saúde_Phillips, Atkins and Martin"
