Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2008-05-14 19:34:09,"Solis, Carter and Lewis",Manufatura,664975,501082,287213,0.8703029661851089,0.7373271298375912,0.7780697494045445,0.9246042324364279,5.897357485252734,Key_5750,0.49928579283047647,664975,287213,5897.3574852527345,"Manufatura_Solis, Carter and Lewis"
2008-05-13 19:34:09,"Solis, Carter and Lewis",Manufatura,927578,338069,258038,0.7132097567010675,0.7754059958924302,0.8047756365336027,0.9242040921880026,18.55695834611567,Key_5751,0.4450627538663355,927578,258038,18556.958346115673,"Manufatura_Solis, Carter and Lewis"
2008-05-12 19:34:09,"Solis, Carter and Lewis",Manufatura,990674,546599,245885,0.9206734862011411,0.9127593214996339,0.9076226188113448,0.7449643438288965,14.189056234702068,Key_5752,0.7627236688518613,990674,245885,14189.056234702068,"Manufatura_Solis, Carter and Lewis"
2008-05-11 19:34:09,"Solis, Carter and Lewis",Manufatura,817426,432270,106042,0.8241184495806839,0.9399327734516782,0.9215030438302934,0.8098230069052204,9.492049402492746,Key_5753,0.7138109464791181,817426,106042,9492.049402492747,"Manufatura_Solis, Carter and Lewis"
2008-05-10 19:34:09,"Solis, Carter and Lewis",Manufatura,967420,626482,165949,0.7575465001163755,0.8669785995547153,0.9069551916434239,0.9315912175963279,14.026387279244307,Key_5754,0.5956669505377509,967420,165949,14026.387279244307,"Manufatura_Solis, Carter and Lewis"
2008-05-09 19:34:09,"Solis, Carter and Lewis",Manufatura,599010,302059,167175,0.7643999023953814,0.8404064021577212,0.9119027201385507,0.7979421931477098,9.61152599781633,Key_5755,0.5858123002427188,599010,167175,9611.52599781633,"Manufatura_Solis, Carter and Lewis"
2008-05-08 19:34:09,"Solis, Carter and Lewis",Manufatura,999135,438400,249791,0.8373590587746216,0.8626980542433209,0.8753962924834721,0.7898298171814742,18.351780711988194,Key_5756,0.6323758038161188,999135,249791,18351.780711988195,"Manufatura_Solis, Carter and Lewis"
2008-05-07 19:34:09,"Solis, Carter and Lewis",Manufatura,527628,620590,331453,0.900547268572002,0.9200165635756468,0.909743059288964,0.8640334123488217,10.370032561238485,Key_5757,0.7537388669581658,620590,331453,10370.032561238486,"Manufatura_Solis, Carter and Lewis"
2008-05-06 19:34:09,"Solis, Carter and Lewis",Manufatura,534370,590321,126251,0.8016105448582922,0.9472685056463565,0.7019276032480634,0.9201288987145402,8.348451703552293,Key_5758,0.5330020031224348,590321,126251,8348.451703552293,"Manufatura_Solis, Carter and Lewis"
2008-05-05 19:34:09,"Solis, Carter and Lewis",Manufatura,523334,377851,105785,0.8219886365846583,0.7512690878793689,0.7787229792856951,0.7604915372566914,15.309828857782964,Key_5759,0.4808884249942399,523334,105785,15309.828857782964,"Manufatura_Solis, Carter and Lewis"
2008-05-04 19:34:09,"Solis, Carter and Lewis",Manufatura,696943,387852,119887,0.8059409387922634,0.8179737772445617,0.7074464036481046,0.7499338911877576,15.757863868979236,Key_5760,0.46637594413098454,696943,119887,15757.863868979235,"Manufatura_Solis, Carter and Lewis"
2008-05-03 19:34:09,"Solis, Carter and Lewis",Manufatura,921750,576732,356225,0.8800075683857906,0.7739305024093664,0.7710142212903317,0.800393222827109,19.743090372821577,Key_5761,0.5251105689524935,921750,356225,19743.090372821578,"Manufatura_Solis, Carter and Lewis"
2008-05-02 19:34:09,"Solis, Carter and Lewis",Manufatura,815748,319334,159904,0.9272257438880197,0.716072004985686,0.7823072916315873,0.7624142040530448,17.08977710067644,Key_5762,0.5194210603190437,815748,159904,17089.777100676438,"Manufatura_Solis, Carter and Lewis"
2008-05-01 19:34:09,"Solis, Carter and Lewis",Manufatura,716576,679277,298108,0.857082088454323,0.9417016013069011,0.9141793898186743,0.8739510637152049,5.074285351205858,Key_5763,0.7378484240027688,716576,298108,5074.285351205858,"Manufatura_Solis, Carter and Lewis"
2008-04-30 19:34:09,"Solis, Carter and Lewis",Manufatura,847891,630673,330017,0.7717134880508414,0.9335241411496605,0.835712008295667,0.7691230361852908,7.2860663678229205,Key_5764,0.6020579380612999,847891,330017,7286.06636782292,"Manufatura_Solis, Carter and Lewis"
2008-04-29 19:34:09,"Solis, Carter and Lewis",Manufatura,560390,453103,328765,0.7514926312039366,0.8991607688975098,0.9191643138208228,0.7247350644498708,11.52061138608979,Key_5765,0.6210909929687352,560390,328765,11520.61138608979,"Manufatura_Solis, Carter and Lewis"
2008-04-28 19:34:09,"Solis, Carter and Lewis",Manufatura,958661,391737,383512,0.71538832217288,0.7990133051045315,0.8397813666344156,0.7679088802323911,12.348984882104865,Key_5766,0.480023049816806,958661,383512,12348.984882104865,"Manufatura_Solis, Carter and Lewis"
2008-04-27 19:34:09,"Solis, Carter and Lewis",Manufatura,728237,648027,372839,0.7365776371479896,0.9028037594558387,0.8967330558728264,0.7717540231325866,8.926648591751595,Key_5767,0.596314084917217,728237,372839,8926.648591751595,"Manufatura_Solis, Carter and Lewis"
2008-04-26 19:34:09,"Solis, Carter and Lewis",Manufatura,841043,379617,372413,0.7887316312759444,0.9441698481745655,0.8650989853886718,0.8386059659027596,19.550510356696226,Key_5768,0.6442362943225511,841043,372413,19550.510356696224,"Manufatura_Solis, Carter and Lewis"
2008-04-25 19:34:09,"Solis, Carter and Lewis",Manufatura,898668,545023,392565,0.7199098075041526,0.7947277587537168,0.8636174898481507,0.834597976797107,6.600758918806296,Key_5769,0.4941034675427788,898668,392565,6600.758918806296,"Manufatura_Solis, Carter and Lewis"
2008-04-24 19:34:09,"Solis, Carter and Lewis",Manufatura,516855,677266,378994,0.9439800921881396,0.8471571457101101,0.9333229354549335,0.9144325395225766,12.4269261264022,Key_5770,0.7463778666269648,677266,378994,12426.9261264022,"Manufatura_Solis, Carter and Lewis"
2008-04-23 19:34:09,"Solis, Carter and Lewis",Manufatura,540927,408308,202280,0.7334291518757678,0.8530767660492174,0.7497156382660585,0.8078469683831279,8.621186374678329,Key_5771,0.4690756097609315,540927,202280,8621.18637467833,"Manufatura_Solis, Carter and Lewis"
2008-04-22 19:34:09,"Solis, Carter and Lewis",Manufatura,975570,557595,283084,0.7425773705155995,0.7631690294830876,0.8552579085206503,0.8187498620846404,12.624039787918214,Key_5772,0.4846849636192343,975570,283084,12624.039787918215,"Manufatura_Solis, Carter and Lewis"
2008-04-21 19:34:09,"Solis, Carter and Lewis",Manufatura,760317,334402,317029,0.7459217500222027,0.7825320664133703,0.7240262427766235,0.8750381439826262,8.046975476452625,Key_5773,0.4226196845320283,760317,317029,8046.975476452625,"Manufatura_Solis, Carter and Lewis"
2008-04-20 19:34:09,"Solis, Carter and Lewis",Manufatura,793565,618773,243420,0.9251745875636428,0.7056538569846569,0.9107147448340183,0.8155305347718192,16.305866175622725,Key_5774,0.5945628679702407,793565,243420,16305.866175622725,"Manufatura_Solis, Carter and Lewis"
2008-04-19 19:34:09,"Solis, Carter and Lewis",Manufatura,699872,355676,137450,0.9282799281873977,0.7148229946215896,0.7768826868662466,0.8539094159749976,10.883057611228578,Key_5775,0.5155050423998117,699872,137450,10883.057611228578,"Manufatura_Solis, Carter and Lewis"
2008-04-18 19:34:09,"Solis, Carter and Lewis",Manufatura,545114,348482,181169,0.707673446618418,0.9360679888319772,0.8136855340220528,0.8336069745753543,17.02883389994119,Key_5776,0.5390100825372768,545114,181169,17028.83389994119,"Manufatura_Solis, Carter and Lewis"
2008-04-17 19:34:09,"Solis, Carter and Lewis",Manufatura,906430,497361,191201,0.9259411658217878,0.8443795676668989,0.8104672086445952,0.7540909358661971,16.699743057974302,Key_5777,0.6336603841551836,906430,191201,16699.7430579743,"Manufatura_Solis, Carter and Lewis"
2008-04-16 19:34:09,"Solis, Carter and Lewis",Manufatura,877465,553739,231620,0.845516093896236,0.8129325193585725,0.8356683921006227,0.9297802894567773,17.5330114159179,Key_5778,0.5743946038466988,877465,231620,17533.011415917903,"Manufatura_Solis, Carter and Lewis"
2008-04-15 19:34:09,"Solis, Carter and Lewis",Manufatura,650578,690855,294371,0.8587702896893313,0.8994766893474393,0.826421664825311,0.8166515277460088,8.846879769767419,Key_5779,0.6383643383518911,690855,294371,8846.87976976742,"Manufatura_Solis, Carter and Lewis"
2008-04-14 19:34:09,"Solis, Carter and Lewis",Manufatura,693112,546070,305474,0.859939875779008,0.7382137039193947,0.9337809391657421,0.722526308062266,17.679840925822653,Key_5780,0.5927822563233639,693112,305474,17679.840925822653,"Manufatura_Solis, Carter and Lewis"
2008-04-13 19:34:09,"Solis, Carter and Lewis",Manufatura,862420,376493,248827,0.9049303924846458,0.9239667236260609,0.7785878882206807,0.7263376528020228,6.143294498659286,Key_5781,0.6509972417196928,862420,248827,6143.294498659287,"Manufatura_Solis, Carter and Lewis"
2008-04-12 19:34:09,"Solis, Carter and Lewis",Manufatura,662527,462164,127682,0.9321467466551906,0.7321656557490348,0.7651393773636539,0.7230501245322674,12.263218118325113,Key_5782,0.5221967861009089,662527,127682,12263.218118325114,"Manufatura_Solis, Carter and Lewis"
2008-04-11 19:34:09,"Solis, Carter and Lewis",Manufatura,568966,302035,184637,0.7340042731766647,0.7356434438791428,0.7719724841471132,0.877737873415745,9.485511129277786,Key_5783,0.4168384553864109,568966,184637,9485.511129277786,"Manufatura_Solis, Carter and Lewis"
2008-04-10 19:34:09,"Solis, Carter and Lewis",Manufatura,993419,518484,130166,0.834756241892924,0.9425943985506126,0.7896449232082392,0.8959648801459235,19.60179109211489,Key_5784,0.6213214932325392,993419,130166,19601.79109211489,"Manufatura_Solis, Carter and Lewis"
2008-04-09 19:34:09,"Solis, Carter and Lewis",Manufatura,940256,611874,192887,0.7305783218876252,0.844611886126719,0.7043738760807127,0.7044298922086661,18.132926712524984,Key_5785,0.4346375167818493,940256,192887,18132.926712524983,"Manufatura_Solis, Carter and Lewis"
2008-04-08 19:34:09,"Solis, Carter and Lewis",Manufatura,734777,632214,163658,0.7304684183247889,0.7770051717776618,0.7948453743715056,0.7268595383253047,5.657729498452387,Key_5786,0.4511365403280041,734777,163658,5657.729498452387,"Manufatura_Solis, Carter and Lewis"
2008-04-07 19:34:09,"Solis, Carter and Lewis",Manufatura,990716,413205,125224,0.8731411779617633,0.706956620049819,0.7319048424603851,0.7147758643393726,5.752216316558931,Key_5787,0.45178505097679683,990716,125224,5752.216316558931,"Manufatura_Solis, Carter and Lewis"
2008-04-06 19:34:09,"Solis, Carter and Lewis",Manufatura,957798,422051,210432,0.9196345776794452,0.8433469783826719,0.7106200232745246,0.9470513212407823,19.16966795203944,Key_5788,0.5511363121318258,957798,210432,19169.66795203944,"Manufatura_Solis, Carter and Lewis"
2008-04-05 19:34:09,"Solis, Carter and Lewis",Manufatura,767605,460049,236613,0.7665251299183109,0.8491557323787207,0.7030603387724973,0.9027187333345913,7.499809545386473,Key_5789,0.4576214177412167,767605,236613,7499.809545386473,"Manufatura_Solis, Carter and Lewis"
2008-04-04 19:34:09,"Solis, Carter and Lewis",Manufatura,588588,675769,254492,0.736067295069189,0.7670375767461438,0.8778005054224307,0.9270270596911628,14.966453941950215,Key_5790,0.49559850596568833,675769,254492,14966.453941950214,"Manufatura_Solis, Carter and Lewis"
2008-04-03 19:34:09,"Solis, Carter and Lewis",Manufatura,690813,388146,389835,0.7403995918062249,0.8051153370646664,0.801365729057721,0.9188712615577348,14.47490097581096,Key_5791,0.47769977427849314,690813,388146,14474.90097581096,"Manufatura_Solis, Carter and Lewis"
2008-04-02 19:34:09,"Solis, Carter and Lewis",Manufatura,639001,696447,373351,0.8008780520248244,0.8859569318467546,0.9416352603056017,0.7317385158435601,11.321159992171506,Key_5792,0.6681311423081076,696447,373351,11321.159992171506,"Manufatura_Solis, Carter and Lewis"
2008-04-01 19:34:09,"Solis, Carter and Lewis",Manufatura,719847,600779,257873,0.8436486724821095,0.800613307128786,0.8762297132002441,0.8671458836281128,18.42086484734386,Key_5793,0.5918374025144802,719847,257873,18420.864847343862,"Manufatura_Solis, Carter and Lewis"
2008-03-31 19:34:09,"Solis, Carter and Lewis",Manufatura,791878,649940,144177,0.9462546181527756,0.8101073129581782,0.9240034724733137,0.8336624716871166,15.408383359975165,Key_5794,0.7083112962296554,791878,144177,15408.383359975165,"Manufatura_Solis, Carter and Lewis"
2008-03-30 19:34:09,"Solis, Carter and Lewis",Manufatura,904938,554613,353385,0.7495247025074179,0.7069974355676731,0.7813993986784027,0.9369323903787424,15.90151051818934,Key_5795,0.41407295141458517,904938,353385,15901.51051818934,"Manufatura_Solis, Carter and Lewis"
2008-03-29 19:34:09,"Solis, Carter and Lewis",Manufatura,883512,670528,182932,0.8672752073908803,0.9423673321572286,0.7385780380436628,0.7917466024448347,13.365186632999853,Key_5796,0.6036337914617876,883512,182932,13365.186632999854,"Manufatura_Solis, Carter and Lewis"
2008-03-28 19:34:09,"Solis, Carter and Lewis",Manufatura,889192,646250,240972,0.8177365495049524,0.8213883078312201,0.7962527001141391,0.7207273006159517,10.660320272357492,Key_5797,0.5348264089778694,889192,240972,10660.320272357492,"Manufatura_Solis, Carter and Lewis"
2008-03-27 19:34:09,"Solis, Carter and Lewis",Manufatura,986774,546088,244297,0.7178120601017183,0.837201829014203,0.9259427321895654,0.70926550761902,7.524851342802002,Key_5798,0.5564485901596921,986774,244297,7524.851342802001,"Manufatura_Solis, Carter and Lewis"
2008-03-26 19:34:09,"Solis, Carter and Lewis",Manufatura,948543,450811,282001,0.9119555037891919,0.7956529831850474,0.7283808069819246,0.8003752849187324,11.49776726297325,Key_5799,0.5285131988554237,948543,282001,11497.76726297325,"Manufatura_Solis, Carter and Lewis"
2008-03-25 19:34:09,"Solis, Carter and Lewis",Manufatura,706482,635164,381128,0.9182223741415687,0.8927484737417167,0.8227032426606343,0.7347562999390159,10.538081482304568,Key_5800,0.6744040914438939,706482,381128,10538.081482304568,"Manufatura_Solis, Carter and Lewis"
2008-03-24 19:34:09,"Solis, Carter and Lewis",Manufatura,537020,536628,108756,0.9476630821646099,0.7555843360471041,0.941274016286152,0.7514569387114203,9.747793959163918,Key_5801,0.673989263722258,537020,108756,9747.793959163917,"Manufatura_Solis, Carter and Lewis"
2008-03-23 19:34:09,"Solis, Carter and Lewis",Manufatura,541377,342150,386867,0.7396027926730953,0.9401089895480785,0.748109415987555,0.860794382227082,17.580139587457772,Key_5802,0.5201658888246284,541377,342150,17580.139587457772,"Manufatura_Solis, Carter and Lewis"
2008-03-22 19:34:09,"Solis, Carter and Lewis",Manufatura,527835,573477,372235,0.8462623374006265,0.7658359758898954,0.844882439890944,0.8081864002547416,10.246670621896126,Key_5803,0.5475667403652787,573477,372235,10246.670621896126,"Manufatura_Solis, Carter and Lewis"
2008-03-21 19:34:09,"Solis, Carter and Lewis",Manufatura,812703,593493,248044,0.8460874051296831,0.8784407221550796,0.9236911772988514,0.7973448310315564,6.9977324239332415,Key_5804,0.6865220425467824,812703,248044,6997.732423933241,"Manufatura_Solis, Carter and Lewis"
2008-03-20 19:34:09,"Solis, Carter and Lewis",Manufatura,670769,574435,249531,0.9399279592195771,0.8501759935168408,0.7454165773878233,0.7851729424654389,10.133312440404527,Key_5805,0.595665507724639,670769,249531,10133.312440404527,"Manufatura_Solis, Carter and Lewis"
2008-03-19 19:34:09,"Solis, Carter and Lewis",Manufatura,977667,510907,321515,0.8246018258581072,0.7195573419971449,0.8240061057227234,0.9059184167354565,10.950428843640164,Key_5806,0.4889226203890387,977667,321515,10950.428843640164,"Manufatura_Solis, Carter and Lewis"
2008-03-18 19:34:09,"Solis, Carter and Lewis",Manufatura,709904,475807,363219,0.7452846906254926,0.7304729466459903,0.7382342800191732,0.7827060590768288,11.836132810412533,Key_5807,0.4019023488463667,709904,363219,11836.132810412533,"Manufatura_Solis, Carter and Lewis"
2008-03-17 19:34:09,"Solis, Carter and Lewis",Manufatura,858743,352435,280537,0.7774129624001809,0.8722104177037189,0.8351864653518866,0.9049670540005217,5.5401648598086535,Key_5808,0.5663129528233186,858743,280537,5540.164859808653,"Manufatura_Solis, Carter and Lewis"
2008-03-16 19:34:09,"Solis, Carter and Lewis",Manufatura,615599,426585,264672,0.903550151227976,0.7989400704654672,0.8023954999224215,0.8413169659367006,12.446356865181711,Key_5809,0.5792352064776097,615599,264672,12446.356865181711,"Manufatura_Solis, Carter and Lewis"
2008-03-15 19:34:09,"Solis, Carter and Lewis",Manufatura,778642,326336,306953,0.7871712721312598,0.7642994338815416,0.8675487598777898,0.9492390919633903,17.374527804068396,Key_5810,0.5219473143955905,778642,306953,17374.527804068395,"Manufatura_Solis, Carter and Lewis"
2008-03-14 19:34:09,"Solis, Carter and Lewis",Manufatura,805173,589233,101276,0.7456494132084777,0.7388746459390904,0.9173536154625667,0.838508136099476,5.690131333766774,Key_5811,0.5054081275605765,805173,101276,5690.131333766774,"Manufatura_Solis, Carter and Lewis"
2008-03-13 19:34:09,"Solis, Carter and Lewis",Manufatura,902076,539716,313502,0.7823834296979881,0.7118376775206963,0.893093728893057,0.717463322229597,14.383253926277694,Key_5812,0.4973906935822561,902076,313502,14383.253926277694,"Manufatura_Solis, Carter and Lewis"
2008-03-12 19:34:09,"Solis, Carter and Lewis",Manufatura,782200,414624,321598,0.7348327907957395,0.7426963267472838,0.9153544143734869,0.9329981238128282,13.788997725665224,Key_5813,0.49956164160818545,782200,321598,13788.997725665224,"Manufatura_Solis, Carter and Lewis"
2008-03-11 19:34:09,"Solis, Carter and Lewis",Manufatura,971499,467933,283142,0.8667937351618,0.8812428691958578,0.7235688916611172,0.8500957373180954,11.062557078306124,Key_5814,0.5527022932743877,971499,283142,11062.557078306125,"Manufatura_Solis, Carter and Lewis"
2008-03-10 19:34:09,"Solis, Carter and Lewis",Manufatura,864734,385722,237366,0.7335497954418507,0.8149332830710073,0.9432024695204333,0.9172549316789376,19.845537398721035,Key_5815,0.5638409120325205,864734,237366,19845.537398721033,"Manufatura_Solis, Carter and Lewis"
