Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2019-07-01 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,593349,474712,351594,0.9276916320288927,0.9427276272765408,0.7775478429560463,0.7113862746967771,16.13730447061261,Key_1685,0.6800126544966641,593349,351594,16137.30447061261,"Tecnologia_Pace, Schmidt and Dunn"
2019-06-30 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,847701,670722,390965,0.7302808283084707,0.8053078451050315,0.9316550643237405,0.8653432523367847,9.24418339943779,Key_1686,0.5479071633404734,847701,390965,9244.18339943779,"Tecnologia_Pace, Schmidt and Dunn"
2019-06-29 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,782149,670363,228187,0.8802527193952356,0.7914818893190371,0.9361873410819239,0.8843312701159939,12.825051452947598,Key_1687,0.6522455452550953,782149,228187,12825.051452947599,"Tecnologia_Pace, Schmidt and Dunn"
2019-06-28 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,958500,648447,262033,0.8956372461472142,0.8771327570062125,0.7382740569996237,0.8630125462994137,19.151892727607233,Key_1688,0.5799827592356791,958500,262033,19151.89272760723,"Tecnologia_Pace, Schmidt and Dunn"
2019-06-27 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,654272,499099,189359,0.9354263450002838,0.769409654360406,0.7588726651931827,0.8780574230160774,17.102662428578643,Key_1689,0.5461804339578796,654272,189359,17102.662428578642,"Tecnologia_Pace, Schmidt and Dunn"
2019-06-26 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,705222,500688,137354,0.8029863799761647,0.8643580028990057,0.7819819252024146,0.8022907207059745,5.656213492952045,Key_1690,0.5427483992002606,705222,137354,5656.213492952044,"Tecnologia_Pace, Schmidt and Dunn"
2019-06-25 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,772356,633167,171427,0.8219867339703921,0.7408701407225291,0.7793199545210735,0.8050581329345905,16.356147152548075,Key_1691,0.4745944954830371,772356,171427,16356.147152548076,"Tecnologia_Pace, Schmidt and Dunn"
2019-06-24 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,798357,454410,221543,0.9246101851934231,0.9418269537155336,0.7017207022222833,0.8498142626846353,19.97061042795152,Key_1692,0.6110743825835683,798357,221543,19970.61042795152,"Tecnologia_Pace, Schmidt and Dunn"
2019-06-23 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,977507,301126,377438,0.9146101968753468,0.8742562799556816,0.9222826336511687,0.7028320997830987,12.342085880354942,Key_1693,0.7374606139956251,977507,301126,12342.085880354942,"Tecnologia_Pace, Schmidt and Dunn"
2019-06-22 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,805286,353125,368249,0.7542069490793208,0.8041160638489042,0.7410031823697626,0.8276995630425421,15.533025433705411,Key_1694,0.449396143118421,805286,353125,15533.025433705412,"Tecnologia_Pace, Schmidt and Dunn"
2019-06-21 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,560088,450760,353732,0.701417507220765,0.7634632146935555,0.7935643496553333,0.9279374218365615,6.605373418834533,Key_1695,0.42495883955864655,560088,353732,6605.373418834533,"Tecnologia_Pace, Schmidt and Dunn"
2019-06-20 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,992843,562708,316049,0.8715312791820395,0.9392989795615405,0.7618640740457912,0.8653717535772706,13.486789863884928,Key_1696,0.6236835993360287,992843,316049,13486.789863884927,"Tecnologia_Pace, Schmidt and Dunn"
2019-06-19 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,751706,463631,313413,0.9147842616167042,0.7122977745092797,0.8703729121846054,0.7260794731397218,6.1642979945737455,Key_1697,0.5671339396536,751706,313413,6164.297994573745,"Tecnologia_Pace, Schmidt and Dunn"
2019-06-18 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,539642,336149,385691,0.8539148366499468,0.9197507489984584,0.813309066748302,0.776530733306702,14.065228566324887,Key_1698,0.6387638405752555,539642,336149,14065.228566324888,"Tecnologia_Pace, Schmidt and Dunn"
2019-06-17 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,871717,339285,229210,0.9220729010725945,0.9171016515374909,0.8627886912311907,0.7199512609095445,18.317540343607575,Key_1699,0.7296039528931977,871717,229210,18317.540343607576,"Tecnologia_Pace, Schmidt and Dunn"
2019-06-16 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,568511,456215,143916,0.7036818762636494,0.7614796708475222,0.9016380143081977,0.8480672103270634,14.848307741168403,Key_1700,0.48313321184212965,568511,143916,14848.307741168403,"Tecnologia_Pace, Schmidt and Dunn"
2019-06-15 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,708224,655988,199030,0.8913545285637038,0.85429935988272,0.7146964209029512,0.8092361760753454,18.252161273040752,Key_1701,0.544229605769412,708224,199030,18252.16127304075,"Tecnologia_Pace, Schmidt and Dunn"
2019-06-14 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,918682,540212,259242,0.8860589232671461,0.8984293738680066,0.7732147735129314,0.7202096923502054,17.75172098783473,Key_1702,0.6155264069901193,918682,259242,17751.72098783473,"Tecnologia_Pace, Schmidt and Dunn"
2019-06-13 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,656019,368492,375996,0.9077437375871658,0.9273112613851144,0.8474081285760264,0.7828978990630286,13.477835086628575,Key_1703,0.7133151055123172,656019,368492,13477.835086628575,"Tecnologia_Pace, Schmidt and Dunn"
2019-06-12 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,579808,672093,166650,0.8217566067365072,0.838788993685921,0.8831921825017908,0.8864881734962887,17.150680873468296,Key_1704,0.60876705837579,672093,166650,17150.680873468296,"Tecnologia_Pace, Schmidt and Dunn"
2019-06-11 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,505933,497590,389620,0.794100890476449,0.8204919683302445,0.8941061401618127,0.9332422286478816,16.92470380633454,Key_1705,0.5825578979793505,505933,389620,16924.703806334543,"Tecnologia_Pace, Schmidt and Dunn"
2019-06-10 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,691115,404235,309182,0.7844947466211489,0.7412240616952268,0.8035932281761295,0.823159275501431,16.665184090564317,Key_1706,0.4672785192288002,691115,309182,16665.18409056432,"Tecnologia_Pace, Schmidt and Dunn"
2019-06-09 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,669598,464674,160259,0.8283833113665954,0.7405568663638566,0.7459765305957409,0.9269977985610984,18.757564775897052,Key_1707,0.4576304544565737,669598,160259,18757.56477589705,"Tecnologia_Pace, Schmidt and Dunn"
2019-06-08 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,752838,324182,258789,0.8062162172021403,0.8564269574367241,0.7411352610035212,0.7018786555765824,16.317244202370183,Key_1708,0.5117281817631557,752838,258789,16317.244202370184,"Tecnologia_Pace, Schmidt and Dunn"
2019-06-07 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,634486,320133,144546,0.8845585022196809,0.9305547517721611,0.949554845788933,0.7302467826695851,11.775379645604996,Key_1709,0.7816071917498965,634486,144546,11775.379645604997,"Tecnologia_Pace, Schmidt and Dunn"
2019-06-06 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,788665,383130,255907,0.7635975791436503,0.7949396722836497,0.8044596100192913,0.8505464480786913,18.726873910797327,Key_1710,0.48831825321465167,788665,255907,18726.873910797327,"Tecnologia_Pace, Schmidt and Dunn"
2019-06-05 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,526860,410001,229356,0.8520806393716484,0.9055869377302599,0.8874704554612596,0.7852050959785909,18.077200798721613,Key_1711,0.684801575961759,526860,229356,18077.200798721613,"Tecnologia_Pace, Schmidt and Dunn"
2019-06-04 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,622643,370550,289852,0.7608147019184273,0.7805594103300725,0.8197307636860811,0.9282594725725142,13.873888470907119,Key_1712,0.4868061926150761,622643,289852,13873.888470907119,"Tecnologia_Pace, Schmidt and Dunn"
2019-06-03 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,732510,420847,359660,0.8437881683903281,0.7310508482527804,0.9132130131082926,0.8663204611536051,12.395703686753585,Key_1713,0.5633173249277427,732510,359660,12395.703686753584,"Tecnologia_Pace, Schmidt and Dunn"
2019-06-02 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,786420,619011,110147,0.9106649355481825,0.704550720571143,0.8886062925828373,0.9210395586493694,9.726639314879957,Key_1714,0.5701383604106495,786420,110147,9726.639314879958,"Tecnologia_Pace, Schmidt and Dunn"
2019-06-01 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,833098,677376,142832,0.9290338498413266,0.8108519372105034,0.7375075452206765,0.8328582457734994,13.932268906103504,Key_1715,0.5555709953293686,833098,142832,13932.268906103503,"Tecnologia_Pace, Schmidt and Dunn"
2019-05-31 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,501980,552339,199587,0.854433166980247,0.913095360656045,0.7148319344275762,0.944792440704619,14.986785276554407,Key_1716,0.5576968357199923,552339,199587,14986.785276554407,"Tecnologia_Pace, Schmidt and Dunn"
2019-05-30 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,803916,331866,312818,0.7539423979207874,0.8173086696066075,0.7002171248270715,0.7692373111746506,19.80364986197467,Key_1717,0.43147635385598654,803916,312818,19803.64986197467,"Tecnologia_Pace, Schmidt and Dunn"
2019-05-29 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,759668,579644,313208,0.9099386397160075,0.8707076707938668,0.7460327913408482,0.8605081008575024,14.042246494500535,Key_1718,0.5910747332197308,759668,313208,14042.246494500536,"Tecnologia_Pace, Schmidt and Dunn"
2019-05-28 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,933451,310712,284473,0.8800297308166442,0.7967437077827417,0.794201175811365,0.8348021079322082,10.6503597474156,Key_1719,0.5568606277076418,933451,284473,10650.3597474156,"Tecnologia_Pace, Schmidt and Dunn"
2019-05-27 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,675407,639507,282235,0.8176687623908532,0.8224990970832743,0.7238116477581666,0.8615320459925774,13.697544911736635,Key_1720,0.48678636392071334,675407,282235,13697.544911736635,"Tecnologia_Pace, Schmidt and Dunn"
2019-05-26 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,842022,426136,263464,0.8304254360924195,0.9473209547239669,0.7624565723769553,0.8082069998668224,18.430751796772768,Key_1721,0.5998088918042536,842022,263464,18430.75179677277,"Tecnologia_Pace, Schmidt and Dunn"
2019-05-25 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,857011,575320,292061,0.7911785015979782,0.8463970562375847,0.871968941303829,0.7423029102631967,13.66364159164828,Key_1722,0.5839150084162302,857011,292061,13663.64159164828,"Tecnologia_Pace, Schmidt and Dunn"
2019-05-24 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,988788,485910,270134,0.8627651326856762,0.8759325356369662,0.9465181627727404,0.8387844685244573,16.572308488015658,Key_1723,0.7153065396839182,988788,270134,16572.308488015657,"Tecnologia_Pace, Schmidt and Dunn"
2019-05-23 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,987625,411033,353513,0.7056073736042714,0.7978073882934867,0.7056446291073695,0.7255843030908642,9.525316856315607,Key_1724,0.3972347237271839,987625,353513,9525.316856315607,"Tecnologia_Pace, Schmidt and Dunn"
2019-05-22 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,667945,305931,310875,0.7586191467016439,0.9305060081026553,0.8578829877487439,0.7373066187554995,10.525283848932846,Key_1725,0.6055793212683914,667945,305931,10525.283848932846,"Tecnologia_Pace, Schmidt and Dunn"
2019-05-21 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,560143,521132,120921,0.9175121890666161,0.8065333870919955,0.9206063169938989,0.944829727724191,14.013264308623349,Key_1726,0.6812525535926319,560143,120921,14013.26430862335,"Tecnologia_Pace, Schmidt and Dunn"
2019-05-20 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,726760,403609,181547,0.846174524083287,0.8735237108009584,0.717061278140595,0.7678357043896933,10.893959194657485,Key_1727,0.5300183608109125,726760,181547,10893.959194657486,"Tecnologia_Pace, Schmidt and Dunn"
2019-05-19 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,840756,403913,308470,0.8890506799946898,0.7805890776483617,0.7021494914802043,0.7725756207559731,9.116424536011209,Key_1728,0.4872799862796733,840756,308470,9116.424536011209,"Tecnologia_Pace, Schmidt and Dunn"
2019-05-18 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,765201,693655,393785,0.9241150668730681,0.8438593354681755,0.870896330687148,0.9491152086029604,10.075684966896029,Key_1729,0.6791450992166287,765201,393785,10075.68496689603,"Tecnologia_Pace, Schmidt and Dunn"
2019-05-17 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,652430,312235,324188,0.9183240397141875,0.7533663168005496,0.8177289514840139,0.7624656459321022,17.835305283293387,Key_1730,0.5657330180455498,652430,312235,17835.305283293386,"Tecnologia_Pace, Schmidt and Dunn"
2019-05-16 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,903432,532460,182850,0.8002601793574331,0.8973351339567561,0.9469214796934499,0.8505113302494796,12.659350835980778,Key_1731,0.6799858062002078,903432,182850,12659.350835980778,"Tecnologia_Pace, Schmidt and Dunn"
2019-05-15 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,503535,519097,366542,0.8802972574193391,0.8441990263360091,0.9137365619662385,0.9489802417882479,5.435078799378098,Key_1732,0.6790397511219792,519097,366542,5435.078799378098,"Tecnologia_Pace, Schmidt and Dunn"
2019-05-14 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,878023,554505,148985,0.8972744037842055,0.9124703657798446,0.8357413098696651,0.8099170832507762,15.58492545298288,Key_1733,0.6842517506629808,878023,148985,15584.92545298288,"Tecnologia_Pace, Schmidt and Dunn"
2019-05-13 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,707949,569344,235379,0.7823736373035086,0.7351556527705764,0.7522380949549025,0.8394160701765303,6.415622383909417,Key_1734,0.43266207855440364,707949,235379,6415.622383909417,"Tecnologia_Pace, Schmidt and Dunn"
2019-05-12 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,635175,592584,222769,0.828941284846865,0.9181609994238229,0.7335927023138727,0.8412416892421664,15.718282193947347,Key_1735,0.5583385490783517,635175,222769,15718.282193947347,"Tecnologia_Pace, Schmidt and Dunn"
2019-05-11 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,587604,679734,351916,0.8789780437446275,0.9410897847625144,0.9257806074446421,0.865838967291529,12.626001161722213,Key_1736,0.765803179986493,679734,351916,12626.001161722214,"Tecnologia_Pace, Schmidt and Dunn"
2019-05-10 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,776806,407911,240756,0.7704897229694204,0.780656980400077,0.7709400500819674,0.7988755756457583,10.671642793286544,Key_1737,0.46371132804664195,776806,240756,10671.642793286544,"Tecnologia_Pace, Schmidt and Dunn"
2019-05-09 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,748269,586545,145029,0.8763490961106132,0.8348292547933747,0.7123282346554698,0.7730099043646024,5.350401063803504,Key_1738,0.5211406634309399,748269,145029,5350.401063803504,"Tecnologia_Pace, Schmidt and Dunn"
2019-05-08 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,725973,458891,341996,0.9354670970907493,0.8660506406642392,0.7547415848413049,0.7009761205204983,18.411219308706197,Key_1739,0.6114628603501311,725973,341996,18411.219308706197,"Tecnologia_Pace, Schmidt and Dunn"
2019-05-07 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,693708,434889,160689,0.9064945620841274,0.8855213662920404,0.8799377507670252,0.8709246773657587,15.221201425753803,Key_1740,0.7063438980515118,693708,160689,15221.201425753803,"Tecnologia_Pace, Schmidt and Dunn"
2019-05-06 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,658454,558450,247682,0.9366677559169941,0.7438161154888991,0.8116007369626375,0.9268058448214094,19.65180988958027,Key_1741,0.5654491902479275,658454,247682,19651.809889580272,"Tecnologia_Pace, Schmidt and Dunn"
2019-05-05 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,691086,354042,176161,0.9102867909080189,0.7120108072993704,0.8984993752548773,0.779938502088078,5.4149663826439385,Key_1742,0.5823480236136561,691086,176161,5414.966382643938,"Tecnologia_Pace, Schmidt and Dunn"
2019-05-04 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,558101,669002,112608,0.792950913530571,0.8594284888745107,0.739849230266883,0.8126455862593192,15.746272166879175,Key_1743,0.504195860719684,669002,112608,15746.272166879175,"Tecnologia_Pace, Schmidt and Dunn"
2019-05-03 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,986170,540740,387187,0.9247886088716717,0.8510085803629645,0.771337684340142,0.9080665921961198,18.728728366780526,Key_1744,0.6070451033460457,986170,387187,18728.728366780528,"Tecnologia_Pace, Schmidt and Dunn"
2019-05-02 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,739319,376468,269229,0.9425286911658066,0.7402511316649785,0.8715910552697612,0.8009812928048342,9.869535526175403,Key_1745,0.6081159912073113,739319,269229,9869.535526175403,"Tecnologia_Pace, Schmidt and Dunn"
2019-05-01 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,778779,587946,158400,0.7081896881622041,0.7119865933953199,0.7718757712214581,0.7433280310285227,10.389477207294153,Key_1746,0.3891964082334222,778779,158400,10389.477207294152,"Tecnologia_Pace, Schmidt and Dunn"
2019-04-30 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,653138,333194,294351,0.8582210178974057,0.8744735589370745,0.928744814679795,0.9159428487616854,19.927493853894248,Key_1747,0.6970151707000305,653138,294351,19927.493853894248,"Tecnologia_Pace, Schmidt and Dunn"
2019-04-29 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,722091,682804,218110,0.7518472446939501,0.8591861255085977,0.8963699372096271,0.8449837040819796,17.40522228944731,Key_1748,0.5790341129697507,722091,218110,17405.22228944731,"Tecnologia_Pace, Schmidt and Dunn"
2019-04-28 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,503720,557037,132749,0.8876948397855495,0.8420553636311342,0.8848545369860539,0.9200273569441472,17.256265931883423,Key_1749,0.661418326094933,557037,132749,17256.265931883423,"Tecnologia_Pace, Schmidt and Dunn"
2019-04-27 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,904228,332238,102844,0.845546512607674,0.9014239048233343,0.8008298486859978,0.9001307364904563,11.669877725092462,Key_1750,0.6103891784992037,904228,102844,11669.877725092461,"Tecnologia_Pace, Schmidt and Dunn"
2019-04-26 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,596193,546742,399756,0.918345109062799,0.8548673283569395,0.7968047221693755,0.7769769852220336,13.053627565511844,Key_1751,0.6255420887812224,596193,399756,13053.627565511844,"Tecnologia_Pace, Schmidt and Dunn"
2019-04-25 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,625671,457742,223538,0.8901407448724338,0.7481612600878437,0.939848640999382,0.7970581823821239,5.947646296987312,Key_1752,0.6259098916836937,625671,223538,5947.646296987312,"Tecnologia_Pace, Schmidt and Dunn"
2019-04-24 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,578298,503719,371674,0.9342630265435086,0.7092090115471752,0.7437045502962234,0.890518702478678,14.86764903550695,Key_1753,0.4927695302828125,578298,371674,14867.64903550695,"Tecnologia_Pace, Schmidt and Dunn"
2019-04-23 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,886618,668350,292980,0.8443608793053601,0.9270331309439732,0.7269883028395414,0.8483592827325522,6.371355209173565,Key_1754,0.5690504645129327,886618,292980,6371.355209173565,"Tecnologia_Pace, Schmidt and Dunn"
2019-04-22 19:39:37,"Pace, Schmidt and Dunn",Tecnologia,944211,553216,216577,0.894885095883972,0.89942256854434,0.9217155567770292,0.8524626498140006,18.23013454023604,Key_1755,0.7418702804565707,944211,216577,18230.134540236042,"Tecnologia_Pace, Schmidt and Dunn"
