Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2015-06-17 19:34:11,Mason-Hines,Manufatura,507702,530389,195941,0.7158377352500472,0.8309796615418239,0.8435785196436298,0.8788060650423111,9.35797174346211,Key_3160,0.5017998133631518,530389,195941,9357.97174346211,Manufatura_Mason-Hines
2015-06-16 19:34:11,Mason-Hines,Manufatura,759534,370447,384077,0.8363001673575401,0.7352240273482933,0.7765923506261474,0.8628778421404238,16.491414018062734,Key_3161,0.477501767673773,759534,370447,16491.414018062733,Manufatura_Mason-Hines
2015-06-15 19:34:11,Mason-Hines,Manufatura,997507,698155,181257,0.757049307297829,0.9498857198268438,0.7189101747755201,0.7407322214736201,15.498174113545033,Key_3162,0.5169757302963641,997507,181257,15498.174113545034,Manufatura_Mason-Hines
2015-06-14 19:34:11,Mason-Hines,Manufatura,712338,516082,186672,0.8378030761061468,0.7051885671839182,0.8750758713155218,0.7033570261479936,15.924004958914212,Key_3163,0.5170028324363714,712338,186672,15924.004958914213,Manufatura_Mason-Hines
2015-06-13 19:34:11,Mason-Hines,Manufatura,555958,485870,351307,0.7465959205784478,0.9399082918874402,0.8523412260457094,0.9066736248227598,8.038799273736375,Key_3164,0.5981148544996744,555958,351307,8038.799273736375,Manufatura_Mason-Hines
2015-06-12 19:34:11,Mason-Hines,Manufatura,773078,312490,254001,0.862359394877259,0.8428286897514508,0.7130612545659626,0.7186702652690393,7.092981518039769,Key_3165,0.5182680644404281,773078,254001,7092.981518039769,Manufatura_Mason-Hines
2015-06-11 19:34:11,Mason-Hines,Manufatura,728326,316462,303742,0.7611981133036274,0.8910623866468742,0.7325872948662593,0.7342019377263782,9.318450621384352,Key_3166,0.4968956529574922,728326,303742,9318.450621384352,Manufatura_Mason-Hines
2015-06-10 19:34:11,Mason-Hines,Manufatura,609683,364914,375798,0.8838845349514334,0.7940394364912613,0.718727799442046,0.8151404258009118,6.978926265452319,Key_3167,0.5044313280065301,609683,364914,6978.926265452319,Manufatura_Mason-Hines
2015-06-09 19:34:11,Mason-Hines,Manufatura,594867,419712,314390,0.7893333146576507,0.9094285739392692,0.9413428635193766,0.8531601716787165,17.219370943842975,Key_3168,0.6757356986671572,594867,314390,17219.370943842976,Manufatura_Mason-Hines
2015-06-08 19:34:11,Mason-Hines,Manufatura,507471,395062,104393,0.8668692606702596,0.8233183741092162,0.7492653020827771,0.7459415031073673,5.706810807282166,Key_3169,0.5347576818926957,507471,104393,5706.810807282166,Manufatura_Mason-Hines
2015-06-07 19:34:11,Mason-Hines,Manufatura,613706,520706,236857,0.7130731303934934,0.8440998151180524,0.9136617913350851,0.7614455071902431,10.465475076434549,Key_3170,0.5499375068913503,613706,236857,10465.475076434548,Manufatura_Mason-Hines
2015-06-06 19:34:11,Mason-Hines,Manufatura,545511,328380,244187,0.881150052451362,0.7454450840471953,0.7721612102102664,0.869655767857699,9.824822470444381,Key_3171,0.5071932993901768,545511,244187,9824.822470444382,Manufatura_Mason-Hines
2015-06-05 19:34:11,Mason-Hines,Manufatura,698970,512725,145738,0.8379356502538188,0.7068472564519157,0.8330559972215034,0.7747073036243054,11.704924319882661,Key_3172,0.49341283211766473,698970,145738,11704.92431988266,Manufatura_Mason-Hines
2015-06-04 19:34:11,Mason-Hines,Manufatura,642972,450025,109091,0.8397910148908927,0.7713882645001899,0.947950733535692,0.7102339454242751,11.882370117731286,Key_3173,0.614087161917887,642972,109091,11882.370117731285,Manufatura_Mason-Hines
2015-06-03 19:34:11,Mason-Hines,Manufatura,911888,396817,280410,0.8212663980787906,0.7933761808887171,0.780752429437276,0.8885378845505959,16.61286412330825,Key_3174,0.5087173576070035,911888,280410,16612.86412330825,Manufatura_Mason-Hines
2015-06-02 19:34:11,Mason-Hines,Manufatura,683024,489136,285780,0.9152661433489198,0.8073542812054938,0.8650556555638842,0.8781090454673119,12.491373237716903,Key_3175,0.6392277203202255,683024,285780,12491.373237716904,Manufatura_Mason-Hines
2015-06-01 19:34:11,Mason-Hines,Manufatura,546389,665070,331831,0.7678906447434302,0.8810904980305418,0.8325083934587687,0.738872167901255,16.01997152530336,Key_3176,0.563259486738802,665070,331831,16019.971525303361,Manufatura_Mason-Hines
2015-05-31 19:34:11,Mason-Hines,Manufatura,943444,453939,208398,0.7213629696996212,0.815505976760454,0.7979122217921962,0.9049912690457955,5.451348664611216,Key_3177,0.46939246113998434,943444,208398,5451.348664611216,Manufatura_Mason-Hines
2015-05-30 19:34:11,Mason-Hines,Manufatura,595432,464625,321297,0.8888460156155238,0.8985845368449977,0.7121737807798265,0.7039318198219955,11.219014878515718,Key_3178,0.5688155383908626,595432,321297,11219.014878515718,Manufatura_Mason-Hines
2015-05-29 19:34:11,Mason-Hines,Manufatura,771445,483041,164077,0.9206671731510054,0.9302379872959398,0.9353045680750778,0.7459006040785193,10.608145715117445,Key_3179,0.8010318496972695,771445,164077,10608.145715117445,Manufatura_Mason-Hines
2015-05-28 19:34:11,Mason-Hines,Manufatura,979918,466723,283639,0.9353807458340875,0.9080323769933789,0.8835933001679803,0.8272912269812125,14.269029535258989,Key_3180,0.7504852728543204,979918,283639,14269.02953525899,Manufatura_Mason-Hines
2015-05-27 19:34:11,Mason-Hines,Manufatura,527821,680884,230136,0.7079703235095924,0.8397037688431291,0.704243068262654,0.8983513602061812,16.718074075837706,Key_3181,0.4186621861325119,680884,230136,16718.074075837707,Manufatura_Mason-Hines
2015-05-26 19:34:11,Mason-Hines,Manufatura,663660,353241,268309,0.7064011450723425,0.7933269904062006,0.881085062715801,0.7970907424059686,19.532048563252957,Key_3182,0.49376631995081405,663660,268309,19532.048563252956,Manufatura_Mason-Hines
2015-05-25 19:34:11,Mason-Hines,Manufatura,882843,665220,164705,0.7402089358803104,0.9010984595253975,0.771773124549359,0.9460658155743191,16.73202017649532,Key_3183,0.5147735476048159,882843,164705,16732.02017649532,Manufatura_Mason-Hines
2015-05-24 19:34:11,Mason-Hines,Manufatura,783216,468201,286221,0.8942679332782689,0.7081344621985566,0.7664143275500068,0.874205751038706,7.809576477722663,Key_3184,0.4853410254358997,783216,286221,7809.576477722663,Manufatura_Mason-Hines
2015-05-23 19:34:11,Mason-Hines,Manufatura,941157,447347,372070,0.892828601593561,0.9448540502557858,0.9466467634627216,0.9351834847824824,16.425969310177944,Key_3185,0.7985843184472643,941157,372070,16425.969310177945,Manufatura_Mason-Hines
2015-05-22 19:34:11,Mason-Hines,Manufatura,844780,427434,222684,0.8782014303341644,0.8154855796693727,0.8564106374488101,0.7819138830706712,8.521710603568403,Key_3186,0.6133275580877859,844780,222684,8521.710603568403,Manufatura_Mason-Hines
2015-05-21 19:34:11,Mason-Hines,Manufatura,613914,500045,380858,0.8474436405802828,0.7798934329485439,0.8405831808724433,0.8903569428994187,17.256937367105262,Key_3187,0.5555546466814387,613914,380858,17256.937367105264,Manufatura_Mason-Hines
2015-05-20 19:34:11,Mason-Hines,Manufatura,853830,375137,183949,0.8585546851713152,0.806713685025238,0.8206026169617877,0.8195781288824029,19.55511807990245,Key_3188,0.5683557845900974,853830,183949,19555.118079902448,Manufatura_Mason-Hines
2015-05-19 19:34:11,Mason-Hines,Manufatura,888827,550523,295181,0.9164533907642541,0.7680200288013165,0.7997563401236927,0.7644719032502609,13.915325465834323,Key_3189,0.5629121465409381,888827,295181,13915.325465834323,Manufatura_Mason-Hines
2015-05-18 19:34:11,Mason-Hines,Manufatura,657837,444488,362927,0.8959555939013334,0.7174032835698582,0.7828053686267348,0.7987900057473944,14.805704749010587,Key_3190,0.5031571412026129,657837,362927,14805.704749010587,Manufatura_Mason-Hines
2015-05-17 19:34:11,Mason-Hines,Manufatura,586655,382750,246307,0.7522117248507905,0.830380974215607,0.8974590661376233,0.8278747581249059,7.465227527437712,Key_3191,0.5605729504424902,586655,246307,7465.227527437712,Manufatura_Mason-Hines
2015-05-16 19:34:11,Mason-Hines,Manufatura,719533,305204,216640,0.7966309145558326,0.7452878657666315,0.8985085245791302,0.8999532732731106,15.963130027682675,Key_3192,0.5334619008781784,719533,216640,15963.130027682675,Manufatura_Mason-Hines
2015-05-15 19:34:11,Mason-Hines,Manufatura,584098,366350,114962,0.7984038615921836,0.8186887669895266,0.8240395218443708,0.7741219515124521,11.740673156655054,Key_3193,0.5386287141846547,584098,114962,11740.673156655055,Manufatura_Mason-Hines
2015-05-14 19:34:11,Mason-Hines,Manufatura,905802,467176,385846,0.9409519879386091,0.7756866323898247,0.8376318042399356,0.8064866896302434,18.79543674963562,Key_3194,0.6113739502552432,905802,385846,18795.43674963562,Manufatura_Mason-Hines
2015-05-13 19:34:11,Mason-Hines,Manufatura,544617,598368,272980,0.7718390075958805,0.8836339473535453,0.8143856942065827,0.7279511613169645,18.502974523132213,Key_3195,0.555429895666086,598368,272980,18502.974523132212,Manufatura_Mason-Hines
2015-05-12 19:34:11,Mason-Hines,Manufatura,607956,366415,205990,0.7894363532962414,0.7448908514607604,0.7987393991618982,0.9216260264931523,11.101140560881017,Key_3196,0.46969384524964086,607956,205990,11101.140560881016,Manufatura_Mason-Hines
2015-05-11 19:34:11,Mason-Hines,Manufatura,874698,390320,184326,0.8970409358718325,0.7555299336301484,0.8563435140065837,0.8622030738616199,10.838798818074178,Key_3197,0.5803793482259009,874698,184326,10838.798818074178,Manufatura_Mason-Hines
2015-05-10 19:34:11,Mason-Hines,Manufatura,829654,445211,397268,0.7807007005265284,0.9442139746553981,0.9246590319687887,0.7612091343774994,11.03323817890892,Key_3198,0.6816110290242136,829654,397268,11033.238178908921,Manufatura_Mason-Hines
2015-05-09 19:34:11,Mason-Hines,Manufatura,893927,446694,240486,0.7056043394707141,0.8430374522814513,0.8464825779149779,0.8457906914694951,9.799766851302394,Key_3199,0.5035309103271886,893927,240486,9799.766851302395,Manufatura_Mason-Hines
2015-05-08 19:34:11,Mason-Hines,Manufatura,886988,607425,394329,0.7056569337748821,0.9141856903665766,0.8554437504364746,0.8844042692672848,19.97104254638414,Key_3200,0.551848021905434,886988,394329,19971.042546384142,Manufatura_Mason-Hines
2015-05-07 19:34:11,Mason-Hines,Manufatura,636622,479796,236625,0.9046535594851526,0.7602721940102113,0.7561875094174495,0.7279991028350774,19.857087761932817,Key_3201,0.5200928733252544,636622,236625,19857.087761932817,Manufatura_Mason-Hines
2015-05-06 19:34:11,Mason-Hines,Manufatura,954917,650707,385541,0.7256157719280805,0.7596499626138626,0.8554742600184234,0.8486034538257697,18.37201679913545,Key_3202,0.4715493836436599,954917,385541,18372.01679913545,Manufatura_Mason-Hines
2015-05-05 19:34:11,Mason-Hines,Manufatura,712047,375823,336083,0.8449181595889527,0.7471281186609338,0.7705677502492517,0.8200811664991414,12.532641997319931,Key_3203,0.4864302277701699,712047,336083,12532.641997319932,Manufatura_Mason-Hines
2015-05-04 19:34:11,Mason-Hines,Manufatura,605453,465434,345035,0.7465664281397131,0.823593510249315,0.819064001149053,0.758241164449845,19.04202792708292,Key_3204,0.5036156423987221,605453,345035,19042.02792708292,Manufatura_Mason-Hines
2015-05-03 19:34:11,Mason-Hines,Manufatura,850295,302908,300716,0.7130469042995933,0.7448646647796442,0.8204711159489073,0.8267688523687442,7.302401333295402,Key_3205,0.43577144426648684,850295,300716,7302.401333295402,Manufatura_Mason-Hines
2015-05-02 19:34:11,Mason-Hines,Manufatura,776372,617159,209957,0.7808723105751354,0.8660924102259606,0.7833600902107417,0.8581453948397669,11.326925108448027,Key_3206,0.5297923680890914,776372,209957,11326.925108448027,Manufatura_Mason-Hines
2015-05-01 19:34:11,Mason-Hines,Manufatura,790999,307994,373330,0.8831681507636594,0.8952471138358524,0.9047979922036616,0.8550826960494728,7.282672208574507,Key_3207,0.7153819146733557,790999,307994,7282.672208574507,Manufatura_Mason-Hines
2015-04-30 19:34:11,Mason-Hines,Manufatura,760702,539809,286962,0.8513095502422545,0.8064393317177807,0.8869562717636296,0.8544292493622918,13.345040698836241,Key_3208,0.6089216500174647,760702,286962,13345.040698836241,Manufatura_Mason-Hines
2015-04-29 19:34:11,Mason-Hines,Manufatura,565946,340691,306721,0.7036749977315884,0.846184469982991,0.8626898314853868,0.8002667726530486,11.716665163583553,Key_3209,0.5136790454761667,565946,306721,11716.665163583553,Manufatura_Mason-Hines
2015-04-28 19:34:11,Mason-Hines,Manufatura,799962,615369,187169,0.8253435406430062,0.7795794150898255,0.7795151751339622,0.7213361403172762,10.619981478798525,Key_3210,0.5015563046168883,799962,187169,10619.981478798525,Manufatura_Mason-Hines
2015-04-27 19:34:11,Mason-Hines,Manufatura,680659,489364,312745,0.8694501409733799,0.8023074846398318,0.7867842078598857,0.8681326258723274,9.585537939606997,Key_3211,0.5488341925394146,680659,312745,9585.537939606997,Manufatura_Mason-Hines
2015-04-26 19:34:11,Mason-Hines,Manufatura,780440,320330,399596,0.9275252138381075,0.8977069895817165,0.8800311268155641,0.7582812086010523,16.865648087832554,Key_3212,0.732754280993003,780440,320330,16865.648087832553,Manufatura_Mason-Hines
2015-04-25 19:34:11,Mason-Hines,Manufatura,693875,642876,273901,0.8054338606047481,0.8900014796580278,0.7613669756190622,0.7760821147342959,7.970508579487095,Key_3213,0.5457762682055329,693875,273901,7970.508579487096,Manufatura_Mason-Hines
2015-04-24 19:34:11,Mason-Hines,Manufatura,800616,464688,227701,0.761512510481885,0.7240739666189282,0.7444785162666898,0.7291170348035054,14.837101750786198,Key_3214,0.41049903951295197,800616,227701,14837.101750786198,Manufatura_Mason-Hines
2015-04-23 19:34:11,Mason-Hines,Manufatura,810721,585800,248763,0.802196192150261,0.8164440166004809,0.8010278145637442,0.8947392809150345,17.435705087901535,Key_3215,0.5246317903585541,810721,248763,17435.705087901537,Manufatura_Mason-Hines
2015-04-22 19:34:11,Mason-Hines,Manufatura,723885,520085,370878,0.8306282860985121,0.9203223771801224,0.8202321718241808,0.7666591275723899,19.80788784775033,Key_3216,0.6270230378040899,723885,370878,19807.88784775033,Manufatura_Mason-Hines
2015-04-21 19:34:11,Mason-Hines,Manufatura,907001,355595,278412,0.9378602070701901,0.8515274639438659,0.8705025766176074,0.9235121951410963,7.074627438435607,Key_3217,0.6951953041685148,907001,278412,7074.6274384356075,Manufatura_Mason-Hines
2015-04-20 19:34:11,Mason-Hines,Manufatura,788106,519912,272491,0.7580164093190305,0.7060857551856333,0.7431965903232562,0.7738098883727126,19.390555819527616,Key_3218,0.39777708946605767,788106,272491,19390.555819527617,Manufatura_Mason-Hines
2015-04-19 19:34:11,Mason-Hines,Manufatura,555457,528573,384998,0.7411430702697049,0.7430983265572298,0.867066457744485,0.7454192956137906,19.186006875532705,Key_3219,0.4775300670304971,555457,384998,19186.006875532705,Manufatura_Mason-Hines
2015-04-18 19:34:11,Mason-Hines,Manufatura,584852,559450,240850,0.8618467578348841,0.71121791090723,0.8798349048946287,0.8637839608574185,18.983119291941584,Key_3220,0.5393043517177329,584852,240850,18983.119291941584,Manufatura_Mason-Hines
2015-04-17 19:34:11,Mason-Hines,Manufatura,766347,391659,190779,0.7234482122104591,0.9291694007129816,0.8703714091284035,0.753409364265121,17.539517101498703,Key_3221,0.5850688327771756,766347,190779,17539.517101498703,Manufatura_Mason-Hines
2015-04-16 19:34:11,Mason-Hines,Manufatura,521827,366571,136659,0.914028581036606,0.824086342553741,0.8858446281090793,0.9232567059028605,17.04484692254826,Key_3222,0.6672522526322832,521827,136659,17044.84692254826,Manufatura_Mason-Hines
2015-04-15 19:34:11,Mason-Hines,Manufatura,859396,424847,100743,0.8432238168192684,0.7253298665194644,0.7913052492943321,0.8513559767401019,10.49219119000303,Key_3223,0.48397449120804625,859396,100743,10492.19119000303,Manufatura_Mason-Hines
2015-04-14 19:34:11,Mason-Hines,Manufatura,925194,389707,247869,0.8969910291944914,0.8714480059360052,0.8310502194001296,0.7293512082685789,17.94476850383785,Key_3224,0.6496162028960835,925194,247869,17944.768503837848,Manufatura_Mason-Hines
2015-04-13 19:34:11,Mason-Hines,Manufatura,853846,617069,211780,0.8379110575490668,0.7292077315330565,0.78279351789837,0.9131270092468642,14.576334360845252,Key_3225,0.47829562355478944,853846,211780,14576.334360845252,Manufatura_Mason-Hines
2015-04-12 19:34:11,Mason-Hines,Manufatura,778020,464601,363732,0.838977690128285,0.8364122708258485,0.8344403745560087,0.750991957364614,12.61586577554839,Key_3226,0.5855528745480401,778020,363732,12615.86577554839,Manufatura_Mason-Hines
2015-04-11 19:34:11,Mason-Hines,Manufatura,672546,476157,346248,0.7587550758170954,0.9117267598824728,0.813337179068208,0.713960916608341,6.5528671624599095,Key_3227,0.5626482032716493,672546,346248,6552.867162459909,Manufatura_Mason-Hines
2015-04-10 19:34:11,Mason-Hines,Manufatura,730133,539582,253329,0.7348594695155963,0.8864822252356103,0.8795419356006831,0.847120631976267,6.450846317719915,Key_3228,0.5729686734319072,730133,253329,6450.846317719915,Manufatura_Mason-Hines
2015-04-09 19:34:11,Mason-Hines,Manufatura,647936,472466,334186,0.8004197297567679,0.9082323901640144,0.9107219973269912,0.7666495482588827,18.85969025091266,Key_3229,0.6620649514257445,647936,334186,18859.69025091266,Manufatura_Mason-Hines
2015-04-08 19:34:11,Mason-Hines,Manufatura,548878,570041,245142,0.7973740938422534,0.8202823295202406,0.9481814405675553,0.9450900075199686,10.112580285044057,Key_3230,0.6201788166508051,570041,245142,10112.580285044058,Manufatura_Mason-Hines
2015-04-07 19:34:11,Mason-Hines,Manufatura,870930,608500,105498,0.7917125683607387,0.7451817169482424,0.8629083515526567,0.9399258602532132,13.071320999536557,Key_3231,0.5090898080609139,870930,105498,13071.320999536556,Manufatura_Mason-Hines
2015-04-06 19:34:11,Mason-Hines,Manufatura,586979,372407,143460,0.842234328467673,0.8809017447415151,0.7901100834690744,0.7207364764269661,19.93427583978327,Key_3232,0.5862029684021012,586979,143460,19934.27583978327,Manufatura_Mason-Hines
2015-04-05 19:34:11,Mason-Hines,Manufatura,755316,411181,212503,0.7588899254152589,0.8409202731642661,0.8896206554100491,0.9101295243150439,15.80158900140709,Key_3233,0.5677255870192841,755316,212503,15801.58900140709,Manufatura_Mason-Hines
