Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2019-08-12 19:34:02,Mitchell PLC,Manufatura,678329,464365,113948,0.7616227644884874,0.8357339899830156,0.8823315180278574,0.9150369605797735,8.30685758747441,Key_1643,0.561616391948706,678329,113948,8306.85758747441,Manufatura_Mitchell PLC
2019-08-11 19:34:02,Mitchell PLC,Manufatura,786666,662697,347435,0.9488118709865582,0.9329088907572194,0.7880499929496623,0.7531571524962971,6.6683986836319145,Key_1644,0.6975464152291524,786666,347435,6668.3986836319145,Manufatura_Mitchell PLC
2019-08-10 19:34:02,Mitchell PLC,Manufatura,518177,342398,361796,0.806018449236137,0.7518143184603224,0.8293022386170699,0.7187887196302982,18.386453581214774,Key_1645,0.502537428396432,518177,342398,18386.453581214773,Manufatura_Mitchell PLC
2019-08-09 19:34:02,Mitchell PLC,Manufatura,861595,569214,397171,0.7531047118658106,0.7095936958610761,0.7344363116618635,0.8799670547622263,9.982569392544528,Key_1646,0.3924815574383703,861595,397171,9982.569392544528,Manufatura_Mitchell PLC
2019-08-08 19:34:02,Mitchell PLC,Manufatura,506046,530060,330238,0.8371965331551678,0.9198973665143418,0.8287770684746322,0.8000182692845521,19.414951463320335,Key_1647,0.6382701332356293,530060,330238,19414.951463320336,Manufatura_Mitchell PLC
2019-08-07 19:34:02,Mitchell PLC,Manufatura,716222,466094,387815,0.8933784592754017,0.7041015123878256,0.9124383404673739,0.8911280365276978,13.933768768107253,Key_1648,0.5739502902915325,716222,387815,13933.768768107253,Manufatura_Mitchell PLC
2019-08-06 19:34:02,Mitchell PLC,Manufatura,586298,365942,140208,0.873696885664169,0.9265467938735028,0.7700555533799007,0.794058685412756,17.830796844718652,Key_1649,0.623376178766968,586298,140208,17830.79684471865,Manufatura_Mitchell PLC
2019-08-05 19:34:02,Mitchell PLC,Manufatura,742368,675244,223671,0.8829159340148058,0.910225713112722,0.8273445435939695,0.7931601816175846,5.423460224182036,Key_1650,0.664897747157588,742368,223671,5423.460224182036,Manufatura_Mitchell PLC
2019-08-04 19:34:02,Mitchell PLC,Manufatura,776826,688296,181159,0.8532698790748545,0.7034899926651866,0.9457432948205589,0.7700166667797588,5.322460772666499,Key_1651,0.5676983210373271,776826,181159,5322.460772666499,Manufatura_Mitchell PLC
2019-08-03 19:34:02,Mitchell PLC,Manufatura,795741,520568,301347,0.9237859525102637,0.8459688307626827,0.9228577129538365,0.8375616581212565,15.630305568267701,Key_1652,0.7212078782266207,795741,301347,15630.3055682677,Manufatura_Mitchell PLC
2019-08-02 19:34:02,Mitchell PLC,Manufatura,722300,439377,321795,0.942678886676431,0.8721009620891416,0.8349026056039487,0.8930234833556305,11.179954839512938,Key_1653,0.6863827529294103,722300,321795,11179.954839512939,Manufatura_Mitchell PLC
2019-08-01 19:34:02,Mitchell PLC,Manufatura,764160,434438,187640,0.7951042278647036,0.9080731813564298,0.8144289108183006,0.7313487669865406,12.241404526869218,Key_1654,0.5880281192374355,764160,187640,12241.404526869217,Manufatura_Mitchell PLC
2019-07-31 19:34:02,Mitchell PLC,Manufatura,787008,421501,382265,0.7478756718273448,0.7751196232598195,0.7549720651777956,0.9367441153378064,12.426996975770948,Key_1655,0.43765210366502416,787008,382265,12426.996975770948,Manufatura_Mitchell PLC
2019-07-30 19:34:02,Mitchell PLC,Manufatura,576195,422461,336822,0.7419970111303105,0.818244294117414,0.8680741322154026,0.9298354681691117,12.145837353639369,Key_1656,0.5270380325383909,576195,336822,12145.837353639368,Manufatura_Mitchell PLC
2019-07-29 19:34:02,Mitchell PLC,Manufatura,631601,357019,237532,0.8288953979180824,0.7440272493843003,0.70329782616055,0.8197346624505506,15.175034216843978,Key_1657,0.43373837192398607,631601,237532,15175.034216843978,Manufatura_Mitchell PLC
2019-07-28 19:34:02,Mitchell PLC,Manufatura,647683,392198,163159,0.7850893651199526,0.761052482478452,0.8016173673348568,0.7938163546236937,19.653417047512285,Key_1658,0.47896173585206975,647683,163159,19653.417047512285,Manufatura_Mitchell PLC
2019-07-27 19:34:02,Mitchell PLC,Manufatura,523880,564226,164160,0.9323723822068406,0.745227570867888,0.7225581506002697,0.9137359609271973,17.788627824786015,Key_1659,0.502054794758631,564226,164160,17788.627824786014,Manufatura_Mitchell PLC
2019-07-26 19:34:02,Mitchell PLC,Manufatura,991287,631850,133919,0.9332727161048436,0.7964693698838501,0.8537021255154795,0.7862311549192721,16.902491553753983,Key_1660,0.6345765378406312,991287,133919,16902.491553753982,Manufatura_Mitchell PLC
2019-07-25 19:34:02,Mitchell PLC,Manufatura,720806,654830,319741,0.723110633059169,0.7268594798477341,0.8911033928869382,0.8715012762808911,19.08468462651567,Key_1661,0.46836378167103926,720806,319741,19084.68462651567,Manufatura_Mitchell PLC
2019-07-24 19:34:02,Mitchell PLC,Manufatura,671176,409942,157196,0.8778593104724906,0.8444985099351972,0.7743521822763271,0.7669770279940402,19.796036840010828,Key_1662,0.5740666714714546,671176,157196,19796.036840010827,Manufatura_Mitchell PLC
2019-07-23 19:34:02,Mitchell PLC,Manufatura,689127,390029,260979,0.8908339570530954,0.869071348384054,0.8358122457428714,0.784204846619624,12.551493212021898,Key_1663,0.6470843932299525,689127,260979,12551.493212021898,Manufatura_Mitchell PLC
2019-07-22 19:34:02,Mitchell PLC,Manufatura,655040,683162,359269,0.934787927824427,0.7590811889261391,0.8568486230576433,0.86806288650545,15.148738873022895,Key_1664,0.6080025873808698,683162,359269,15148.738873022894,Manufatura_Mitchell PLC
2019-07-21 19:34:02,Mitchell PLC,Manufatura,707725,419394,222155,0.8054869046014288,0.7633397052273277,0.8008854294237715,0.9470075639771349,11.707358792080726,Key_1665,0.49243252431454637,707725,222155,11707.358792080726,Manufatura_Mitchell PLC
2019-07-20 19:34:02,Mitchell PLC,Manufatura,679485,695323,358749,0.7256675163667538,0.7987233834038834,0.8007271867718584,0.9298845132854133,5.550635717779246,Key_1666,0.46410757410869274,695323,358749,5550.635717779245,Manufatura_Mitchell PLC
2019-07-19 19:34:02,Mitchell PLC,Manufatura,852363,339604,217970,0.9325402053045018,0.9353614313098185,0.8233201909265422,0.8607913325916722,10.339816196767277,Key_1667,0.7181510326205454,852363,217970,10339.816196767277,Manufatura_Mitchell PLC
2019-07-18 19:34:02,Mitchell PLC,Manufatura,939764,525931,351462,0.9050362268692936,0.887318338594719,0.7809964232064713,0.9110493648949243,19.727324030824505,Key_1668,0.6271832710094858,939764,351462,19727.324030824504,Manufatura_Mitchell PLC
2019-07-17 19:34:02,Mitchell PLC,Manufatura,650275,579423,360244,0.8388112014824987,0.8359638661201827,0.8104105479642836,0.8474722852414587,13.780565401850797,Key_1669,0.5682727252401097,650275,360244,13780.565401850798,Manufatura_Mitchell PLC
2019-07-16 19:34:02,Mitchell PLC,Manufatura,798578,641989,195462,0.8725798416714999,0.7458574220265142,0.7524883561198822,0.9306454819411689,12.350562068812636,Key_1670,0.48973458572229106,798578,195462,12350.562068812636,Manufatura_Mitchell PLC
2019-07-15 19:34:02,Mitchell PLC,Manufatura,977740,583017,281341,0.7395163371995999,0.7825372115341023,0.708287396486281,0.8148372202640126,19.05564229967964,Key_1671,0.40988524517070296,977740,281341,19055.64229967964,Manufatura_Mitchell PLC
2019-07-14 19:34:02,Mitchell PLC,Manufatura,518184,685315,203205,0.85011188026491,0.9047106007679266,0.829421875184997,0.7788312929953081,7.956989453736991,Key_1672,0.6379127020102052,685315,203205,7956.989453736991,Manufatura_Mitchell PLC
2019-07-13 19:34:02,Mitchell PLC,Manufatura,532251,446420,338156,0.8735742086767595,0.7334633585698281,0.9289093931944871,0.9009726085096141,6.130872892847395,Key_1673,0.5951844563471504,532251,338156,6130.872892847396,Manufatura_Mitchell PLC
2019-07-12 19:34:02,Mitchell PLC,Manufatura,756930,674054,180331,0.7086070181129216,0.8597034950441487,0.7558262976778329,0.7030417527892606,9.50407636783892,Key_1674,0.4604432810909741,756930,180331,9504.07636783892,Manufatura_Mitchell PLC
2019-07-11 19:34:02,Mitchell PLC,Manufatura,535878,508964,240958,0.8308879336596438,0.9132948043440988,0.8792679322644257,0.8521009443373263,13.014960220743244,Key_1675,0.6672286304630731,535878,240958,13014.960220743244,Manufatura_Mitchell PLC
2019-07-10 19:34:02,Mitchell PLC,Manufatura,656794,652608,176550,0.9405374539236546,0.8838952064005589,0.8458789790010017,0.7427250588605463,7.900290132733819,Key_1676,0.7032101095515386,656794,176550,7900.290132733819,Manufatura_Mitchell PLC
2019-07-09 19:34:02,Mitchell PLC,Manufatura,705037,481383,100614,0.7530898856047583,0.8559770007393681,0.8193503598072931,0.7492839530723072,5.314415258335988,Key_1677,0.5281758736727351,705037,100614,5314.415258335987,Manufatura_Mitchell PLC
2019-07-08 19:34:02,Mitchell PLC,Manufatura,580104,542493,148000,0.7485477117851748,0.9135353443303205,0.7036961388469597,0.8132860543962228,11.433473752493446,Key_1678,0.4812048655202103,580104,148000,11433.473752493446,Manufatura_Mitchell PLC
2019-07-07 19:34:02,Mitchell PLC,Manufatura,759007,555484,383154,0.8070719356240991,0.9012634303049148,0.7139712974345132,0.7632134725632739,18.822679240632795,Key_1679,0.519331598940246,759007,383154,18822.679240632795,Manufatura_Mitchell PLC
2019-07-06 19:34:02,Mitchell PLC,Manufatura,968670,321446,159724,0.811656721728322,0.9290534666087132,0.7357576334678824,0.7979875148787948,8.699931090724622,Key_1680,0.5548145914546062,968670,159724,8699.931090724622,Manufatura_Mitchell PLC
2019-07-05 19:34:02,Mitchell PLC,Manufatura,526846,695770,229283,0.7578140417297249,0.8293033600659669,0.8575654327601574,0.7542024003795972,17.498737184447855,Key_1681,0.5389436261522131,695770,229283,17498.737184447855,Manufatura_Mitchell PLC
2019-07-04 19:34:02,Mitchell PLC,Manufatura,944837,565531,159696,0.9499823101686081,0.8540557651499827,0.7201244782268554,0.8712111661920101,16.50406730715779,Key_1682,0.5842642594280868,944837,159696,16504.06730715779,Manufatura_Mitchell PLC
2019-07-03 19:34:02,Mitchell PLC,Manufatura,916192,677873,379554,0.9075225915704418,0.8024496811121838,0.9483912000325735,0.7947769535584261,17.160105820962265,Key_1683,0.6906575590557172,916192,379554,17160.105820962264,Manufatura_Mitchell PLC
2019-07-02 19:34:02,Mitchell PLC,Manufatura,997184,571045,274031,0.7707577750063749,0.9043556319813696,0.8819865254958231,0.7728657600014635,8.962049383379345,Key_1684,0.6147791245666998,997184,274031,8962.049383379344,Manufatura_Mitchell PLC
2019-07-01 19:34:02,Mitchell PLC,Manufatura,892736,339055,310257,0.7819796772469635,0.7247378361183365,0.8406498997272759,0.90698599396135,5.849814484361952,Key_1685,0.4764217355491206,892736,310257,5849.814484361952,Manufatura_Mitchell PLC
2019-06-30 19:34:02,Mitchell PLC,Manufatura,684077,467599,215464,0.7180695284203428,0.856055969343662,0.7081355516106014,0.7637274727223305,6.945428577746328,Key_1686,0.4352963806149057,684077,215464,6945.428577746327,Manufatura_Mitchell PLC
2019-06-29 19:34:02,Mitchell PLC,Manufatura,520564,632905,302112,0.9428071021491602,0.9169109804454847,0.786280114262716,0.789670385615586,11.613533352344387,Key_1687,0.6797157153687504,632905,302112,11613.533352344386,Manufatura_Mitchell PLC
2019-06-28 19:34:02,Mitchell PLC,Manufatura,745827,406811,275074,0.8365687813165354,0.8812375160086894,0.7432834858497799,0.9373528226428719,14.671090515637845,Key_1688,0.5479603257956907,745827,275074,14671.090515637845,Manufatura_Mitchell PLC
2019-06-27 19:34:02,Mitchell PLC,Manufatura,672678,561270,349970,0.909867659388303,0.8226754441502896,0.7778577239372128,0.7923884501678351,12.660634156515805,Key_1689,0.5822465601655019,672678,349970,12660.634156515805,Manufatura_Mitchell PLC
2019-06-26 19:34:02,Mitchell PLC,Manufatura,870492,441833,314868,0.7750013126213504,0.7964524595410887,0.8731098593626428,0.7135368264080119,18.900958605185338,Key_1690,0.5389285463620974,870492,314868,18900.958605185337,Manufatura_Mitchell PLC
2019-06-25 19:34:02,Mitchell PLC,Manufatura,674220,693977,358478,0.7364758985056699,0.7109830042233642,0.9483203622191106,0.8137691706760536,17.093222728364093,Key_1691,0.49656125947789836,693977,358478,17093.222728364093,Manufatura_Mitchell PLC
2019-06-24 19:34:02,Mitchell PLC,Manufatura,873325,318144,393707,0.9101677020979105,0.7594660106092812,0.7040933176113138,0.8652734726292614,8.944089683221332,Key_1692,0.4866984743226264,873325,318144,8944.089683221331,Manufatura_Mitchell PLC
2019-06-23 19:34:02,Mitchell PLC,Manufatura,728559,619340,154113,0.8993162405753091,0.7203856954278978,0.7337239277579057,0.7570174018871421,10.539307246143517,Key_1693,0.4753463889866581,728559,154113,10539.307246143517,Manufatura_Mitchell PLC
2019-06-22 19:34:02,Mitchell PLC,Manufatura,973903,562378,117001,0.8426659882982589,0.7390232029389854,0.7820970701681852,0.8917253635922686,17.46899063499855,Key_1694,0.4870507296455337,973903,117001,17468.99063499855,Manufatura_Mitchell PLC
2019-06-21 19:34:02,Mitchell PLC,Manufatura,986778,356913,268871,0.866255950146022,0.8425830000549576,0.9221066845871821,0.7531464364123256,5.181248096568171,Key_1695,0.6730387876649406,986778,268871,5181.248096568172,Manufatura_Mitchell PLC
2019-06-20 19:34:02,Mitchell PLC,Manufatura,877888,632225,365180,0.8070031020476734,0.8605615273628997,0.838356364195606,0.7348706094940755,15.447122328822061,Key_1696,0.5822182252247204,877888,365180,15447.12232882206,Manufatura_Mitchell PLC
2019-06-19 19:34:02,Mitchell PLC,Manufatura,568776,572975,235356,0.9123526972459628,0.8560571819917449,0.9040242426797822,0.8891788344489228,10.441944420301985,Key_1697,0.706066509569334,572975,235356,10441.944420301985,Manufatura_Mitchell PLC
2019-06-18 19:34:02,Mitchell PLC,Manufatura,968571,309555,146218,0.7764828579314716,0.8523485384173396,0.7543433606948569,0.8526049810389624,5.307548887335564,Key_1698,0.4992501057063618,968571,146218,5307.548887335563,Manufatura_Mitchell PLC
2019-06-17 19:34:02,Mitchell PLC,Manufatura,984467,352033,266746,0.7332068231548177,0.9365641355623866,0.745127575845334,0.9014121009481398,5.857676351532163,Key_1699,0.5116755405372231,984467,266746,5857.676351532163,Manufatura_Mitchell PLC
2019-06-16 19:34:02,Mitchell PLC,Manufatura,926461,590452,396370,0.7511296723582758,0.9464117378543752,0.7620701520673103,0.7665342174519149,10.562233183485372,Key_1700,0.5417388587477805,926461,396370,10562.233183485372,Manufatura_Mitchell PLC
2019-06-15 19:34:02,Mitchell PLC,Manufatura,660015,420524,284861,0.8735308904949263,0.9348762222817386,0.850413423767147,0.8131281943051791,12.020688729412674,Key_1701,0.694484389841986,660015,284861,12020.688729412674,Manufatura_Mitchell PLC
2019-06-14 19:34:02,Mitchell PLC,Manufatura,547858,342882,387506,0.9395841733570253,0.9101256729742013,0.9053040535141326,0.9142674689301368,19.979931371889993,Key_1702,0.7741614168978848,547858,342882,19979.931371889994,Manufatura_Mitchell PLC
2019-06-13 19:34:02,Mitchell PLC,Manufatura,575919,333315,139824,0.743506588349445,0.947106781360449,0.9016904353011355,0.7580312013778513,8.583208321484527,Key_1703,0.6349524895839112,575919,139824,8583.208321484526,Manufatura_Mitchell PLC
2019-06-12 19:34:02,Mitchell PLC,Manufatura,544708,476095,223676,0.8351793176241515,0.7231731141390845,0.7908167800446565,0.798332968470423,14.573498936484837,Key_1704,0.47763690829355243,544708,223676,14573.498936484837,Manufatura_Mitchell PLC
2019-06-11 19:34:02,Mitchell PLC,Manufatura,539711,394815,238796,0.7231029127728443,0.75855841697977,0.8513237052690237,0.7425959481101159,6.770871192795687,Key_1705,0.46696450395816175,539711,238796,6770.8711927956865,Manufatura_Mitchell PLC
2019-06-10 19:34:02,Mitchell PLC,Manufatura,758121,377653,210312,0.8693175558766653,0.777834682584641,0.8480336575066724,0.8810990053000974,8.397110926491308,Key_1706,0.5734279313919792,758121,210312,8397.110926491308,Manufatura_Mitchell PLC
2019-06-09 19:34:02,Mitchell PLC,Manufatura,864457,531223,243653,0.8008907916816294,0.7484351852513722,0.840887672826486,0.93421740393188,10.988475852366491,Key_1707,0.504040556624617,864457,243653,10988.475852366491,Manufatura_Mitchell PLC
2019-06-08 19:34:02,Mitchell PLC,Manufatura,554232,399800,136798,0.9386583456175448,0.8419261884127104,0.7881530072453904,0.9425641343285764,10.241122617425148,Key_1708,0.6228623807257736,554232,136798,10241.122617425148,Manufatura_Mitchell PLC
2019-06-07 19:34:02,Mitchell PLC,Manufatura,673359,694919,344637,0.7959266590141324,0.7096470973485115,0.8148167780230284,0.752952671286898,10.902289788784561,Key_1709,0.46023055153890197,694919,344637,10902.289788784561,Manufatura_Mitchell PLC
2019-06-06 19:34:02,Mitchell PLC,Manufatura,686312,679371,392455,0.9406764668277223,0.7624748857870167,0.9479438913422022,0.7403834067023025,19.751195671442034,Key_1710,0.679905344667312,686312,392455,19751.195671442034,Manufatura_Mitchell PLC
2019-06-05 19:34:02,Mitchell PLC,Manufatura,804321,499259,193295,0.8680573482705549,0.7111527678773817,0.845840866631397,0.9098082083220244,10.348101086586437,Key_1711,0.5221556560388252,804321,193295,10348.101086586437,Manufatura_Mitchell PLC
2019-06-04 19:34:02,Mitchell PLC,Manufatura,856672,456280,185924,0.7400760304324421,0.7551970864123387,0.9173813860464207,0.7965663357069184,7.121984058296219,Key_1712,0.5127274490733659,856672,185924,7121.984058296219,Manufatura_Mitchell PLC
2019-06-03 19:34:02,Mitchell PLC,Manufatura,724661,478251,155714,0.7189960295480018,0.9468226022306675,0.8859032145988173,0.7713550597727888,11.531215502617924,Key_1713,0.603088971044039,724661,155714,11531.215502617924,Manufatura_Mitchell PLC
2019-06-02 19:34:02,Mitchell PLC,Manufatura,723024,534638,140138,0.8666627340637156,0.9369967955713232,0.7193560954591548,0.8820514860464228,10.961991275749117,Key_1714,0.5841604581011045,723024,140138,10961.991275749117,Manufatura_Mitchell PLC
2019-06-01 19:34:02,Mitchell PLC,Manufatura,523226,427063,122236,0.8563158711908384,0.7778820610775592,0.8124458236030138,0.7985954394480389,19.855513648753714,Key_1715,0.5411805256984334,523226,122236,19855.513648753713,Manufatura_Mitchell PLC
2019-05-31 19:34:02,Mitchell PLC,Manufatura,505378,640854,371240,0.7079277337217146,0.8817584097489862,0.8816999692859571,0.7410682691680168,9.209379492600133,Key_1716,0.5503758417024618,640854,371240,9209.379492600134,Manufatura_Mitchell PLC
