Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2020-10-01 18:33:19,"Johnson, Cline and Morris",Manufatura,723214,403946,321916,0.8986980191700787,0.7190577157124731,0.8502054363049412,0.8055481250908183,5.863478478372823,Key_1227,0.5494161392375994,723214,321916,5863.478478372823,"Manufatura_Johnson, Cline and Morris"
2020-09-30 18:33:19,"Johnson, Cline and Morris",Manufatura,756322,401923,152320,0.8390927739188662,0.7491183893099995,0.9201518881254186,0.8849767963714137,13.75636278254711,Key_1228,0.5783889149090212,756322,152320,13756.36278254711,"Manufatura_Johnson, Cline and Morris"
2020-09-29 18:33:19,"Johnson, Cline and Morris",Manufatura,880401,610597,185660,0.7227700120094901,0.9019114216677115,0.7476092882467882,0.8349908133954312,15.363300724104125,Key_1229,0.48734745270443336,880401,185660,15363.300724104125,"Manufatura_Johnson, Cline and Morris"
2020-09-28 18:33:19,"Johnson, Cline and Morris",Manufatura,655783,394171,262651,0.8691381642979427,0.9120773667169724,0.8228955105376193,0.7618444024831865,9.181022460312589,Key_1230,0.65232675625657,655783,262651,9181.022460312588,"Manufatura_Johnson, Cline and Morris"
2020-09-27 18:33:19,"Johnson, Cline and Morris",Manufatura,539902,499951,323291,0.9325734818460648,0.8664901528907507,0.7258850148643091,0.7332639786795505,16.743464881534823,Key_1231,0.5865628108685619,539902,323291,16743.464881534823,"Manufatura_Johnson, Cline and Morris"
2020-09-26 18:33:19,"Johnson, Cline and Morris",Manufatura,799767,417020,146643,0.801621701836581,0.7671062594496125,0.923715325303279,0.9030993333886191,13.868676133087781,Key_1232,0.56801936454134,799767,146643,13868.676133087782,"Manufatura_Johnson, Cline and Morris"
2020-09-25 18:33:19,"Johnson, Cline and Morris",Manufatura,724707,342970,133276,0.8244782499203834,0.7680143172774199,0.7161996231267725,0.9281926101054302,16.37930420687676,Key_1233,0.45350555133917614,724707,133276,16379.30420687676,"Manufatura_Johnson, Cline and Morris"
2020-09-24 18:33:19,"Johnson, Cline and Morris",Manufatura,963414,515608,141583,0.7773115356349405,0.7826222573794439,0.7530700021525107,0.9444733829318024,14.923852265439201,Key_1234,0.4581235906564621,963414,141583,14923.852265439202,"Manufatura_Johnson, Cline and Morris"
2020-09-23 18:33:19,"Johnson, Cline and Morris",Manufatura,666231,514046,236140,0.7915117287577343,0.736318624089601,0.7238591713365856,0.7730207598875174,13.673033716839873,Key_1235,0.42186861917361806,666231,236140,13673.033716839873,"Manufatura_Johnson, Cline and Morris"
2020-09-22 18:33:19,"Johnson, Cline and Morris",Manufatura,973925,386508,133491,0.9406349892069604,0.886666254021881,0.708751507720734,0.7461349959315221,17.681225972582798,Key_1236,0.5911195254756734,973925,133491,17681.225972582797,"Manufatura_Johnson, Cline and Morris"
2020-09-21 18:33:19,"Johnson, Cline and Morris",Manufatura,553539,564673,398668,0.9439297670154115,0.7497190167267903,0.8252073548964787,0.821817902846132,12.055329744592118,Key_1237,0.5839844711963216,564673,398668,12055.329744592118,"Manufatura_Johnson, Cline and Morris"
2020-09-20 18:33:19,"Johnson, Cline and Morris",Manufatura,757642,370332,286953,0.7964123113951314,0.9093688717804592,0.9481398408139714,0.771841277735109,13.295786973790293,Key_1238,0.6866737489724207,757642,286953,13295.786973790293,"Manufatura_Johnson, Cline and Morris"
2020-09-19 18:33:19,"Johnson, Cline and Morris",Manufatura,581052,654479,366474,0.7094786654975801,0.7591265777629962,0.7144426857271656,0.8559888936429203,8.87363884353977,Key_1239,0.3847874789921815,654479,366474,8873.63884353977,"Manufatura_Johnson, Cline and Morris"
2020-09-18 18:33:19,"Johnson, Cline and Morris",Manufatura,779516,660601,188233,0.7195937887269171,0.7812882832028605,0.7260600591061748,0.7032113571305583,19.513326437437705,Key_1240,0.40819836799111375,779516,188233,19513.326437437703,"Manufatura_Johnson, Cline and Morris"
2020-09-17 18:33:19,"Johnson, Cline and Morris",Manufatura,721322,604133,346420,0.7125718007292965,0.9203774263801772,0.7188356949064159,0.9415342644111856,16.011448306057847,Key_1241,0.4714376080166212,721322,346420,16011.448306057848,"Manufatura_Johnson, Cline and Morris"
2020-09-16 18:33:19,"Johnson, Cline and Morris",Manufatura,689096,380993,157060,0.790383764896397,0.9183454583735963,0.9066473829213022,0.7835517834060489,19.688216649875393,Key_1242,0.658085778700719,689096,157060,19688.216649875394,"Manufatura_Johnson, Cline and Morris"
2020-09-15 18:33:19,"Johnson, Cline and Morris",Manufatura,869667,553068,328335,0.9089026891034666,0.8336948998635929,0.8931117560337571,0.7242292863045976,7.706994958248037,Key_1243,0.6767532328446882,869667,328335,7706.994958248038,"Manufatura_Johnson, Cline and Morris"
2020-09-14 18:33:19,"Johnson, Cline and Morris",Manufatura,981865,341210,390328,0.7644697622029787,0.8287175987852967,0.9492033094183677,0.8073462589305695,14.261474168381813,Key_1244,0.6013483413707519,981865,341210,14261.474168381814,"Manufatura_Johnson, Cline and Morris"
2020-09-13 18:33:19,"Johnson, Cline and Morris",Manufatura,705438,471898,223492,0.7374196552928967,0.7616373621488091,0.9248636676883947,0.877335220019877,19.91854970081007,Key_1245,0.5194463134282112,705438,223492,19918.54970081007,"Manufatura_Johnson, Cline and Morris"
2020-09-12 18:33:19,"Johnson, Cline and Morris",Manufatura,892748,618364,305549,0.8982938611288374,0.8169576346753531,0.8740979605245119,0.8522474178489168,7.656474527693698,Key_1246,0.6414725465962218,892748,305549,7656.474527693698,"Manufatura_Johnson, Cline and Morris"
2020-09-11 18:33:19,"Johnson, Cline and Morris",Manufatura,781636,314864,108510,0.7506822286470192,0.9158022820193341,0.9355380353078004,0.7025120171585707,6.551642205219631,Key_1247,0.6431604123212329,781636,108510,6551.642205219631,"Manufatura_Johnson, Cline and Morris"
2020-09-10 18:33:19,"Johnson, Cline and Morris",Manufatura,935187,319391,191501,0.846216656426333,0.8432731559526299,0.741313364576516,0.7040530299553908,17.49236891026311,Key_1248,0.5289951311381086,935187,191501,17492.36891026311,"Manufatura_Johnson, Cline and Morris"
2020-09-09 18:33:19,"Johnson, Cline and Morris",Manufatura,570791,652473,174316,0.8029619912879947,0.818243810399151,0.795480578866443,0.7662690366592785,8.885719012336434,Key_1249,0.5226455993811143,652473,174316,8885.719012336434,"Manufatura_Johnson, Cline and Morris"
2020-09-08 18:33:19,"Johnson, Cline and Morris",Manufatura,931936,639901,329124,0.7817246008427581,0.9117673141845525,0.7742970609856762,0.710703322172173,16.956654781822053,Key_1250,0.5518809578573136,931936,329124,16956.654781822053,"Manufatura_Johnson, Cline and Morris"
2020-09-07 18:33:19,"Johnson, Cline and Morris",Manufatura,989481,697549,183086,0.761504998120656,0.7605946397126913,0.7658145511232526,0.74544878261773,9.800235888840483,Key_1251,0.4435571993161689,989481,183086,9800.235888840483,"Manufatura_Johnson, Cline and Morris"
2020-09-06 18:33:19,"Johnson, Cline and Morris",Manufatura,564073,553932,211881,0.8039647003502546,0.8595802706504129,0.7956864049875131,0.7821216468447038,6.484281674813969,Key_1252,0.5498767502039454,564073,211881,6484.281674813969,"Manufatura_Johnson, Cline and Morris"
2020-09-05 18:33:19,"Johnson, Cline and Morris",Manufatura,989618,387184,267976,0.9280536311442351,0.8497004278170386,0.8434951491857862,0.8937592078189418,18.77232679147429,Key_1253,0.6651529179243535,989618,267976,18772.32679147429,"Manufatura_Johnson, Cline and Morris"
2020-09-04 18:33:19,"Johnson, Cline and Morris",Manufatura,661779,581388,106996,0.7112737900120087,0.9496586881750001,0.7508793364156945,0.7824875082976605,10.919164837889443,Key_1254,0.5071944637917599,661779,106996,10919.164837889444,"Manufatura_Johnson, Cline and Morris"
2020-09-03 18:33:19,"Johnson, Cline and Morris",Manufatura,791718,470763,344170,0.8963962888661778,0.7421918903039273,0.7238193942156462,0.8282689151469914,16.06174804863143,Key_1255,0.4815556359355399,791718,344170,16061.748048631429,"Manufatura_Johnson, Cline and Morris"
2020-09-02 18:33:19,"Johnson, Cline and Morris",Manufatura,894190,531701,338535,0.8326568552463884,0.8130203231783409,0.7539458509241272,0.80783540701492,13.122302211216994,Key_1256,0.5103964198095082,894190,338535,13122.302211216993,"Manufatura_Johnson, Cline and Morris"
2020-09-01 18:33:19,"Johnson, Cline and Morris",Manufatura,900964,362323,238321,0.9268110920890418,0.7187700735199585,0.7733945645091683,0.916607868733038,9.5105868524556,Key_1257,0.5152076760683523,900964,238321,9510.586852455599,"Manufatura_Johnson, Cline and Morris"
2020-08-31 18:33:19,"Johnson, Cline and Morris",Manufatura,562389,379783,388349,0.8931613204167199,0.9393408600859436,0.804327292106723,0.8002524613667359,19.35508044486926,Key_1258,0.6748168625125996,562389,379783,19355.080444869258,"Manufatura_Johnson, Cline and Morris"
2020-08-30 18:33:19,"Johnson, Cline and Morris",Manufatura,765015,587755,257545,0.7743303099765402,0.7609882843077859,0.9287912276796422,0.7269123289391366,5.1694227844010845,Key_1259,0.5472960767933275,765015,257545,5169.422784401085,"Manufatura_Johnson, Cline and Morris"
2020-08-29 18:33:19,"Johnson, Cline and Morris",Manufatura,659800,428757,349533,0.8660484535970504,0.7206441971836669,0.8207113658665995,0.8176125994447374,13.343220863350618,Key_1260,0.5122164624405128,659800,349533,13343.220863350618,"Manufatura_Johnson, Cline and Morris"
2020-08-28 18:33:19,"Johnson, Cline and Morris",Manufatura,914249,342635,294453,0.9163380459684506,0.8596233246757115,0.8780206755531123,0.8286000276651029,14.315374801573821,Key_1261,0.6916217658228636,914249,294453,14315.37480157382,"Manufatura_Johnson, Cline and Morris"
2020-08-27 18:33:19,"Johnson, Cline and Morris",Manufatura,593208,397118,399010,0.8481117140815575,0.9439112780309432,0.7665260948227457,0.8285708079586181,13.491540796916198,Key_1262,0.6136364954681276,593208,397118,13491.540796916197,"Manufatura_Johnson, Cline and Morris"
2020-08-26 18:33:19,"Johnson, Cline and Morris",Manufatura,776098,541421,355404,0.7531849165388819,0.8331757943059892,0.7540661680335623,0.7524896159943882,19.363360951366705,Key_1263,0.4732032453729441,776098,355404,19363.360951366703,"Manufatura_Johnson, Cline and Morris"
2020-08-25 18:33:19,"Johnson, Cline and Morris",Manufatura,729938,537432,305557,0.7242536211004483,0.7807039854931791,0.767205794331365,0.7133309273933017,16.690526646652945,Key_1264,0.43379939889334723,729938,305557,16690.526646652947,"Manufatura_Johnson, Cline and Morris"
2020-08-24 18:33:19,"Johnson, Cline and Morris",Manufatura,736176,404346,185902,0.7493678380337997,0.8545129296436504,0.9111740791056346,0.7338817732574654,14.71393512026775,Key_1265,0.5834653161653578,736176,185902,14713.93512026775,"Manufatura_Johnson, Cline and Morris"
2020-08-23 18:33:19,"Johnson, Cline and Morris",Manufatura,934068,413015,171688,0.8877392980691212,0.9413972824594088,0.9216351375196077,0.8145300957952493,6.381897465190903,Key_1266,0.7702246432612384,934068,171688,6381.897465190903,"Manufatura_Johnson, Cline and Morris"
2020-08-22 18:33:19,"Johnson, Cline and Morris",Manufatura,560705,430439,206569,0.8961285850904039,0.7037439355051753,0.8836653588029882,0.8211797029038599,10.521233189102565,Key_1267,0.5572791907393138,560705,206569,10521.233189102566,"Manufatura_Johnson, Cline and Morris"
2020-08-21 18:33:19,"Johnson, Cline and Morris",Manufatura,564905,550238,108593,0.9128477042330339,0.8694978175977004,0.8346400404345857,0.9422933456997032,8.219604892961637,Key_1268,0.6624697305583103,564905,108593,8219.604892961637,"Manufatura_Johnson, Cline and Morris"
2020-08-20 18:33:19,"Johnson, Cline and Morris",Manufatura,742126,678366,176309,0.8606362261353039,0.7915407655853122,0.7380614176829978,0.7253774513643831,6.787571789720241,Key_1269,0.5027885885920117,742126,176309,6787.571789720241,"Manufatura_Johnson, Cline and Morris"
2020-08-19 18:33:19,"Johnson, Cline and Morris",Manufatura,546978,486873,158429,0.9312259036551996,0.7862874462805522,0.8086447809086282,0.807303175017926,8.052224853217806,Key_1270,0.5920987958849889,546978,158429,8052.224853217806,"Manufatura_Johnson, Cline and Morris"
2020-08-18 18:33:19,"Johnson, Cline and Morris",Manufatura,956905,456152,147170,0.8988014673294286,0.940317759083596,0.805245433617162,0.7501297234679536,5.3832999362952485,Key_1271,0.6805604106302423,956905,147170,5383.299936295249,"Manufatura_Johnson, Cline and Morris"
2020-08-17 18:33:19,"Johnson, Cline and Morris",Manufatura,528463,380673,347366,0.8126902349370749,0.8304334549497987,0.7304655653535508,0.7554901563164643,5.424240738915664,Key_1272,0.4929803696579505,528463,347366,5424.240738915664,"Manufatura_Johnson, Cline and Morris"
2020-08-16 18:33:19,"Johnson, Cline and Morris",Manufatura,672070,406468,321383,0.7043919670545398,0.7435191836515642,0.9495077340435614,0.92503575109157,18.180835490468017,Key_1273,0.4972846793716366,672070,321383,18180.835490468016,"Manufatura_Johnson, Cline and Morris"
2020-08-15 18:33:19,"Johnson, Cline and Morris",Manufatura,946155,563797,301454,0.8334998360668372,0.7493040441631126,0.8003064153872529,0.890348857523942,15.264339421347643,Key_1274,0.499827208515466,946155,301454,15264.339421347642,"Manufatura_Johnson, Cline and Morris"
2020-08-14 18:33:19,"Johnson, Cline and Morris",Manufatura,612844,316342,385631,0.8653102750764221,0.8842519509701103,0.7224758950485455,0.8286817196058132,9.612191204275145,Key_1275,0.5528040920184885,612844,316342,9612.191204275145,"Manufatura_Johnson, Cline and Morris"
2020-08-13 18:33:19,"Johnson, Cline and Morris",Manufatura,540759,440548,180775,0.7983423399700398,0.7136883046445368,0.9434514918148308,0.7832667892628337,16.99573719819059,Key_1276,0.5375480838479926,540759,180775,16995.73719819059,"Manufatura_Johnson, Cline and Morris"
2020-08-12 18:33:19,"Johnson, Cline and Morris",Manufatura,736536,528754,262441,0.8567534118393806,0.7449701405724484,0.8133214738583201,0.8837814148932118,5.736899213152241,Key_1277,0.5191070744742046,736536,262441,5736.899213152241,"Manufatura_Johnson, Cline and Morris"
2020-08-11 18:33:19,"Johnson, Cline and Morris",Manufatura,522537,459481,141074,0.8833467873557281,0.876656142187236,0.8714486362129572,0.8895996706103119,13.881732422328604,Key_1278,0.6748423179365273,522537,141074,13881.732422328603,"Manufatura_Johnson, Cline and Morris"
2020-08-10 18:33:19,"Johnson, Cline and Morris",Manufatura,932382,425544,300111,0.8765326680687178,0.7495460111849319,0.7426646214156108,0.7227364189248877,5.063426804449805,Key_1279,0.4879318185581564,932382,300111,5063.426804449805,"Manufatura_Johnson, Cline and Morris"
2020-08-09 18:33:19,"Johnson, Cline and Morris",Manufatura,839278,334231,221002,0.7358044070733215,0.8196401370946569,0.767365172097866,0.826126643802372,19.66616111016892,Key_1280,0.46279396424531544,839278,221002,19666.161110168923,"Manufatura_Johnson, Cline and Morris"
2020-08-08 18:33:19,"Johnson, Cline and Morris",Manufatura,895768,445130,398285,0.9032483670581876,0.8658255629094611,0.8259225190713244,0.9470506126971507,8.215548638115768,Key_1281,0.6459172699679816,895768,398285,8215.548638115768,"Manufatura_Johnson, Cline and Morris"
2020-08-07 18:33:19,"Johnson, Cline and Morris",Manufatura,983393,635881,299452,0.853074715662124,0.9370532084546037,0.7931737863144208,0.864247079577988,10.861933425422436,Key_1282,0.6340444053728951,983393,299452,10861.933425422436,"Manufatura_Johnson, Cline and Morris"
2020-08-06 18:33:19,"Johnson, Cline and Morris",Manufatura,579270,558583,175623,0.8919923478466154,0.8375451432926571,0.9350213806771933,0.7950206138954152,15.33782779586893,Key_1283,0.6985393811304137,579270,175623,15337.82779586893,"Manufatura_Johnson, Cline and Morris"
2020-08-05 18:33:19,"Johnson, Cline and Morris",Manufatura,634895,553969,289154,0.9366672877546321,0.8703561384131897,0.8889963761473068,0.8113494272988506,16.665623602454886,Key_1284,0.7247401815458667,634895,289154,16665.623602454885,"Manufatura_Johnson, Cline and Morris"
2020-08-04 18:33:19,"Johnson, Cline and Morris",Manufatura,703886,551919,207991,0.7824005607541675,0.9260547950228146,0.7182960053211036,0.7924496652073676,11.143053862003683,Key_1285,0.520438347286418,703886,207991,11143.053862003682,"Manufatura_Johnson, Cline and Morris"
2020-08-03 18:33:19,"Johnson, Cline and Morris",Manufatura,902178,564380,285259,0.7628393193889725,0.7383765666830996,0.9177966409710963,0.711811171907716,8.440204162290808,Key_1286,0.5169605934685045,902178,285259,8440.204162290807,"Manufatura_Johnson, Cline and Morris"
2020-08-02 18:33:19,"Johnson, Cline and Morris",Manufatura,817060,377242,220068,0.7865941083692691,0.7517085684190792,0.888380816177688,0.7592138891776552,11.679424059911813,Key_1287,0.5252902762618326,817060,220068,11679.424059911813,"Manufatura_Johnson, Cline and Morris"
2020-08-01 18:33:19,"Johnson, Cline and Morris",Manufatura,933200,366654,380994,0.895326406956833,0.7490486217204583,0.7010478520487581,0.8692723493890981,12.773268948771236,Key_1288,0.47015284243785044,933200,366654,12773.268948771236,"Manufatura_Johnson, Cline and Morris"
2020-07-31 18:33:19,"Johnson, Cline and Morris",Manufatura,537418,640867,130498,0.914369455022431,0.8697324018580463,0.7670722200886531,0.7681106065255234,14.776964878556658,Key_1289,0.6100193548582888,640867,130498,14776.964878556659,"Manufatura_Johnson, Cline and Morris"
