Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2015-09-28 18:34:10,Wilkinson LLC,Logística,655222,608748,185094,0.7654971273044149,0.8813998769796276,0.7824472985527389,0.8622991317055768,13.602038049999228,Key_3057,0.5279242921307229,655222,185094,13602.038049999228,Logística_Wilkinson LLC
2015-09-27 18:34:10,Wilkinson LLC,Logística,987367,662360,273512,0.8975178015474453,0.7818901966336708,0.8218625244212141,0.7217438179051481,8.472880927553788,Key_3058,0.5767505495015922,987367,273512,8472.880927553788,Logística_Wilkinson LLC
2015-09-26 18:34:10,Wilkinson LLC,Logística,823907,318598,325530,0.9132344014764376,0.9262396685171413,0.9292452380839262,0.8964684230518101,12.533113634985032,Key_3059,0.7860243208232097,823907,318598,12533.113634985031,Logística_Wilkinson LLC
2015-09-25 18:34:10,Wilkinson LLC,Logística,513956,693293,319559,0.7998835913850733,0.8411158450040678,0.7357985198985644,0.9246963404461361,11.229454029919802,Key_3060,0.4950413907172709,693293,319559,11229.454029919802,Logística_Wilkinson LLC
2015-09-24 18:34:10,Wilkinson LLC,Logística,795460,307713,314306,0.8976816921482493,0.7302925346563862,0.8210861740635484,0.790655915795075,17.56709126834844,Key_3061,0.5382796587739817,795460,307713,17567.091268348442,Logística_Wilkinson LLC
2015-09-23 18:34:10,Wilkinson LLC,Logística,846193,460304,133133,0.9317948658336438,0.7204306135369597,0.7412791445997075,0.7743807108949812,14.958140937015365,Key_3062,0.49761590620882357,846193,133133,14958.140937015365,Logística_Wilkinson LLC
2015-09-22 18:34:10,Wilkinson LLC,Logística,665245,411305,160931,0.8763626535781136,0.8779873580268354,0.7948707658054655,0.7973814447457799,7.022939920652875,Key_3063,0.6116016507010719,665245,160931,7022.939920652875,Logística_Wilkinson LLC
2015-09-21 18:34:10,Wilkinson LLC,Logística,980766,678306,141995,0.86038738499479,0.7064370607417322,0.8895955905999013,0.8083836228545825,17.8611889808543,Key_3064,0.5407046825763691,980766,141995,17861.188980854302,Logística_Wilkinson LLC
2015-09-20 18:34:10,Wilkinson LLC,Logística,613293,524169,219843,0.7750371320338706,0.8102906065083075,0.7950153834037257,0.8075210449295005,9.952962057554657,Key_3065,0.49927388054602795,613293,219843,9952.962057554658,Logística_Wilkinson LLC
2015-09-19 18:34:10,Wilkinson LLC,Logística,522783,655615,119188,0.798302452669248,0.8546125249530303,0.8469094043057308,0.7411362997458366,10.84939267744363,Key_3066,0.5777948577740741,655615,119188,10849.39267744363,Logística_Wilkinson LLC
2015-09-18 18:34:10,Wilkinson LLC,Logística,565153,639062,295025,0.8934688266981861,0.8200194639865108,0.8847448777260345,0.8164066414819175,15.15254637619887,Key_3067,0.648218799744869,639062,295025,15152.54637619887,Logística_Wilkinson LLC
2015-09-17 18:34:10,Wilkinson LLC,Logística,656424,657063,260559,0.9364696841176602,0.7297201089650077,0.8909456828047623,0.9162447256608182,7.635817389583837,Key_3068,0.6088373188638426,657063,260559,7635.817389583836,Logística_Wilkinson LLC
2015-09-16 18:34:10,Wilkinson LLC,Logística,639097,640911,318654,0.7302697279898023,0.8425868032980015,0.7086152094891929,0.9112513271720637,13.03082782975768,Key_3069,0.43602201805967983,640911,318654,13030.82782975768,Logística_Wilkinson LLC
2015-09-15 18:34:10,Wilkinson LLC,Logística,694479,468999,178987,0.8785571029796818,0.8676932721520887,0.7030273139174561,0.8966245598232694,9.379019676676425,Key_3070,0.5359304373755166,694479,178987,9379.019676676424,Logística_Wilkinson LLC
2015-09-14 18:34:10,Wilkinson LLC,Logística,855814,323122,350728,0.7655546543728977,0.9438045795669472,0.7077614288756265,0.819694775869598,8.002379151054644,Key_3071,0.5113816882577165,855814,323122,8002.379151054643,Logística_Wilkinson LLC
2015-09-13 18:34:10,Wilkinson LLC,Logística,613114,677669,179790,0.8349881984111454,0.8302135032718875,0.9225619010378938,0.8777352516132477,9.790237591909719,Key_3072,0.6395369563388328,677669,179790,9790.23759190972,Logística_Wilkinson LLC
2015-09-12 18:34:10,Wilkinson LLC,Logística,678172,502249,265178,0.8676296546514484,0.9238694629010951,0.9152844436417764,0.8816389987996127,17.31657333362883,Key_3073,0.7336705402325698,678172,265178,17316.573333628832,Logística_Wilkinson LLC
2015-09-11 18:34:10,Wilkinson LLC,Logística,895982,465961,206386,0.7088751749872664,0.880834140354277,0.8179046984190865,0.7759659618368411,19.91690244433738,Key_3074,0.5107008840537061,895982,206386,19916.902444337382,Logística_Wilkinson LLC
2015-09-10 18:34:10,Wilkinson LLC,Logística,979756,579388,189647,0.8276049109792591,0.7143110580221085,0.8382406418001862,0.8504347224226122,13.499120993003892,Key_3075,0.495540490145783,979756,189647,13499.120993003891,Logística_Wilkinson LLC
2015-09-09 18:34:10,Wilkinson LLC,Logística,506258,308523,320972,0.7042837896108975,0.9097858838923876,0.809618609835969,0.8774116902401768,12.12207955177744,Key_3076,0.5187610597591329,506258,308523,12122.079551777439,Logística_Wilkinson LLC
2015-09-08 18:34:10,Wilkinson LLC,Logística,984805,345973,333523,0.8249970504314942,0.8575742600938747,0.941947304892019,0.9015855474070298,17.661427852106875,Key_3077,0.6664241718769145,984805,333523,17661.427852106877,Logística_Wilkinson LLC
2015-09-07 18:34:10,Wilkinson LLC,Logística,729519,681559,307161,0.9425828146116104,0.8985143263008406,0.7877144811204836,0.7064647745121135,15.551814792472484,Key_3078,0.6671344273330028,729519,307161,15551.814792472484,Logística_Wilkinson LLC
2015-09-06 18:34:10,Wilkinson LLC,Logística,713792,564119,246192,0.8354751687855015,0.7215681645122877,0.7379897407690702,0.9378114233432868,10.47532999117994,Key_3079,0.4448988008178788,713792,246192,10475.32999117994,Logística_Wilkinson LLC
2015-09-05 18:34:10,Wilkinson LLC,Logística,635719,680670,119864,0.8578295886443803,0.8683406426094995,0.8732842111214121,0.8446432293031495,19.692430928877997,Key_3080,0.6504991881667898,680670,119864,19692.430928877995,Logística_Wilkinson LLC
2015-09-04 18:34:10,Wilkinson LLC,Logística,849300,586639,223385,0.8662350927283381,0.8265226463667005,0.7025131193027508,0.9004847422715103,10.418474154236392,Key_3081,0.5029733450896368,849300,223385,10418.474154236392,Logística_Wilkinson LLC
2015-09-03 18:34:10,Wilkinson LLC,Logística,806392,688755,240423,0.855906007398467,0.9267340142709324,0.947262033111181,0.7539766388299594,18.93780208754811,Key_3082,0.7513656018737493,806392,240423,18937.80208754811,Logística_Wilkinson LLC
2015-09-02 18:34:10,Wilkinson LLC,Logística,779570,365358,236426,0.7478441630618824,0.7414905800077694,0.9042039358008009,0.7098924390761354,10.92545031633156,Key_3083,0.501398625969011,779570,236426,10925.45031633156,Logística_Wilkinson LLC
2015-09-01 18:34:10,Wilkinson LLC,Logística,632639,347943,373929,0.7436038414437143,0.9111529962398583,0.8276702577052933,0.8326895105704959,18.521264621576115,Key_3084,0.5607771142639894,632639,347943,18521.264621576116,Logística_Wilkinson LLC
2015-08-31 18:34:10,Wilkinson LLC,Logística,564159,685125,308248,0.9266994067679537,0.8286010890970168,0.8962020552964791,0.7078432365240824,6.081343536987754,Key_3085,0.6881614184072847,685125,308248,6081.343536987754,Logística_Wilkinson LLC
2015-08-30 18:34:10,Wilkinson LLC,Logística,600836,342797,223511,0.8523607596581235,0.8282148450095923,0.7543763667932052,0.7300368850380149,10.953224194235066,Key_3086,0.5325428187361485,600836,223511,10953.224194235067,Logística_Wilkinson LLC
2015-08-29 18:34:10,Wilkinson LLC,Logística,532901,622131,333175,0.7753370681968772,0.7421287113272403,0.7921456125161971,0.874566064030984,6.476114638130399,Key_3087,0.4558005056451813,622131,333175,6476.114638130399,Logística_Wilkinson LLC
2015-08-28 18:34:10,Wilkinson LLC,Logística,704130,639197,379519,0.814788411279074,0.8576100124385262,0.8187881238492183,0.7692786391625237,16.490271779343537,Key_3088,0.5721451500704595,704130,379519,16490.271779343537,Logística_Wilkinson LLC
2015-08-27 18:34:10,Wilkinson LLC,Logística,641321,639154,115229,0.9174481784787771,0.9088639867755675,0.9206598762803705,0.7985287054821386,11.888717933283564,Key_3089,0.7676789887602353,641321,115229,11888.717933283564,Logística_Wilkinson LLC
2015-08-26 18:34:10,Wilkinson LLC,Logística,771230,553307,136322,0.8802281332730116,0.7978499669002315,0.7173083474320427,0.7031933571014524,13.704105543239962,Key_3090,0.5037584699905481,771230,136322,13704.105543239963,Logística_Wilkinson LLC
2015-08-25 18:34:10,Wilkinson LLC,Logística,989044,344150,254830,0.9344578507567486,0.7092728880063014,0.8052092358116649,0.9153664225883866,14.630826795909334,Key_3091,0.5336811014006045,989044,254830,14630.826795909334,Logística_Wilkinson LLC
2015-08-24 18:34:10,Wilkinson LLC,Logística,740507,463885,382547,0.8956784767700862,0.7428585298592887,0.7604864456467034,0.847977898481104,15.637334485607909,Key_3092,0.5059990839660732,740507,382547,15637.33448560791,Logística_Wilkinson LLC
2015-08-23 18:34:10,Wilkinson LLC,Logística,929016,662358,126888,0.8158810323115342,0.9219645649104057,0.7152553705178426,0.9051868833390769,13.584483375688473,Key_3093,0.5380246748219705,929016,126888,13584.483375688473,Logística_Wilkinson LLC
2015-08-22 18:34:10,Wilkinson LLC,Logística,759331,531776,213642,0.7792334873328053,0.78491515239689,0.7538133568865054,0.8678583854774347,10.330316474537348,Key_3094,0.46105650034999685,759331,213642,10330.316474537349,Logística_Wilkinson LLC
2015-08-21 18:34:10,Wilkinson LLC,Logística,562300,522399,331330,0.7119435868552221,0.7530445043325948,0.8723869973992812,0.9053192538675431,11.524205612469613,Key_3095,0.4677086582354202,562300,331330,11524.205612469614,Logística_Wilkinson LLC
2015-08-20 18:34:10,Wilkinson LLC,Logística,741282,315215,155784,0.7434537416115603,0.8773868019154244,0.8536989860584562,0.8262298605699262,11.715953143923315,Key_3096,0.5568648612780899,741282,155784,11715.953143923314,Logística_Wilkinson LLC
2015-08-19 18:34:10,Wilkinson LLC,Logística,846390,510021,245220,0.8588404744053747,0.8985576785136274,0.8520813428201522,0.9335730822464372,13.062695866389879,Key_3097,0.6575662565610559,846390,245220,13062.695866389879,Logística_Wilkinson LLC
2015-08-18 18:34:10,Wilkinson LLC,Logística,804567,456167,192621,0.8037930862551848,0.9048199968934769,0.7804128125131451,0.7536420833572113,11.883024700856229,Key_3098,0.5675849187014876,804567,192621,11883.02470085623,Logística_Wilkinson LLC
2015-08-17 18:34:10,Wilkinson LLC,Logística,710676,332580,305914,0.892795793009419,0.8968651647354035,0.7889352041265556,0.8655587372578519,7.815317049201957,Key_3099,0.6317141816859831,710676,305914,7815.317049201956,Logística_Wilkinson LLC
2015-08-16 18:34:10,Wilkinson LLC,Logística,573554,327986,265044,0.9168814478002301,0.7276489280543157,0.8343346241972741,0.7784043816304519,13.112310182473998,Key_3100,0.556641197896109,573554,265044,13112.310182473997,Logística_Wilkinson LLC
2015-08-15 18:34:10,Wilkinson LLC,Logística,664576,366336,126756,0.9446002944740143,0.7218622726451918,0.8953047698205207,0.7583656342693765,10.991247815201321,Key_3101,0.61048264100113,664576,126756,10991.247815201321,Logística_Wilkinson LLC
2015-08-14 18:34:10,Wilkinson LLC,Logística,576989,318957,209258,0.8644009757897315,0.9404228284138185,0.8010089855589091,0.8670587654279865,5.683532003857912,Key_3102,0.6511421352217083,576989,209258,5683.532003857912,Logística_Wilkinson LLC
2015-08-13 18:34:10,Wilkinson LLC,Logística,978617,684467,215302,0.7747528030422685,0.8256222707853954,0.7528588277984457,0.8463203012283439,5.2566496619538885,Key_3103,0.4815685346684316,978617,215302,5256.649661953888,Logística_Wilkinson LLC
2015-08-12 18:34:10,Wilkinson LLC,Logística,811272,387263,150201,0.8139412043137637,0.7930666313036883,0.9094139001491718,0.8119608179830193,8.9237782909461,Key_3104,0.5870354110902553,811272,150201,8923.7782909461,Logística_Wilkinson LLC
2015-08-11 18:34:10,Wilkinson LLC,Logística,796208,420975,201158,0.7358480207922876,0.9416565895347084,0.8041703729417331,0.9079343238979505,17.99998183968722,Key_3105,0.5572226288515553,796208,201158,17999.981839687218,Logística_Wilkinson LLC
2015-08-10 18:34:10,Wilkinson LLC,Logística,943168,515760,121881,0.7636771751123413,0.7738046069046883,0.7259490337798667,0.7173572761348047,7.1001261511103495,Key_3106,0.42899008340549827,943168,121881,7100.126151110349,Logística_Wilkinson LLC
2015-08-09 18:34:10,Wilkinson LLC,Logística,926204,592480,179686,0.7185712364805275,0.7922571016296993,0.772506525106952,0.7285632882455649,18.807949861400353,Key_3107,0.43978268476058036,926204,179686,18807.949861400353,Logística_Wilkinson LLC
2015-08-08 18:34:10,Wilkinson LLC,Logística,735099,607094,136538,0.9223578296007907,0.9122510533372347,0.8508796743685967,0.7941826472136277,10.962883871744962,Key_3108,0.7159487936461115,735099,136538,10962.883871744962,Logística_Wilkinson LLC
2015-08-07 18:34:10,Wilkinson LLC,Logística,828298,652727,346547,0.8418094458147989,0.9345072404721797,0.7745079975718965,0.7524284684850903,9.510865990751459,Key_3109,0.6092876452090855,828298,346547,9510.86599075146,Logística_Wilkinson LLC
2015-08-06 18:34:10,Wilkinson LLC,Logística,672299,632571,263064,0.7591912178947505,0.7894239977269738,0.7469209421776197,0.8113811923639105,19.18030358152579,Key_3110,0.4476474721715919,672299,263064,19180.30358152579,Logística_Wilkinson LLC
2015-08-05 18:34:10,Wilkinson LLC,Logística,977996,641835,201341,0.8834613300946783,0.8074136499760698,0.7715706621496142,0.7598319026213108,17.48304086905121,Key_3111,0.5503758103422758,977996,201341,17483.04086905121,Logística_Wilkinson LLC
2015-08-04 18:34:10,Wilkinson LLC,Logística,824851,354200,234441,0.8329712515469941,0.7407974660497968,0.7052009826573586,0.7481331685863107,11.707556814759421,Key_3112,0.43515342862900847,824851,234441,11707.55681475942,Logística_Wilkinson LLC
2015-08-03 18:34:10,Wilkinson LLC,Logística,606074,695206,109141,0.8768897586998614,0.859636672731718,0.8429717694102212,0.8489421178722569,19.892115343375124,Key_3113,0.6354376787766863,695206,109141,19892.115343375124,Logística_Wilkinson LLC
2015-08-02 18:34:10,Wilkinson LLC,Logística,637249,303827,264830,0.7552697501635689,0.8320384266776316,0.7817525305617538,0.825633208263604,17.897024512689477,Key_3114,0.4912638084064566,637249,264830,17897.024512689477,Logística_Wilkinson LLC
2015-08-01 18:34:10,Wilkinson LLC,Logística,969506,386465,238511,0.914820684478817,0.8635896435916015,0.9428339516461774,0.9283538244488987,5.63280331409361,Key_3115,0.7448667946083221,969506,238511,5632.8033140936095,Logística_Wilkinson LLC
2015-07-31 18:34:10,Wilkinson LLC,Logística,608640,671405,225836,0.855900614985412,0.8753489510725196,0.9184994321558809,0.7466129293027854,16.55257546962138,Key_3116,0.6881505261120349,671405,225836,16552.57546962138,Logística_Wilkinson LLC
2015-07-30 18:34:10,Wilkinson LLC,Logística,926505,662243,114609,0.8986123733668996,0.8964429825727726,0.840005067255144,0.8635209079744774,19.92477317353839,Key_3117,0.6766700771240518,926505,114609,19924.77317353839,Logística_Wilkinson LLC
2015-07-29 18:34:10,Wilkinson LLC,Logística,610391,459830,145599,0.8855777129425613,0.9352558504440988,0.8361270063155125,0.7621535315577727,8.470080646240229,Key_3118,0.6925152841072124,610391,145599,8470.080646240229,Logística_Wilkinson LLC
2015-07-28 18:34:10,Wilkinson LLC,Logística,934762,527428,289653,0.91515192911482,0.8660899325078294,0.8712435680855384,0.8178579810318253,19.403957631753833,Key_3119,0.6905510259740159,934762,289653,19403.957631753834,Logística_Wilkinson LLC
2015-07-27 18:34:10,Wilkinson LLC,Logística,816302,543622,144950,0.790246468748619,0.8594261645141784,0.730935987847826,0.7055305567027791,14.217586801325373,Key_3120,0.4964213830049137,816302,144950,14217.586801325373,Logística_Wilkinson LLC
2015-07-26 18:34:10,Wilkinson LLC,Logística,925842,506287,192361,0.9357334121356242,0.8358720350269222,0.7220930588247179,0.8572235628582726,5.182753887472687,Key_3121,0.5647875348982786,925842,192361,5182.753887472687,Logística_Wilkinson LLC
2015-07-25 18:34:10,Wilkinson LLC,Logística,824249,430203,181840,0.7886590147477759,0.912168265869831,0.9024106010028775,0.7543281491399694,11.783015868688935,Key_3122,0.6491849148551613,824249,181840,11783.015868688935,Logística_Wilkinson LLC
2015-07-24 18:34:10,Wilkinson LLC,Logística,602405,332284,198399,0.8056519176305197,0.9145041397523932,0.708489123306359,0.7192910344029374,14.766164916822385,Key_3123,0.5219949581852337,602405,198399,14766.164916822385,Logística_Wilkinson LLC
2015-07-23 18:34:10,Wilkinson LLC,Logística,536823,301653,227459,0.8919672817936006,0.8528705684714568,0.7168360639842775,0.7730959280193491,19.210896747127773,Key_3124,0.5453205933239837,536823,227459,19210.896747127772,Logística_Wilkinson LLC
2015-07-22 18:34:10,Wilkinson LLC,Logística,824325,534596,201851,0.780010282188438,0.7740501822660109,0.7599367724705596,0.7234343487654613,10.710501602011277,Key_3125,0.4588248221318057,824325,201851,10710.501602011278,Logística_Wilkinson LLC
2015-07-21 18:34:10,Wilkinson LLC,Logística,920066,477729,118260,0.7329676993845451,0.707001573439088,0.7516610493520334,0.8605177345459099,12.68487279624088,Key_3126,0.3895177588084731,920066,118260,12684.87279624088,Logística_Wilkinson LLC
2015-07-20 18:34:10,Wilkinson LLC,Logística,980910,319031,216728,0.7683272270772711,0.879756861723216,0.7201504283651612,0.7180747740420839,16.283261806872165,Key_3127,0.48677930877255077,980910,216728,16283.261806872166,Logística_Wilkinson LLC
