Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2005-04-30 19:34:35,Whitaker-Chang,Logística,715408,546318,250213,0.8961276171392263,0.7227603623063237,0.8219134016087403,0.8319792940880981,17.79001535007685,Key_6860,0.532341409932016,715408,250213,17790.01535007685,Logística_Whitaker-Chang
2005-04-29 19:34:35,Whitaker-Chang,Logística,629329,610575,163548,0.7620382660734496,0.947943527811917,0.864515692542816,0.8906189809089284,6.628772113712638,Key_6861,0.6244995457521095,629329,163548,6628.772113712638,Logística_Whitaker-Chang
2005-04-28 19:34:35,Whitaker-Chang,Logística,740721,506171,281854,0.8939309699365487,0.9290103046393514,0.8286599877313292,0.8342007604763,17.835004850043283,Key_6862,0.6881781572074582,740721,281854,17835.004850043282,Logística_Whitaker-Chang
2005-04-27 19:34:35,Whitaker-Chang,Logística,938818,417404,292037,0.9357839706959779,0.8581272671231892,0.8187049872679881,0.9089515930653441,17.117578992127623,Key_6863,0.6574379045614576,938818,292037,17117.578992127623,Logística_Whitaker-Chang
2005-04-26 19:34:35,Whitaker-Chang,Logística,793824,606384,267151,0.9473772636393546,0.8706631572340071,0.814554827699835,0.9228025325223904,11.934339381638058,Key_6864,0.6718826819488025,793824,267151,11934.339381638058,Logística_Whitaker-Chang
2005-04-25 19:34:35,Whitaker-Chang,Logística,735823,658504,248471,0.8569846152053924,0.7961908347952881,0.8981369701894109,0.8574786009209441,7.205548022128258,Key_6865,0.612819777927134,735823,248471,7205.548022128258,Logística_Whitaker-Chang
2005-04-24 19:34:35,Whitaker-Chang,Logística,832950,384679,323307,0.8125443601823429,0.848507164130904,0.9382332881758775,0.7280105853226847,8.705470152240935,Key_6866,0.6468646691853582,832950,323307,8705.470152240934,Logística_Whitaker-Chang
2005-04-23 19:34:35,Whitaker-Chang,Logística,741904,359174,221129,0.7143037760248333,0.7664270830241392,0.8887696115770989,0.9318541917080292,8.530639240773937,Key_6867,0.48656737530132793,741904,221129,8530.639240773937,Logística_Whitaker-Chang
2005-04-22 19:34:35,Whitaker-Chang,Logística,910759,433640,121878,0.7241196837696268,0.9238670888435004,0.8832576378800857,0.89573812346409,10.836107751076945,Key_6868,0.5908908311990365,910759,121878,10836.107751076945,Logística_Whitaker-Chang
2005-04-21 19:34:35,Whitaker-Chang,Logística,886472,619612,318128,0.8768513451442211,0.7180350556634334,0.8661475683859695,0.7301094944594255,13.037563942295943,Key_6869,0.5453351743591586,886472,318128,13037.563942295943,Logística_Whitaker-Chang
2005-04-20 19:34:35,Whitaker-Chang,Logística,973030,431707,207425,0.9018719016131849,0.8861735998061522,0.7495520083089947,0.8566487419748544,11.742100165053138,Key_6870,0.5990532605019175,973030,207425,11742.100165053138,Logística_Whitaker-Chang
2005-04-19 19:34:35,Whitaker-Chang,Logística,960032,671263,382684,0.7700091285280979,0.8966512508162567,0.8117932915748469,0.8619840230704577,8.016200554840905,Key_6871,0.5604861567412741,960032,382684,8016.200554840905,Logística_Whitaker-Chang
2005-04-18 19:34:35,Whitaker-Chang,Logística,577924,436630,220892,0.8035575686471979,0.9399364772253158,0.8358968124759597,0.8921635138328599,10.231732728462502,Key_6872,0.6313470699673298,577924,220892,10231.732728462503,Logística_Whitaker-Chang
2005-04-17 19:34:35,Whitaker-Chang,Logística,975802,595393,385397,0.8376862192280856,0.7019183467970209,0.7729203624981459,0.9206322494799756,5.63917490893015,Key_6873,0.45446737726075337,975802,385397,5639.17490893015,Logística_Whitaker-Chang
2005-04-16 19:34:35,Whitaker-Chang,Logística,616516,399229,328242,0.8945689243985483,0.7443132362242757,0.7063873020377935,0.7980472639472839,14.157921710608791,Key_6874,0.47034056173995936,616516,328242,14157.92171060879,Logística_Whitaker-Chang
2005-04-15 19:34:35,Whitaker-Chang,Logística,785846,366552,391660,0.752165314288685,0.831977373897833,0.7973467469433323,0.8843734875282571,17.457195264710514,Key_6875,0.4989672536369007,785846,366552,17457.195264710514,Logística_Whitaker-Chang
2005-04-14 19:34:35,Whitaker-Chang,Logística,557898,311150,370516,0.8136380744117342,0.8963150291113591,0.7231537671955495,0.9445760135951247,12.953374424607738,Key_6876,0.5273787115674151,557898,311150,12953.374424607737,Logística_Whitaker-Chang
2005-04-13 19:34:35,Whitaker-Chang,Logística,793162,648992,288442,0.8798423270028524,0.8185035449975958,0.880954018054283,0.8728101795337686,8.455000675407764,Key_6877,0.6344226160265026,793162,288442,8455.000675407764,Logística_Whitaker-Chang
2005-04-12 19:34:35,Whitaker-Chang,Logística,697085,625161,127141,0.7835378431078994,0.8905876204566376,0.8158126829558332,0.7680129619961177,9.643148063624983,Key_6878,0.5692815166980414,697085,127141,9643.148063624983,Logística_Whitaker-Chang
2005-04-11 19:34:35,Whitaker-Chang,Logística,651053,350003,377020,0.9070404765031586,0.9076929506534525,0.7079715348610489,0.8774400757175947,16.71238938418191,Key_6879,0.5828830507528936,651053,350003,16712.38938418191,Logística_Whitaker-Chang
2005-04-10 19:34:35,Whitaker-Chang,Logística,577878,422441,284189,0.8504229383174552,0.7302940716793567,0.9219790714337096,0.807034270401596,10.940058786437529,Key_6880,0.5726032436411537,577878,284189,10940.058786437528,Logística_Whitaker-Chang
2005-04-09 19:34:35,Whitaker-Chang,Logística,989420,404339,215532,0.8280354934036481,0.9469615664533999,0.7994685069283506,0.8280077718726332,14.180411768295201,Key_6881,0.6268774771583935,989420,215532,14180.411768295202,Logística_Whitaker-Chang
2005-04-08 19:34:35,Whitaker-Chang,Logística,754530,405330,256650,0.8466195088138706,0.8301386311638467,0.7569014504376361,0.7378785751415934,5.176547667396262,Key_6882,0.5319590892719812,754530,256650,5176.547667396262,Logística_Whitaker-Chang
2005-04-07 19:34:35,Whitaker-Chang,Logística,730061,504265,391748,0.8941458603692278,0.9134950844994361,0.9220582497574275,0.8470972192156917,10.013334191177085,Key_6883,0.7531351943840588,730061,391748,10013.334191177086,Logística_Whitaker-Chang
2005-04-06 19:34:35,Whitaker-Chang,Logística,644035,442693,283893,0.8530844615899512,0.8191354111213303,0.7929257784471806,0.7404260296601521,16.313413583081374,Key_6884,0.5540899456899872,644035,283893,16313.413583081374,Logística_Whitaker-Chang
2005-04-05 19:34:35,Whitaker-Chang,Logística,786306,672423,351989,0.7120352580521692,0.9445855928448854,0.7068195306245169,0.762298817787326,12.253483361908048,Key_6885,0.4753914403959611,786306,351989,12253.483361908047,Logística_Whitaker-Chang
2005-04-04 19:34:35,Whitaker-Chang,Logística,593977,571717,171529,0.8325657693559079,0.9408834678130327,0.9394873189377657,0.8851444318117003,8.394169763657668,Key_6886,0.7359449187979165,593977,171529,8394.169763657668,Logística_Whitaker-Chang
2005-04-03 19:34:35,Whitaker-Chang,Logística,524133,617326,135752,0.8520454448659432,0.9476898669036626,0.8815548982396793,0.925174230298951,6.652224023677705,Key_6887,0.7118333953303189,617326,135752,6652.224023677704,Logística_Whitaker-Chang
2005-04-02 19:34:35,Whitaker-Chang,Logística,545316,603777,167039,0.8331687969323194,0.7583854384694605,0.8477689795320155,0.8327994728829238,6.289688314445325,Key_6888,0.5356739214015155,603777,167039,6289.688314445325,Logística_Whitaker-Chang
2005-04-01 19:34:35,Whitaker-Chang,Logística,671986,519299,321141,0.7645988471059552,0.7414738259810391,0.8143289535872755,0.7821253322113303,6.4412527587067245,Key_6889,0.4616675401264626,671986,321141,6441.252758706724,Logística_Whitaker-Chang
2005-03-31 19:34:35,Whitaker-Chang,Logística,967909,661461,156864,0.7928004248063958,0.8732657150006352,0.7322325215055672,0.8934269254922138,13.85078727871589,Key_6890,0.5069431951805233,967909,156864,13850.78727871589,Logística_Whitaker-Chang
2005-03-30 19:34:35,Whitaker-Chang,Logística,792971,303534,182048,0.7399358608514449,0.8034290572577616,0.8492083134520529,0.7967015740396596,11.63825416699878,Key_6891,0.5048424289015485,792971,182048,11638.254166998779,Logística_Whitaker-Chang
2005-03-29 19:34:35,Whitaker-Chang,Logística,808365,548648,168266,0.7582407086319591,0.9348262674936193,0.7238423711800731,0.7755638245002554,18.033755634656863,Key_6892,0.5130763610295002,808365,168266,18033.755634656864,Logística_Whitaker-Chang
2005-03-28 19:34:35,Whitaker-Chang,Logística,846247,681421,305058,0.7783649549358324,0.7308242755372479,0.8347536891280403,0.7154164360929237,7.7894440126101685,Key_6893,0.47484797013800917,846247,305058,7789.444012610168,Logística_Whitaker-Chang
2005-03-27 19:34:35,Whitaker-Chang,Logística,554921,648034,198539,0.8118123879472783,0.8953125203861882,0.7587975655135053,0.8870480527841774,18.69453686690939,Key_6894,0.5515136438999511,648034,198539,18694.53686690939,Logística_Whitaker-Chang
2005-03-26 19:34:35,Whitaker-Chang,Logística,675572,474687,373772,0.8398084644317021,0.7800463554742381,0.9054629512223706,0.8496164268446984,15.951829894376372,Key_6895,0.5931593009382015,675572,373772,15951.829894376373,Logística_Whitaker-Chang
2005-03-25 19:34:35,Whitaker-Chang,Logística,996988,481079,201398,0.9140195273234414,0.8637986832879193,0.7725737569256996,0.731914949679424,10.7116955834653,Key_6896,0.6099692808173832,996988,201398,10711.6955834653,Logística_Whitaker-Chang
2005-03-24 19:34:35,Whitaker-Chang,Logística,761683,467431,180771,0.8965361164311942,0.7024814186173158,0.733053369360655,0.8655628112791258,12.395760932941249,Key_6897,0.4616769848360363,761683,180771,12395.760932941248,Logística_Whitaker-Chang
2005-03-23 19:34:35,Whitaker-Chang,Logística,866124,341364,125084,0.8853688062655336,0.9169343650948979,0.9334519482175319,0.8396731740297787,19.42372150713613,Key_6898,0.7577997065030779,866124,125084,19423.721507136128,Logística_Whitaker-Chang
2005-03-22 19:34:35,Whitaker-Chang,Logística,895021,420649,298983,0.7075748497728225,0.7218005446903242,0.9484172238170709,0.8843775381513548,8.089268713215807,Key_6899,0.4843831484014062,895021,298983,8089.268713215807,Logística_Whitaker-Chang
2005-03-21 19:34:35,Whitaker-Chang,Logística,513523,363128,320082,0.7725199965544804,0.832278031093683,0.7471364890980192,0.7687198362020562,19.45098802206607,Key_6900,0.4803724678791275,513523,320082,19450.98802206607,Logística_Whitaker-Chang
2005-03-20 19:34:35,Whitaker-Chang,Logística,501590,520065,347252,0.79883856227623,0.8692709844532968,0.7447319983807336,0.7701122915503877,16.470354494106896,Key_6901,0.5171472494199958,520065,347252,16470.354494106898,Logística_Whitaker-Chang
2005-03-19 19:34:35,Whitaker-Chang,Logística,673881,656521,242884,0.7976063536604306,0.8299343231554239,0.8478299167924869,0.8419165446117692,11.783786260695058,Key_6902,0.5612302456693554,673881,242884,11783.786260695058,Logística_Whitaker-Chang
2005-03-18 19:34:35,Whitaker-Chang,Logística,686067,394866,383983,0.9213500742375005,0.868538599886354,0.7471936149988495,0.7089561609570583,16.22950307200293,Key_6903,0.5979253294654553,686067,383983,16229.503072002932,Logística_Whitaker-Chang
2005-03-17 19:34:35,Whitaker-Chang,Logística,737015,371315,208592,0.8073845761492697,0.8870189165324788,0.8483224355759506,0.9323037479324646,13.4985257638321,Key_6904,0.6075391695835267,737015,208592,13498.5257638321,Logística_Whitaker-Chang
2005-03-16 19:34:35,Whitaker-Chang,Logística,883316,653720,198797,0.7571806657165501,0.8906878053633058,0.7638432192727782,0.8534203306895061,14.46054189147455,Key_6905,0.5151447165148916,883316,198797,14460.54189147455,Logística_Whitaker-Chang
2005-03-15 19:34:35,Whitaker-Chang,Logística,991135,554426,341088,0.9222803301782698,0.9394342703713743,0.9268446158201008,0.8375193498834821,17.83397549936281,Key_6906,0.8030383331446695,991135,341088,17833.975499362812,Logística_Whitaker-Chang
2005-03-14 19:34:35,Whitaker-Chang,Logística,825946,529246,396009,0.8247069016064551,0.9449172584102993,0.7139954696967871,0.7837125801190324,19.85266652655681,Key_6907,0.5564022357293179,825946,396009,19852.666526556808,Logística_Whitaker-Chang
2005-03-13 19:34:35,Whitaker-Chang,Logística,760053,521281,155601,0.9143368139657009,0.8225340827417463,0.9291974406697275,0.9318557256146547,6.312821726669622,Key_6908,0.6988244857530657,760053,155601,6312.821726669622,Logística_Whitaker-Chang
2005-03-12 19:34:35,Whitaker-Chang,Logística,971787,452694,254813,0.8046918525796106,0.8176885112232348,0.822235473802304,0.8375642736238047,12.763658674001283,Key_6909,0.5410204853352543,971787,254813,12763.658674001283,Logística_Whitaker-Chang
2005-03-11 19:34:35,Whitaker-Chang,Logística,918914,596670,236191,0.7212503295909223,0.7895250458236436,0.8390487908008459,0.7840457343503928,16.75526805116849,Key_6910,0.47779230608509826,918914,236191,16755.26805116849,Logística_Whitaker-Chang
2005-03-10 19:34:35,Whitaker-Chang,Logística,798668,552289,227107,0.9429426952289213,0.8754832123530097,0.8946716898864194,0.7733599800394508,19.371267466261656,Key_6911,0.7385787673838387,798668,227107,19371.267466261655,Logística_Whitaker-Chang
2005-03-09 19:34:35,Whitaker-Chang,Logística,503949,433973,361442,0.8569554485272932,0.7007447679219981,0.9377266310162351,0.7039280278384333,5.593974944841941,Key_6912,0.5631114499889354,503949,361442,5593.974944841941,Logística_Whitaker-Chang
2005-03-08 19:34:35,Whitaker-Chang,Logística,798464,535039,387769,0.7660628871213487,0.8912453787152845,0.7117127924394253,0.7262112980092528,9.785823208414614,Key_6913,0.4859219146976935,798464,387769,9785.823208414615,Logística_Whitaker-Chang
2005-03-07 19:34:35,Whitaker-Chang,Logística,929176,515177,209921,0.909788234775872,0.9118446417716657,0.8144874323283429,0.8993392907266549,15.082047256178445,Key_6914,0.6756869858052053,929176,209921,15082.047256178445,Logística_Whitaker-Chang
2005-03-06 19:34:35,Whitaker-Chang,Logística,995203,513282,283091,0.8116499844777796,0.8565751829000092,0.8901331481702139,0.8376868970085525,11.87442996871586,Key_6915,0.6188554880071663,995203,283091,11874.42996871586,Logística_Whitaker-Chang
2005-03-05 19:34:35,Whitaker-Chang,Logística,926350,503139,261966,0.8607219354941931,0.9104426679277626,0.8073424060572356,0.7266095075819559,11.971806435435596,Key_6916,0.6326641684527126,926350,261966,11971.806435435596,Logística_Whitaker-Chang
2005-03-04 19:34:35,Whitaker-Chang,Logística,637764,541218,287818,0.734317199784588,0.9479009996590333,0.8597198009124175,0.8184241401262751,19.91448409249496,Key_6917,0.5984165712795922,637764,287818,19914.48409249496,Logística_Whitaker-Chang
2005-03-03 19:34:35,Whitaker-Chang,Logística,897510,307659,303590,0.8417544028604127,0.7564516097501901,0.8809579381327313,0.9046305587946231,6.3635928834543165,Key_6918,0.5609468600185253,897510,303590,6363.5928834543165,Logística_Whitaker-Chang
2005-03-02 19:34:35,Whitaker-Chang,Logística,857061,323055,338138,0.717176021799441,0.8865264909370529,0.7210288012319426,0.7038133028273481,10.453350417700522,Key_6919,0.45842689746970167,857061,323055,10453.350417700522,Logística_Whitaker-Chang
2005-03-01 19:34:35,Whitaker-Chang,Logística,767391,469962,294429,0.7711365342220322,0.8841868890076253,0.8863990985093366,0.9212637775006774,15.515891237981275,Key_6920,0.6043724453527646,767391,294429,15515.891237981275,Logística_Whitaker-Chang
2005-02-28 19:34:35,Whitaker-Chang,Logística,549355,494171,209598,0.708717657894548,0.7772791031119515,0.7681520794292929,0.8080541758435006,11.836712570716358,Key_6921,0.4231530309866916,549355,209598,11836.712570716358,Logística_Whitaker-Chang
2005-02-27 19:34:35,Whitaker-Chang,Logística,544046,589766,369893,0.9436884717099884,0.883316347119644,0.8259464243744403,0.7828364215451321,13.655127077001575,Key_6922,0.6884886653883432,589766,369893,13655.127077001574,Logística_Whitaker-Chang
2005-02-26 19:34:35,Whitaker-Chang,Logística,603827,340642,145326,0.7021403564817501,0.7407356665447042,0.9034253203904398,0.7479063900392919,16.661705584958817,Key_6923,0.4698718749920084,603827,145326,16661.705584958818,Logística_Whitaker-Chang
2005-02-25 19:34:35,Whitaker-Chang,Logística,567689,520582,257547,0.8354168315439144,0.7937188356568591,0.7770665014919316,0.7567371841662114,7.643687706906222,Key_6924,0.51526197634931,567689,257547,7643.687706906222,Logística_Whitaker-Chang
2005-02-24 19:34:35,Whitaker-Chang,Logística,985998,329291,246856,0.8201791563338927,0.8159755233618508,0.7470418778728002,0.8747144260837912,11.292325101452278,Key_6925,0.499954875509734,985998,246856,11292.325101452278,Logística_Whitaker-Chang
2005-02-23 19:34:35,Whitaker-Chang,Logística,846860,362694,364427,0.8025069354486789,0.713326682403832,0.7520446371377643,0.8119960745049066,12.900838138047371,Key_6926,0.43050765913409245,846860,362694,12900.838138047371,Logística_Whitaker-Chang
2005-02-22 19:34:35,Whitaker-Chang,Logística,998994,611021,210022,0.8897315315836488,0.7870466152692044,0.7437170343250222,0.7353255916516506,17.767313059805783,Key_6927,0.5207954320833644,998994,210022,17767.313059805783,Logística_Whitaker-Chang
2005-02-21 19:34:35,Whitaker-Chang,Logística,517433,518295,115853,0.767095138105244,0.7567538456849325,0.9399653139649288,0.8671535553978234,6.308169771502809,Key_6928,0.545651928701795,518295,115853,6308.1697715028085,Logística_Whitaker-Chang
