Timestamp,Company_Name,Industry_Type,Revenue,Expenses,Profit,Efficiency,Quality,Innovation,Satisfaction,Market_Share,Key_Column,Mean_Value,Max_Value,Min_Value,Total_Production,Company_ID
2023-10-22 19:33:25,Peck-Miller,Tecnologia,938179,604780,232448,0.9215003586113892,0.9390169371940695,0.7868283771040836,0.9275323865476024,16.80524216920496,Key_111,0.6808460916618467,938179,232448,16805.242169204957,Tecnologia_Peck-Miller
2023-10-21 19:33:25,Peck-Miller,Tecnologia,854633,557299,249626,0.9027014063205556,0.7147712246959133,0.8155612864280618,0.8093429989080512,10.292960489431987,Key_112,0.5262205226601124,854633,249626,10292.960489431987,Tecnologia_Peck-Miller
2023-10-20 19:33:25,Peck-Miller,Tecnologia,968567,320882,321235,0.7830550060149728,0.8510750334182722,0.9256748844779201,0.7624048355896673,13.202492217205249,Key_113,0.6169054420498822,968567,320882,13202.492217205248,Tecnologia_Peck-Miller
2023-10-19 19:33:25,Peck-Miller,Tecnologia,904974,606735,383947,0.7057814597357575,0.7244024292358846,0.7890849996738637,0.8421668188929774,13.819641425001342,Key_114,0.403435333077012,904974,383947,13819.641425001342,Tecnologia_Peck-Miller
2023-10-18 19:33:25,Peck-Miller,Tecnologia,678758,419901,146804,0.8619755667910427,0.7849017277209867,0.7904378257491357,0.808306779160632,19.91593883083194,Key_115,0.5347834462504405,678758,146804,19915.93883083194,Tecnologia_Peck-Miller
2023-10-17 19:33:25,Peck-Miller,Tecnologia,805701,504791,107349,0.828763891583578,0.8207417781080355,0.7593038782901345,0.7905230593502484,14.286379989678494,Key_116,0.5164793712200336,805701,107349,14286.379989678495,Tecnologia_Peck-Miller
2023-10-16 19:33:25,Peck-Miller,Tecnologia,986002,510491,298083,0.8610554049437973,0.730105062215762,0.9304896059995476,0.8561327199273094,17.94225969920958,Key_117,0.5849624424510855,986002,298083,17942.25969920958,Tecnologia_Peck-Miller
2023-10-15 19:33:25,Peck-Miller,Tecnologia,765931,369418,352915,0.9461255257243583,0.8724407134643034,0.7241075781204264,0.8267123838542387,13.079703527485997,Key_118,0.5977062214860639,765931,352915,13079.703527485997,Tecnologia_Peck-Miller
2023-10-14 19:33:25,Peck-Miller,Tecnologia,547617,321418,296185,0.9062181135377467,0.7644995589703638,0.8690521029371112,0.8395915751587238,19.213787318449388,Key_119,0.6020822066147369,547617,296185,19213.787318449387,Tecnologia_Peck-Miller
2023-10-13 19:33:25,Peck-Miller,Tecnologia,610218,328884,232898,0.8880794663891933,0.9296285218488004,0.7848057177234125,0.7119631466691625,17.183516061328305,Key_120,0.6479230449352212,610218,232898,17183.516061328304,Tecnologia_Peck-Miller
2023-10-12 19:33:25,Peck-Miller,Tecnologia,607966,540367,321644,0.8293461317244011,0.7718343543536065,0.8456573561406519,0.779585335289913,5.753069586268721,Key_121,0.5413203569076248,607966,321644,5753.069586268721,Tecnologia_Peck-Miller
2023-10-11 19:33:25,Peck-Miller,Tecnologia,569906,386080,213890,0.7627940986232142,0.7290933026355545,0.8506034347782561,0.8421754378570304,14.200725446138167,Key_122,0.4730614573931444,569906,213890,14200.725446138167,Tecnologia_Peck-Miller
2023-10-10 19:33:25,Peck-Miller,Tecnologia,776155,574750,371686,0.827591245894131,0.8493946606357552,0.7661550627619683,0.9347150094735702,11.202817468523527,Key_123,0.5385699160701174,776155,371686,11202.817468523526,Tecnologia_Peck-Miller
2023-10-09 19:33:25,Peck-Miller,Tecnologia,769612,309815,273705,0.7630028423899974,0.9385658029232388,0.8917657544842695,0.8043984834594442,18.904891890105482,Key_124,0.6386187609966044,769612,273705,18904.891890105482,Tecnologia_Peck-Miller
2023-10-08 19:33:25,Peck-Miller,Tecnologia,792025,528091,176875,0.9096390936963258,0.8045578324437219,0.8272720320170711,0.7344407976057082,16.17643370577643,Key_125,0.6054450405836046,792025,176875,16176.433705776428,Tecnologia_Peck-Miller
2023-10-07 19:33:25,Peck-Miller,Tecnologia,642182,568789,284492,0.9067293367666336,0.7878365650261261,0.8412833081420339,0.9168569803141321,13.240709388903332,Key_126,0.600974538892405,642182,284492,13240.709388903331,Tecnologia_Peck-Miller
2023-10-06 19:33:25,Peck-Miller,Tecnologia,994787,329398,177350,0.7659863761919127,0.8782568170745184,0.7358465226177002,0.8229294641007681,13.079757523641646,Key_127,0.49502805965160884,994787,177350,13079.757523641647,Tecnologia_Peck-Miller
2023-10-05 19:33:25,Peck-Miller,Tecnologia,699420,584812,199620,0.8848602095097814,0.8217263390012952,0.8820920386875752,0.8821230796703261,7.851862492556409,Key_128,0.641380536031523,699420,199620,7851.862492556409,Tecnologia_Peck-Miller
2023-10-04 19:33:25,Peck-Miller,Tecnologia,874677,374978,395686,0.7836901377074001,0.8038657700483328,0.8537894717723742,0.7222627510475859,7.587356691490772,Key_129,0.5378717224017457,874677,374978,7587.356691490772,Tecnologia_Peck-Miller
2023-10-03 19:33:25,Peck-Miller,Tecnologia,585301,530939,303793,0.8959216200923252,0.7623609634401086,0.7803597190553675,0.9313585208347244,18.421895706623708,Key_130,0.5329979159305378,585301,303793,18421.89570662371,Tecnologia_Peck-Miller
2023-10-02 19:33:25,Peck-Miller,Tecnologia,825470,455679,114281,0.9425552751255003,0.7244562891570622,0.9306420135404387,0.8220570970513996,17.719528220920587,Key_131,0.6354796827450272,825470,114281,17719.528220920587,Tecnologia_Peck-Miller
2023-10-01 19:33:25,Peck-Miller,Tecnologia,556208,338423,249653,0.8866160464290169,0.759788786825018,0.7719455357446593,0.7241742838745753,10.892551652465713,Key_132,0.5200141088367967,556208,249653,10892.551652465712,Tecnologia_Peck-Miller
2023-09-30 19:33:25,Peck-Miller,Tecnologia,854951,627759,386216,0.7137547840656356,0.8623334600966133,0.854112445234264,0.73808183277008,7.618591172784382,Key_133,0.5257016256818228,854951,386216,7618.591172784382,Tecnologia_Peck-Miller
2023-09-29 19:33:25,Peck-Miller,Tecnologia,931575,696067,357347,0.7161628728351138,0.8094012714415862,0.7825360724934727,0.7125531811454944,5.721773503675714,Key_134,0.453607316813368,931575,357347,5721.773503675714,Tecnologia_Peck-Miller
2023-09-28 19:33:25,Peck-Miller,Tecnologia,586047,491204,252782,0.7631209726726431,0.7418096138194443,0.7272097785232976,0.8971266131730333,13.521947946322124,Key_135,0.4116665282477315,586047,252782,13521.947946322123,Tecnologia_Peck-Miller
2023-09-27 19:33:25,Peck-Miller,Tecnologia,996320,605060,397383,0.9227164551670429,0.7530744620386141,0.8608475357624372,0.9355711099687567,9.39862013447983,Key_136,0.5981807410898995,996320,397383,9398.62013447983,Tecnologia_Peck-Miller
2023-09-26 19:33:25,Peck-Miller,Tecnologia,880279,622273,395584,0.9322389243245897,0.7411086002940172,0.8125057475175163,0.9408857711655492,7.196011936827286,Key_137,0.561352326934971,880279,395584,7196.011936827286,Tecnologia_Peck-Miller
2023-09-25 19:33:25,Peck-Miller,Tecnologia,885263,663112,304445,0.7462852695128361,0.7190777573993216,0.8230086731559139,0.8349985357194643,12.968737927217589,Key_138,0.4416570188962908,885263,304445,12968.73792721759,Tecnologia_Peck-Miller
2023-09-24 19:33:25,Peck-Miller,Tecnologia,827797,687357,272639,0.7332132070521379,0.7190630218245814,0.9114466538541133,0.7748962681190139,8.262611229540664,Key_139,0.4805388331716314,827797,272639,8262.611229540664,Tecnologia_Peck-Miller
2023-09-23 19:33:25,Peck-Miller,Tecnologia,748000,400024,297161,0.7967228462896868,0.8594413251845416,0.7510762181797566,0.7013313949736404,7.757119749663961,Key_140,0.5142893300264278,748000,297161,7757.119749663961,Tecnologia_Peck-Miller
2023-09-22 19:33:25,Peck-Miller,Tecnologia,660591,312574,247195,0.7812221895130868,0.8220914609960588,0.7701092328243786,0.8941691917818249,17.61485769979212,Key_141,0.4945919434394552,660591,247195,17614.85769979212,Tecnologia_Peck-Miller
2023-09-21 19:33:25,Peck-Miller,Tecnologia,932370,626520,379599,0.8701269515021756,0.9142965194514926,0.8986261121347707,0.8413130957437887,16.16380194606134,Key_142,0.7149056368692985,932370,379599,16163.801946061341,Tecnologia_Peck-Miller
2023-09-20 19:33:25,Peck-Miller,Tecnologia,652695,480094,399143,0.8539415826053983,0.9325588892003951,0.7135115797850806,0.7544925214891778,16.49297353812279,Key_143,0.568205527158007,652695,399143,16492.97353812279,Tecnologia_Peck-Miller
2023-09-19 19:33:25,Peck-Miller,Tecnologia,798007,691869,253077,0.7046423587811127,0.7443586336735573,0.8911456470541215,0.9074612031968116,16.53406273756203,Key_144,0.46741179430360896,798007,253077,16534.06273756203,Tecnologia_Peck-Miller
2023-09-18 19:33:25,Peck-Miller,Tecnologia,820188,330402,319799,0.7727263587806693,0.750187657871265,0.9323361989206189,0.8291531161449301,7.5062637471181075,Key_145,0.5404657634921767,820188,319799,7506.263747118108,Tecnologia_Peck-Miller
2023-09-17 19:33:25,Peck-Miller,Tecnologia,627259,603258,333820,0.826552717479482,0.7799588699101049,0.8118489637625383,0.9241277754530886,10.856273372149776,Key_146,0.5233804546313926,627259,333820,10856.273372149775,Tecnologia_Peck-Miller
2023-09-16 19:33:25,Peck-Miller,Tecnologia,639176,352002,372831,0.8315932475340655,0.7627990386799368,0.7885598742617179,0.8529846267618177,8.947164005373605,Key_147,0.5002139112919154,639176,352002,8947.164005373605,Tecnologia_Peck-Miller
2023-09-15 19:33:25,Peck-Miller,Tecnologia,884584,460385,278485,0.9111675140670337,0.9269787052107697,0.8575282580298426,0.8720597769871807,6.198251478713409,Key_148,0.7242965643363257,884584,278485,6198.25147871341,Tecnologia_Peck-Miller
2023-09-14 19:33:25,Peck-Miller,Tecnologia,506755,493466,193439,0.7768271524178954,0.8860368742795399,0.7571883270184714,0.9263934688210922,8.002532299948713,Key_149,0.5211708340181276,506755,193439,8002.532299948713,Tecnologia_Peck-Miller
2023-09-13 19:33:25,Peck-Miller,Tecnologia,975663,509284,392356,0.8514493479699153,0.7069658408661117,0.7448300683647266,0.7372049314206119,5.587848146968811,Key_150,0.44834718555975345,975663,392356,5587.84814696881,Tecnologia_Peck-Miller
2023-09-12 19:33:25,Peck-Miller,Tecnologia,645729,438114,390295,0.83661391958418,0.9153037155841726,0.8059965035059845,0.7490348286574875,9.816795925998022,Key_151,0.6171965207978257,645729,390295,9816.795925998022,Tecnologia_Peck-Miller
2023-09-11 19:33:25,Peck-Miller,Tecnologia,987023,695929,301532,0.8061567243939971,0.7267307176496935,0.7375593784977645,0.9467324748975785,10.793760342891815,Key_152,0.4321056928757231,987023,301532,10793.760342891816,Tecnologia_Peck-Miller
2023-09-10 19:33:25,Peck-Miller,Tecnologia,950791,692682,108403,0.7204355544226659,0.8731624749896518,0.702585496864691,0.8138382639799232,5.555353643172345,Key_153,0.44196652989474877,950791,108403,5555.353643172345,Tecnologia_Peck-Miller
2023-09-09 19:33:25,Peck-Miller,Tecnologia,621649,698854,266290,0.8655187773857843,0.8117497899642876,0.8141811879877546,0.8868284386621723,17.87045455922288,Key_154,0.5720312341084276,698854,266290,17870.45455922288,Tecnologia_Peck-Miller
2023-09-08 19:33:25,Peck-Miller,Tecnologia,733684,584111,266842,0.7528173710949944,0.8538118641251995,0.8060568357698812,0.7149322653065546,19.715239552879616,Key_155,0.5181046407958165,733684,266842,19715.239552879615,Tecnologia_Peck-Miller
2023-09-07 19:33:25,Peck-Miller,Tecnologia,665775,576763,185470,0.9016708399180521,0.9110574550414035,0.874699842994568,0.8336520755107067,17.470710048771405,Key_156,0.718543126955106,665775,185470,17470.710048771405,Tecnologia_Peck-Miller
2023-09-06 19:33:25,Peck-Miller,Tecnologia,626232,361944,124850,0.7659566230809255,0.9493262226706591,0.7784440120735748,0.9026554844877215,5.660632183574658,Key_157,0.5660398867468124,626232,124850,5660.6321835746585,Tecnologia_Peck-Miller
2023-09-05 19:33:25,Peck-Miller,Tecnologia,540178,409225,306339,0.8786635259534107,0.7827196894420838,0.9009896683728695,0.7197513814712343,12.376177960565425,Key_158,0.6196531596365983,540178,306339,12376.177960565425,Tecnologia_Peck-Miller
2023-09-04 19:33:25,Peck-Miller,Tecnologia,736980,608942,252229,0.718991664236737,0.7023760747439294,0.8317591715579351,0.8386032060670604,6.858956641992749,Key_159,0.4200404967173247,736980,252229,6858.956641992749,Tecnologia_Peck-Miller
2023-09-03 19:33:25,Peck-Miller,Tecnologia,892874,447078,117241,0.7975792941016346,0.7465156248204639,0.7185175086307354,0.8100540794672941,10.763933838407048,Key_160,0.4278092082834605,892874,117241,10763.933838407049,Tecnologia_Peck-Miller
2023-09-02 19:33:25,Peck-Miller,Tecnologia,907907,485907,199244,0.7723131195760805,0.7141671420878927,0.9283676786947807,0.750680307177088,5.046216444049939,Key_161,0.5120510834606369,907907,199244,5046.216444049939,Tecnologia_Peck-Miller
2023-09-01 19:33:25,Peck-Miller,Tecnologia,773934,466203,152225,0.8788279131527367,0.8582205175057043,0.8745158993908779,0.7032316210292476,17.534404696496317,Key_162,0.6595845058162488,773934,152225,17534.404696496316,Tecnologia_Peck-Miller
2023-08-31 19:33:25,Peck-Miller,Tecnologia,692093,690410,287706,0.8996095896122226,0.8726931323812621,0.931383920371282,0.9036430172725689,8.196259741985346,Key_163,0.7312137854414064,692093,287706,8196.259741985346,Tecnologia_Peck-Miller
2023-08-30 19:33:25,Peck-Miller,Tecnologia,762110,525627,245487,0.8256447852096354,0.823105982395699,0.8286536259469105,0.7244778750359746,6.150809067592102,Key_164,0.5631473378930586,762110,245487,6150.809067592102,Tecnologia_Peck-Miller
2023-08-29 19:33:25,Peck-Miller,Tecnologia,704806,448876,189794,0.7162060676513151,0.757155250598471,0.9436743343846363,0.770047284296872,11.666165619977138,Key_165,0.5117349486088848,704806,189794,11666.165619977137,Tecnologia_Peck-Miller
2023-08-28 19:33:25,Peck-Miller,Tecnologia,927687,527664,392866,0.9411589109403993,0.8199242392940644,0.7137227612446599,0.8179416106475982,18.098756813316268,Key_166,0.5507648696062319,927687,392866,18098.756813316268,Tecnologia_Peck-Miller
2023-08-27 19:33:25,Peck-Miller,Tecnologia,585959,599433,289226,0.8888876758451902,0.8643589632684985,0.7243505423341967,0.733723635991433,11.536674702628266,Key_167,0.5565315816835483,599433,289226,11536.674702628266,Tecnologia_Peck-Miller
2023-08-26 19:33:25,Peck-Miller,Tecnologia,989855,534279,394474,0.9482382846165184,0.8533938372192582,0.7271321239274223,0.8810985918298511,8.598049091854996,Key_168,0.588410372357393,989855,394474,8598.049091854997,Tecnologia_Peck-Miller
2023-08-25 19:33:25,Peck-Miller,Tecnologia,838535,638686,379879,0.8971342578067081,0.7610373038947124,0.8466173520932263,0.85780500096591,19.37125892587393,Key_169,0.5780302294961894,838535,379879,19371.25892587393,Tecnologia_Peck-Miller
2023-08-24 19:33:25,Peck-Miller,Tecnologia,604627,495566,108895,0.8868908500751441,0.9056275585210709,0.7315263119763902,0.9360467766920446,15.932978182516639,Key_170,0.587556663299315,604627,108895,15932.97818251664,Tecnologia_Peck-Miller
2023-08-23 19:33:25,Peck-Miller,Tecnologia,747556,526979,108001,0.8539493898460885,0.9159379654056548,0.8901772019846678,0.903989326666824,19.128193923025876,Key_171,0.696265154489849,747556,108001,19128.193923025876,Tecnologia_Peck-Miller
2023-08-22 19:33:25,Peck-Miller,Tecnologia,663093,430000,346350,0.7417900297207605,0.8437581329299743,0.8250898477659304,0.7019078445496554,12.276152500362507,Key_172,0.5164166156065435,663093,346350,12276.152500362507,Tecnologia_Peck-Miller
2023-08-21 19:33:25,Peck-Miller,Tecnologia,926765,663195,281778,0.9136867795893137,0.9225597599476547,0.7563237823973095,0.874329505295797,9.205366769550588,Key_173,0.6375285020787987,926765,281778,9205.366769550588,Tecnologia_Peck-Miller
2023-08-20 19:33:25,Peck-Miller,Tecnologia,707612,616821,307427,0.747824389914446,0.7322662303898556,0.727546831631977,0.7268357163926362,17.264908816383787,Key_174,0.39840940824804527,707612,307427,17264.908816383788,Tecnologia_Peck-Miller
2023-08-19 19:33:25,Peck-Miller,Tecnologia,619269,542491,259921,0.8507626644455135,0.9434316809683485,0.7550774296360054,0.7303717751745918,11.887560442840925,Key_175,0.6060526680685375,619269,259921,11887.560442840926,Tecnologia_Peck-Miller
2023-08-18 19:33:25,Peck-Miller,Tecnologia,519966,619614,130592,0.7216512035451191,0.906340715529909,0.7176992256578166,0.7569007147644622,7.084157549038698,Key_176,0.4694196963280359,619614,130592,7084.157549038699,Tecnologia_Peck-Miller
2023-08-17 19:33:25,Peck-Miller,Tecnologia,826316,597871,210203,0.8793544941028443,0.7029111601026847,0.7584350063166123,0.71957479270754,11.51233425904195,Key_177,0.4687948113166869,826316,210203,11512.334259041949,Tecnologia_Peck-Miller
2023-08-16 19:33:25,Peck-Miller,Tecnologia,662069,647837,257697,0.752620943525633,0.7436919926443459,0.7483605255908121,0.7296098614340106,7.897846602585879,Key_178,0.41887098328257927,662069,257697,7897.84660258588,Tecnologia_Peck-Miller
2023-08-15 19:33:25,Peck-Miller,Tecnologia,712761,571123,370806,0.93610408057988,0.81833452326935,0.9225845974856699,0.7490030442392086,5.0254075125346125,Key_179,0.7067425048969082,712761,370806,5025.407512534613,Tecnologia_Peck-Miller
2023-08-14 19:33:25,Peck-Miller,Tecnologia,560433,571413,162785,0.7335206112601909,0.7047712136436785,0.850145175046578,0.8078829026694715,18.305045696728975,Key_180,0.43949463001939654,571413,162785,18305.045696728976,Tecnologia_Peck-Miller
2023-08-13 19:33:25,Peck-Miller,Tecnologia,874430,618714,388135,0.919555774479126,0.9059531499143444,0.8581245608622647,0.8054340443592781,5.025550643377495,Key_181,0.7148816469247596,874430,388135,5025.550643377495,Tecnologia_Peck-Miller
2023-08-12 19:33:25,Peck-Miller,Tecnologia,571221,310742,249688,0.8069467705441777,0.9306162194389631,0.8097974830540827,0.8491581237354922,8.91557664029949,Key_182,0.6081236981721369,571221,249688,8915.57664029949,Tecnologia_Peck-Miller
2023-08-11 19:33:25,Peck-Miller,Tecnologia,724281,526887,349116,0.9375937644588198,0.8215805274893319,0.8802574146949982,0.7084292448278748,5.1021326515938865,Key_183,0.6780700148253599,724281,349116,5102.132651593886,Tecnologia_Peck-Miller
2023-08-10 19:33:25,Peck-Miller,Tecnologia,805077,495935,261592,0.7968502776134235,0.9244546938477898,0.7247397224000657,0.8483191092257681,9.211400886026091,Key_184,0.5338809510801978,805077,261592,9211.400886026091,Tecnologia_Peck-Miller
2023-08-09 19:33:25,Peck-Miller,Tecnologia,839287,427544,142531,0.8923981094701501,0.9026708154738173,0.9152490843232066,0.8113190307970377,18.758984732924958,Key_185,0.7372713300369158,839287,142531,18758.984732924957,Tecnologia_Peck-Miller
2023-08-08 19:33:25,Peck-Miller,Tecnologia,836109,681163,105447,0.8892627577576171,0.8302583154778791,0.8528809354628035,0.7916290730246828,11.953406888804878,Key_186,0.6296971753128393,836109,105447,11953.406888804879,Tecnologia_Peck-Miller
